t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,1.0,0.0,3.7,3.8,3.9,13.5,14.9,815.7,73.92,63380.0,0.0
60,1.0,0.0,358.0,3.4,3.5,3.7,13.5,15.7,815.7,73.92,63380.0,0.0
120,2.0,1.0,0.0,3.6,3.6,3.7,13.5,15.7,815.7,73.92,63380.0,0.0
180,6.0,2.0,0.0,3.4,3.6,3.9,13.4,15.6,815.7,73.92,63380.0,0.0
240,1.0,3.0,5.0,3.3,3.5,3.6,13.4,15.2,815.7,73.92,63380.0,0.0
300,3.0,5.0,6.0,3.3,3.4,3.5,13.4,15.3,815.6,73.92,63380.0,0.0
360,3.0,4.0,5.0,3.3,3.4,3.5,13.4,15.5,815.6,73.92,63380.0,0.0
420,23.0,2.0,341.0,2.8,3.2,3.8,13.4,15.5,815.6,73.92,63380.0,0.0
480,4.0,6.0,8.0,3.6,3.7,3.9,13.4,16.1,815.6,73.92,63380.0,0.0
540,2.0,3.0,4.0,3.6,3.7,3.9,13.3,16.2,815.5,73.92,63380.0,0.0
600,0.0,3.0,5.0,4.0,4.2,4.3,13.3,17.1,815.5,73.92,63380.0,0.0
660,1.0,2.0,3.0,3.8,4.0,4.2,13.3,17.4,815.5,73.92,63380.0,0.0
720,0.0,358.0,356.0,3.9,4.1,4.2,13.3,17.7,815.5,73.92,63380.0,0.0
780,355.0,357.0,0.0,3.9,4.0,4.1,13.3,17.7,815.5,73.92,63380.0,0.0
840,348.0,355.0,358.0,3.1,3.7,4.0,13.3,17.7,815.5,73.92,63380.0,0.0
900,3.0,355.0,351.0,3.6,3.9,4.1,13.2,17.7,815.5,73.92,63380.0,0.0
960,354.0,356.0,358.0,4.0,4.1,4.3,13.2,17.7,815.5,73.92,63380.0,0.0
1020,4.0,358.0,353.0,3.6,4.1,4.3,13.1,17.7,815.5,73.92,63380.0,0.0
1080,350.0,355.0,0.0,3.8,4.1,4.4,13.1,17.7,815.4,73.92,63380.0,0.0
1140,351.0,354.0,356.0,4.1,4.3,4.4,13.1,17.7,815.4,73.92,63380.0,0.0
1200,6.0,357.0,351.0,3.6,4.3,4.6,13.1,17.8,815.4,73.92,63380.0,0.0
1260,9.0,355.0,349.0,3.4,4.0,4.4,13.0,17.7,815.4,73.92,63380.0,0.0
1320,5.0,355.0,335.0,2.4,3.6,4.7,13.0,17.6,815.4,73.92,63380.0,0.0
1380,1.0,351.0,338.0,3.5,4.1,4.7,13.0,17.6,815.4,73.92,63380.0,0.0
1440,4.0,356.0,347.0,3.4,3.8,4.3,13.0,17.7,815.4,73.92,63380.0,0.0
1500,4.0,357.0,354.0,3.7,3.9,4.2,13.0,18.0,815.4,73.92,63380.0,0.0
1560,351.0,352.0,353.0,3.7,3.9,4.0,13.0,17.8,815.5,73.92,63380.0,0.0
