t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,312.0,330.0,4.3,4.8,5.4,12.6,43.6,812.3,80.63,4670.0,0.0
60,308.0,316.0,332.0,4.4,5.3,6.2,12.6,43.4,812.3,80.63,4670.0,0.0
120,301.0,319.0,349.0,2.7,3.4,4.4,12.6,43.6,812.3,80.63,4670.0,0.0
180,300.0,308.0,318.0,5.8,7.2,8.7,12.4,43.6,812.1,80.63,4670.0,0.0
240,314.0,328.0,346.0,4.7,5.4,6.2,12.5,43.8,812.3,80.63,4670.0,0.0
300,303.0,319.0,342.0,4.7,6.2,7.9,12.5,44.1,812.2,80.63,4670.0,0.0
360,313.0,327.0,352.0,4.1,5.7,7.1,12.4,44.2,812.2,80.63,4670.0,0.0
420,13.0,325.0,308.0,4.0,5.4,7.1,12.4,44.4,812.2,80.63,4670.0,0.0
480,313.0,325.0,337.0,5.1,5.9,6.7,12.3,44.6,812.1,80.63,4670.0,0.0
540,310.0,321.0,327.0,9.1,10.5,11.7,12.4,44.2,812.0,80.63,4670.0,0.0
600,299.0,316.0,338.0,5.7,7.3,9.8,12.5,44.2,812.1,80.63,4670.0,0.0
660,272.0,289.0,305.0,4.6,5.6,6.6,12.7,44.2,812.1,80.63,4670.0,0.0
720,294.0,310.0,321.0,7.2,8.7,10.4,12.5,44.1,812.0,80.63,4670.0,0.0
780,308.0,325.0,342.0,6.6,8.2,9.6,12.5,43.7,811.9,80.63,4670.0,0.0
840,294.0,308.0,321.0,7.0,8.1,9.0,12.6,43.8,812.0,80.63,4670.0,0.0
900,296.0,301.0,311.0,6.8,7.2,7.7,12.6,44.1,812.0,80.63,4670.0,0.0
960,275.0,289.0,312.0,1.0,8.8,11.1,12.6,44.3,812.0,80.63,4670.0,0.0
1020,282.0,301.0,320.0,5.8,7.6,9.7,12.5,44.1,812.0,80.63,4670.0,0.0
1080,301.0,318.0,333.0,6.7,7.7,8.4,12.5,44.3,812.0,80.63,4670.0,0.0
1140,303.0,319.0,336.0,4.9,6.3,8.1,12.5,44.2,812.0,80.63,4670.0,0.0
1200,295.0,304.0,313.0,5.7,7.0,8.0,12.5,44.5,812.0,80.63,4670.0,0.0
1260,309.0,318.0,325.0,6.6,7.5,8.8,12.6,44.3,812.0,80.63,4670.0,0.0
1320,2.0,355.0,348.0,3.8,4.5,5.3,12.6,44.6,812.2,80.63,4670.0,0.0
1380,296.0,319.0,337.0,5.0,5.8,6.9,12.5,44.9,812.1,80.63,4670.0,0.0
1440,318.0,335.0,350.0,4.4,5.4,6.9,12.4,45.3,812.2,80.63,4670.0,0.0
1500,312.0,324.0,342.0,4.6,6.2,7.8,12.2,45.4,812.1,80.63,4670.0,0.0
1560,311.0,318.0,333.0,4.8,5.5,6.4,12.3,45.5,812.2,80.63,4670.0,0.0
1620,307.0,316.0,325.0,6.2,8.5,9.7,12.3,45.5,812.1,80.63,4670.0,0.0
1680,307.0,317.0,327.0,4.8,6.0,6.8,12.3,45.2,812.2,80.63,4670.0,0.0
1740,336.0,346.0,354.0,3.2,3.5,4.0,12.4,45.7,812.2,80.63,4670.0,0.0
1800,324.0,341.0,354.0,4.2,5.4,6.5,12.3,46.3,812.2,80.63,4670.0,0.0
1860,324.0,330.0,342.0,6.2,7.4,8.8,12.2,45.9,812.1,80.63,4670.0,0.0
1920,8.0,331.0,310.0,2.7,3.9,4.8,12.2,46.3,812.2,80.63,4670.0,0.0
1980,308.0,326.0,341.0,6.0,8.1,10.5,12.2,46.1,812.1,80.63,4670.0,0.0
2040,16.0,355.0,333.0,4.3,5.3,6.3,12.3,46.3,812.2,80.63,4670.0,0.0
2100,302.0,328.0,352.0,4.8,6.3,7.9,12.2,46.5,812.1,80.63,4670.0,0.0
2160,299.0,323.0,340.0,5.5,6.4,7.7,12.3,46.5,812.1,80.63,4670.0,0.0
2220,328.0,335.0,342.0,7.0,7.4,8.0,12.4,46.7,812.0,80.63,4670.0,0.0
2280,309.0,317.0,326.0,8.4,9.5,10.6,12.2,46.8,812.0,80.63,4670.0,0.0
2340,308.0,325.0,334.0,8.6,9.5,10.4,12.2,47.0,811.9,80.63,4670.0,0.0
2400,299.0,308.0,314.0,9.5,10.6,11.9,12.2,46.9,811.8,80.63,4670.0,0.0
2460,297.0,311.0,325.0,8.9,9.8,11.4,12.3,47.6,811.9,80.63,4670.0,0.0
2520,292.0,314.0,330.0,7.3,8.3,9.4,12.3,47.5,811.9,80.63,4670.0,0.0
2580,303.0,315.0,330.0,7.4,9.3,10.7,12.2,48.0,811.9,80.63,4670.0,0.0
2640,300.0,305.0,313.0,9.1,12.1,13.7,12.1,48.5,811.7,80.63,4670.0,0.0
2700,293.0,305.0,315.0,7.8,9.3,10.3,12.0,48.6,811.8,80.63,4670.0,0.0
2760,297.0,306.0,312.0,9.2,10.0,10.9,12.1,48.9,811.8,80.63,4670.0,0.0
2820,289.0,300.0,317.0,7.3,9.1,11.0,12.0,48.8,811.8,80.63,4670.0,0.0
2880,294.0,302.0,314.0,8.8,10.9,12.4,11.9,48.5,811.7,80.63,4670.0,0.0
2940,294.0,304.0,314.0,9.5,11.4,13.0,11.9,48.4,811.7,80.63,4670.0,0.0
3000,291.0,301.0,312.0,8.7,11.1,13.9,11.9,48.1,811.7,80.63,4670.0,0.0
3060,289.0,306.0,318.0,10.0,11.9,13.4,12.0,48.4,811.6,80.63,4670.0,0.0
3120,303.0,312.0,323.0,9.8,11.9,13.6,12.1,48.6,811.6,80.63,4670.0,0.0
3180,290.0,301.0,314.0,7.7,9.9,12.4,12.0,48.9,811.6,80.63,4670.0,0.0
3240,290.0,301.0,313.0,6.7,8.9,10.1,12.0,49.3,811.7,80.63,4670.0,0.0
3300,295.0,304.0,330.0,7.4,10.3,12.6,11.8,49.3,811.6,80.63,4670.0,0.0
3360,287.0,301.0,314.0,7.2,8.8,11.0,11.8,49.7,811.6,80.63,4670.0,0.0
3420,291.0,303.0,316.0,8.6,9.9,10.9,11.9,48.9,811.5,80.63,4670.0,0.0
3480,299.0,306.0,315.0,9.7,10.5,11.2,12.0,49.5,811.6,80.63,4670.0,0.0
3540,293.0,300.0,314.0,7.8,10.6,12.8,11.9,49.4,811.5,80.63,4670.0,0.0
3600,292.0,300.0,308.0,10.0,10.6,11.9,12.1,48.6,811.6,80.63,4670.0,0.0
3660,284.0,295.0,305.0,8.5,10.0,12.2,12.1,49.0,811.6,80.63,4670.0,0.0
3720,297.0,306.0,317.0,11.0,12.4,13.9,12.1,49.2,811.5,80.63,4670.0,0.0
3780,294.0,309.0,320.0,7.0,10.6,13.3,12.1,48.6,811.5,80.63,4670.0,0.0
3840,282.0,296.0,309.0,6.4,8.4,10.2,12.1,48.5,811.6,80.63,4670.0,0.0
3900,291.0,299.0,309.0,8.4,9.8,12.6,12.1,48.1,811.5,80.63,4670.0,0.0
3960,291.0,304.0,316.0,7.7,9.9,12.5,12.1,48.6,811.5,80.63,4670.0,0.0
4020,289.0,317.0,326.0,5.6,8.3,9.8,12.1,48.9,811.6,80.63,4670.0,0.0
4080,287.0,299.0,308.0,6.4,8.0,9.9,12.1,48.9,811.6,80.63,4670.0,0.0
4140,285.0,302.0,317.0,6.8,8.7,11.0,12.1,48.8,811.5,80.63,4670.0,0.0
4200,289.0,298.0,311.0,9.7,11.5,12.6,12.0,49.1,811.4,80.63,4670.0,0.0
4260,294.0,306.0,322.0,7.1,8.4,10.0,12.1,48.5,811.5,80.63,4670.0,0.0
4320,294.0,301.0,308.0,9.0,10.5,12.5,12.1,48.9,811.4,80.63,4670.0,0.0
4380,296.0,308.0,315.0,9.0,10.1,12.2,12.0,48.8,811.4,80.63,4670.0,0.0
4440,300.0,309.0,317.0,7.9,9.4,10.4,12.0,47.5,811.5,80.63,4670.0,0.0
4500,299.0,307.0,313.0,8.6,10.1,11.8,12.0,47.9,811.5,80.63,4670.0,0.0
4560,291.0,305.0,323.0,5.6,7.0,8.2,12.0,47.6,811.5,80.63,4670.0,0.0
