t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,277.0,283.0,4.0,4.7,5.9,20.2,23.5,817.3,91.62,11860.0,0.0
60,258.0,268.0,289.0,3.2,3.9,4.6,20.2,23.8,817.3,91.62,11860.0,0.0
120,277.0,289.0,303.0,2.1,3.4,4.6,20.2,24.7,817.3,91.62,11860.0,0.0
180,273.0,279.0,287.0,4.3,4.9,5.4,20.3,22.7,817.3,91.62,11860.0,0.0
240,277.0,282.0,294.0,4.0,4.8,5.7,20.3,22.6,817.3,91.62,11860.0,0.0
300,269.0,289.0,299.0,3.8,4.3,4.5,20.3,23.1,817.4,91.62,11860.0,0.0
360,268.0,275.0,282.0,4.5,4.9,5.3,20.3,22.7,817.3,91.62,11860.0,0.0
420,271.0,281.0,289.0,4.1,5.2,5.8,20.3,22.5,817.3,91.62,11860.0,0.0
480,274.0,283.0,292.0,4.6,5.1,5.4,20.3,22.9,817.3,91.62,11860.0,0.0
540,272.0,279.0,287.0,4.8,5.2,5.6,20.3,23.1,817.3,91.62,11860.0,0.0
600,274.0,280.0,293.0,4.2,4.8,5.4,20.3,24.0,817.4,91.62,11860.0,0.0
660,268.0,277.0,287.0,3.8,4.2,4.8,20.3,22.4,817.4,91.62,11860.0,0.0
720,264.0,273.0,280.0,3.2,4.8,5.5,20.3,23.5,817.4,91.62,11860.0,0.0
780,268.0,278.0,293.0,2.2,3.3,4.2,20.3,24.1,817.3,91.62,11860.0,0.0
840,271.0,282.0,294.0,3.6,4.5,5.3,20.3,24.6,817.3,91.62,11860.0,0.0
900,268.0,277.0,286.0,3.9,4.3,4.8,20.3,23.9,817.4,91.62,11860.0,0.0
960,272.0,278.0,283.0,2.7,3.7,4.2,20.3,23.0,817.4,91.62,11860.0,0.0
1020,273.0,284.0,300.0,2.8,3.2,3.6,20.3,23.4,817.4,91.62,11860.0,0.0
1080,264.0,277.0,287.0,4.0,4.8,5.7,20.3,23.8,817.4,91.62,11860.0,0.0
1140,282.0,287.0,294.0,3.9,4.2,4.8,20.3,24.2,817.4,91.62,11860.0,0.0
1200,277.0,283.0,295.0,4.2,4.7,5.2,20.3,24.4,817.3,91.62,11860.0,0.0
1260,263.0,274.0,285.0,3.1,4.1,5.0,20.4,24.9,817.3,91.62,11860.0,0.0
1320,270.0,274.0,277.0,4.7,5.1,5.4,20.4,25.2,817.3,91.62,11860.0,0.0
1380,272.0,278.0,283.0,4.0,4.6,5.3,20.4,24.9,817.3,91.62,11860.0,0.0
1440,268.0,274.0,279.0,4.5,4.8,5.1,20.4,25.1,817.3,91.62,11860.0,0.0
