t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,287.0,295.0,6.0,8.2,9.2,8.9,77.6,813.2,128.57,36280.0,0.0
60,287.0,293.0,301.0,6.8,7.7,8.3,8.9,77.7,813.2,128.57,36280.0,0.0
120,296.0,305.0,313.0,5.3,6.2,7.3,8.9,78.3,813.1,128.57,36280.0,0.0
180,292.0,299.0,307.0,6.8,7.5,8.5,8.8,78.6,813.0,128.57,36280.0,0.0
240,295.0,305.0,312.0,6.8,7.3,7.8,8.8,79.1,813.0,128.57,36280.0,0.0
300,295.0,304.0,315.0,6.6,7.8,9.3,8.7,79.6,812.9,128.57,36280.0,0.0
360,289.0,297.0,309.0,7.4,8.5,9.3,8.6,79.9,812.9,128.57,36280.0,0.0
420,286.0,294.0,300.0,6.1,6.6,8.1,8.6,80.2,813.0,128.57,36280.0,0.0
480,279.0,287.0,300.0,5.2,6.4,7.9,8.4,81.0,813.1,128.57,36280.0,0.0
540,273.0,287.0,300.0,3.8,5.9,7.6,8.6,79.9,813.2,128.57,36280.0,0.0
600,269.0,287.0,302.0,1.2,5.1,6.7,8.6,80.0,813.3,128.57,36280.0,0.0
660,243.0,261.0,287.0,3.3,5.5,6.8,8.6,81.3,813.4,128.57,36280.0,0.0
720,245.0,252.0,266.0,5.1,6.5,7.4,8.6,81.3,813.5,128.57,36280.0,0.0
780,221.0,236.0,247.0,4.7,5.6,6.6,8.6,83.2,813.7,128.57,36280.0,0.0
840,231.0,239.0,251.0,5.9,6.8,7.5,8.5,82.6,813.7,128.57,36280.0,0.0
900,235.0,240.0,247.0,6.2,6.7,7.4,8.4,83.5,813.7,128.57,36280.0,0.0
960,230.0,238.0,248.0,7.4,7.7,8.0,8.3,84.3,813.7,128.57,36280.0,0.0
1020,241.0,248.0,255.0,6.7,7.4,7.8,8.4,84.2,813.8,128.57,36280.0,0.0
1080,243.0,249.0,255.0,7.0,7.7,8.5,8.3,83.8,813.8,128.57,36280.0,0.0
1140,242.0,246.0,251.0,7.9,9.1,10.2,8.3,83.3,813.9,128.57,36290.0,0.0
1200,240.0,250.0,258.0,6.8,8.0,9.1,8.3,82.4,814.0,128.57,36290.0,0.0
1260,243.0,251.0,262.0,6.4,7.2,8.9,8.4,81.7,814.0,128.57,36300.0,0.0
