t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,251.0,252.0,1.2,1.2,1.3,24.1,57.1,814.9,89.22,9600.0,0.0
60,252.0,254.0,258.0,1.1,1.2,1.2,24.1,57.1,815.0,89.22,9600.0,0.0
120,262.0,263.0,266.0,0.9,1.0,1.0,24.0,57.1,815.0,89.22,9600.0,0.0
180,263.0,267.0,271.0,1.0,1.0,1.1,24.0,57.2,814.9,89.22,9600.0,0.0
240,272.0,273.0,273.0,1.1,1.1,1.1,24.0,56.9,814.9,89.22,9600.0,0.0
300,277.0,277.0,278.0,1.1,1.1,1.1,24.0,56.7,814.9,89.22,9600.0,0.0
360,278.0,279.0,280.0,1.1,1.2,1.2,24.0,56.6,814.9,89.22,9600.0,0.0
420,272.0,273.0,274.0,1.3,1.3,1.3,24.1,56.6,814.9,89.22,9600.0,0.0
480,264.0,264.0,264.0,1.3,1.3,1.3,24.1,56.6,814.8,89.22,9600.0,0.0
540,256.0,257.0,257.0,1.4,1.4,1.5,24.1,56.6,814.8,89.22,9600.0,0.0
600,251.0,251.0,251.0,1.6,1.6,1.6,24.1,56.6,814.8,89.22,9600.0,0.0
660,251.0,251.0,251.0,1.6,1.6,1.6,24.1,56.7,814.9,89.22,9600.0,0.0
720,247.0,249.0,249.0,1.6,1.6,1.7,24.1,56.9,814.8,89.22,9600.0,0.0
780,243.0,244.0,245.0,1.6,1.6,1.7,24.1,57.0,814.9,89.22,9600.0,0.0
840,229.0,230.0,232.0,1.5,1.6,1.6,24.1,57.1,814.8,89.22,9600.0,0.0
900,229.0,231.0,234.0,1.2,1.3,1.3,24.1,57.2,814.8,89.22,9600.0,0.0
960,234.0,237.0,240.0,1.0,1.1,1.1,24.0,57.1,814.8,89.22,9600.0,0.0
1020,238.0,241.0,242.0,0.9,0.9,0.9,24.0,57.2,814.8,89.22,9600.0,0.0
1080,242.0,248.0,255.0,0.7,0.9,1.0,24.0,57.2,814.8,89.22,9600.0,0.0
1140,240.0,242.0,247.0,1.2,1.2,1.3,24.0,57.2,814.8,89.22,9600.0,0.0
1200,238.0,243.0,249.0,1.3,1.4,1.5,24.0,57.3,814.8,89.22,9600.0,0.0
1260,237.0,240.0,242.0,1.5,1.5,1.6,24.0,57.4,814.8,89.22,9600.0,0.0
1320,236.0,240.0,243.0,1.5,1.6,1.7,23.9,57.4,814.8,89.22,9600.0,0.0
1380,239.0,240.0,240.0,1.5,1.5,1.5,24.0,57.5,814.8,89.22,9600.0,0.0
1440,240.0,240.0,240.0,1.5,1.5,1.5,23.9,57.6,814.8,89.22,9600.0,0.0
1500,235.0,236.0,236.0,1.3,1.3,1.4,23.9,57.7,814.8,89.22,9600.0,0.0
1560,230.0,231.0,232.0,1.2,1.3,1.3,23.9,57.9,814.8,89.22,9600.0,0.0
1620,219.0,221.0,223.0,1.2,1.2,1.3,23.9,58.0,814.8,89.22,9600.0,0.0
1680,207.0,209.0,214.0,1.3,1.3,1.3,23.9,57.8,814.8,89.22,9600.0,0.0
1740,203.0,206.0,208.0,1.1,1.3,1.3,23.9,57.6,814.8,89.22,9600.0,0.0
1800,201.0,204.0,207.0,1.1,1.1,1.2,23.9,57.8,814.8,89.22,9600.0,0.0
1860,198.0,202.0,207.0,0.9,1.0,1.2,24.0,57.4,814.8,89.22,9600.0,0.0
1920,195.0,198.0,207.0,1.0,1.0,1.1,24.0,57.2,814.8,89.22,9600.0,0.0
1980,186.0,189.0,191.0,1.0,1.1,1.2,24.0,57.2,814.8,89.22,9600.0,0.0
2040,184.0,187.0,189.0,1.1,1.1,1.2,24.0,57.0,814.8,89.22,9600.0,0.0
2100,175.0,176.0,177.0,1.2,1.2,1.3,24.0,57.1,814.8,89.22,9600.0,0.0
2160,172.0,173.0,174.0,1.4,1.4,1.4,24.0,56.9,814.9,89.22,9600.0,0.0
2220,167.0,169.0,171.0,1.3,1.4,1.4,24.0,56.8,814.9,89.22,9600.0,0.0
2280,167.0,169.0,169.0,1.4,1.4,1.4,24.1,56.4,814.9,89.22,9600.0,0.0
2340,160.0,161.0,161.0,1.5,1.5,1.5,24.1,56.1,814.9,89.22,9600.0,0.0
