t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,291.0,299.0,4.6,5.2,6.5,14.3,15.1,811.9,73.93,63440.0,0.0
60,285.0,289.0,297.0,6.0,6.7,7.4,14.3,15.2,811.8,73.93,63440.0,0.0
120,285.0,289.0,294.0,5.5,6.4,7.3,14.3,15.3,811.9,73.93,63440.0,0.0
180,284.0,289.0,295.0,6.5,6.9,7.2,14.3,15.4,811.8,73.93,63440.0,0.0
240,283.0,292.0,301.0,6.4,7.0,7.9,14.3,15.4,811.8,73.93,63440.0,0.0
300,285.0,287.0,291.0,6.9,7.4,7.6,14.3,15.3,811.8,73.93,63440.0,0.0
360,283.0,291.0,297.0,5.9,6.9,7.4,14.3,15.3,811.8,73.93,63440.0,0.0
420,288.0,292.0,299.0,5.9,6.8,7.5,14.3,15.4,811.8,73.93,63440.0,0.0
480,283.0,290.0,298.0,5.6,6.5,7.1,14.3,15.2,811.9,73.93,63440.0,0.0
540,279.0,289.0,297.0,5.1,6.6,7.5,14.3,15.2,811.9,73.93,63440.0,0.0
600,281.0,292.0,300.0,5.3,6.2,7.0,14.2,15.3,811.8,73.93,63440.0,0.0
660,279.0,289.0,296.0,5.1,6.3,7.0,14.2,15.5,811.8,73.93,63440.0,0.0
720,284.0,289.0,294.0,6.4,7.3,7.8,14.1,15.6,811.8,73.93,63440.0,0.0
780,284.0,289.0,294.0,5.8,7.0,7.5,14.1,15.6,811.8,73.93,63440.0,0.0
840,281.0,294.0,308.0,5.0,6.3,7.2,14.1,15.7,811.8,73.93,63440.0,0.0
900,287.0,291.0,300.0,6.4,6.8,7.3,14.1,15.9,811.8,73.93,63440.0,0.0
960,288.0,292.0,298.0,6.4,7.2,7.6,14.1,16.0,811.8,73.93,63440.0,0.0
1020,289.0,293.0,301.0,6.4,6.9,7.4,14.1,16.0,811.8,73.93,63440.0,0.0
1080,286.0,291.0,296.0,6.2,7.0,7.8,14.1,16.0,811.8,73.93,63440.0,0.0
1140,288.0,293.0,305.0,6.5,7.0,7.5,14.1,16.0,811.8,73.93,63440.0,0.0
1200,286.0,294.0,304.0,5.8,6.4,7.0,14.1,16.0,811.8,73.93,63440.0,0.0
1260,289.0,293.0,299.0,6.2,6.8,7.6,14.1,16.1,811.8,73.93,63440.0,0.0
1320,289.0,293.0,299.0,6.3,7.1,7.8,14.0,16.1,811.8,73.93,63440.0,0.0
1380,287.0,298.0,304.0,4.4,5.8,7.4,14.0,16.1,811.8,73.93,63440.0,0.0
1440,289.0,295.0,302.0,6.4,7.1,7.6,14.0,16.1,811.8,73.93,63440.0,0.0
1500,292.0,295.0,297.0,6.1,7.0,7.5,13.9,16.2,811.8,73.93,63440.0,0.0
1560,286.0,295.0,305.0,5.6,6.7,7.6,13.9,16.2,811.8,73.93,63440.0,0.0
1620,288.0,300.0,307.0,5.5,6.4,7.7,13.9,16.3,811.8,73.93,63440.0,0.0
1680,288.0,295.0,300.0,6.3,7.0,8.0,14.0,16.3,811.8,73.93,63440.0,0.0
1740,290.0,293.0,296.0,6.9,7.5,8.0,14.0,16.3,811.8,73.93,63440.0,0.0
1800,290.0,293.0,295.0,7.2,7.6,7.9,13.9,16.3,811.8,73.93,63440.0,0.0
1860,283.0,295.0,302.0,6.1,6.9,7.9,13.9,16.3,811.8,73.93,63440.0,0.0
1920,288.0,293.0,297.0,6.2,7.5,8.1,13.9,16.4,811.7,73.93,63440.0,0.0
1980,287.0,292.0,299.0,7.0,7.6,8.0,13.9,16.4,811.8,73.93,63440.0,0.0
2040,290.0,296.0,306.0,5.5,6.8,7.4,13.9,16.4,811.8,73.93,63440.0,0.0
2100,291.0,295.0,299.0,6.0,6.4,6.9,13.9,16.4,811.8,73.93,63440.0,0.0
2160,288.0,296.0,307.0,5.7,6.4,7.2,13.9,16.4,811.8,73.93,63440.0,0.0
2220,289.0,296.0,306.0,5.1,6.5,7.7,13.9,16.4,811.8,73.93,63440.0,0.0
2280,292.0,295.0,305.0,6.6,7.2,7.5,13.9,16.4,811.8,73.93,63440.0,0.0
2340,293.0,295.0,301.0,6.7,7.2,7.4,13.9,16.5,811.8,73.93,63440.0,0.0
2400,291.0,295.0,301.0,6.1,7.0,7.6,13.9,16.4,811.8,73.93,63440.0,0.0
2460,288.0,297.0,310.0,5.1,6.0,6.9,13.9,16.4,811.8,73.93,63440.0,0.0
2520,294.0,296.0,301.0,6.6,6.9,7.2,13.9,16.5,811.8,73.93,63440.0,0.0
2580,293.0,298.0,305.0,6.3,6.8,7.0,13.9,16.5,811.8,73.93,63440.0,0.0
2640,293.0,300.0,305.0,5.5,6.3,7.0,13.9,16.4,811.7,73.93,63440.0,0.0
2700,292.0,300.0,306.0,4.6,5.9,6.8,13.9,16.5,811.7,73.93,63440.0,0.0
2760,293.0,299.0,303.0,5.6,6.6,7.1,13.9,16.5,811.8,73.93,63440.0,0.0
2820,291.0,298.0,304.0,5.4,6.1,6.7,13.9,16.5,811.7,73.93,63440.0,0.0
2880,293.0,299.0,304.0,6.2,6.6,7.1,13.9,16.6,811.7,73.93,63440.0,0.0
2940,292.0,298.0,309.0,5.4,6.2,6.8,13.9,16.7,811.7,73.93,63440.0,0.0
3000,291.0,302.0,313.0,4.4,5.3,5.8,13.9,16.7,811.7,73.93,63440.0,0.0
3060,292.0,298.0,304.0,5.1,6.3,7.2,13.8,16.5,811.7,73.93,63440.0,0.0
3120,288.0,295.0,303.0,5.8,6.3,6.8,13.8,16.7,811.7,73.93,63440.0,0.0
3180,289.0,299.0,313.0,4.8,5.7,6.6,13.8,16.9,811.6,73.93,63440.0,0.0
3240,291.0,298.0,306.0,5.1,6.0,6.5,13.8,16.4,811.7,73.93,63440.0,0.0
3300,292.0,299.0,307.0,5.3,5.8,6.3,13.8,16.2,811.7,73.93,63440.0,0.0
3360,291.0,297.0,303.0,5.2,5.9,6.6,13.8,16.3,811.7,73.93,63440.0,0.0
3420,293.0,299.0,308.0,6.0,6.7,7.3,13.8,16.1,811.6,73.93,63440.0,0.0
3480,293.0,299.0,307.0,5.8,6.6,7.5,13.7,15.7,811.6,73.93,63440.0,0.0
3540,289.0,293.0,304.0,5.7,6.1,6.5,13.8,15.1,811.6,73.93,63440.0,0.0
3600,279.0,299.0,314.0,4.2,5.2,6.7,13.8,14.6,811.6,73.93,63440.0,0.0
3660,292.0,295.0,303.0,5.9,7.0,7.9,13.8,14.4,811.6,73.93,63440.0,0.0
3720,281.0,296.0,308.0,4.9,6.2,7.3,13.8,14.5,811.6,73.93,63440.0,0.0
3780,287.0,294.0,301.0,5.3,5.8,6.5,13.8,13.3,811.6,73.93,63440.0,0.0
3840,282.0,293.0,310.0,4.9,5.9,7.1,13.9,13.9,811.6,73.93,63440.0,0.0
3900,290.0,296.0,303.0,5.1,6.3,7.0,13.9,13.8,811.5,73.93,63440.0,0.0
3960,288.0,295.0,304.0,5.7,6.8,7.6,13.9,13.3,811.5,73.93,63440.0,0.0
4020,289.0,296.0,310.0,5.5,6.7,7.8,13.9,13.2,811.5,73.93,63440.0,0.0
4080,293.0,298.0,308.0,6.6,7.6,8.4,14.0,13.6,811.5,73.93,63440.0,0.0
4140,286.0,295.0,302.0,5.2,6.1,6.9,14.0,13.4,811.5,73.93,63440.0,0.0
4200,287.0,295.0,306.0,5.6,6.7,7.9,14.0,13.6,811.5,73.93,63440.0,0.0
4260,287.0,292.0,296.0,7.2,7.8,8.5,14.0,13.9,811.5,73.93,63440.0,0.0
4320,282.0,289.0,294.0,7.2,8.1,8.9,13.9,13.8,811.4,73.93,63440.0,0.0
4380,284.0,290.0,297.0,6.1,7.4,8.4,13.9,14.2,811.4,73.93,63440.0,0.0
4440,283.0,292.0,301.0,6.6,7.5,8.8,13.9,14.2,811.4,73.93,63440.0,0.0
4500,286.0,293.0,300.0,6.8,8.0,8.9,13.9,14.4,811.4,73.93,63440.0,0.0
4560,287.0,295.0,307.0,6.8,7.3,7.9,13.9,14.2,811.4,73.93,63440.0,0.0
4620,280.0,293.0,303.0,6.3,7.2,8.2,13.8,14.4,811.3,73.93,63440.0,0.0
4680,284.0,288.0,292.0,7.8,8.6,9.1,13.8,14.1,811.3,73.93,63440.0,0.0
4740,281.0,296.0,309.0,5.9,6.6,7.3,13.8,14.0,811.4,73.93,63440.0,0.0
4800,288.0,293.0,302.0,5.5,7.0,8.1,13.8,14.9,811.4,73.93,63440.0,0.0
4860,288.0,294.0,309.0,6.9,8.3,9.8,13.8,14.1,811.3,73.93,63440.0,0.0
4920,285.0,292.0,303.0,6.9,7.9,8.6,13.8,14.3,811.3,73.93,63440.0,0.0
4980,284.0,298.0,310.0,5.9,6.9,8.0,13.8,14.9,811.4,73.93,63440.0,0.0
5040,289.0,296.0,308.0,6.5,6.9,7.4,13.8,15.1,811.4,73.93,63440.0,0.0
5100,280.0,291.0,294.0,6.8,8.0,8.5,13.7,15.9,811.3,73.93,63440.0,0.0
5160,288.0,296.0,308.0,7.1,8.1,8.8,13.7,16.0,811.3,73.93,63440.0,0.0
5220,282.0,295.0,307.0,5.3,6.6,7.6,13.6,15.8,811.4,73.93,63440.0,0.0
5280,285.0,292.0,298.0,7.1,8.1,9.1,13.6,15.6,811.3,73.93,63440.0,0.0
5340,283.0,293.0,303.0,6.8,8.3,8.9,13.6,16.1,811.3,73.93,63440.0,0.0
5400,285.0,294.0,307.0,7.0,7.8,8.7,13.6,15.9,811.4,73.93,63440.0,0.0
