t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,282.0,289.0,295.0,7.1,7.9,8.8,10.5,25.3,809.8,80.63,4660.0,0.0
60,284.0,289.0,293.0,6.8,7.6,8.5,10.6,25.4,809.8,80.63,4660.0,0.0
120,271.0,282.0,291.0,7.1,7.9,9.0,10.5,25.6,809.8,80.63,4660.0,0.0
180,276.0,283.0,291.0,7.4,8.2,9.5,10.5,25.6,809.8,80.63,4660.0,0.0
240,279.0,288.0,301.0,8.3,9.5,10.5,10.5,25.6,809.8,80.63,4660.0,0.0
300,277.0,280.0,286.0,8.1,8.9,9.5,10.6,25.2,809.8,80.63,4660.0,0.0
360,284.0,288.0,293.0,8.4,8.9,9.2,10.6,25.4,809.8,80.63,4660.0,0.0
420,272.0,279.0,284.0,7.3,8.4,10.1,10.6,25.4,809.8,80.63,4660.0,0.0
480,277.0,285.0,295.0,6.2,6.7,7.4,10.5,25.4,809.9,80.63,4660.0,0.0
540,283.0,291.0,300.0,5.7,7.3,8.7,10.7,25.3,809.9,80.63,4660.0,0.0
600,269.0,276.0,287.0,7.0,7.6,8.0,10.7,25.2,809.8,80.63,4660.0,0.0
660,275.0,279.0,286.0,7.4,7.6,8.0,10.7,25.0,809.9,80.63,4660.0,0.0
720,274.0,281.0,292.0,7.6,8.4,9.4,10.7,25.1,809.8,80.63,4660.0,0.0
780,275.0,280.0,286.0,7.3,7.9,8.5,10.7,25.2,809.9,80.63,4660.0,0.0
840,278.0,283.0,288.0,7.5,8.2,9.2,10.7,25.2,809.9,80.63,4660.0,0.0
900,280.0,290.0,299.0,7.1,7.9,10.0,10.5,25.3,809.9,80.63,4660.0,0.0
960,272.0,280.0,287.0,7.0,7.8,8.5,10.7,25.2,809.9,80.63,4660.0,0.0
1020,270.0,283.0,290.0,6.5,7.1,7.7,10.7,25.1,809.9,80.63,4660.0,0.0
1080,273.0,280.0,288.0,8.0,8.7,9.2,10.6,25.0,809.8,80.63,4660.0,0.0
1140,273.0,282.0,290.0,7.4,8.2,8.9,10.6,24.8,809.8,80.63,4660.0,0.0
1200,270.0,279.0,288.0,6.8,8.2,9.2,10.7,24.5,809.9,80.63,4660.0,0.0
1260,271.0,279.0,283.0,6.9,7.7,8.3,10.6,24.8,809.8,80.63,4660.0,0.0
1320,277.0,285.0,295.0,6.0,7.3,8.6,10.7,24.7,809.9,80.63,4660.0,0.0
1380,272.0,280.0,287.0,5.6,7.7,8.8,10.7,24.8,809.9,80.63,4660.0,0.0
1440,255.0,276.0,288.0,7.0,8.4,9.4,10.7,24.2,809.8,80.63,4660.0,0.0
1500,271.0,276.0,280.0,7.9,8.3,8.9,10.7,24.1,809.9,80.63,4660.0,0.0
1560,258.0,263.0,268.0,6.5,7.4,8.1,10.7,24.5,809.9,80.63,4660.0,0.0
1620,272.0,280.0,290.0,6.6,7.3,7.8,10.6,23.9,809.8,80.63,4660.0,0.0
1680,264.0,270.0,282.0,4.0,5.9,7.4,10.8,23.8,809.9,80.63,4660.0,0.0
1740,278.0,284.0,294.0,5.7,7.4,8.8,10.7,23.9,809.9,80.63,4660.0,0.0
1800,267.0,272.0,277.0,6.2,6.8,7.2,10.7,24.2,809.9,80.63,4660.0,0.0
1860,272.0,275.0,279.0,7.2,7.8,8.9,10.7,23.4,809.9,80.63,4660.0,0.0
1920,274.0,280.0,286.0,6.1,6.6,7.2,11.0,22.8,809.9,80.63,4660.0,0.0
1980,264.0,272.0,279.0,3.0,4.9,5.6,10.9,23.3,809.9,80.63,4660.0,0.0
2040,260.0,274.0,285.0,3.9,4.4,4.6,10.8,23.6,809.9,80.63,4660.0,0.0
2100,252.0,274.0,286.0,2.6,5.0,6.1,10.7,23.7,809.9,80.63,4660.0,0.0
2160,271.0,276.0,282.0,6.3,6.7,7.6,10.6,23.0,809.8,80.63,4660.0,0.0
2220,271.0,283.0,290.0,4.9,6.0,6.7,10.6,20.8,809.8,80.63,4660.0,0.0
2280,267.0,275.0,281.0,5.1,5.8,6.8,10.7,19.7,809.8,80.63,4660.0,0.0
2340,272.0,279.0,286.0,4.7,5.1,5.6,10.8,18.9,809.8,80.63,4660.0,0.0
2400,269.0,286.0,297.0,3.8,4.5,5.2,10.9,17.4,809.8,80.63,4660.0,0.0
2460,270.0,278.0,300.0,4.3,5.1,6.1,10.9,16.9,809.8,80.63,4660.0,0.0
2520,265.0,275.0,295.0,2.8,3.9,4.6,11.0,16.2,809.8,80.63,4660.0,0.0
2580,253.0,264.0,274.0,4.1,4.8,5.4,11.0,16.9,809.8,80.63,4660.0,0.0
2640,264.0,272.0,278.0,3.9,4.3,4.6,10.8,16.2,809.8,80.63,4660.0,0.0
2700,264.0,272.0,285.0,2.1,4.0,5.4,10.8,15.4,809.8,80.63,4660.0,0.0
2760,260.0,270.0,278.0,5.1,6.4,8.1,10.8,16.2,809.8,80.63,4660.0,0.0
2820,255.0,267.0,278.0,4.5,5.0,5.9,11.0,16.3,809.8,80.63,4660.0,0.0
2880,261.0,272.0,287.0,2.5,4.6,6.0,11.0,16.5,809.8,80.63,4660.0,0.0
2940,267.0,277.0,288.0,2.5,4.2,5.0,10.9,16.1,809.7,80.63,4660.0,0.0
3000,279.0,287.0,295.0,3.5,3.8,4.0,10.9,15.8,809.8,80.63,4660.0,0.0
3060,264.0,271.0,277.0,3.8,4.5,5.7,10.9,15.7,809.7,80.63,4660.0,0.0
3120,263.0,267.0,276.0,6.0,7.1,7.6,10.9,15.2,809.7,80.63,4660.0,0.0
3180,262.0,266.0,273.0,5.1,5.9,6.8,10.9,15.3,809.7,80.63,4660.0,0.0
3240,268.0,279.0,289.0,5.0,5.6,6.3,10.9,15.2,809.6,80.63,4660.0,0.0
3300,262.0,268.0,275.0,3.6,4.3,4.5,10.8,14.8,809.6,80.63,4660.0,0.0
3360,256.0,261.0,270.0,4.1,4.8,5.2,10.8,15.0,809.6,80.63,4660.0,0.0
3420,255.0,269.0,290.0,4.2,4.9,5.4,10.9,14.9,809.6,80.63,4660.0,0.0
3480,266.0,273.0,279.0,3.6,4.8,5.4,10.8,14.9,809.6,80.63,4660.0,0.0
3540,266.0,273.0,279.0,4.4,6.1,6.7,10.6,15.1,809.6,80.63,4660.0,0.0
3600,264.0,272.0,277.0,1.9,4.4,5.1,10.7,15.1,809.6,80.63,4660.0,0.0
3660,264.0,272.0,283.0,2.4,4.2,4.8,10.6,15.1,809.6,80.63,4660.0,0.0
3720,266.0,276.0,286.0,3.9,4.7,5.1,10.6,15.1,809.6,80.63,4660.0,0.0
3780,269.0,283.0,300.0,3.4,3.9,4.3,10.6,15.0,809.6,80.63,4660.0,0.0
3840,271.0,278.0,288.0,5.1,5.6,6.1,10.5,15.1,809.6,80.63,4660.0,0.0
3900,259.0,268.0,282.0,3.6,4.5,5.1,10.5,15.1,809.6,80.63,4660.0,0.0
3960,264.0,275.0,287.0,4.3,5.6,6.9,10.5,14.4,809.6,80.63,4660.0,0.0
