t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,44.0,48.0,6.5,7.2,7.8,11.9,22.8,814.8,9.02,7760.0,0.0
60,32.0,43.0,47.0,7.5,7.8,8.2,11.7,23.1,814.8,9.02,7760.0,0.0
120,42.0,46.0,51.0,7.2,7.5,7.6,11.7,23.2,814.8,9.02,7760.0,0.0
180,43.0,46.0,57.0,6.6,7.0,7.4,11.7,23.1,814.8,9.02,7760.0,0.0
240,35.0,43.0,55.0,5.8,6.6,7.6,11.5,23.2,814.8,9.02,7760.0,0.0
300,24.0,39.0,53.0,5.4,6.5,7.9,11.3,23.4,814.7,9.02,7760.0,0.0
360,37.0,40.0,44.0,6.9,7.5,7.9,11.2,23.5,814.8,9.02,7760.0,0.0
420,25.0,42.0,48.0,6.0,6.9,7.5,11.3,23.5,814.7,9.02,7760.0,0.0
480,29.0,40.0,46.0,5.4,6.2,7.0,11.2,23.5,814.7,9.02,7760.0,0.0
540,40.0,46.0,56.0,6.0,7.2,8.0,11.1,23.7,814.7,9.02,7760.0,0.0
600,40.0,47.0,52.0,6.8,7.6,8.0,11.1,23.7,814.7,9.02,7760.0,0.0
660,34.0,43.0,48.0,4.9,6.8,7.3,11.1,23.8,814.8,9.02,7760.0,0.0
720,36.0,42.0,50.0,6.2,6.9,7.3,11.0,23.8,814.8,9.02,7760.0,0.0
780,30.0,41.0,51.0,5.8,6.6,7.8,11.0,23.9,814.7,9.02,7760.0,0.0
840,43.0,48.0,54.0,6.0,7.3,8.5,10.9,24.0,814.8,9.02,7760.0,0.0
900,30.0,45.0,51.0,7.6,8.2,8.7,10.7,24.1,814.7,9.02,7760.0,0.0
960,37.0,45.0,54.0,7.4,8.2,9.1,10.6,24.3,814.7,9.02,7760.0,0.0
1020,40.0,43.0,49.0,5.6,7.1,7.6,10.7,24.3,814.8,9.02,7760.0,0.0
1080,34.0,42.0,50.0,6.4,6.8,7.2,10.7,24.3,814.8,9.02,7760.0,0.0
1140,41.0,49.0,62.0,5.2,6.9,8.4,10.6,24.3,814.7,9.02,7760.0,0.0
1200,35.0,41.0,46.0,3.8,8.0,8.9,10.5,24.4,814.7,9.02,7760.0,0.0
1260,34.0,41.0,52.0,6.9,7.9,8.9,10.4,24.5,814.7,9.02,7760.0,0.0
1320,40.0,45.0,48.0,7.4,8.4,8.8,10.4,24.6,814.7,9.02,7760.0,0.0
1380,40.0,47.0,55.0,6.5,7.1,7.8,10.5,24.6,814.7,9.02,7760.0,0.0
1440,41.0,46.0,52.0,5.7,6.6,7.2,10.6,24.5,814.7,9.02,7760.0,0.0
1500,40.0,46.0,54.0,6.6,7.2,7.6,10.6,24.5,814.7,9.02,7760.0,0.0
1560,25.0,37.0,45.0,4.6,7.0,8.4,10.4,24.5,814.7,9.02,7760.0,0.0
1620,41.0,44.0,47.0,7.9,8.1,8.6,10.4,24.6,814.7,9.02,7760.0,0.0
1680,39.0,44.0,52.0,6.7,7.3,8.0,10.5,24.5,814.7,9.02,7760.0,0.0
1740,34.0,46.0,69.0,5.9,7.3,8.7,10.4,24.6,814.7,9.02,7760.0,0.0
1800,35.0,44.0,51.0,7.4,8.3,8.8,10.3,24.7,814.6,9.02,7760.0,0.0
1860,31.0,41.0,51.0,7.2,8.1,9.1,10.3,24.8,814.6,9.02,7760.0,0.0
1920,36.0,46.0,58.0,5.9,7.3,8.6,10.3,24.8,814.6,9.02,7760.0,0.0
1980,39.0,45.0,55.0,7.6,9.2,9.9,10.2,25.0,814.6,9.02,7760.0,0.0
2040,40.0,48.0,59.0,7.2,8.3,8.8,10.2,24.9,814.7,9.02,7760.0,0.0
