t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,272.0,275.0,279.0,6.7,7.2,7.7,13.1,3.5,810.3,19.09,13510.0,0.0
60,272.0,276.0,279.0,5.9,6.9,7.6,13.2,4.0,810.3,19.09,13510.0,0.0
120,271.0,279.0,287.0,5.5,6.6,7.0,13.3,3.7,810.3,19.09,13510.0,0.0
180,271.0,274.0,279.0,6.7,7.3,7.8,13.2,3.5,810.3,19.09,13510.0,0.0
240,271.0,272.0,275.0,7.5,7.8,8.0,13.2,3.9,810.3,19.09,13510.0,0.0
300,263.0,275.0,280.0,6.3,7.0,7.6,13.4,4.2,810.3,19.09,13510.0,0.0
360,271.0,274.0,277.0,6.8,7.3,7.8,13.4,4.6,810.3,19.09,13510.0,0.0
420,274.0,277.0,285.0,6.7,7.0,7.5,13.5,3.8,810.3,19.09,13510.0,0.0
480,271.0,276.0,282.0,6.9,7.6,8.0,13.5,3.8,810.3,19.09,13510.0,0.0
540,271.0,277.0,284.0,6.0,7.4,7.8,13.5,4.0,810.3,19.09,13510.0,0.0
600,275.0,276.0,277.0,7.4,7.7,7.8,13.4,4.1,810.3,19.09,13510.0,0.0
660,278.0,282.0,291.0,7.2,7.4,7.8,13.5,4.1,810.3,19.09,13510.0,0.0
720,270.0,276.0,281.0,6.7,7.7,8.0,13.5,3.8,810.3,19.09,13510.0,0.0
780,276.0,277.0,279.0,7.6,7.8,8.1,13.4,4.3,810.3,19.09,13510.0,0.0
840,270.0,275.0,280.0,7.5,8.2,8.7,13.5,4.4,810.3,19.09,13510.0,0.0
900,276.0,279.0,283.0,8.1,8.4,8.7,13.6,4.2,810.3,19.09,13510.0,0.0
960,272.0,276.0,279.0,7.5,8.0,8.4,13.6,4.4,810.3,19.09,13510.0,0.0
1020,272.0,281.0,290.0,6.6,7.3,7.9,13.7,4.4,810.3,19.09,13510.0,0.0
1080,274.0,280.0,284.0,6.8,7.4,8.0,13.7,4.3,810.3,19.09,13510.0,0.0
1140,275.0,279.0,283.0,7.1,7.9,8.4,13.7,4.5,810.3,19.09,13510.0,0.0
1200,267.0,276.0,283.0,6.6,7.5,8.5,13.7,4.7,810.3,19.09,13510.0,0.0
1260,271.0,277.0,287.0,6.9,7.9,8.6,13.8,4.7,810.3,19.09,13510.0,0.0
1320,271.0,283.0,291.0,5.8,7.0,7.7,13.8,4.6,810.3,19.09,13510.0,0.0
1380,268.0,278.0,286.0,6.1,7.0,8.2,13.8,4.4,810.3,19.09,13510.0,0.0
1440,272.0,276.0,284.0,7.1,7.8,8.3,13.8,4.4,810.2,19.09,13510.0,0.0
1500,272.0,277.0,282.0,7.1,7.5,7.9,13.8,4.5,810.3,19.09,13510.0,0.0
1560,277.0,280.0,289.0,6.8,7.5,7.9,13.7,4.3,810.3,19.09,13510.0,0.0
1620,279.0,288.0,304.0,6.3,7.5,8.3,13.7,3.9,810.2,19.09,13510.0,0.0
1680,279.0,285.0,299.0,6.8,7.7,8.3,13.5,3.8,810.3,19.09,13510.0,0.0
1740,275.0,285.0,298.0,6.3,7.2,8.2,13.3,3.8,810.3,19.09,13510.0,0.0
1800,279.0,284.0,288.0,6.8,7.7,8.4,13.2,3.8,810.3,19.09,13510.0,0.0
1860,270.0,276.0,283.0,5.5,7.4,8.3,12.9,4.1,810.3,19.09,13510.0,0.0
1920,268.0,277.0,283.0,6.3,7.3,8.1,13.0,4.2,810.3,19.09,13510.0,0.0
1980,273.0,280.0,287.0,6.9,7.8,8.5,13.1,4.7,810.3,19.09,13510.0,0.0
2040,267.0,276.0,286.0,5.0,6.2,7.4,13.3,4.2,810.3,19.09,13510.0,0.0
2100,277.0,282.0,288.0,7.6,8.3,9.2,13.2,3.9,810.3,19.09,13510.0,0.0
2160,277.0,286.0,294.0,6.4,7.0,7.6,13.1,3.8,810.4,19.09,13510.0,0.0
2220,282.0,288.0,294.0,6.9,7.5,8.0,12.9,3.4,810.4,19.09,13510.0,0.0
2280,277.0,283.0,293.0,6.9,7.9,8.9,12.5,3.3,810.4,19.09,13510.0,0.0
2340,280.0,289.0,295.0,6.3,7.0,7.9,12.6,3.7,810.4,19.09,13510.0,0.0
2400,269.0,276.0,280.0,6.3,7.0,8.0,12.6,3.3,810.4,19.09,13510.0,0.0
2460,270.0,277.0,284.0,2.5,7.0,8.3,12.5,3.9,810.4,19.09,13510.0,0.0
2520,273.0,278.0,283.0,7.4,7.9,8.3,12.8,4.2,810.3,19.09,13510.0,0.0
2580,279.0,284.0,294.0,7.5,7.8,8.2,12.9,4.1,810.3,19.09,13510.0,0.0
2640,285.0,295.0,313.0,5.1,6.2,7.5,13.0,3.8,810.4,19.09,13510.0,0.0
2700,282.0,285.0,287.0,8.1,8.3,8.4,12.8,3.2,810.4,19.09,13510.0,0.0
2760,279.0,286.0,299.0,6.7,7.8,8.7,12.6,3.5,810.3,19.09,13510.0,0.0
2820,275.0,282.0,292.0,7.0,8.1,9.2,12.6,4.1,810.3,19.09,13510.0,0.0
2880,279.0,281.0,285.0,8.9,9.2,9.5,12.7,4.6,810.3,19.09,13510.0,0.0
2940,280.0,284.0,294.0,6.6,8.3,9.3,12.9,4.6,810.3,19.09,13510.0,0.0
3000,278.0,284.0,296.0,6.4,7.8,8.8,13.0,4.6,810.3,19.09,13510.0,0.0
3060,274.0,284.0,293.0,7.0,8.3,9.4,12.9,4.4,810.3,19.09,13510.0,0.0
3120,274.0,285.0,291.0,7.4,8.1,8.6,13.0,4.4,810.3,19.09,13510.0,0.0
3180,279.0,284.0,289.0,7.7,8.2,8.8,13.0,4.6,810.3,19.09,13510.0,0.0
3240,274.0,281.0,287.0,7.7,8.6,9.1,13.0,4.3,810.3,19.09,13510.0,0.0
3300,275.0,282.0,290.0,7.0,7.9,9.1,13.1,4.5,810.3,19.09,13510.0,0.0
3360,269.0,280.0,292.0,6.0,7.6,8.3,13.1,4.4,810.3,19.09,13510.0,0.0
3420,276.0,281.0,286.0,7.3,8.1,8.6,13.1,4.4,810.3,19.09,13510.0,0.0
3480,274.0,281.0,302.0,7.1,8.3,8.8,13.1,4.1,810.3,19.09,13510.0,0.0
3540,281.0,286.0,292.0,7.2,8.0,9.2,13.0,4.0,810.4,19.09,13510.0,0.0
3600,275.0,286.0,301.0,5.8,7.3,8.1,12.9,3.7,810.4,19.09,13510.0,0.0
3660,273.0,283.0,292.0,6.6,7.7,8.6,12.6,3.8,810.4,19.09,13510.0,0.0
3720,275.0,279.0,287.0,7.1,7.8,9.3,12.8,4.1,810.4,19.09,13510.0,0.0
3780,279.0,281.0,283.0,8.5,8.9,9.1,12.7,4.2,810.3,19.09,13510.0,0.0
3840,281.0,286.0,295.0,7.6,8.7,9.7,12.5,3.8,810.4,19.09,13510.0,0.0
3900,278.0,284.0,295.0,7.7,8.2,8.7,12.4,3.6,810.4,19.09,13510.0,0.0
3960,275.0,283.0,293.0,5.5,6.6,7.7,12.3,2.9,810.4,19.09,13510.0,0.0
4020,278.0,293.0,306.0,4.5,5.1,5.9,11.9,2.8,810.5,19.09,13510.0,0.0
4080,273.0,282.0,287.0,5.1,6.8,7.7,11.6,2.5,810.4,19.09,13510.0,0.0
4140,271.0,283.0,296.0,6.0,7.0,7.9,11.2,2.7,810.3,19.09,13510.0,0.0
4200,280.0,285.0,295.0,7.1,7.6,8.4,11.2,3.2,810.4,19.09,13510.0,0.0
4260,267.0,280.0,302.0,6.7,8.0,9.0,11.2,3.9,810.3,19.09,13510.0,0.0
4320,274.0,278.0,282.0,8.3,9.2,9.7,11.5,4.4,810.3,19.09,13510.0,0.0
4380,272.0,277.0,279.0,7.6,9.1,9.6,11.8,4.7,810.2,19.09,13510.0,0.0
4440,274.0,275.0,276.0,9.0,9.3,9.6,12.3,5.2,810.2,19.09,13510.0,0.0
4500,278.0,281.0,291.0,8.2,8.7,9.2,12.6,5.1,810.2,19.09,13510.0,0.0
4560,278.0,287.0,294.0,6.7,8.0,9.0,12.8,4.7,810.3,19.09,13510.0,0.0
4620,274.0,283.0,287.0,6.6,7.5,8.0,12.6,4.0,810.3,19.09,13510.0,0.0
4680,276.0,287.0,300.0,4.7,6.5,7.9,12.6,4.0,810.2,19.09,13510.0,0.0
4740,276.0,277.0,278.0,9.1,9.3,9.6,12.4,4.4,810.2,19.09,13510.0,0.0
4800,270.0,283.0,300.0,5.5,7.4,9.3,12.5,4.7,810.2,19.09,13510.0,0.0
4860,277.0,284.0,296.0,6.8,8.3,9.1,12.6,4.7,810.2,19.09,13510.0,0.0
4920,271.0,280.0,291.0,5.2,7.0,8.0,12.6,4.9,810.2,19.09,13510.0,0.0
4980,272.0,281.0,291.0,7.3,8.8,9.9,12.7,5.0,810.1,19.09,13510.0,0.0
5040,272.0,276.0,286.0,7.3,8.2,9.6,12.7,4.9,810.2,19.09,13510.0,0.0
5100,265.0,274.0,286.0,5.0,8.3,10.1,12.8,5.2,810.1,19.09,13510.0,0.0
5160,275.0,283.0,291.0,6.4,8.5,10.6,12.9,5.4,810.1,19.09,13510.0,0.0
5220,266.0,279.0,292.0,5.8,7.4,8.5,13.0,5.2,810.1,19.09,13510.0,0.0
5280,276.0,281.0,290.0,8.6,9.2,9.8,13.0,5.0,810.1,19.09,13510.0,0.0
5340,269.0,282.0,292.0,5.2,7.2,8.9,13.0,5.1,810.1,19.09,13510.0,0.0
5400,273.0,281.0,288.0,7.0,8.2,9.4,13.0,5.1,810.1,19.09,13510.0,0.0
5460,270.0,278.0,287.0,7.8,8.5,9.2,13.1,4.7,810.1,19.09,13510.0,0.0
5520,277.0,281.0,287.0,7.7,8.7,9.3,13.0,4.9,810.0,19.09,13510.0,0.0
5580,274.0,286.0,302.0,5.8,7.3,8.5,13.1,4.8,810.1,19.09,13510.0,0.0
5640,274.0,290.0,308.0,4.9,6.3,7.5,13.0,4.7,810.1,19.09,13510.0,0.0
5700,272.0,284.0,296.0,5.6,7.1,8.0,13.0,4.9,810.0,19.09,13510.0,0.0
5760,276.0,283.0,291.0,6.9,8.3,8.8,13.0,5.0,810.0,19.09,13510.0,0.0
5820,277.0,284.0,291.0,7.5,9.0,9.8,13.0,5.0,810.0,19.09,13510.0,0.0
5880,276.0,288.0,311.0,6.2,7.4,8.5,13.1,5.2,810.0,19.09,13510.0,0.0
5940,275.0,285.0,297.0,6.7,8.0,8.7,13.1,5.0,809.9,19.09,13510.0,0.0
6000,274.0,286.0,297.0,7.7,8.5,9.3,13.1,4.8,809.9,19.09,13510.0,0.0
6060,280.0,286.0,297.0,6.6,7.4,8.0,13.0,4.8,810.0,19.09,13510.0,0.0
6120,278.0,286.0,294.0,6.3,8.1,9.2,13.0,4.8,810.0,19.09,13510.0,0.0
6180,273.0,281.0,293.0,6.6,7.5,8.5,13.0,4.8,810.0,19.09,13510.0,0.0
6240,281.0,287.0,299.0,7.0,8.5,9.7,13.1,5.0,809.9,19.09,13510.0,0.0
6300,284.0,292.0,300.0,7.6,8.9,9.7,13.0,4.8,809.9,19.09,13510.0,0.0
6360,279.0,288.0,298.0,7.9,8.7,9.4,13.0,4.8,809.9,19.09,13510.0,0.0
6420,287.0,294.0,304.0,5.0,6.7,8.3,13.0,4.7,810.0,19.09,13510.0,0.0
6480,280.0,290.0,302.0,5.8,6.9,7.6,12.9,4.6,810.0,19.09,13510.0,0.0
6540,279.0,285.0,296.0,7.2,8.3,9.2,12.8,4.4,809.9,19.09,13510.0,0.0
6600,276.0,283.0,293.0,7.1,8.2,9.0,12.8,4.6,809.9,19.09,13510.0,0.0
6660,277.0,286.0,297.0,7.5,8.1,8.6,12.7,4.4,809.9,19.09,13510.0,0.0
6720,272.0,285.0,302.0,4.3,7.3,8.3,12.6,4.4,809.9,19.09,13510.0,0.0
6780,284.0,292.0,303.0,5.9,7.1,8.5,12.5,4.2,809.9,19.09,13510.0,0.0
6840,275.0,286.0,296.0,6.6,8.0,9.2,12.5,4.2,809.9,19.09,13510.0,0.0
6900,277.0,285.0,298.0,6.8,8.4,9.3,12.2,4.3,809.8,19.09,13510.0,0.0
6960,281.0,288.0,296.0,6.6,8.2,9.0,12.4,4.3,809.9,19.09,13510.0,0.0
7020,278.0,285.0,293.0,8.8,9.5,10.2,12.2,4.2,809.8,19.09,13510.0,0.0
7080,279.0,286.0,298.0,6.7,8.3,9.6,12.3,4.1,809.8,19.09,13510.0,0.0
7140,278.0,289.0,299.0,4.8,7.2,9.2,12.3,4.0,809.9,19.09,13510.0,0.0
7200,279.0,289.0,300.0,6.5,7.7,8.6,12.2,4.1,809.9,19.09,13510.0,0.0
7260,274.0,286.0,300.0,7.6,8.4,9.9,12.3,4.0,809.8,19.09,13510.0,0.0
7320,278.0,289.0,303.0,6.0,7.1,8.1,12.1,4.2,809.9,19.09,13510.0,0.0
7380,280.0,287.0,303.0,6.4,8.7,10.6,12.2,4.1,809.8,19.09,13510.0,0.0
7440,276.0,286.0,296.0,7.2,8.5,9.7,12.2,4.1,809.8,19.09,13510.0,0.0
7500,271.0,284.0,297.0,6.3,7.4,8.4,12.1,4.1,809.8,19.09,13510.0,0.0
7560,278.0,289.0,296.0,8.2,8.9,9.9,12.1,4.1,809.9,19.09,13510.0,0.0
7620,276.0,282.0,287.0,7.8,8.3,8.6,12.0,4.1,809.9,19.09,13510.0,0.0
7680,269.0,287.0,300.0,6.4,8.0,9.8,11.9,4.3,809.8,19.09,13510.0,0.0
7740,273.0,280.0,292.0,7.2,8.6,9.9,12.1,4.3,809.8,19.09,13510.0,0.0
7800,274.0,283.0,289.0,8.3,9.2,10.5,12.2,4.8,809.8,19.09,13510.0,0.0
7860,271.0,279.0,288.0,7.3,8.4,9.3,12.1,4.6,809.8,19.09,13510.0,0.0
7920,272.0,283.0,291.0,7.6,8.5,9.8,12.1,4.5,809.7,19.09,13510.0,0.0
7980,272.0,285.0,310.0,3.1,6.5,8.1,12.3,4.5,809.8,19.09,13510.0,0.0
8040,270.0,285.0,298.0,7.8,8.8,9.7,12.2,4.6,809.8,19.09,13510.0,0.0
8100,272.0,281.0,291.0,7.8,9.4,10.1,12.2,4.7,809.7,19.09,13510.0,0.0
8160,270.0,275.0,283.0,6.4,8.6,9.5,12.2,4.9,809.7,19.09,13510.0,0.0
8220,278.0,290.0,303.0,7.2,8.2,9.0,12.2,4.8,809.8,19.09,13510.0,0.0
8280,258.0,281.0,298.0,3.8,7.0,9.3,12.3,4.9,809.8,19.09,13510.0,0.0
8340,272.0,282.0,293.0,7.3,9.0,10.2,12.3,4.8,809.7,19.09,13510.0,0.0
8400,273.0,278.0,282.0,8.4,9.2,9.7,12.3,5.1,809.7,19.09,13510.0,0.0
8460,270.0,283.0,297.0,6.8,8.0,8.9,12.3,4.9,809.8,19.09,13510.0,0.0
8520,272.0,279.0,289.0,4.2,7.1,10.1,12.2,4.8,809.7,19.09,13510.0,0.0
8580,276.0,283.0,290.0,8.3,9.2,10.1,12.2,4.7,809.7,19.09,13510.0,0.0
8640,271.0,275.0,284.0,7.1,8.3,9.5,12.0,4.9,809.7,19.09,13510.0,0.0
8700,271.0,282.0,291.0,7.8,8.5,9.8,12.2,4.7,809.7,19.09,13510.0,0.0
8760,271.0,279.0,287.0,6.4,8.1,9.4,12.3,5.1,809.7,19.09,13510.0,0.0
8820,279.0,286.0,290.0,7.0,8.0,8.7,12.3,5.0,809.7,19.09,13510.0,0.0
8880,282.0,288.0,299.0,8.6,9.2,10.2,12.3,5.1,809.7,19.09,13510.0,0.0
8940,283.0,288.0,296.0,8.6,9.2,10.3,12.4,5.1,809.7,19.09,13510.0,0.0
9000,278.0,285.0,295.0,7.0,9.1,10.5,12.6,5.2,809.7,19.09,13510.0,0.0
9060,279.0,284.0,292.0,7.4,8.7,9.7,12.4,5.0,809.7,19.09,13510.0,0.0
9120,277.0,284.0,291.0,6.6,8.0,9.6,12.5,5.0,809.7,19.09,13510.0,0.0
9180,279.0,283.0,289.0,7.9,8.4,9.0,12.6,5.0,809.7,19.09,13510.0,0.0
9240,279.0,285.0,293.0,7.4,7.9,8.5,12.6,4.9,809.7,19.09,13510.0,0.0
9300,279.0,284.0,288.0,8.4,8.9,9.8,12.4,4.9,809.7,19.09,13510.0,0.0
9360,280.0,288.0,299.0,7.1,9.1,10.4,12.5,5.0,809.7,19.09,13510.0,0.0
9420,280.0,286.0,292.0,8.5,9.2,10.1,12.5,4.8,809.7,19.09,13510.0,0.0
9480,280.0,286.0,293.0,7.3,8.1,9.4,12.5,4.9,809.8,19.09,13510.0,0.0
9540,276.0,282.0,288.0,6.3,7.5,8.3,12.4,4.8,809.7,19.09,13510.0,0.0
9600,282.0,287.0,290.0,7.3,8.1,9.3,12.5,4.9,809.7,19.09,13510.0,0.0
9660,279.0,287.0,299.0,6.6,7.5,8.1,12.3,5.0,809.7,19.09,13510.0,0.0
9720,275.0,284.0,290.0,7.6,8.2,8.9,12.5,5.1,809.7,19.09,13510.0,0.0
9780,275.0,284.0,290.0,6.9,7.8,8.9,12.6,5.0,809.7,19.09,13510.0,0.0
9840,278.0,286.0,293.0,6.2,7.1,7.7,12.6,5.0,809.7,19.09,13510.0,0.0
9900,281.0,287.0,293.0,7.7,8.5,10.0,12.7,5.0,809.7,19.09,13510.0,0.0
9960,271.0,285.0,296.0,5.5,6.8,7.9,12.6,4.9,809.7,19.09,13510.0,0.0
10020,274.0,281.0,292.0,6.9,8.2,9.1,12.7,4.9,809.8,19.09,13510.0,0.0
10080,273.0,288.0,295.0,6.5,7.5,8.2,12.7,4.9,809.8,19.09,13510.0,0.0
10140,278.0,287.0,298.0,5.8,7.1,8.0,12.6,4.8,809.8,19.09,13510.0,0.0
10200,284.0,291.0,300.0,7.9,8.8,9.4,12.6,4.8,809.7,19.09,13510.0,0.0
10260,276.0,285.0,291.0,6.3,7.5,8.4,12.6,4.9,809.7,19.09,13510.0,0.0
10320,280.0,288.0,297.0,7.0,7.7,8.9,12.6,4.7,809.7,19.09,13510.0,0.0
10380,274.0,287.0,299.0,4.4,6.6,7.9,12.5,4.6,809.7,19.09,13510.0,0.0
10440,275.0,285.0,298.0,6.2,6.6,7.4,12.5,4.8,809.8,19.09,13510.0,0.0
10500,276.0,284.0,294.0,7.2,8.3,9.4,12.6,4.8,809.7,19.09,13510.0,0.0
10560,276.0,283.0,294.0,6.7,8.1,9.2,12.6,4.8,809.7,19.09,13510.0,0.0
10620,280.0,286.0,295.0,7.2,8.1,8.8,12.6,4.9,809.7,19.09,13510.0,0.0
10680,275.0,286.0,294.0,6.5,7.4,9.1,12.5,4.8,809.7,19.09,13510.0,0.0
10740,272.0,283.0,291.0,5.8,6.6,7.5,12.6,4.8,809.8,19.09,13510.0,0.0
10800,282.0,288.0,294.0,6.8,7.3,7.9,12.5,4.7,809.7,19.09,13510.0,0.0
10860,276.0,282.0,296.0,5.6,6.7,7.5,12.6,4.8,809.7,19.09,13510.0,0.0
10920,279.0,290.0,300.0,6.4,7.6,9.3,12.6,4.8,809.7,19.09,13510.0,0.0
10980,272.0,283.0,315.0,1.4,5.7,7.4,12.6,4.8,809.8,19.09,13510.0,0.0
11040,277.0,286.0,293.0,6.7,7.5,8.1,12.6,5.1,809.7,19.09,13510.0,0.0
11100,280.0,287.0,296.0,7.6,8.2,8.9,12.5,5.0,809.7,19.09,13510.0,0.0
11160,274.0,288.0,297.0,6.6,7.8,9.2,12.7,5.0,809.8,19.09,13510.0,0.0
11220,278.0,284.0,289.0,6.5,7.3,7.9,12.6,4.9,809.7,19.09,13510.0,0.0
11280,281.0,286.0,293.0,7.7,8.2,8.7,12.7,4.9,809.7,19.09,13510.0,0.0
11340,280.0,287.0,293.0,6.0,7.1,8.2,12.7,5.0,809.7,19.09,13510.0,0.0
11400,276.0,284.0,298.0,6.5,7.4,8.4,12.8,5.1,809.7,19.09,13510.0,0.0
11460,278.0,288.0,296.0,6.7,7.5,8.3,12.8,5.2,809.7,19.09,13510.0,0.0
