t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,207.0,161.0,0.9,2.5,5.2,-4.5,90.2,801.6,0.97,2160.0,0.0
60,42.0,313.0,214.0,0.4,2.4,5.8,-4.6,91.1,801.6,0.97,2160.0,0.0
120,36.0,179.0,209.0,0.5,2.3,4.9,-4.5,90.2,801.7,0.97,2160.0,0.0
180,70.0,165.0,207.0,0.4,1.5,4.5,-4.4,90.0,801.6,0.97,2160.0,0.0
240,72.0,189.0,212.0,0.8,3.6,7.2,-4.5,89.7,801.5,0.97,2160.0,0.0
300,128.0,197.0,215.0,0.8,3.4,5.7,-4.5,89.7,801.5,0.97,2160.0,0.0
360,130.0,180.0,162.0,0.2,1.3,2.4,-4.5,90.0,801.6,0.97,2160.0,0.0
420,45.0,170.0,225.0,1.1,2.4,5.5,-4.5,90.1,801.5,0.97,2160.0,0.0
480,61.0,148.0,207.0,0.2,1.0,3.6,-4.5,90.0,801.5,0.97,2160.0,0.0
540,175.0,202.0,216.0,1.3,3.1,5.3,-4.5,90.1,801.6,0.97,2160.0,0.0
600,133.0,188.0,210.0,0.8,2.2,4.3,-4.5,90.2,801.6,0.97,2160.0,0.0
660,33.0,120.0,208.0,0.4,1.1,2.5,-4.5,90.5,801.6,0.97,2160.0,0.0
720,38.0,179.0,211.0,0.9,3.4,7.3,-4.4,90.2,801.6,0.97,2160.0,0.0
780,217.0,168.0,346.0,0.5,1.2,2.9,-4.4,90.1,801.6,0.97,2160.0,0.0
840,183.0,200.0,213.0,1.0,3.6,6.9,-4.2,90.0,801.5,0.97,2160.0,0.0
900,165.0,203.0,220.0,0.7,2.7,4.8,-4.4,90.0,801.5,0.97,2160.0,0.0
960,33.0,171.0,224.0,0.6,2.1,5.5,-4.4,90.1,801.6,0.97,2160.0,0.0
1020,164.0,204.0,214.0,0.9,3.7,4.8,-4.4,90.0,801.5,0.97,2160.0,0.0
1080,62.0,187.0,211.0,0.7,2.6,5.3,-4.4,90.0,801.5,0.97,2160.0,0.0
1140,193.0,198.0,341.0,0.4,2.5,5.0,-4.6,90.9,801.5,0.97,2160.0,0.0
1200,38.0,255.0,204.0,0.7,2.3,4.4,-4.4,90.1,801.6,0.97,2160.0,0.0
1260,214.0,114.0,309.0,0.4,1.0,1.9,-4.4,90.1,801.5,0.97,2160.0,0.0
1320,50.0,198.0,283.0,0.5,2.0,4.4,-4.4,90.0,801.6,0.97,2160.0,0.0
1380,29.0,180.0,220.0,0.8,1.9,3.6,-4.4,89.7,801.5,0.97,2160.0,0.0
1440,160.0,240.0,352.0,0.2,1.8,3.5,-4.5,89.4,801.5,0.97,2160.0,0.0
1500,166.0,201.0,221.0,0.7,1.3,2.1,-4.5,89.4,801.5,0.97,2160.0,0.0
1560,199.0,117.0,218.0,0.4,1.1,1.9,-4.6,89.4,801.6,0.97,2160.0,0.0
1620,27.0,219.0,274.0,0.7,1.7,2.7,-4.6,89.6,801.5,0.97,2160.0,0.0
