t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,48.0,57.0,16.4,17.2,18.0,13.0,33.6,816.7,147.36,52530.0,0.0
60,27.0,34.0,47.0,13.9,16.9,18.9,13.0,33.5,816.5,147.36,52530.0,0.0
120,23.0,50.0,69.0,9.5,12.5,15.4,13.0,33.5,816.6,147.36,52530.0,0.0
180,35.0,49.0,66.0,5.6,11.5,15.4,13.0,33.5,816.7,147.36,52530.0,0.0
240,26.0,42.0,58.0,9.1,14.9,17.8,12.9,33.6,816.7,147.36,52530.0,0.0
300,35.0,53.0,66.0,11.2,13.9,17.3,12.9,33.6,816.7,147.36,52530.0,0.0
360,29.0,42.0,60.0,8.5,11.7,15.3,12.9,33.7,816.8,147.36,52530.0,0.0
420,34.0,41.0,49.0,13.3,15.5,17.6,12.9,33.7,816.8,147.36,52530.0,0.0
480,25.0,52.0,130.0,1.8,11.4,17.3,12.9,33.7,816.8,147.36,52530.0,0.0
540,14.0,45.0,68.0,7.3,10.9,14.8,12.9,33.8,816.8,147.36,52530.0,0.0
600,25.0,41.0,61.0,9.4,14.3,16.9,12.9,33.9,816.8,147.36,52530.0,0.0
660,24.0,39.0,55.0,11.1,13.0,16.6,12.9,33.9,816.8,147.36,52530.0,0.0
720,91.0,44.0,339.0,1.9,8.5,15.8,12.9,34.0,816.8,147.36,52530.0,0.0
780,26.0,43.0,61.0,11.2,13.5,16.7,12.9,34.0,816.7,147.36,52540.0,0.0
840,29.0,43.0,56.0,10.6,14.4,18.5,12.9,34.0,816.7,147.36,52540.0,0.0
900,16.0,41.0,65.0,3.9,10.6,14.7,13.0,34.0,816.8,147.36,52540.0,0.0
960,39.0,51.0,70.0,9.5,14.1,16.7,12.9,34.0,816.7,147.36,52540.0,0.0
1020,30.0,44.0,66.0,11.5,16.0,18.9,12.9,34.0,816.6,147.36,52540.0,0.0
1080,32.0,44.0,70.0,9.1,12.8,16.6,13.0,34.0,816.7,147.36,52540.0,0.0
1140,31.0,41.0,49.0,15.4,17.5,19.9,13.0,34.0,816.6,147.36,52540.0,0.0
1200,8.0,42.0,99.0,2.8,9.1,14.5,13.0,34.1,816.8,147.36,52540.0,0.0
1260,32.0,44.0,59.0,10.8,13.9,18.2,12.9,34.0,816.6,147.36,52540.0,0.0
1320,11.0,40.0,62.0,1.7,10.5,15.2,13.0,34.0,816.6,147.36,52540.0,0.0
1380,27.0,37.0,62.0,13.7,17.3,19.5,13.0,34.0,816.4,147.36,52540.0,0.0
1440,19.0,39.0,59.0,9.9,13.9,17.8,13.0,34.0,816.6,147.36,52540.0,0.0
1500,25.0,43.0,66.0,13.5,15.5,17.8,13.0,34.0,816.5,147.36,52540.0,0.0
1560,24.0,42.0,57.0,9.6,12.3,14.8,13.0,34.0,816.6,147.36,52540.0,0.0
1620,15.0,38.0,55.0,8.4,13.0,17.2,13.0,34.0,816.5,147.36,52540.0,0.0
1680,29.0,42.0,53.0,10.4,12.9,15.8,13.0,34.0,816.5,147.36,52540.0,0.0
1740,84.0,43.0,358.0,0.7,12.1,16.0,13.0,34.0,816.5,147.36,52540.0,0.0
1800,18.0,44.0,76.0,2.3,10.1,14.4,13.0,34.0,816.6,147.36,52540.0,0.0
1860,35.0,45.0,65.0,9.5,15.1,19.6,12.9,34.1,816.7,147.36,52540.0,0.0
1920,31.0,41.0,60.0,6.4,14.1,16.9,12.9,34.1,816.5,147.36,52540.0,0.0
1980,4.0,37.0,52.0,8.8,12.7,19.7,12.9,34.1,816.5,147.36,52540.0,0.0
2040,20.0,36.0,70.0,8.1,12.8,15.6,12.9,34.1,816.3,147.36,52540.0,0.0
2100,8.0,43.0,87.0,6.1,11.0,15.2,12.9,34.2,816.5,147.36,52540.0,0.0
2160,35.0,45.0,54.0,14.4,17.1,19.6,12.9,34.2,816.4,147.36,52540.0,0.0
2220,32.0,47.0,57.0,12.2,15.7,21.4,12.8,34.2,816.4,147.36,52540.0,0.0
2280,34.0,42.0,52.0,14.1,18.1,20.3,12.8,34.2,816.3,147.36,52540.0,0.0
2340,30.0,40.0,51.0,14.6,17.4,19.4,12.8,34.2,816.3,147.36,52540.0,0.0
2400,29.0,48.0,68.0,7.9,13.9,18.8,12.8,34.2,816.3,147.36,52540.0,0.0
2460,31.0,44.0,67.0,5.4,12.7,16.4,12.8,34.1,816.3,147.36,52540.0,0.0
2520,32.0,41.0,60.0,11.0,14.8,17.9,12.9,34.0,816.4,147.36,52540.0,0.0
2580,34.0,54.0,86.0,5.0,10.3,16.1,12.9,33.9,816.3,147.36,52540.0,0.0
2640,24.0,44.0,78.0,10.7,15.3,18.7,12.9,33.9,816.3,147.36,52540.0,0.0
2700,23.0,45.0,61.0,12.0,15.2,19.4,12.9,33.8,816.3,147.36,52540.0,0.0
2760,9.0,36.0,62.0,6.6,13.0,16.7,13.0,33.7,816.3,147.36,52540.0,0.0
2820,32.0,46.0,57.0,11.8,15.4,19.6,13.0,33.8,816.4,147.36,52540.0,0.0
2880,23.0,49.0,74.0,7.6,12.1,14.6,13.0,33.7,816.4,147.36,52540.0,0.0
2940,34.0,48.0,62.0,14.8,17.5,20.1,12.9,33.7,816.2,147.36,52540.0,0.0
3000,28.0,45.0,60.0,11.6,15.6,18.6,12.9,33.6,816.2,147.36,52540.0,0.0
3060,19.0,43.0,61.0,10.5,13.5,17.5,13.0,33.6,816.3,147.36,52540.0,0.0
3120,31.0,40.0,54.0,11.6,17.4,19.7,13.0,33.6,816.2,147.36,52540.0,0.0
3180,16.0,36.0,54.0,10.1,14.4,18.6,13.0,33.5,816.4,147.36,52540.0,0.0
