t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,81.0,83.0,3.3,3.4,3.5,19.9,53.4,817.6,96.68,18420.0,0.0
60,81.0,84.0,88.0,3.0,3.1,3.2,19.9,57.2,817.6,96.68,18420.0,0.0
120,77.0,82.0,88.0,3.2,3.3,3.5,19.9,60.8,817.6,96.68,18420.0,0.0
180,78.0,83.0,91.0,2.9,3.1,3.3,19.8,62.4,817.6,96.68,18420.0,0.0
240,82.0,86.0,90.0,3.2,3.4,3.6,19.6,64.0,817.6,96.68,18420.0,0.0
300,78.0,81.0,84.0,3.1,3.4,3.7,19.5,65.2,817.6,96.68,18420.0,0.0
360,75.0,80.0,85.0,3.0,3.2,3.5,19.4,64.2,817.7,96.68,18420.0,0.0
420,74.0,77.0,80.0,3.3,3.4,3.5,19.4,63.0,817.7,96.68,18420.0,0.0
480,73.0,77.0,81.0,3.2,3.5,3.7,19.5,56.0,817.7,96.68,18420.0,0.0
540,64.0,67.0,72.0,2.6,3.0,3.2,19.6,57.0,817.7,96.68,18420.0,0.0
600,68.0,73.0,76.0,2.7,2.8,3.0,19.7,56.4,817.7,96.68,18420.0,0.0
660,70.0,74.0,79.0,2.9,3.0,3.1,19.8,56.5,817.7,96.68,18420.0,0.0
720,76.0,79.0,83.0,2.5,2.7,2.8,19.8,55.8,817.7,96.68,18420.0,0.0
780,78.0,81.0,84.0,2.3,2.5,2.5,19.9,55.5,817.7,96.68,18420.0,0.0
840,79.0,83.0,86.0,2.4,2.6,2.7,19.9,56.0,817.7,96.68,18420.0,0.0
900,77.0,79.0,83.0,2.5,2.7,2.8,19.9,55.1,817.7,96.68,18420.0,0.0
960,80.0,82.0,86.0,2.4,2.5,2.6,19.9,55.8,817.7,96.68,18420.0,0.0
1020,84.0,87.0,89.0,2.4,2.4,2.5,19.9,56.3,817.7,96.68,18420.0,0.0
1080,92.0,95.0,100.0,2.3,2.5,2.7,19.9,55.7,817.7,96.68,18420.0,0.0
1140,83.0,88.0,91.0,2.5,2.6,2.8,19.8,55.9,817.7,96.68,18420.0,0.0
1200,87.0,88.0,90.0,2.7,2.7,2.8,19.8,55.7,817.7,96.68,18420.0,0.0
1260,88.0,89.0,91.0,2.5,2.6,2.6,19.9,55.3,817.7,96.68,18420.0,0.0
1320,85.0,88.0,89.0,2.5,2.6,2.6,19.9,55.0,817.7,96.68,18420.0,0.0
1380,85.0,86.0,89.0,2.4,2.5,2.6,19.9,54.6,817.7,96.68,18420.0,0.0
1440,81.0,87.0,90.0,2.4,2.6,2.6,19.9,52.8,817.6,96.68,18420.0,0.0
1500,83.0,86.0,89.0,2.3,2.3,2.4,20.0,53.3,817.6,96.68,18420.0,0.0
1560,87.0,91.0,93.0,2.2,2.3,2.5,20.0,53.3,817.6,96.68,18420.0,0.0
1620,84.0,87.0,90.0,2.4,2.5,2.7,20.0,53.2,817.6,96.68,18420.0,0.0
1680,87.0,89.0,92.0,2.5,2.5,2.7,20.0,52.3,817.6,96.68,18420.0,0.0
1740,85.0,89.0,93.0,2.5,2.6,2.8,20.0,53.0,817.6,96.68,18420.0,0.0
1800,88.0,92.0,97.0,2.4,2.5,2.6,20.0,53.5,817.6,96.68,18420.0,0.0
1860,87.0,89.0,93.0,2.6,2.7,2.9,20.0,53.3,817.6,96.68,18420.0,0.0
1920,84.0,90.0,94.0,2.3,2.4,2.5,20.0,53.3,817.6,96.68,18420.0,0.0
1980,83.0,86.0,88.0,2.2,2.3,2.4,20.0,53.4,817.6,96.68,18420.0,0.0
2040,77.0,83.0,87.0,2.2,2.4,2.5,20.0,53.2,817.6,96.68,18420.0,0.0
2100,83.0,85.0,87.0,2.5,2.6,2.7,20.0,52.2,817.6,96.68,18420.0,0.0
2160,85.0,89.0,93.0,2.3,2.4,2.5,20.1,53.0,817.6,96.68,18420.0,0.0
2220,91.0,93.0,96.0,2.5,2.5,2.6,20.1,52.5,817.6,96.68,18420.0,0.0
2280,88.0,89.0,92.0,2.5,2.6,2.7,20.1,53.0,817.6,96.68,18420.0,0.0
2340,88.0,90.0,91.0,2.3,2.4,2.6,20.1,53.4,817.6,96.68,18420.0,0.0
2400,88.0,91.0,94.0,2.3,2.3,2.4,20.1,51.7,817.6,96.68,18420.0,0.0
2460,94.0,98.0,101.0,2.2,2.3,2.6,20.1,52.9,817.6,96.68,18420.0,0.0
2520,90.0,93.0,96.0,1.8,2.2,2.3,20.1,52.2,817.5,96.68,18420.0,0.0
2580,93.0,95.0,99.0,2.0,2.0,2.1,20.1,52.3,817.5,96.68,18420.0,0.0
2640,92.0,95.0,97.0,1.7,1.8,1.8,20.1,51.5,817.6,96.68,18420.0,0.0
2700,94.0,98.0,104.0,1.7,1.8,1.9,20.2,51.7,817.5,96.68,18420.0,0.0
2760,96.0,102.0,108.0,1.5,1.7,1.9,20.2,51.0,817.5,96.68,18420.0,0.0
2820,87.0,94.0,101.0,1.3,1.4,1.5,20.2,50.9,817.5,96.68,18420.0,0.0
