t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,82.0,87.0,3.1,3.2,3.5,23.8,33.2,812.7,103.88,25110.0,0.0
60,83.0,87.0,89.0,3.4,3.5,3.6,23.8,33.0,812.7,103.88,25110.0,0.0
120,85.0,89.0,91.0,3.5,3.6,3.7,23.8,33.0,812.7,103.88,25110.0,0.0
180,84.0,87.0,91.0,3.0,3.3,3.5,23.7,33.0,812.7,103.88,25110.0,0.0
240,90.0,95.0,101.0,3.2,3.6,3.8,23.7,33.1,812.7,103.88,25110.0,0.0
300,84.0,90.0,97.0,3.1,3.5,3.8,23.7,33.1,812.7,103.88,25110.0,0.0
360,84.0,87.0,91.0,3.0,3.2,3.4,23.7,33.2,812.7,103.88,25110.0,0.0
420,86.0,90.0,96.0,3.0,3.2,3.5,23.7,33.3,812.7,103.88,25110.0,0.0
480,79.0,87.0,92.0,3.2,3.4,3.6,23.7,33.4,812.7,103.88,25110.0,0.0
540,73.0,81.0,89.0,2.8,3.3,3.6,23.7,33.6,812.7,103.88,25110.0,0.0
600,81.0,85.0,88.0,3.1,3.4,3.7,23.7,33.7,812.7,103.88,25110.0,0.0
660,79.0,86.0,92.0,3.2,3.4,3.7,23.6,33.8,812.7,103.88,25110.0,0.0
720,82.0,86.0,88.0,3.3,3.6,3.7,23.6,33.9,812.7,103.88,25110.0,0.0
780,80.0,83.0,87.0,3.3,3.5,3.6,23.6,34.0,812.7,103.88,25110.0,0.0
840,81.0,85.0,89.0,3.4,3.6,3.8,23.6,34.1,812.7,103.88,25110.0,0.0
900,82.0,86.0,90.0,3.4,3.5,3.7,23.6,34.1,812.7,103.88,25110.0,0.0
960,79.0,84.0,89.0,3.3,3.5,3.7,23.6,34.3,812.7,103.88,25110.0,0.0
1020,79.0,82.0,87.0,3.2,3.3,3.6,23.6,34.2,812.7,103.88,25110.0,0.0
1080,81.0,83.0,85.0,3.2,3.5,3.6,23.6,34.3,812.7,103.88,25110.0,0.0
1140,77.0,82.0,91.0,3.1,3.2,3.4,23.6,34.3,812.7,103.88,25110.0,0.0
1200,79.0,84.0,87.0,3.1,3.4,3.6,23.6,34.2,812.7,103.88,25110.0,0.0
1260,78.0,81.0,84.0,3.1,3.3,3.5,23.6,34.4,812.7,103.88,25110.0,0.0
1320,79.0,82.0,84.0,3.2,3.4,3.6,23.6,34.5,812.7,103.88,25110.0,0.0
