t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,29.0,45.0,57.0,13.6,15.9,18.0,0.5,28.7,812.0,214.34,32280.0,0.0
60,70.0,41.0,287.0,1.7,7.8,12.2,0.5,28.7,812.2,214.34,32280.0,0.0
120,23.0,42.0,66.0,6.7,11.7,14.9,0.5,28.7,812.1,214.34,32280.0,0.0
180,30.0,42.0,52.0,9.3,13.4,15.3,0.5,29.1,812.0,214.34,32280.0,0.0
240,16.0,34.0,49.0,5.6,12.2,14.9,0.5,29.2,812.1,214.34,32280.0,0.0
300,23.0,39.0,59.0,9.4,11.8,15.0,0.4,29.4,812.1,214.34,32280.0,0.0
360,19.0,42.0,63.0,6.4,11.0,14.0,0.4,29.6,812.1,214.34,32280.0,0.0
420,34.0,43.0,54.0,12.4,13.9,15.6,0.4,29.6,812.1,214.34,32280.0,0.0
480,28.0,41.0,51.0,10.7,14.2,15.6,0.4,29.6,812.1,214.34,32280.0,0.0
540,18.0,37.0,55.0,7.4,13.0,15.7,0.4,29.4,812.3,214.34,32280.0,0.0
600,18.0,48.0,70.0,6.8,12.5,16.4,0.4,29.0,812.1,214.34,32280.0,0.0
660,16.0,38.0,48.0,8.3,11.1,13.5,0.5,29.0,812.2,214.34,32280.0,0.0
720,5.0,36.0,60.0,6.5,11.0,13.8,0.4,29.1,812.1,214.34,32280.0,0.0
780,26.0,36.0,62.0,6.1,12.3,16.1,0.4,29.1,812.2,214.34,32280.0,0.0
840,31.0,46.0,63.0,6.7,9.2,12.7,0.4,29.1,812.1,214.34,32280.0,0.0
900,30.0,53.0,84.0,8.2,11.1,13.5,0.4,29.2,812.2,214.34,32280.0,0.0
960,34.0,44.0,54.0,9.6,12.1,14.1,0.4,29.3,812.1,214.34,32280.0,0.0
1020,18.0,39.0,59.0,4.8,8.7,11.0,0.5,29.1,812.2,214.34,32280.0,0.0
1080,30.0,45.0,62.0,8.6,10.7,12.8,0.4,29.2,812.1,214.34,32280.0,0.0
1140,26.0,45.0,69.0,3.7,8.6,12.4,0.3,29.4,812.2,214.34,32280.0,0.0
1200,25.0,43.0,55.0,8.2,11.5,14.6,0.3,29.3,812.2,214.34,32280.0,0.0
1260,38.0,44.0,53.0,9.1,11.4,14.2,0.3,29.2,812.2,214.34,32280.0,0.0
1320,14.0,31.0,48.0,5.6,8.5,11.7,0.4,28.9,812.2,214.34,32280.0,0.0
1380,24.0,38.0,49.0,12.0,13.5,15.5,0.4,29.0,812.1,214.34,32280.0,0.0
1440,19.0,34.0,49.0,9.2,13.7,16.8,0.4,28.6,812.0,214.34,32280.0,0.0
1500,27.0,45.0,58.0,9.7,13.6,15.3,0.5,28.4,812.1,214.34,32280.0,0.0
1560,34.0,46.0,56.0,11.2,14.2,15.2,0.5,28.7,812.2,214.34,32280.0,0.0
1620,29.0,50.0,65.0,2.6,10.4,13.6,0.5,28.8,812.2,214.34,32280.0,0.0
1680,30.0,47.0,77.0,8.5,11.6,13.7,0.4,29.0,812.2,214.34,32280.0,0.0
1740,22.0,37.0,51.0,8.7,11.6,13.8,0.4,29.1,812.1,214.34,32280.0,0.0
1800,8.0,39.0,54.0,6.0,9.5,14.2,0.3,29.1,812.1,214.34,32280.0,0.0
1860,15.0,39.0,49.0,10.7,13.3,16.2,0.3,29.0,812.3,214.34,32280.0,0.0
1920,25.0,40.0,59.0,10.9,12.0,13.4,0.3,28.8,812.1,214.34,32280.0,0.0
1980,19.0,42.0,70.0,3.5,9.5,15.1,0.4,28.8,812.2,214.34,32280.0,0.0
2040,37.0,48.0,69.0,7.3,11.6,14.4,0.3,28.7,812.2,214.34,32280.0,0.0
2100,29.0,40.0,47.0,12.6,14.9,16.9,0.3,28.6,812.2,214.34,32280.0,0.0
2160,30.0,47.0,95.0,4.6,10.8,14.3,0.3,28.7,812.2,214.34,32280.0,0.0
2220,20.0,40.0,61.0,9.1,13.2,17.1,0.3,28.7,812.1,214.34,32280.0,0.0
2280,31.0,46.0,60.0,9.1,13.5,16.2,0.4,28.8,812.1,214.34,32280.0,0.0
2340,30.0,42.0,57.0,9.9,12.4,14.3,0.3,28.8,812.2,214.34,32280.0,0.0
2400,32.0,44.0,54.0,10.3,12.7,14.2,0.3,28.8,812.1,214.34,32280.0,0.0
2460,24.0,46.0,59.0,9.5,12.3,14.9,0.3,28.7,812.1,214.34,32280.0,0.0
2520,35.0,48.0,66.0,7.9,10.1,13.2,0.3,28.8,812.1,214.34,32280.0,0.0
2580,33.0,46.0,59.0,10.3,11.5,12.7,0.3,28.7,812.2,214.34,32280.0,0.0
2640,11.0,38.0,63.0,3.8,11.3,16.0,0.3,28.7,812.1,214.34,32280.0,0.0
