t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,132.0,144.0,5.0,7.2,8.6,5.4,22.3,805.6,4.54,2770.0,0.0
60,126.0,131.0,142.0,6.6,8.1,9.6,5.5,22.3,805.6,4.54,2770.0,0.0
120,118.0,131.0,137.0,6.6,8.6,9.7,5.5,22.3,805.7,4.54,2770.0,0.0
180,125.0,133.0,140.0,9.3,10.0,10.9,5.5,22.2,805.5,4.54,2770.0,0.0
240,123.0,134.0,149.0,5.7,7.7,9.2,5.6,22.1,805.6,4.54,2770.0,0.0
300,111.0,132.0,150.0,6.4,8.0,10.3,5.6,22.1,805.6,4.54,2770.0,0.0
360,124.0,130.0,137.0,7.1,8.4,9.3,5.6,22.0,805.6,4.54,2770.0,0.0
420,113.0,125.0,142.0,5.8,7.2,8.4,5.6,22.1,805.6,4.54,2770.0,0.0
480,123.0,130.0,137.0,7.2,8.7,10.0,5.6,22.2,805.6,4.54,2770.0,0.0
540,120.0,135.0,147.0,6.0,7.9,10.0,5.6,22.2,805.6,4.54,2770.0,0.0
600,112.0,132.0,143.0,4.9,7.8,9.4,5.6,22.2,805.6,4.54,2770.0,0.0
660,103.0,128.0,148.0,4.4,6.6,9.9,5.6,22.2,805.6,4.54,2770.0,0.0
720,121.0,131.0,144.0,6.9,9.0,10.5,5.5,22.2,805.6,4.54,2770.0,0.0
780,115.0,131.0,143.0,5.0,6.0,7.3,5.6,22.1,805.6,4.54,2770.0,0.0
840,111.0,130.0,138.0,7.5,10.1,11.7,5.5,22.1,805.5,4.54,2770.0,0.0
900,117.0,128.0,139.0,5.7,7.3,8.8,5.5,22.1,805.6,4.54,2770.0,0.0
960,122.0,129.0,139.0,6.9,8.1,9.0,5.5,22.2,805.5,4.54,2770.0,0.0
1020,113.0,125.0,141.0,5.6,6.6,7.6,5.4,22.3,805.5,4.54,2770.0,0.0
1080,115.0,129.0,142.0,5.9,7.7,8.9,5.4,22.3,805.5,4.54,2770.0,0.0
1140,118.0,133.0,143.0,7.4,9.2,10.7,5.4,22.2,805.5,4.54,2770.0,0.0
1200,127.0,135.0,143.0,8.6,9.5,10.6,5.5,22.1,805.5,4.54,2770.0,0.0
1260,127.0,132.0,138.0,8.6,9.5,10.2,5.5,22.2,805.4,4.54,2770.0,0.0
1320,120.0,132.0,140.0,7.8,8.8,9.7,5.4,22.2,805.5,4.54,2770.0,0.0
1380,106.0,124.0,143.0,5.1,7.8,9.0,5.4,22.3,805.5,4.54,2770.0,0.0
1440,106.0,126.0,149.0,6.0,7.2,8.3,5.4,22.3,805.5,4.54,2770.0,0.0
1500,111.0,127.0,141.0,5.8,7.8,10.0,5.4,22.4,805.5,4.54,2770.0,0.0
1560,118.0,129.0,140.0,4.8,6.8,9.5,5.4,22.4,805.5,4.54,2770.0,0.0
1620,115.0,124.0,133.0,6.9,8.4,9.4,5.4,22.3,805.5,4.54,2770.0,0.0
1680,117.0,128.0,134.0,6.4,8.5,9.7,5.3,22.4,805.5,4.54,2770.0,0.0
1740,116.0,131.0,153.0,3.6,6.3,8.4,5.3,22.4,805.5,4.54,2770.0,0.0
1800,121.0,124.0,132.0,7.8,8.6,9.6,5.3,22.5,805.4,4.54,2770.0,0.0
1860,122.0,129.0,137.0,8.4,9.4,10.8,5.3,22.4,805.4,4.54,2770.0,0.0
1920,116.0,130.0,143.0,8.2,8.9,10.4,5.4,22.3,805.4,4.54,2770.0,0.0
1980,115.0,129.0,140.0,5.0,7.3,8.7,5.4,22.3,805.4,4.54,2770.0,0.0
2040,130.0,137.0,150.0,3.5,7.1,8.9,5.4,22.3,805.4,4.54,2770.0,0.0
