t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,44.0,56.0,63.0,2.5,3.2,3.6,4.7,65.7,810.0,149.16,58890.0,0.0
60,44.0,53.0,61.0,2.9,3.3,3.6,4.6,64.4,810.0,149.16,58890.0,0.0
120,55.0,57.0,59.0,3.7,3.9,4.1,4.6,64.7,810.0,149.16,58890.0,0.0
180,50.0,55.0,60.0,3.3,3.6,3.8,4.5,64.7,810.0,149.16,58890.0,0.0
240,49.0,52.0,55.0,3.4,3.6,3.8,4.6,64.0,810.0,149.16,58890.0,0.0
300,47.0,51.0,55.0,3.1,3.3,3.6,4.5,64.3,809.9,149.16,58890.0,0.0
360,44.0,52.0,56.0,3.5,3.8,4.0,4.6,64.6,809.9,149.16,58890.0,0.0
420,44.0,47.0,50.0,3.5,3.7,3.9,4.5,63.6,809.9,149.16,58890.0,0.0
480,35.0,41.0,47.0,2.9,3.2,3.5,4.5,64.0,809.9,149.16,58890.0,0.0
540,40.0,45.0,49.0,3.1,3.6,3.9,4.5,65.4,809.9,149.16,58890.0,0.0
600,38.0,45.0,50.0,3.2,3.5,3.7,4.5,64.2,810.0,149.16,58890.0,0.0
660,40.0,41.0,44.0,3.5,3.6,3.7,4.5,63.6,809.9,149.16,58890.0,0.0
720,40.0,42.0,46.0,3.4,3.5,3.6,4.4,64.0,809.9,149.16,58890.0,0.0
780,40.0,42.0,44.0,3.6,3.8,3.8,4.5,63.8,809.9,149.16,58890.0,0.0
840,43.0,48.0,53.0,3.3,3.5,3.8,4.4,63.7,809.9,149.16,58890.0,0.0
900,42.0,49.0,61.0,2.5,2.7,3.1,4.4,64.0,809.9,149.16,58890.0,0.0
960,43.0,51.0,55.0,2.6,2.9,3.1,4.4,64.2,810.0,149.16,58890.0,0.0
1020,51.0,55.0,58.0,2.9,3.1,3.2,4.4,65.1,809.9,149.16,58890.0,0.0
1080,58.0,65.0,71.0,2.5,2.8,3.0,4.4,69.0,809.9,149.16,58890.0,0.0
1140,49.0,55.0,61.0,3.0,3.2,3.4,4.6,68.3,809.9,149.16,58890.0,0.0
1200,61.0,64.0,67.0,2.7,3.0,3.1,4.7,66.9,809.8,149.16,58890.0,0.0
1260,61.0,73.0,77.0,3.0,3.1,3.3,4.7,69.4,809.9,149.16,58890.0,0.0
1320,71.0,75.0,79.0,3.0,3.1,3.4,4.7,68.4,809.8,149.16,58890.0,0.0
1380,63.0,68.0,74.0,3.1,3.2,3.3,4.8,69.3,809.8,149.16,58890.0,0.0
1440,59.0,63.0,68.0,2.7,3.1,3.4,4.8,69.4,809.8,149.16,58890.0,0.0
1500,62.0,64.0,68.0,3.2,3.4,3.5,4.9,69.3,809.8,149.16,58890.0,0.0
1560,57.0,62.0,70.0,2.9,3.2,3.6,4.9,69.6,809.8,149.16,58890.0,0.0
1620,56.0,63.0,68.0,2.9,3.2,3.4,4.9,68.2,809.8,149.16,58890.0,0.0
1680,55.0,60.0,67.0,3.0,3.2,3.5,4.8,67.7,809.9,149.16,58890.0,0.0
1740,49.0,53.0,57.0,2.9,3.1,3.1,4.8,68.0,809.8,149.16,58890.0,0.0
1800,51.0,56.0,62.0,3.1,3.3,3.5,4.8,66.8,809.8,149.16,58890.0,0.0
1860,57.0,61.0,64.0,3.1,3.4,3.6,4.7,68.7,809.8,149.16,58890.0,0.0
1920,47.0,55.0,62.0,2.8,3.1,3.5,4.8,69.2,809.8,149.16,58890.0,0.0
1980,55.0,60.0,63.0,2.7,2.9,3.1,4.8,67.8,809.9,149.16,58890.0,0.0
2040,59.0,64.0,70.0,2.5,2.6,2.8,4.9,71.4,809.9,149.16,58890.0,0.0
