t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,6.0,10.0,3.9,4.7,5.3,7.0,39.9,811.4,0.07,60.0,0.0
60,15.0,7.0,358.0,4.5,5.1,5.5,7.0,39.8,811.4,0.07,60.0,0.0
120,2.0,13.0,31.0,2.6,3.8,5.1,7.0,39.8,811.4,0.07,60.0,0.0
180,20.0,7.0,353.0,2.0,3.6,5.3,7.1,40.1,811.4,0.07,60.0,0.0
240,14.0,4.0,354.0,3.5,4.6,5.7,7.1,40.0,811.4,0.07,60.0,0.0
300,1.0,14.0,31.0,4.1,4.9,5.4,7.0,40.3,811.4,0.07,60.0,0.0
360,10.0,358.0,339.0,2.9,4.4,5.1,7.0,39.9,811.4,0.07,60.0,0.0
420,21.0,6.0,357.0,4.2,5.1,5.8,7.1,40.2,811.3,0.07,60.0,0.0
480,7.0,1.0,353.0,4.0,4.7,5.6,7.2,40.1,811.4,0.07,60.0,0.0
540,16.0,357.0,342.0,3.9,5.1,6.0,7.2,39.8,811.4,0.07,60.0,0.0
600,2.0,355.0,350.0,4.5,5.4,6.0,7.2,40.0,811.4,0.07,60.0,0.0
660,340.0,351.0,0.0,4.2,5.1,5.8,7.2,40.3,811.4,0.07,60.0,0.0
720,8.0,349.0,332.0,3.8,4.6,5.2,7.1,40.5,811.4,0.07,60.0,0.0
780,7.0,351.0,339.0,3.4,4.2,5.1,7.0,40.3,811.4,0.07,60.0,0.0
840,18.0,0.0,342.0,3.3,4.0,4.8,6.9,40.5,811.4,0.07,60.0,0.0
900,24.0,1.0,327.0,2.4,3.4,4.6,6.9,40.9,811.4,0.07,60.0,0.0
960,9.0,2.0,357.0,3.9,4.6,4.9,6.8,41.2,811.4,0.07,60.0,0.0
1020,12.0,2.0,339.0,3.2,4.0,4.6,6.8,41.3,811.4,0.07,60.0,0.0
1080,3.0,5.0,9.0,4.8,4.9,5.0,6.7,41.8,811.4,0.07,60.0,0.0
1140,15.0,7.0,0.0,4.3,4.7,4.9,6.8,41.5,811.4,0.07,60.0,0.0
1200,4.0,7.0,10.0,4.7,5.0,5.2,6.8,41.1,811.4,0.07,60.0,0.0
1260,27.0,4.0,350.0,2.9,4.4,5.1,6.7,41.5,811.3,0.07,60.0,0.0
1320,5.0,8.0,12.0,4.7,4.9,5.1,6.8,41.8,811.4,0.07,60.0,0.0
1380,3.0,9.0,16.0,4.2,4.7,5.2,6.7,41.8,811.4,0.07,60.0,0.0
1440,6.0,8.0,12.0,4.6,4.8,5.1,6.8,41.9,811.4,0.07,60.0,0.0
1500,2.0,8.0,21.0,4.0,5.0,5.3,6.8,42.0,811.4,0.07,60.0,0.0
1560,2.0,9.0,20.0,4.6,5.1,5.8,6.7,41.8,811.3,0.07,60.0,0.0
1620,8.0,14.0,29.0,4.1,5.1,5.5,6.8,41.5,811.4,0.07,60.0,0.0
1680,1.0,9.0,17.0,4.0,4.8,5.2,6.8,41.7,811.3,0.07,60.0,0.0
1740,5.0,16.0,21.0,3.5,4.7,5.2,6.9,41.4,811.3,0.07,60.0,0.0
