t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,266.0,268.0,2.7,2.8,3.1,20.6,57.1,815.6,106.47,27020.0,0.0
60,267.0,274.0,278.0,2.6,2.8,3.0,20.6,57.0,815.6,106.47,27020.0,0.0
120,267.0,270.0,274.0,3.0,3.1,3.3,20.5,57.2,815.6,106.47,27020.0,0.0
180,264.0,269.0,277.0,2.8,3.1,3.3,20.5,56.8,815.6,106.47,27020.0,0.0
240,268.0,273.0,280.0,2.7,3.0,3.4,20.5,56.9,815.6,106.47,27020.0,0.0
300,262.0,268.0,276.0,2.7,2.9,3.1,20.5,56.8,815.6,106.47,27020.0,0.0
360,279.0,284.0,290.0,2.3,2.8,3.1,20.5,56.8,815.6,106.47,27020.0,0.0
420,276.0,279.0,286.0,2.8,3.1,3.5,20.5,56.8,815.6,106.47,27020.0,0.0
480,274.0,281.0,289.0,2.6,2.9,3.4,20.5,57.0,815.6,106.47,27020.0,0.0
540,274.0,280.0,286.0,2.6,2.7,2.9,20.5,57.3,815.6,106.47,27020.0,0.0
600,266.0,273.0,283.0,2.6,2.8,2.9,20.5,57.3,815.6,106.47,27020.0,0.0
660,273.0,278.0,281.0,2.5,2.9,3.2,20.5,57.0,815.5,106.47,27020.0,0.0
720,273.0,279.0,282.0,2.4,2.5,2.7,20.5,56.8,815.5,106.47,27020.0,0.0
780,279.0,283.0,286.0,2.6,2.7,2.9,20.5,56.9,815.5,106.47,27020.0,0.0
840,271.0,279.0,285.0,2.8,3.0,3.1,20.5,56.8,815.5,106.47,27020.0,0.0
900,273.0,281.0,285.0,2.9,3.2,3.5,20.5,57.0,815.5,106.47,27020.0,0.0
960,277.0,285.0,290.0,2.2,2.5,3.0,20.5,57.1,815.5,106.47,27020.0,0.0
1020,277.0,288.0,295.0,2.5,2.8,3.1,20.5,57.3,815.5,106.47,27020.0,0.0
1080,293.0,296.0,299.0,2.6,2.7,2.8,20.4,57.1,815.5,106.47,27020.0,0.0
1140,284.0,289.0,297.0,2.4,2.5,2.7,20.4,57.3,815.5,106.47,27020.0,0.0
1200,282.0,292.0,304.0,1.9,2.2,2.7,20.4,57.3,815.5,106.47,27020.0,0.0
1260,281.0,288.0,293.0,2.4,2.6,2.8,20.4,57.1,815.5,106.47,27020.0,0.0
1320,284.0,286.0,289.0,2.5,2.7,3.0,20.3,57.2,815.5,106.47,27020.0,0.0
1380,279.0,285.0,288.0,2.6,2.8,3.0,20.3,56.8,815.5,106.47,27020.0,0.0
1440,279.0,284.0,291.0,2.4,2.7,2.9,20.4,56.7,815.5,106.47,27020.0,0.0
1500,282.0,286.0,290.0,2.7,3.0,3.2,20.4,56.4,815.5,106.47,27020.0,0.0
1560,281.0,288.0,293.0,2.5,2.9,3.1,20.4,56.5,815.5,106.47,27020.0,0.0
1620,284.0,292.0,301.0,2.3,2.7,3.0,20.4,56.6,815.5,106.47,27020.0,0.0
1680,282.0,289.0,300.0,2.6,2.8,3.0,20.4,56.4,815.5,106.47,27020.0,0.0
1740,280.0,288.0,295.0,2.4,2.7,2.9,20.4,56.4,815.5,106.47,27020.0,0.0
1800,266.0,274.0,290.0,2.2,2.3,2.4,20.4,56.0,815.5,106.47,27020.0,0.0
1860,276.0,282.0,289.0,2.2,2.4,2.8,20.5,55.8,815.5,106.47,27020.0,0.0
1920,273.0,286.0,301.0,2.0,2.4,2.7,20.5,55.8,815.5,106.47,27020.0,0.0
1980,269.0,281.0,287.0,2.2,2.5,2.9,20.5,56.0,815.5,106.47,27020.0,0.0
2040,265.0,280.0,295.0,1.8,2.1,2.5,20.5,55.5,815.5,106.47,27020.0,0.0
2100,290.0,295.0,299.0,2.5,2.6,2.9,20.5,56.2,815.5,106.47,27020.0,0.0
2160,287.0,293.0,301.0,1.8,2.3,2.6,20.5,56.1,815.5,106.47,27020.0,0.0
2220,289.0,294.0,298.0,2.4,2.6,2.7,20.5,56.1,815.5,106.47,27020.0,0.0
2280,285.0,290.0,295.0,2.4,2.7,2.8,20.5,55.9,815.5,106.47,27020.0,0.0
2340,270.0,285.0,293.0,2.2,2.4,2.8,20.5,56.0,815.5,106.47,27020.0,0.0
