t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,23.0,35.0,0.7,0.8,1.0,24.3,29.6,815.3,106.47,27020.0,0.0
60,18.0,25.0,36.0,1.3,1.4,1.6,24.3,29.0,815.3,106.47,27020.0,0.0
120,23.0,36.0,43.0,1.3,1.4,1.5,24.2,27.9,815.3,106.47,27020.0,0.0
180,29.0,37.0,42.0,1.1,1.3,1.7,24.2,27.9,815.3,106.47,27020.0,0.0
240,22.0,30.0,41.0,1.3,1.5,1.7,24.2,28.6,815.3,106.47,27020.0,0.0
300,20.0,25.0,33.0,1.1,1.2,1.4,24.2,28.2,815.3,106.47,27020.0,0.0
360,25.0,31.0,35.0,1.1,1.2,1.3,24.2,28.3,815.3,106.47,27020.0,0.0
420,25.0,32.0,36.0,1.1,1.2,1.3,24.2,28.5,815.3,106.47,27020.0,0.0
480,38.0,46.0,60.0,1.1,1.2,1.4,24.2,27.3,815.3,106.47,27020.0,0.0
540,28.0,31.0,36.0,1.3,1.5,1.6,24.2,28.6,815.3,106.47,27020.0,0.0
600,34.0,37.0,41.0,1.3,1.3,1.3,24.2,27.2,815.3,106.47,27020.0,0.0
660,41.0,44.0,53.0,1.1,1.1,1.2,24.2,25.8,815.3,106.47,27020.0,0.0
720,54.0,57.0,59.0,1.0,1.1,1.1,24.3,25.7,815.3,106.47,27020.0,0.0
780,38.0,42.0,51.0,1.2,1.2,1.3,24.3,26.7,815.3,106.47,27020.0,0.0
840,52.0,55.0,56.0,1.2,1.2,1.3,24.3,25.8,815.3,106.47,27020.0,0.0
900,47.0,52.0,55.0,1.5,1.5,1.6,24.3,26.3,815.3,106.47,27020.0,0.0
960,42.0,48.0,53.0,1.6,1.7,1.8,24.3,27.6,815.3,106.47,27020.0,0.0
1020,50.0,51.0,51.0,1.7,1.8,1.8,24.3,27.1,815.3,106.47,27020.0,0.0
1080,42.0,45.0,48.0,1.6,1.7,1.8,24.3,27.3,815.3,106.47,27020.0,0.0
1140,36.0,37.0,41.0,1.5,1.5,1.6,24.3,27.5,815.3,106.47,27020.0,0.0
1200,35.0,39.0,41.0,1.3,1.4,1.5,24.3,26.5,815.3,106.47,27020.0,0.0
1260,33.0,36.0,38.0,1.4,1.4,1.5,24.3,25.0,815.3,106.47,27020.0,0.0
1320,29.0,32.0,33.0,1.5,1.5,1.6,24.3,24.3,815.3,106.47,27020.0,0.0
1380,29.0,31.0,34.0,1.5,1.6,1.6,24.4,24.2,815.3,106.47,27020.0,0.0
1440,31.0,33.0,33.0,1.7,1.7,1.8,24.4,24.5,815.3,106.47,27020.0,0.0
1500,31.0,33.0,34.0,1.8,1.8,1.8,24.4,24.3,815.3,106.47,27020.0,0.0
1560,32.0,33.0,34.0,1.8,1.9,1.9,24.5,22.9,815.3,106.47,27020.0,0.0
1620,31.0,32.0,32.0,2.0,2.0,2.0,24.5,22.5,815.3,106.47,27020.0,0.0
1680,30.0,30.0,32.0,2.0,2.1,2.1,24.6,22.4,815.2,106.47,27020.0,0.0
1740,29.0,29.0,30.0,2.1,2.1,2.1,24.6,22.3,815.2,106.47,27020.0,0.0
