t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,287.0,293.0,7.4,7.9,8.6,12.7,18.9,815.8,147.23,52440.0,0.0
60,280.0,287.0,292.0,7.5,8.5,9.6,12.8,18.5,815.8,147.23,52440.0,0.0
120,280.0,288.0,299.0,6.6,8.0,9.1,12.9,18.4,815.9,147.23,52440.0,0.0
180,285.0,290.0,295.0,9.0,9.6,11.0,13.0,17.9,815.8,147.23,52440.0,0.0
240,284.0,289.0,293.0,7.5,8.4,9.3,13.2,17.8,815.9,147.23,52440.0,0.0
300,283.0,288.0,296.0,7.7,8.8,9.6,13.3,17.8,815.8,147.23,52440.0,0.0
360,280.0,290.0,301.0,5.9,6.9,7.6,13.3,17.8,815.8,147.23,52440.0,0.0
420,282.0,290.0,296.0,6.7,7.6,8.3,13.2,18.4,815.9,147.23,52440.0,0.0
480,278.0,288.0,300.0,6.1,6.7,7.5,13.1,18.5,815.9,147.23,52440.0,0.0
540,284.0,291.0,296.0,6.9,8.3,9.1,13.0,18.8,815.8,147.23,52440.0,0.0
600,281.0,289.0,295.0,7.1,7.9,8.7,12.9,18.5,815.8,147.23,52440.0,0.0
660,277.0,291.0,301.0,6.7,8.3,9.9,13.0,18.4,815.8,147.23,52440.0,0.0
720,281.0,296.0,322.0,5.7,7.2,8.4,13.0,18.6,815.8,147.23,52440.0,0.0
780,287.0,294.0,301.0,7.1,8.6,10.0,13.0,18.4,815.8,147.23,52440.0,0.0
840,285.0,293.0,300.0,7.4,8.8,9.9,13.0,18.0,815.8,147.23,52440.0,0.0
900,290.0,296.0,303.0,6.2,7.4,8.4,13.1,18.0,815.8,147.23,52440.0,0.0
960,283.0,291.0,294.0,8.3,9.4,10.1,13.1,17.4,815.7,147.23,52440.0,0.0
1020,280.0,290.0,299.0,7.8,8.5,9.5,13.3,17.0,815.8,147.23,52440.0,0.0
1080,284.0,293.0,300.0,7.4,8.6,9.1,13.5,17.0,815.8,147.23,52440.0,0.0
1140,274.0,291.0,307.0,5.4,7.1,8.9,13.6,16.9,815.8,147.23,52440.0,0.0
1200,286.0,291.0,301.0,7.7,8.7,9.5,13.5,17.0,815.8,147.23,52440.0,0.0
1260,289.0,296.0,305.0,7.5,8.6,9.4,13.6,16.7,815.8,147.23,52440.0,0.0
1320,282.0,293.0,304.0,7.0,7.7,8.5,13.6,16.8,815.8,147.23,52440.0,0.0
1380,286.0,297.0,310.0,5.7,7.6,9.4,13.6,16.6,815.8,147.23,52440.0,0.0
1440,288.0,297.0,309.0,5.9,7.4,9.4,13.6,16.6,815.8,147.23,52440.0,0.0
1500,290.0,294.0,302.0,6.8,8.4,9.8,13.6,16.4,815.8,147.23,52440.0,0.0
1560,288.0,299.0,315.0,3.8,6.2,7.9,13.6,16.4,815.8,147.23,52440.0,0.0
1620,289.0,296.0,302.0,7.7,8.4,8.8,13.6,16.2,815.8,147.23,52440.0,0.0
1680,278.0,291.0,304.0,6.1,7.9,9.2,13.6,16.3,815.8,147.23,52440.0,0.0
1740,290.0,295.0,303.0,8.1,8.8,9.3,13.6,16.4,815.8,147.23,52440.0,0.0
1800,288.0,298.0,308.0,6.1,7.7,8.6,13.6,16.5,815.8,147.23,52440.0,0.0
1860,293.0,298.0,313.0,7.3,8.4,9.0,13.5,16.9,815.8,147.23,52440.0,0.0
1920,292.0,299.0,306.0,6.2,7.8,9.6,13.5,17.1,815.8,147.23,52440.0,0.0
1980,281.0,294.0,305.0,6.9,7.7,8.8,13.4,17.4,815.8,147.23,52440.0,0.0
2040,288.0,298.0,304.0,5.8,6.8,7.3,13.3,17.4,815.8,147.23,52440.0,0.0
2100,287.0,294.0,306.0,6.4,7.9,9.2,13.2,17.8,815.8,147.23,52440.0,0.0
2160,284.0,295.0,301.0,7.3,8.0,8.8,13.1,18.0,815.8,147.23,52440.0,0.0
2220,285.0,295.0,303.0,7.6,8.4,9.4,13.1,18.3,815.8,147.23,52440.0,0.0
2280,278.0,292.0,308.0,4.9,6.3,8.1,13.0,18.4,815.8,147.23,52440.0,0.0
2340,281.0,302.0,321.0,3.4,5.7,8.0,13.0,18.4,815.8,147.23,52440.0,0.0
2400,288.0,299.0,309.0,6.7,7.5,8.4,12.9,18.7,815.8,147.23,52440.0,0.0
2460,285.0,297.0,313.0,4.6,6.3,7.7,12.8,19.1,815.8,147.23,52440.0,0.0
2520,286.0,294.0,299.0,6.6,7.5,8.1,12.8,19.2,815.8,147.23,52440.0,0.0
2580,288.0,295.0,303.0,5.0,6.3,7.0,12.8,18.9,815.8,147.23,52440.0,0.0
2640,281.0,294.0,303.0,6.1,7.2,8.1,12.8,19.0,815.8,147.23,52440.0,0.0
2700,284.0,294.0,303.0,5.7,7.1,8.7,12.8,18.7,815.7,147.23,52440.0,0.0
2760,283.0,293.0,302.0,7.0,8.3,9.6,12.9,18.4,815.8,147.23,52440.0,0.0
