t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,42.0,47.0,8.0,8.4,8.9,0.6,43.4,814.1,98.41,30260.0,0.0
60,39.0,42.0,45.0,8.8,9.3,9.8,0.6,44.0,814.1,98.41,30260.0,0.0
120,33.0,42.0,50.0,7.9,8.9,10.2,0.5,44.8,814.1,98.41,30260.0,0.0
180,25.0,46.0,65.0,6.9,8.5,10.0,0.5,45.0,814.0,98.41,30260.0,0.0
240,32.0,44.0,53.0,7.9,8.7,10.3,0.5,46.1,814.0,98.41,30260.0,0.0
300,34.0,47.0,58.0,5.9,8.1,9.4,0.5,45.8,814.1,98.41,30260.0,0.0
360,35.0,43.0,48.0,8.0,8.9,10.2,0.5,44.5,814.0,98.41,30260.0,0.0
420,40.0,46.0,53.0,8.2,8.8,9.2,0.6,45.1,814.0,98.41,30260.0,0.0
480,33.0,46.0,56.0,7.1,9.3,11.1,0.5,45.4,814.0,98.41,30260.0,0.0
540,33.0,44.0,50.0,8.3,9.2,10.5,0.5,46.3,814.0,98.41,30260.0,0.0
600,31.0,44.0,51.0,8.1,9.2,10.0,0.4,45.4,814.0,98.41,30260.0,0.0
660,35.0,44.0,55.0,7.1,8.9,10.3,0.3,44.2,813.9,98.41,30260.0,0.0
720,38.0,49.0,59.0,7.6,8.5,9.9,0.3,42.4,814.0,98.41,30260.0,0.0
780,31.0,43.0,53.0,5.8,7.8,8.8,0.4,41.0,814.0,98.41,30260.0,0.0
840,31.0,44.0,53.0,7.2,8.2,9.2,0.5,41.0,813.9,98.41,30260.0,0.0
900,30.0,43.0,53.0,7.9,8.9,9.9,0.5,43.1,813.9,98.41,30260.0,0.0
960,37.0,45.0,52.0,7.6,9.0,9.7,0.6,40.0,813.9,98.41,30260.0,0.0
1020,26.0,39.0,46.0,8.3,9.1,10.3,0.7,40.5,813.9,98.41,30260.0,0.0
1080,31.0,43.0,53.0,8.2,8.8,9.8,0.7,41.5,813.9,98.41,30260.0,0.0
1140,25.0,40.0,50.0,6.2,8.6,9.7,0.9,41.6,813.9,98.41,30260.0,0.0
