t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,330.0,349.0,7.1,7.8,8.4,7.6,56.3,805.5,80.63,4660.0,0.0
60,324.0,331.0,341.0,5.7,8.4,10.1,7.5,56.6,805.5,80.63,4660.0,0.0
120,317.0,334.0,341.0,7.1,8.4,10.1,7.4,56.7,805.6,80.63,4660.0,0.0
180,311.0,326.0,345.0,6.4,7.7,9.2,7.3,57.1,805.5,80.63,4660.0,0.0
240,326.0,334.0,343.0,6.3,7.6,9.3,7.4,56.8,805.6,80.63,4660.0,0.0
300,312.0,328.0,341.0,6.7,9.1,10.9,7.4,56.5,805.5,80.63,4660.0,0.0
360,312.0,328.0,338.0,7.1,9.0,10.9,7.4,56.2,805.5,80.63,4660.0,0.0
420,325.0,330.0,336.0,8.5,9.4,10.8,7.4,56.5,805.4,80.63,4660.0,0.0
480,325.0,333.0,338.0,8.7,9.7,10.4,7.4,56.0,805.5,80.63,4660.0,0.0
540,332.0,345.0,0.0,5.9,6.9,8.1,7.3,57.0,805.5,80.63,4660.0,0.0
600,322.0,337.0,351.0,6.9,8.0,8.9,7.3,57.3,805.5,80.63,4660.0,0.0
660,331.0,346.0,358.0,5.3,7.4,9.3,7.3,56.8,805.5,80.63,4660.0,0.0
720,329.0,341.0,349.0,5.4,6.6,7.7,7.3,57.1,805.5,80.63,4660.0,0.0
780,319.0,332.0,352.0,5.7,7.1,8.5,7.3,56.4,805.5,80.63,4660.0,0.0
840,331.0,339.0,353.0,7.1,8.0,8.7,7.4,56.0,805.5,80.63,4660.0,0.0
900,307.0,319.0,331.0,4.7,6.1,8.6,7.4,55.7,805.5,80.63,4660.0,0.0
960,330.0,336.0,347.0,8.4,8.7,9.0,7.5,56.1,805.4,80.63,4660.0,0.0
1020,326.0,334.0,345.0,6.4,7.7,8.8,7.5,55.6,805.5,80.63,4660.0,0.0
1080,313.0,328.0,340.0,4.8,6.4,7.7,7.5,54.9,805.5,80.63,4660.0,0.0
1140,331.0,336.0,342.0,7.1,8.1,8.6,7.4,54.8,805.4,80.63,4660.0,0.0
1200,330.0,337.0,345.0,7.6,8.2,8.8,7.5,53.9,805.4,80.63,4660.0,0.0
