t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,322.0,334.0,6.2,7.0,7.7,12.1,16.9,811.4,73.92,63380.0,0.0
60,319.0,324.0,335.0,6.1,7.4,8.3,12.0,17.0,811.4,73.92,63380.0,0.0
120,318.0,325.0,334.0,4.8,5.4,6.1,12.1,17.0,811.4,73.92,63380.0,0.0
180,308.0,314.0,320.0,6.5,7.7,8.9,12.0,17.1,811.3,73.92,63380.0,0.0
240,304.0,317.0,327.0,7.1,7.7,8.3,12.0,17.1,811.4,73.92,63380.0,0.0
300,301.0,313.0,329.0,6.1,6.3,7.0,12.0,17.1,811.4,73.92,63380.0,0.0
360,321.0,326.0,334.0,6.3,7.0,7.4,11.9,17.2,811.4,73.92,63380.0,0.0
420,305.0,317.0,335.0,4.6,5.2,5.6,11.8,17.2,811.5,73.92,63380.0,0.0
480,301.0,315.0,323.0,5.6,6.7,7.4,11.6,17.1,811.4,73.92,63380.0,0.0
540,313.0,318.0,323.0,5.5,6.0,6.7,11.6,17.0,811.5,73.92,63380.0,0.0
600,305.0,316.0,332.0,6.2,6.8,7.7,11.5,17.0,811.5,73.92,63380.0,0.0
660,303.0,312.0,319.0,6.5,7.1,7.7,11.5,16.9,811.4,73.92,63380.0,0.0
720,294.0,310.0,321.0,5.5,6.6,7.3,11.4,16.8,811.5,73.92,63380.0,0.0
780,306.0,313.0,331.0,5.9,6.6,7.3,11.4,16.7,811.5,73.92,63380.0,0.0
840,306.0,318.0,331.0,5.5,6.5,7.5,11.3,16.8,811.5,73.92,63380.0,0.0
900,311.0,324.0,337.0,4.0,4.8,6.0,11.1,16.9,811.5,73.92,63380.0,0.0
960,313.0,323.0,332.0,4.9,5.5,5.9,11.2,17.0,811.5,73.92,63380.0,0.0
1020,307.0,319.0,326.0,5.1,6.1,6.9,11.3,17.1,811.5,73.92,63380.0,0.0
1080,314.0,319.0,326.0,5.9,6.4,6.8,11.3,16.9,811.5,73.92,63380.0,0.0
1140,315.0,322.0,332.0,5.6,6.1,7.0,11.5,16.9,811.5,73.92,63380.0,0.0
1200,315.0,325.0,333.0,6.1,6.9,7.6,11.7,16.7,811.5,73.92,63380.0,0.0
1260,312.0,326.0,348.0,5.5,6.9,7.5,11.8,16.6,811.5,73.92,63380.0,0.0
1320,322.0,325.0,333.0,7.0,7.4,7.9,12.0,16.6,811.4,73.92,63380.0,0.0
1380,317.0,322.0,337.0,5.4,7.1,8.2,12.1,16.7,811.4,73.92,63380.0,0.0
1440,318.0,323.0,336.0,6.0,7.1,7.8,12.3,16.7,811.5,73.92,63380.0,0.0
1500,313.0,329.0,350.0,3.7,5.2,6.9,12.3,16.5,811.5,73.92,63380.0,0.0
1560,306.0,328.0,351.0,4.4,5.4,6.6,12.2,16.5,811.5,73.92,63380.0,0.0
1620,321.0,325.0,331.0,7.0,7.4,8.2,12.3,16.7,811.5,73.92,63380.0,0.0
1680,312.0,324.0,337.0,5.6,6.6,7.6,12.1,16.6,811.5,73.92,63380.0,0.0
1740,317.0,325.0,340.0,5.9,8.4,9.5,12.0,16.7,811.4,73.92,63380.0,0.0
1800,317.0,323.0,328.0,7.0,8.0,9.0,12.1,16.7,811.4,73.92,63380.0,0.0
1860,311.0,319.0,329.0,6.3,7.2,7.8,12.2,16.8,811.5,73.92,63380.0,0.0
1920,318.0,323.0,329.0,7.2,7.9,8.5,12.2,16.8,811.5,73.92,63380.0,0.0
1980,314.0,325.0,335.0,6.6,7.4,8.2,12.2,16.9,811.5,73.92,63380.0,0.0
2040,308.0,321.0,327.0,5.2,7.5,8.4,12.1,17.0,811.5,73.92,63380.0,0.0
2100,315.0,327.0,338.0,6.4,7.3,8.5,12.1,17.0,811.5,73.92,63380.0,0.0
2160,318.0,326.0,339.0,7.0,7.6,8.4,12.1,17.1,811.5,73.92,63380.0,0.0
2220,305.0,319.0,348.0,5.0,6.8,8.6,12.1,17.1,811.6,73.92,63380.0,0.0
2280,310.0,319.0,330.0,7.1,7.8,8.6,12.1,17.1,811.5,73.92,63380.0,0.0
2340,313.0,321.0,332.0,6.5,7.5,8.2,12.0,17.1,811.5,73.92,63380.0,0.0
2400,311.0,321.0,338.0,7.4,8.2,8.8,12.1,17.2,811.5,73.92,63380.0,0.0
2460,302.0,315.0,332.0,6.9,8.2,8.8,12.1,17.2,811.5,73.92,63380.0,0.0
2520,309.0,320.0,328.0,6.9,8.3,9.7,12.1,17.1,811.5,73.92,63380.0,0.0
2580,292.0,312.0,332.0,5.7,6.7,7.9,12.1,17.1,811.5,73.92,63380.0,0.0
2640,305.0,314.0,325.0,5.3,7.7,9.4,12.0,17.1,811.4,73.92,63380.0,0.0
2700,306.0,317.0,332.0,4.8,7.5,9.1,12.1,17.1,811.5,73.92,63380.0,0.0
2760,311.0,319.0,330.0,7.9,8.6,9.4,12.0,17.1,811.4,73.92,63380.0,0.0
2820,308.0,316.0,326.0,6.9,8.2,9.2,12.2,17.0,811.4,73.92,63380.0,0.0
2880,301.0,320.0,341.0,4.9,6.9,7.7,12.1,17.0,811.4,73.92,63380.0,0.0
2940,310.0,318.0,323.0,8.0,9.1,10.3,12.1,17.0,811.4,73.92,63380.0,0.0
3000,317.0,324.0,331.0,7.2,7.6,8.0,12.2,17.0,811.5,73.92,63380.0,0.0
3060,303.0,318.0,329.0,6.4,7.3,8.3,12.2,17.0,811.5,73.92,63380.0,0.0
3120,312.0,320.0,335.0,7.6,8.8,10.1,12.1,17.0,811.4,73.92,63380.0,0.0
3180,308.0,315.0,326.0,8.1,9.2,10.2,12.1,17.0,811.4,73.92,63380.0,0.0
3240,297.0,307.0,320.0,6.9,7.4,8.0,12.2,17.0,811.4,73.92,63380.0,0.0
3300,307.0,315.0,325.0,8.7,9.4,10.3,12.1,17.0,811.4,73.92,63380.0,0.0
3360,302.0,316.0,336.0,5.5,7.7,8.9,12.1,17.0,811.4,73.92,63380.0,0.0
3420,311.0,317.0,326.0,6.3,7.6,8.7,12.0,17.0,811.5,73.92,63380.0,0.0
3480,303.0,325.0,350.0,4.5,6.0,7.7,12.2,17.0,811.5,73.92,63380.0,0.0
3540,309.0,319.0,332.0,7.1,8.0,9.1,12.1,17.0,811.5,73.92,63380.0,0.0
3600,306.0,315.0,325.0,6.7,8.3,9.9,12.1,17.0,811.5,73.92,63380.0,0.0
3660,311.0,319.0,334.0,6.3,7.4,9.0,12.1,17.1,811.5,73.92,63380.0,0.0
3720,316.0,322.0,329.0,6.4,8.0,9.3,12.0,17.0,811.5,73.92,63380.0,0.0
3780,292.0,312.0,324.0,8.1,8.9,9.7,12.0,17.1,811.5,73.92,63380.0,0.0
3840,311.0,320.0,331.0,7.3,8.1,8.8,11.8,17.1,811.5,73.92,63380.0,0.0
3900,305.0,316.0,328.0,7.0,8.1,8.9,11.9,17.1,811.4,73.92,63380.0,0.0
3960,311.0,323.0,331.0,7.3,8.2,8.9,11.9,17.1,811.5,73.92,63380.0,0.0
4020,311.0,327.0,349.0,4.8,6.4,7.7,12.0,17.1,811.5,73.92,63380.0,0.0
4080,308.0,317.0,325.0,7.4,8.4,9.5,11.8,17.2,811.4,73.92,63380.0,0.0
