t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,274.0,283.0,3.9,8.2,9.3,9.5,40.7,813.1,147.23,52440.0,0.0
60,254.0,261.0,272.0,6.7,8.4,9.1,9.4,41.0,813.0,147.23,52440.0,0.0
120,257.0,265.0,275.0,5.6,9.0,10.4,9.5,41.2,813.0,147.23,52440.0,0.0
180,264.0,270.0,279.0,4.3,8.4,10.1,9.5,41.1,813.0,147.23,52440.0,0.0
240,254.0,268.0,275.0,9.2,10.0,11.0,9.5,41.2,812.9,147.23,52440.0,0.0
300,263.0,269.0,276.0,7.2,8.9,9.6,9.5,41.0,813.1,147.23,52440.0,0.0
360,259.0,265.0,269.0,7.2,7.9,8.5,9.5,41.4,813.1,147.23,52440.0,0.0
420,259.0,267.0,272.0,8.3,9.2,10.5,9.5,41.1,813.0,147.23,52440.0,0.0
480,257.0,264.0,270.0,9.2,10.2,11.0,9.4,41.3,813.0,147.23,52440.0,0.0
540,261.0,272.0,287.0,6.0,9.6,10.8,9.4,41.0,813.0,147.23,52440.0,0.0
648,261.0,267.0,273.0,4.9,8.1,10.2,9.5,41.2,813.0,147.23,52440.0,0.0
660,255.0,265.0,272.0,8.5,10.3,11.3,9.5,40.1,813.0,147.23,52440.0,0.0
720,253.0,262.0,269.0,8.0,9.8,10.7,9.6,40.8,813.0,147.23,52440.0,0.0
780,261.0,266.0,272.0,8.1,9.0,9.5,9.5,40.8,813.0,147.23,52440.0,0.0
840,262.0,269.0,280.0,2.2,6.4,8.2,9.4,41.0,813.0,147.23,52440.0,0.0
900,260.0,266.0,273.0,6.6,10.1,11.6,9.3,41.0,813.0,147.23,52440.0,0.0
960,260.0,263.0,268.0,10.2,10.5,11.0,9.2,42.1,813.0,147.23,52440.0,0.0
1020,262.0,267.0,275.0,8.6,9.5,10.7,9.4,41.7,813.0,147.23,52440.0,0.0
1080,253.0,259.0,266.0,6.1,7.4,8.8,9.5,40.4,813.1,147.23,52440.0,0.0
1140,258.0,267.0,278.0,4.8,8.4,9.5,9.4,40.2,813.0,147.23,52440.0,0.0
1200,256.0,264.0,271.0,5.7,7.6,8.4,9.4,40.9,813.0,147.23,52440.0,0.0
1260,256.0,263.0,268.0,7.5,8.9,10.3,9.4,41.0,813.0,147.23,52440.0,0.0
1320,261.0,266.0,272.0,8.9,9.4,9.9,9.3,39.9,813.0,147.23,52440.0,0.0
1380,260.0,265.0,270.0,5.6,8.7,9.7,9.4,40.7,813.0,147.23,52440.0,0.0
1440,253.0,267.0,277.0,2.9,7.3,10.4,9.4,40.9,813.0,147.23,52440.0,0.0
1500,249.0,260.0,265.0,7.4,8.4,9.1,9.4,40.8,813.0,147.23,52440.0,0.0
1560,262.0,267.0,274.0,5.3,8.7,9.9,9.4,40.0,813.0,147.23,52440.0,0.0
1620,264.0,267.0,273.0,5.9,8.2,9.0,9.4,41.3,813.0,147.23,52440.0,0.0
1680,265.0,268.0,271.0,7.1,9.9,11.5,9.4,40.8,813.0,147.23,52440.0,0.0
1740,259.0,267.0,275.0,5.5,8.1,9.7,9.4,40.2,813.0,147.23,52440.0,0.0
1800,252.0,266.0,275.0,5.9,7.9,8.8,9.4,41.0,813.0,147.23,52440.0,0.0
1860,256.0,262.0,269.0,7.4,8.5,9.5,9.4,40.9,813.0,147.23,52440.0,0.0
1920,241.0,265.0,276.0,1.7,5.0,8.0,9.4,41.2,813.0,147.23,52440.0,0.0
1980,249.0,255.0,263.0,6.4,7.2,7.6,9.4,40.9,813.0,147.23,52440.0,0.0
2040,259.0,265.0,272.0,7.7,8.9,9.6,9.3,41.3,813.0,147.23,52440.0,0.0
2100,245.0,269.0,284.0,5.8,7.1,8.6,9.3,41.2,813.0,147.23,52440.0,0.0
2160,261.0,270.0,277.0,5.8,7.4,9.3,9.3,40.8,813.0,147.23,52440.0,0.0
2220,258.0,265.0,271.0,6.8,8.7,10.4,9.3,40.8,813.0,147.23,52440.0,0.0
2281,244.0,263.0,274.0,4.5,8.0,9.0,9.3,40.1,813.0,147.23,52440.0,0.0
2340,259.0,265.0,270.0,8.2,8.9,10.2,9.3,41.5,813.0,147.23,52440.0,0.0
2400,261.0,269.0,280.0,3.1,6.9,7.7,9.3,41.2,813.0,147.23,52440.0,0.0
