t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,263.0,264.0,3.6,3.7,3.7,15.9,29.8,814.5,147.23,52440.0,0.0
60,260.0,261.0,261.0,3.7,3.7,3.7,15.9,29.5,814.5,147.23,52440.0,0.0
120,257.0,259.0,259.0,3.7,3.7,3.8,15.9,29.8,814.5,147.23,52440.0,0.0
180,253.0,256.0,260.0,3.3,3.5,3.7,15.9,30.4,814.5,147.23,52440.0,0.0
240,255.0,256.0,258.0,3.6,3.7,3.7,15.9,30.3,814.5,147.23,52440.0,0.0
300,251.0,255.0,261.0,3.3,3.5,3.7,15.9,30.0,814.5,147.23,52440.0,0.0
360,255.0,256.0,257.0,3.6,3.7,3.7,15.8,30.0,814.5,147.23,52440.0,0.0
420,251.0,257.0,266.0,2.9,3.3,3.6,15.8,29.6,814.5,147.23,52440.0,0.0
480,256.0,257.0,258.0,3.4,3.4,3.5,15.8,30.0,814.5,147.23,52440.0,0.0
540,255.0,257.0,259.0,3.3,3.3,3.4,15.8,30.1,814.5,147.23,52440.0,0.0
600,258.0,259.0,261.0,3.2,3.3,3.4,15.8,30.3,814.5,147.23,52440.0,0.0
660,256.0,257.0,258.0,3.2,3.3,3.3,15.8,30.4,814.5,147.23,52440.0,0.0
720,256.0,257.0,258.0,3.2,3.2,3.3,15.8,30.3,814.5,147.23,52440.0,0.0
780,251.0,255.0,264.0,2.9,3.0,3.3,15.8,30.0,814.5,147.23,52440.0,0.0
840,256.0,257.0,259.0,3.3,3.4,3.4,15.8,30.5,814.5,147.23,52440.0,0.0
900,252.0,254.0,256.0,3.4,3.5,3.6,15.8,30.4,814.5,147.23,52440.0,0.0
960,257.0,258.0,259.0,3.5,3.6,3.6,15.8,30.7,814.5,147.23,52440.0,0.0
1020,256.0,257.0,257.0,3.4,3.4,3.5,15.8,30.9,814.5,147.23,52440.0,0.0
1080,255.0,256.0,256.0,3.5,3.5,3.6,15.8,30.9,814.5,147.23,52440.0,0.0
1140,257.0,259.0,260.0,3.4,3.5,3.5,15.8,30.9,814.5,147.23,52440.0,0.0
1200,254.0,255.0,256.0,3.5,3.5,3.5,15.8,30.9,814.5,147.23,52440.0,0.0
1260,255.0,256.0,256.0,3.2,3.3,3.3,15.8,30.8,814.5,147.23,52440.0,0.0
1320,253.0,256.0,261.0,3.2,3.4,3.6,15.8,30.8,814.5,147.23,52440.0,0.0
1380,252.0,253.0,254.0,3.3,3.3,3.4,15.8,30.7,814.5,147.23,52440.0,0.0
1440,252.0,252.0,253.0,3.3,3.3,3.4,15.9,30.7,814.5,147.23,52440.0,0.0
1500,252.0,252.0,252.0,3.3,3.3,3.3,15.9,30.5,814.5,147.23,52440.0,0.0
1560,252.0,252.0,252.0,3.3,3.3,3.3,15.9,30.3,814.5,147.23,52440.0,0.0
1620,252.0,252.0,253.0,3.3,3.3,3.4,15.9,30.2,814.5,147.23,52440.0,0.0
1680,253.0,254.0,255.0,3.3,3.4,3.4,15.9,30.1,814.5,147.23,52440.0,0.0
1740,253.0,254.0,255.0,3.4,3.5,3.5,16.0,30.1,814.5,147.23,52440.0,0.0
1800,253.0,255.0,255.0,3.3,3.4,3.4,16.0,30.4,814.5,147.23,52440.0,0.0
1860,257.0,257.0,257.0,3.3,3.3,3.4,16.0,30.4,814.5,147.23,52440.0,0.0
1920,256.0,257.0,257.0,3.3,3.3,3.3,16.0,30.5,814.5,147.23,52440.0,0.0
1980,256.0,257.0,257.0,3.3,3.3,3.3,15.9,30.5,814.5,147.23,52440.0,0.0
