t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,272.0,274.0,1.9,2.0,2.1,20.5,50.1,818.5,90.82,11120.0,0.0
60,272.0,273.0,274.0,2.0,2.1,2.1,20.5,48.6,818.5,90.82,11120.0,0.0
120,269.0,270.0,271.0,2.1,2.1,2.2,20.5,48.5,818.5,90.82,11120.0,0.0
180,265.0,266.0,267.0,2.2,2.2,2.2,20.5,49.7,818.5,90.82,11120.0,0.0
240,264.0,265.0,265.0,2.3,2.4,2.4,20.6,49.9,818.5,90.82,11120.0,0.0
300,260.0,261.0,264.0,2.3,2.4,2.5,20.6,48.8,818.5,90.82,11120.0,0.0
360,258.0,259.0,261.0,2.4,2.5,2.6,20.6,51.0,818.5,90.82,11120.0,0.0
420,260.0,262.0,265.0,2.1,2.3,2.4,20.6,50.8,818.5,90.82,11120.0,0.0
480,259.0,260.0,264.0,2.1,2.2,2.3,20.5,50.7,818.5,90.82,11120.0,0.0
540,257.0,260.0,262.0,2.4,2.5,2.6,20.5,51.0,818.5,90.82,11120.0,0.0
600,260.0,262.0,265.0,2.2,2.3,2.4,20.4,50.8,818.5,90.82,11120.0,0.0
660,257.0,263.0,268.0,1.9,2.2,2.4,20.4,50.6,818.5,90.82,11120.0,0.0
720,254.0,263.0,274.0,1.2,2.1,2.4,20.4,50.4,818.5,90.82,11120.0,0.0
780,259.0,262.0,267.0,2.0,2.1,2.2,20.4,50.2,818.5,90.82,11120.0,0.0
840,260.0,261.0,264.0,2.4,2.5,2.7,20.3,49.4,818.5,90.82,11120.0,0.0
900,259.0,263.0,266.0,2.2,2.3,2.5,20.3,48.7,818.5,90.82,11120.0,0.0
960,257.0,263.0,267.0,2.2,2.4,2.6,20.3,48.8,818.5,90.82,11120.0,0.0
1020,260.0,264.0,269.0,2.2,2.3,2.7,20.3,47.7,818.5,90.82,11120.0,0.0
1080,261.0,264.0,267.0,2.1,2.3,2.4,20.3,46.4,818.5,90.82,11120.0,0.0
1140,261.0,263.0,270.0,2.1,2.2,2.3,20.3,46.5,818.5,90.82,11120.0,0.0
1200,265.0,267.0,272.0,1.7,1.9,2.1,20.3,46.4,818.5,90.82,11120.0,0.0
1260,259.0,263.0,267.0,2.1,2.4,2.7,20.3,46.0,818.5,90.82,11120.0,0.0
1320,266.0,269.0,272.0,1.7,1.8,1.9,20.3,45.5,818.5,90.82,11120.0,0.0
1380,265.0,271.0,276.0,1.9,2.0,2.1,20.3,44.9,818.5,90.82,11120.0,0.0
1440,272.0,276.0,280.0,1.7,1.9,2.1,20.3,44.3,818.5,90.82,11120.0,0.0
1500,271.0,273.0,275.0,1.8,1.9,1.9,20.3,44.6,818.5,90.82,11120.0,0.0
1560,272.0,272.0,272.0,1.9,1.9,1.9,20.3,44.0,818.5,90.82,11120.0,0.0
1620,272.0,273.0,276.0,1.8,1.9,1.9,20.3,43.8,818.5,90.82,11120.0,0.0
1680,272.0,275.0,280.0,1.8,1.9,1.9,20.3,43.0,818.5,90.82,11120.0,0.0
1740,272.0,273.0,274.0,2.0,2.1,2.2,20.3,42.3,818.5,90.82,11120.0,0.0
1800,272.0,274.0,277.0,2.0,2.1,2.2,20.3,42.3,818.4,90.82,11120.0,0.0
1860,269.0,271.0,274.0,2.1,2.2,2.3,20.3,50.2,818.4,90.82,11120.0,0.0
1920,269.0,273.0,277.0,2.0,2.1,2.2,20.4,44.3,818.4,90.82,11120.0,0.0
1980,269.0,275.0,278.0,2.2,2.2,2.3,20.4,46.2,818.4,90.82,11120.0,0.0
2040,271.0,278.0,288.0,2.1,2.2,2.4,20.4,48.3,818.4,90.82,11120.0,0.0
2100,271.0,276.0,282.0,2.0,2.1,2.3,20.4,48.0,818.4,90.82,11120.0,0.0
2160,276.0,277.0,278.0,2.3,2.3,2.4,20.4,47.7,818.4,90.82,11120.0,0.0
2220,277.0,279.0,283.0,2.0,2.1,2.3,20.4,48.2,818.3,90.82,11120.0,0.0
2280,276.0,280.0,286.0,2.1,2.2,2.3,20.4,47.9,818.4,90.82,11120.0,0.0
