t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,230.0,244.0,4.1,4.8,5.1,5.8,30.1,809.9,143.55,48620.0,0.0
60,215.0,231.0,257.0,3.9,4.7,5.6,5.8,30.0,809.9,143.55,48620.0,0.0
120,214.0,223.0,236.0,6.0,6.9,8.0,5.7,30.3,809.8,143.55,48620.0,0.0
180,209.0,231.0,241.0,6.4,7.4,8.4,5.9,30.3,809.8,143.55,48620.0,0.0
240,221.0,230.0,241.0,4.6,6.1,7.3,6.0,30.1,809.9,143.55,48620.0,0.0
300,218.0,235.0,248.0,5.5,6.9,7.8,6.0,30.1,809.8,143.55,48620.0,0.0
360,220.0,232.0,240.0,5.4,6.2,7.8,6.1,30.3,809.9,143.55,48620.0,0.0
420,213.0,229.0,242.0,5.4,6.5,7.7,6.1,29.9,809.8,143.55,48620.0,0.0
480,229.0,239.0,250.0,6.6,7.6,8.6,6.1,29.7,809.9,143.55,48620.0,0.0
540,235.0,242.0,252.0,6.5,7.4,8.2,6.1,29.6,809.9,143.55,48620.0,0.0
600,233.0,246.0,256.0,6.8,7.8,8.5,6.2,29.7,809.9,143.55,48620.0,0.0
660,222.0,227.0,236.0,6.9,7.7,8.2,6.2,29.8,809.9,143.55,48620.0,0.0
720,222.0,234.0,246.0,4.3,5.1,6.0,6.2,30.1,809.9,143.55,48620.0,0.0
780,221.0,228.0,243.0,6.7,8.3,9.4,6.1,30.1,809.8,143.55,48620.0,0.0
840,235.0,245.0,256.0,6.3,7.9,8.9,6.2,29.8,809.9,143.55,48620.0,0.0
900,232.0,244.0,257.0,6.4,7.3,8.4,6.2,29.7,809.9,143.55,48620.0,0.0
960,233.0,241.0,258.0,5.9,7.6,10.2,6.2,29.3,809.9,143.55,48620.0,0.0
1020,224.0,239.0,249.0,5.6,6.4,7.5,6.2,29.2,809.9,143.55,48620.0,0.0
1080,234.0,241.0,250.0,7.6,8.7,9.4,6.3,29.0,809.8,143.55,48620.0,0.0
1140,228.0,241.0,252.0,5.8,6.8,7.8,6.3,29.1,809.8,143.55,48620.0,0.0
1200,235.0,245.0,252.0,6.1,7.5,8.7,6.3,29.0,809.8,143.55,48620.0,0.0
1260,220.0,231.0,237.0,5.7,6.1,6.5,6.2,29.3,809.8,143.55,48620.0,0.0
1320,228.0,236.0,254.0,5.4,8.0,9.1,6.3,29.2,809.7,143.55,48620.0,0.0
1380,244.0,251.0,257.0,7.8,8.7,10.3,6.3,29.0,809.8,143.55,48620.0,0.0
1440,250.0,255.0,259.0,6.9,7.5,8.1,6.2,29.1,809.8,143.55,48620.0,0.0
1500,244.0,254.0,264.0,6.6,8.0,10.2,6.2,29.3,809.8,143.55,48620.0,0.0
1560,234.0,248.0,261.0,5.6,6.1,7.2,6.1,29.4,809.8,143.55,48620.0,0.0
1620,236.0,245.0,257.0,7.7,8.4,9.4,6.0,29.5,809.7,143.55,48620.0,0.0
1680,240.0,251.0,261.0,6.9,7.3,8.0,6.0,29.7,809.7,143.55,48620.0,0.0
1740,240.0,249.0,263.0,8.0,9.0,10.0,6.2,29.6,809.7,143.55,48620.0,0.0
1800,228.0,245.0,256.0,5.0,5.9,7.0,5.9,29.7,809.8,143.55,48620.0,0.0
