t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,307.0,311.0,5.2,5.7,6.2,8.8,18.4,812.8,4.22,2650.0,0.0
60,301.0,307.0,310.0,5.1,5.8,6.0,8.8,18.5,812.8,4.22,2650.0,0.0
120,305.0,307.0,311.0,5.5,5.8,5.9,8.8,18.5,812.8,4.22,2650.0,0.0
180,305.0,306.0,308.0,5.2,5.4,5.6,8.8,18.7,812.7,4.22,2650.0,0.0
240,302.0,307.0,317.0,4.2,4.8,5.2,8.9,18.6,812.7,4.22,2650.0,0.0
300,302.0,310.0,319.0,3.7,4.4,5.0,8.7,19.2,812.7,4.22,2650.0,0.0
360,304.0,307.0,309.0,4.4,4.6,4.8,8.8,19.8,812.7,4.22,2650.0,0.0
420,301.0,306.0,310.0,4.0,4.4,4.5,9.0,19.9,812.7,4.22,2650.0,0.0
480,306.0,307.0,308.0,4.1,4.3,4.4,8.9,22.6,812.7,4.22,2650.0,0.0
540,306.0,308.0,309.0,4.1,4.2,4.3,8.8,24.1,812.6,4.22,2650.0,0.0
600,304.0,306.0,307.0,4.2,4.3,4.4,8.9,22.4,812.7,4.22,2650.0,0.0
660,299.0,302.0,304.0,4.4,4.6,4.7,9.0,20.9,812.7,4.22,2650.0,0.0
720,296.0,298.0,302.0,4.4,4.8,4.9,9.1,17.4,812.6,4.22,2650.0,0.0
780,293.0,296.0,300.0,4.6,4.9,5.2,9.2,15.8,812.7,4.22,2650.0,0.0
840,290.0,292.0,297.0,4.4,5.0,5.2,9.2,13.4,812.7,4.22,2650.0,0.0
900,283.0,292.0,302.0,4.0,4.7,5.2,9.4,14.0,812.7,4.22,2650.0,0.0
960,291.0,292.0,293.0,5.3,5.5,5.7,9.4,13.3,812.6,4.22,2650.0,0.0
1020,290.0,293.0,296.0,5.2,5.4,5.6,9.5,13.7,812.6,4.22,2650.0,0.0
1080,291.0,294.0,303.0,5.2,5.6,5.9,9.5,13.7,812.6,4.22,2650.0,0.0
1140,291.0,296.0,302.0,4.5,5.3,5.7,9.5,12.8,812.6,4.22,2650.0,0.0
1200,290.0,295.0,305.0,5.0,5.3,5.7,9.4,14.4,812.7,4.22,2650.0,0.0
1260,291.0,297.0,305.0,4.6,5.2,6.0,9.4,15.6,812.7,4.22,2650.0,0.0
1320,294.0,299.0,302.0,5.2,5.6,6.1,9.3,16.7,812.6,4.22,2650.0,0.0
1380,289.0,303.0,321.0,4.1,4.9,5.3,9.3,16.6,812.7,4.22,2650.0,0.0
1440,296.0,300.0,305.0,5.0,5.4,5.7,9.2,19.5,812.6,4.22,2650.0,0.0
1500,292.0,297.0,302.0,4.9,5.8,6.0,9.1,19.1,812.6,4.22,2650.0,0.0
1560,286.0,298.0,306.0,4.7,5.6,6.5,9.1,19.7,812.6,4.22,2650.0,0.0
1620,298.0,302.0,307.0,5.1,6.0,6.4,9.1,21.4,812.6,4.22,2650.0,0.0
1680,295.0,303.0,308.0,5.1,5.7,6.4,9.0,22.8,812.7,4.22,2650.0,0.0
1740,298.0,305.0,315.0,4.3,5.3,5.7,8.9,23.4,812.7,4.22,2650.0,0.0
1800,295.0,299.0,301.0,6.4,6.9,7.0,8.8,22.9,812.6,4.22,2650.0,0.0
1860,290.0,301.0,309.0,3.9,5.4,6.6,8.8,23.0,812.7,4.22,2650.0,0.0
1920,288.0,296.0,308.0,4.8,5.7,6.7,8.8,23.0,812.7,4.22,2650.0,0.0
1980,294.0,305.0,317.0,5.5,5.9,6.5,8.8,22.8,812.7,4.22,2650.0,0.0
2040,300.0,307.0,319.0,5.8,6.5,7.0,8.7,23.2,812.7,4.22,2650.0,0.0
2100,301.0,304.0,308.0,5.9,6.5,6.9,8.8,22.3,812.7,4.22,2650.0,0.0
2160,294.0,302.0,309.0,5.6,6.4,6.9,8.7,22.2,812.7,4.22,2650.0,0.0
2220,292.0,301.0,308.0,5.8,6.3,6.9,8.7,22.0,812.7,4.22,2650.0,0.0
2280,298.0,304.0,316.0,5.1,5.9,6.3,8.7,22.4,812.7,4.22,2650.0,0.0
2340,302.0,306.0,314.0,4.6,5.9,6.8,8.8,22.7,812.7,4.22,2650.0,0.0
2400,298.0,303.0,307.0,4.9,5.7,6.2,8.6,23.4,812.6,4.22,2650.0,0.0
2460,299.0,306.0,310.0,6.3,6.7,7.1,8.7,23.9,812.7,4.22,2650.0,0.0
2520,300.0,305.0,311.0,5.4,6.1,6.6,8.8,25.3,812.6,4.22,2650.0,0.0
2580,306.0,308.0,310.0,6.1,6.5,6.8,8.8,26.2,812.6,4.22,2650.0,0.0
2640,302.0,308.0,313.0,5.3,6.0,6.8,8.7,26.7,812.6,4.22,2650.0,0.0
2700,307.0,312.0,323.0,5.0,6.2,6.8,8.8,27.3,812.7,4.22,2650.0,0.0
2760,292.0,306.0,312.0,5.3,6.0,6.7,8.8,27.6,812.6,4.22,2650.0,0.0
2820,304.0,309.0,316.0,5.3,6.0,6.8,8.8,27.2,812.6,4.22,2650.0,0.0
2880,302.0,305.0,309.0,5.6,6.3,6.7,8.8,27.3,812.7,4.22,2650.0,0.0
2940,298.0,306.0,310.0,5.9,6.5,7.0,8.8,27.2,812.6,4.22,2650.0,0.0
3000,300.0,305.0,313.0,5.5,6.2,6.8,8.9,26.6,812.6,4.22,2650.0,0.0
3060,298.0,304.0,311.0,5.9,6.5,6.8,8.9,26.6,812.6,4.22,2650.0,0.0
3120,299.0,306.0,316.0,5.3,6.2,6.6,8.8,26.6,812.6,4.22,2650.0,0.0
3180,295.0,304.0,310.0,4.4,5.8,6.4,8.9,26.3,812.6,4.22,2650.0,0.0
3240,294.0,304.0,309.0,5.5,5.8,6.1,8.7,25.9,812.6,4.22,2650.0,0.0
3300,290.0,301.0,308.0,5.1,5.8,6.4,8.8,25.7,812.6,4.22,2650.0,0.0
3360,292.0,297.0,300.0,5.5,6.4,6.8,8.8,25.2,812.6,4.22,2650.0,0.0
3420,288.0,299.0,305.0,6.0,6.3,6.8,8.9,25.0,812.6,4.22,2650.0,0.0
3480,289.0,298.0,306.0,4.9,5.5,6.5,8.8,25.0,812.6,4.22,2650.0,0.0
3540,296.0,299.0,301.0,6.0,6.3,6.7,8.9,25.0,812.6,4.22,2650.0,0.0
3600,293.0,299.0,306.0,5.8,6.2,6.6,8.9,25.2,812.6,4.22,2650.0,0.0
3660,294.0,302.0,316.0,4.0,5.5,6.5,8.9,25.2,812.6,4.22,2650.0,0.0
3720,292.0,296.0,300.0,5.3,5.8,6.3,8.8,25.2,812.6,4.22,2650.0,0.0
3780,297.0,299.0,305.0,5.7,6.1,6.5,8.9,25.1,812.6,4.22,2650.0,0.0
3840,285.0,296.0,301.0,5.1,6.1,6.6,8.9,25.2,812.6,4.22,2650.0,0.0
3900,291.0,296.0,301.0,4.9,5.7,6.3,8.9,25.9,812.6,4.22,2650.0,0.0
3960,289.0,297.0,304.0,5.5,6.1,6.5,8.9,26.1,812.5,4.22,2650.0,0.0
4020,293.0,298.0,305.0,5.2,5.7,6.2,8.9,26.5,812.6,4.22,2650.0,0.0
4080,291.0,295.0,301.0,5.4,6.1,6.6,8.9,26.2,812.6,4.22,2650.0,0.0
4140,290.0,298.0,308.0,4.3,5.2,6.0,8.9,26.2,812.6,4.22,2650.0,0.0
4200,288.0,296.0,309.0,4.3,5.3,5.9,8.9,26.3,812.6,4.22,2650.0,0.0
4260,291.0,297.0,306.0,5.2,5.7,6.2,8.8,26.3,812.6,4.22,2650.0,0.0
4320,288.0,295.0,300.0,5.1,5.8,6.3,8.8,26.4,812.6,4.22,2650.0,0.0
4380,288.0,295.0,305.0,5.1,5.8,6.4,8.7,26.4,812.5,4.22,2650.0,0.0
4440,292.0,296.0,302.0,4.6,5.5,5.9,8.7,25.5,812.5,4.22,2650.0,0.0
4500,292.0,296.0,304.0,5.1,5.6,6.2,8.7,25.3,812.5,4.22,2650.0,0.0
4560,289.0,296.0,304.0,4.3,5.0,5.8,8.6,24.6,812.5,4.22,2650.0,0.0
4620,290.0,294.0,303.0,4.9,5.5,5.7,8.5,24.5,812.5,4.22,2650.0,0.0
4680,289.0,292.0,299.0,4.8,5.1,5.5,8.6,24.4,812.5,4.22,2650.0,0.0
4740,288.0,290.0,292.0,5.4,5.5,5.6,8.5,24.0,812.5,4.22,2650.0,0.0
4800,289.0,300.0,313.0,2.7,3.6,4.6,8.5,23.9,812.5,4.22,2650.0,0.0
4860,287.0,297.0,304.0,4.3,4.9,5.4,8.5,23.5,812.4,4.22,2650.0,0.0
4920,285.0,293.0,302.0,5.1,5.5,5.8,8.5,23.2,812.4,4.22,2650.0,0.0
4980,279.0,292.0,315.0,3.8,4.7,5.5,8.5,23.1,812.4,4.22,2650.0,0.0
5040,289.0,298.0,307.0,3.5,4.4,5.3,8.5,22.7,812.4,4.22,2650.0,0.0
5100,292.0,295.0,303.0,5.2,5.8,6.2,8.3,23.3,812.4,4.22,2650.0,0.0
5160,292.0,294.0,296.0,5.8,6.1,6.4,8.5,25.2,812.4,4.22,2650.0,0.0
5220,297.0,299.0,303.0,6.0,6.2,6.5,8.5,24.6,812.4,4.22,2650.0,0.0
5280,293.0,297.0,300.0,6.1,6.3,6.8,8.5,24.7,812.4,4.22,2650.0,0.0
5340,294.0,297.0,304.0,4.9,6.1,6.8,8.5,25.5,812.3,4.22,2650.0,0.0
5400,293.0,300.0,308.0,5.3,6.1,6.6,8.5,26.3,812.4,4.22,2650.0,0.0
5460,297.0,299.0,302.0,6.1,6.4,6.7,8.5,25.8,812.3,4.22,2650.0,0.0
5520,294.0,300.0,304.0,4.7,5.7,6.4,8.5,25.7,812.3,4.22,2650.0,0.0
5580,293.0,299.0,303.0,5.5,6.0,6.8,8.5,25.0,812.3,4.22,2650.0,0.0
5640,297.0,300.0,305.0,5.7,6.3,6.8,8.5,24.8,812.3,4.22,2650.0,0.0
5700,295.0,299.0,303.0,6.2,6.5,6.7,8.4,24.7,812.3,4.22,2650.0,0.0
5760,295.0,300.0,306.0,5.8,6.2,6.7,8.5,25.3,812.3,4.22,2650.0,0.0
5820,293.0,299.0,303.0,4.9,5.7,5.9,8.5,24.3,812.3,4.22,2650.0,0.0
5880,289.0,302.0,316.0,3.8,4.9,5.4,8.5,23.3,812.3,4.22,2650.0,0.0
5940,289.0,294.0,303.0,5.1,6.0,6.5,8.3,23.3,812.3,4.22,2650.0,0.0
6000,290.0,295.0,298.0,5.5,5.9,6.2,8.5,22.5,812.2,4.22,2650.0,0.0
