t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,44.0,75.0,2.4,8.4,12.0,7.8,21.2,816.5,147.57,52710.0,0.0
60,39.0,46.0,59.0,9.5,11.6,12.9,7.8,21.1,816.5,147.57,52710.0,0.0
120,37.0,45.0,54.0,8.7,11.3,12.9,7.9,21.4,816.5,147.57,52710.0,0.0
180,33.0,48.0,63.0,5.8,8.0,10.1,8.0,21.0,816.6,147.57,52710.0,0.0
240,36.0,46.0,57.0,8.9,11.3,12.7,7.9,21.0,816.5,147.57,52710.0,0.0
300,44.0,58.0,77.0,6.9,9.8,12.2,7.9,21.1,816.5,147.57,52710.0,0.0
360,39.0,56.0,87.0,4.2,10.5,12.6,7.9,21.1,816.5,147.57,52710.0,0.0
420,36.0,51.0,74.0,5.1,8.5,11.8,7.9,21.0,816.5,147.57,52710.0,0.0
480,38.0,48.0,64.0,8.0,10.4,12.0,7.9,21.2,816.5,147.57,52710.0,0.0
540,39.0,45.0,55.0,9.6,10.7,11.9,7.8,21.1,816.5,147.57,52710.0,0.0
600,42.0,50.0,64.0,9.3,10.8,11.9,7.8,21.1,816.5,147.57,52710.0,0.0
660,36.0,45.0,58.0,7.3,10.4,12.3,7.9,20.9,816.5,147.57,52710.0,0.0
720,31.0,50.0,66.0,5.9,8.6,10.7,7.9,20.9,816.5,147.57,52710.0,0.0
780,36.0,45.0,62.0,7.9,10.5,12.2,7.9,21.0,816.5,147.57,52710.0,0.0
840,40.0,51.0,68.0,7.6,9.0,11.0,7.9,20.8,816.5,147.57,52710.0,0.0
900,41.0,48.0,59.0,9.5,11.5,13.3,7.9,20.7,816.6,147.57,52710.0,0.0
960,34.0,48.0,58.0,6.6,9.4,11.0,7.9,20.7,816.5,147.57,52710.0,0.0
1020,30.0,44.0,56.0,7.8,10.6,12.2,7.7,20.9,816.4,147.57,52710.0,0.0
1080,34.0,47.0,70.0,3.4,8.4,12.1,7.8,20.9,816.5,147.57,52710.0,0.0
1140,35.0,49.0,67.0,6.9,9.6,11.3,7.8,20.9,816.5,147.57,52710.0,0.0
1200,31.0,48.0,62.0,7.5,9.4,11.5,7.8,20.8,816.5,147.57,52710.0,0.0
1260,37.0,46.0,61.0,8.4,10.9,12.7,7.8,20.8,816.5,147.57,52710.0,0.0
1320,36.0,48.0,66.0,8.5,10.5,12.2,7.9,20.8,816.4,147.57,52710.0,0.0
1380,11.0,40.0,51.0,5.0,10.6,12.8,7.7,20.8,816.4,147.57,52710.0,0.0
1440,32.0,48.0,61.0,7.6,10.0,11.6,7.9,20.6,816.4,147.57,52710.0,0.0
