t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,133.0,136.0,2.8,3.2,3.4,15.6,46.3,814.6,126.04,35020.0,0.0
60,130.0,133.0,138.0,2.9,3.1,3.4,15.6,46.2,814.6,126.04,35020.0,0.0
120,133.0,136.0,139.0,3.4,3.6,3.7,15.6,46.4,814.6,126.04,35020.0,0.0
180,133.0,136.0,140.0,3.4,3.6,3.8,15.6,46.3,814.6,126.04,35020.0,0.0
240,132.0,135.0,138.0,3.0,3.4,3.6,15.6,46.3,814.6,126.04,35020.0,0.0
300,134.0,135.0,138.0,3.3,3.4,3.6,15.6,46.3,814.6,126.04,35020.0,0.0
360,126.0,131.0,136.0,3.0,3.2,3.6,15.6,46.2,814.5,126.04,35020.0,0.0
420,131.0,133.0,136.0,2.9,3.1,3.2,15.6,46.3,814.5,126.04,35020.0,0.0
480,131.0,135.0,138.0,3.0,3.1,3.2,15.6,46.3,814.5,126.04,35020.0,0.0
540,129.0,134.0,139.0,2.8,3.0,3.1,15.6,46.3,814.5,126.04,35020.0,0.0
600,133.0,136.0,140.0,3.0,3.1,3.3,15.6,46.2,814.5,126.04,35020.0,0.0
660,131.0,134.0,138.0,2.8,2.9,3.1,15.6,46.3,814.5,126.04,35020.0,0.0
720,131.0,134.0,136.0,2.9,3.0,3.1,15.6,46.2,814.5,126.04,35020.0,0.0
780,132.0,136.0,141.0,2.8,2.9,3.2,15.6,46.2,814.5,126.04,35020.0,0.0
840,131.0,134.0,138.0,2.9,3.0,3.1,15.6,46.2,814.5,126.04,35020.0,0.0
900,135.0,137.0,138.0,2.9,3.0,3.0,15.6,46.3,814.5,126.04,35020.0,0.0
960,132.0,135.0,138.0,2.8,2.9,3.0,15.6,46.2,814.5,126.04,35020.0,0.0
1020,136.0,138.0,142.0,2.8,2.9,2.9,15.6,46.3,814.5,126.04,35020.0,0.0
1080,137.0,139.0,141.0,2.7,2.8,3.0,15.6,46.2,814.5,126.04,35020.0,0.0
1140,137.0,139.0,141.0,2.7,2.8,2.9,15.6,46.2,814.5,126.04,35020.0,0.0
1200,134.0,137.0,143.0,2.6,2.8,2.9,15.6,46.3,814.5,126.04,35020.0,0.0
1260,136.0,142.0,147.0,2.6,2.9,3.1,15.6,46.3,814.4,126.04,35020.0,0.0
1320,140.0,143.0,147.0,3.0,3.1,3.3,15.6,46.3,814.5,126.04,35020.0,0.0
1380,142.0,144.0,145.0,3.1,3.2,3.3,15.6,46.2,814.4,126.04,35020.0,0.0
1440,143.0,145.0,149.0,3.1,3.2,3.3,15.6,46.2,814.4,126.04,35020.0,0.0
1500,147.0,150.0,153.0,3.1,3.2,3.4,15.6,46.3,814.4,126.04,35020.0,0.0
1560,147.0,150.0,156.0,3.2,3.5,3.6,15.6,46.4,814.4,126.04,35020.0,0.0
1620,148.0,151.0,153.0,3.2,3.3,3.4,15.6,46.5,814.4,126.04,35020.0,0.0
1680,144.0,148.0,151.0,3.1,3.3,3.5,15.5,46.5,814.4,126.04,35020.0,0.0
1740,147.0,151.0,154.0,3.0,3.1,3.2,15.5,46.5,814.4,126.04,35020.0,0.0
1800,150.0,152.0,153.0,3.2,3.4,3.5,15.5,46.5,814.4,126.04,35020.0,0.0
1860,150.0,153.0,157.0,3.4,3.7,4.2,15.5,46.5,814.3,126.04,35020.0,0.0
1920,148.0,155.0,159.0,3.1,3.5,3.8,15.5,46.4,814.4,126.04,35020.0,0.0
1980,151.0,155.0,159.0,3.1,3.3,3.6,15.5,46.5,814.4,126.04,35020.0,0.0
2040,150.0,152.0,156.0,3.0,3.2,3.6,15.5,46.5,814.4,126.04,35020.0,0.0
2100,153.0,154.0,156.0,2.8,3.2,3.5,15.5,46.5,814.3,126.04,35020.0,0.0
2160,141.0,150.0,154.0,2.7,3.1,3.4,15.5,46.7,814.3,126.04,35020.0,0.0
2220,145.0,150.0,154.0,2.4,3.0,3.2,15.5,46.7,814.3,126.04,35020.0,0.0
2280,138.0,145.0,150.0,2.8,3.1,3.3,15.5,46.8,814.4,126.04,35020.0,0.0
2340,145.0,148.0,151.0,3.1,3.2,3.3,15.5,46.7,814.3,126.04,35020.0,0.0
2400,137.0,141.0,143.0,3.0,3.1,3.2,15.5,46.8,814.3,126.04,35020.0,0.0
2460,137.0,140.0,143.0,3.2,3.3,3.5,15.5,46.9,814.3,126.04,35020.0,0.0
2520,130.0,133.0,138.0,3.1,3.3,3.4,15.4,47.0,814.3,126.04,35020.0,0.0
2580,124.0,128.0,129.0,2.9,3.1,3.2,15.4,46.9,814.3,126.04,35020.0,0.0
2640,136.0,137.0,140.0,2.8,2.9,3.0,15.4,46.9,814.3,126.04,35020.0,0.0
2700,138.0,141.0,144.0,3.0,3.1,3.3,15.4,46.9,814.3,126.04,35020.0,0.0
2760,138.0,142.0,145.0,3.1,3.2,3.4,15.4,46.6,814.3,126.04,35020.0,0.0
2820,124.0,131.0,137.0,2.8,3.0,3.3,15.5,46.8,814.3,126.04,35020.0,0.0
2880,128.0,131.0,133.0,3.1,3.2,3.3,15.5,46.8,814.3,126.04,35020.0,0.0
2940,125.0,131.0,138.0,2.5,2.8,3.0,15.4,46.9,814.3,126.04,35020.0,0.0
3000,129.0,137.0,141.0,2.6,2.8,2.9,15.4,46.7,814.3,126.04,35020.0,0.0
3060,127.0,133.0,140.0,2.4,2.7,2.9,15.5,46.7,814.3,126.04,35020.0,0.0
3120,132.0,137.0,143.0,2.2,2.5,2.8,15.5,46.8,814.3,126.04,35020.0,0.0
3180,131.0,135.0,139.0,2.6,2.7,2.8,15.5,46.8,814.3,126.04,35020.0,0.0
3240,132.0,135.0,142.0,2.3,2.6,2.7,15.5,46.9,814.3,126.04,35020.0,0.0
3300,132.0,136.0,140.0,2.3,2.6,2.7,15.4,46.8,814.3,126.04,35020.0,0.0
3360,135.0,145.0,152.0,2.5,2.7,2.8,15.4,46.5,814.2,126.04,35020.0,0.0
3420,141.0,142.0,145.0,2.8,3.1,3.2,15.5,46.7,814.2,126.04,35020.0,0.0
3480,131.0,140.0,146.0,2.6,2.7,3.0,15.5,46.3,814.2,126.04,35020.0,0.0
3540,137.0,139.0,141.0,2.9,3.1,3.2,15.6,46.3,814.2,126.04,35020.0,0.0
3600,136.0,139.0,140.0,2.9,3.0,3.0,15.6,46.2,814.2,126.04,35020.0,0.0
3660,137.0,141.0,143.0,2.9,3.0,3.2,15.6,46.1,814.2,126.04,35020.0,0.0
3720,131.0,140.0,145.0,3.0,3.1,3.2,15.6,45.9,814.2,126.04,35020.0,0.0
3780,138.0,141.0,144.0,3.1,3.2,3.3,15.7,45.8,814.2,126.04,35020.0,0.0
3840,145.0,147.0,150.0,3.0,3.2,3.2,15.7,45.7,814.2,126.04,35020.0,0.0
3900,146.0,147.0,149.0,2.8,2.9,3.0,15.7,45.9,814.2,126.04,35020.0,0.0
3960,143.0,144.0,147.0,2.9,3.0,3.0,15.7,46.0,814.2,126.04,35020.0,0.0
4020,137.0,141.0,144.0,2.8,2.9,3.1,15.6,46.2,814.2,126.04,35020.0,0.0
4080,141.0,143.0,146.0,2.6,2.7,2.9,15.6,46.3,814.2,126.04,35020.0,0.0
4140,139.0,142.0,145.0,2.6,2.8,2.9,15.6,46.4,814.2,126.04,35020.0,0.0
4200,136.0,140.0,143.0,2.8,2.9,3.0,15.5,46.4,814.2,126.04,35020.0,0.0
4260,139.0,141.0,143.0,2.8,2.9,3.0,15.5,46.5,814.2,126.04,35020.0,0.0
4320,137.0,139.0,141.0,2.8,3.0,3.1,15.5,46.6,814.2,126.04,35020.0,0.0
4380,134.0,136.0,137.0,2.9,3.0,3.1,15.5,46.5,814.2,126.04,35020.0,0.0
4440,131.0,135.0,140.0,2.8,3.0,3.1,15.5,46.6,814.2,126.04,35020.0,0.0
4500,132.0,136.0,138.0,2.8,3.1,3.2,15.5,46.5,814.2,126.04,35020.0,0.0
4560,130.0,135.0,142.0,2.8,3.0,3.2,15.5,46.5,814.2,126.04,35020.0,0.0
4620,123.0,129.0,134.0,2.7,2.9,3.0,15.5,46.6,814.2,126.04,35020.0,0.0
4680,122.0,128.0,132.0,2.8,2.9,3.1,15.5,46.4,814.2,126.04,35020.0,0.0
4740,124.0,129.0,134.0,2.7,2.9,3.0,15.5,46.4,814.2,126.04,35020.0,0.0
4800,114.0,124.0,132.0,2.1,2.6,2.8,15.5,46.5,814.2,126.04,35020.0,0.0
4860,125.0,129.0,137.0,2.6,2.8,3.0,15.5,46.6,814.2,126.04,35020.0,0.0
4920,118.0,125.0,131.0,2.4,2.7,2.9,15.5,46.6,814.2,126.04,35020.0,0.0
4980,119.0,128.0,134.0,2.7,2.9,3.0,15.5,46.6,814.2,126.04,35020.0,0.0
5040,120.0,128.0,138.0,2.7,2.9,3.1,15.5,46.6,814.2,126.04,35020.0,0.0
5100,127.0,134.0,138.0,2.9,3.1,3.3,15.5,46.6,814.2,126.04,35020.0,0.0
5160,126.0,129.0,136.0,2.8,3.1,3.3,15.5,46.6,814.1,126.04,35020.0,0.0
5220,125.0,132.0,136.0,2.7,3.0,3.4,15.5,46.5,814.1,126.04,35020.0,0.0
5280,128.0,133.0,137.0,3.0,3.1,3.2,15.5,46.5,814.1,126.04,35020.0,0.0
5340,134.0,136.0,139.0,3.1,3.2,3.3,15.5,46.3,814.1,126.04,35020.0,0.0
5400,130.0,135.0,142.0,2.9,3.1,3.4,15.5,46.3,814.1,126.04,35020.0,0.0
5460,129.0,133.0,142.0,2.9,3.2,3.5,15.6,46.3,814.1,126.04,35020.0,0.0
5520,132.0,137.0,142.0,3.1,3.3,3.5,15.6,46.3,814.1,126.04,35020.0,0.0
5580,129.0,135.0,143.0,3.0,3.2,3.5,15.6,46.4,814.1,126.04,35020.0,0.0
5640,132.0,138.0,142.0,3.2,3.3,3.5,15.6,46.3,814.1,126.04,35020.0,0.0
5700,133.0,135.0,139.0,3.3,3.4,3.6,15.6,46.2,814.1,126.04,35020.0,0.0
5760,128.0,132.0,138.0,3.0,3.1,3.3,15.6,46.2,814.1,126.04,35020.0,0.0
5820,131.0,136.0,140.0,3.1,3.3,3.4,15.6,46.2,814.1,126.04,35020.0,0.0
5880,129.0,133.0,137.0,3.0,3.1,3.3,15.6,46.2,814.1,126.04,35020.0,0.0
5940,133.0,135.0,137.0,3.0,3.2,3.4,15.6,46.3,814.1,126.04,35020.0,0.0
6000,124.0,133.0,141.0,2.8,3.0,3.1,15.6,46.4,814.1,126.04,35020.0,0.0
6060,128.0,133.0,137.0,2.7,3.1,3.3,15.6,46.4,814.1,126.04,35020.0,0.0
6120,126.0,133.0,139.0,2.6,3.0,3.4,15.5,46.4,814.1,126.04,35020.0,0.0
6180,120.0,129.0,134.0,2.9,3.1,3.2,15.5,46.5,814.2,126.04,35020.0,0.0
6240,121.0,128.0,134.0,2.7,3.1,3.3,15.5,46.5,814.2,126.04,35020.0,0.0
6300,124.0,130.0,136.0,3.0,3.2,3.4,15.5,46.6,814.2,126.04,35020.0,0.0
6360,111.0,119.0,127.0,2.2,2.4,2.7,15.5,46.6,814.2,126.04,35020.0,0.0
6420,120.0,134.0,139.0,2.4,2.7,3.1,15.5,46.7,814.2,126.04,35020.0,0.0
6480,127.0,133.0,140.0,2.4,2.6,2.9,15.5,46.7,814.2,126.04,35020.0,0.0
6540,119.0,128.0,140.0,2.4,2.8,3.2,15.5,46.7,814.2,126.04,35020.0,0.0
6600,127.0,132.0,139.0,2.3,2.6,3.0,15.5,46.8,814.2,126.04,35020.0,0.0
6660,127.0,136.0,144.0,2.3,2.5,2.8,15.4,46.8,814.2,126.04,35020.0,0.0
6720,136.0,139.0,147.0,2.6,2.9,3.2,15.4,46.9,814.2,126.04,35020.0,0.0
6780,132.0,142.0,150.0,2.4,2.8,3.0,15.4,46.9,814.2,126.04,35020.0,0.0
6840,139.0,146.0,152.0,2.5,2.7,2.9,15.4,46.9,814.2,126.04,35020.0,0.0
6900,147.0,152.0,155.0,3.0,3.1,3.3,15.4,46.7,814.2,126.04,35020.0,0.0
