t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,199.0,209.0,0.8,3.8,6.7,-2.6,92.1,801.2,9.68,13590.0,2.4
60,37.0,227.0,72.0,0.8,4.6,9.5,-2.6,92.1,801.1,9.73,13650.0,2.7
120,211.0,221.0,233.0,2.0,5.2,8.2,-2.6,92.1,801.2,9.8,13710.0,4.2
180,196.0,264.0,342.0,0.5,2.1,5.7,-2.6,92.2,801.4,9.84,13770.0,2.4
240,28.0,251.0,194.0,0.7,3.0,6.5,-2.6,92.1,801.3,9.91,13830.0,4.2
300,25.0,301.0,194.0,0.4,1.7,5.8,-2.6,92.1,801.4,9.97,13890.0,3.4
360,134.0,338.0,193.0,0.6,1.7,4.5,-2.5,92.1,801.5,10.01,13950.0,2.5
420,22.0,252.0,213.0,1.2,2.3,3.6,-2.6,92.0,801.5,10.05,14010.0,2.4
480,143.0,29.0,261.0,0.5,1.2,1.9,-2.7,92.9,801.5,10.11,14070.0,3.2
540,201.0,287.0,351.0,0.8,1.6,3.7,-2.6,91.9,801.6,10.14,14130.0,2.2
600,19.0,228.0,209.0,0.5,3.0,7.2,-2.6,91.8,801.3,10.19,14190.0,3.1
660,33.0,225.0,204.0,0.5,2.5,3.9,-2.6,91.7,801.4,10.23,14240.0,2.2
720,55.0,186.0,222.0,0.9,4.5,9.5,-2.6,91.7,801.4,10.27,14300.0,2.5
780,210.0,247.0,315.0,1.4,3.8,7.0,-2.6,91.8,801.3,10.34,14360.0,3.5
840,189.0,239.0,313.0,0.3,1.9,5.2,-2.6,91.7,801.5,10.37,14420.0,2.5
900,64.0,246.0,280.0,1.0,2.4,5.5,-2.6,91.7,801.5,10.42,14480.0,2.6
960,67.0,204.0,239.0,0.8,5.1,10.2,-2.6,91.4,801.1,10.46,14530.0,1.4
1020,25.0,243.0,61.0,1.0,2.9,5.6,-2.5,91.3,801.1,10.54,14590.0,5.6
1080,20.0,261.0,198.0,0.9,3.3,7.9,-2.7,91.3,801.3,10.59,14650.0,3.1
1140,201.0,224.0,270.0,0.9,2.9,4.3,-2.7,91.4,801.5,10.63,14710.0,2.4
1200,14.0,204.0,76.0,0.9,4.2,7.7,-2.7,91.6,801.6,10.68,14770.0,2.8
1260,201.0,223.0,280.0,0.6,3.4,7.0,-2.7,91.7,801.5,10.7,14830.0,1.3
1320,143.0,206.0,220.0,1.2,5.5,9.2,-2.7,91.5,801.5,10.73,14890.0,1.4
1380,191.0,206.0,223.0,3.2,7.3,11.5,-2.7,91.4,801.5,10.77,14950.0,2.4
1440,168.0,205.0,221.0,3.0,7.9,11.9,-2.7,91.4,801.4,10.79,14990.0,1.1
1500,157.0,227.0,344.0,0.8,3.1,4.9,-2.7,91.2,801.3,10.85,15050.0,3.6
1560,38.0,224.0,217.0,0.9,5.4,9.1,-2.6,91.2,801.4,10.87,15110.0,1.4
1620,203.0,207.0,210.0,10.6,12.5,15.4,-2.9,91.8,800.9,10.94,15170.0,3.8
1680,202.0,208.0,212.0,12.2,14.7,16.7,-2.8,91.2,800.9,11.05,15230.0,6.3
1740,204.0,215.0,229.0,4.6,9.9,14.2,-2.7,90.7,800.9,11.11,15290.0,3.9
1800,200.0,226.0,337.0,2.1,7.9,11.9,-2.8,90.3,800.8,11.15,15340.0,2.6
1860,219.0,221.0,226.0,2.2,7.3,10.1,-2.9,90.4,801.0,11.19,15400.0,2.4
1920,194.0,228.0,0.0,0.6,2.8,6.8,-2.9,90.8,801.3,11.24,15460.0,2.8
1980,66.0,275.0,220.0,0.3,3.0,6.1,-3.0,91.2,801.3,11.27,15520.0,1.9
2040,30.0,180.0,45.0,0.4,1.1,4.2,-3.0,91.5,801.5,11.32,15580.0,2.8
2100,28.0,252.0,209.0,1.4,2.4,3.5,-2.9,91.7,801.3,11.35,15640.0,2.0
2160,209.0,227.0,333.0,1.4,4.3,7.9,-2.9,91.9,801.2,11.42,15700.0,3.6
2220,212.0,233.0,353.0,1.2,3.6,7.4,-2.9,91.8,801.2,11.46,15760.0,2.7
2280,35.0,238.0,44.0,0.5,2.2,5.0,-2.9,91.8,801.2,11.49,15820.0,1.7
2340,207.0,228.0,287.0,1.6,4.0,6.0,-2.9,91.7,801.3,11.53,15870.0,2.4
