t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,207.0,217.0,6.5,7.6,8.3,12.3,39.9,812.7,142.44,46150.0,0.0
60,201.0,211.0,219.0,5.9,7.0,7.8,12.0,41.7,812.7,142.44,46150.0,0.0
120,208.0,222.0,232.0,5.8,6.6,7.6,11.8,43.3,812.8,142.44,46150.0,0.0
180,218.0,223.0,228.0,7.0,7.4,8.0,11.5,48.3,812.8,142.44,46150.0,0.0
240,210.0,218.0,225.0,5.3,6.4,7.0,11.3,49.0,812.8,142.44,46150.0,0.0
300,212.0,219.0,223.0,5.1,5.8,6.3,10.9,51.5,812.8,142.44,46150.0,0.0
360,206.0,214.0,221.0,4.9,6.0,6.6,10.8,55.1,812.8,142.44,46150.0,0.0
420,194.0,208.0,223.0,5.0,5.9,6.5,10.7,57.0,812.8,142.44,46150.0,0.0
480,206.0,210.0,215.0,4.6,5.1,5.6,10.6,54.4,812.8,142.44,46150.0,0.0
540,210.0,216.0,221.0,4.9,5.3,5.6,10.5,55.3,812.8,142.44,46150.0,0.0
600,211.0,216.0,221.0,4.5,5.0,5.3,10.5,54.7,812.8,142.44,46150.0,0.0
660,204.0,212.0,225.0,3.7,5.3,5.9,10.6,53.0,812.7,142.44,46150.0,0.0
720,212.0,216.0,220.0,4.8,5.0,5.3,10.4,50.3,812.7,142.44,46150.0,0.0
780,199.0,204.0,213.0,4.2,4.4,4.6,10.5,52.2,812.7,142.44,46150.0,0.0
840,197.0,202.0,207.0,3.7,4.0,4.3,10.5,51.6,812.7,142.44,46150.0,0.0
900,184.0,197.0,206.0,3.1,3.8,4.1,10.5,49.3,812.6,142.44,46150.0,0.0
960,189.0,193.0,195.0,3.6,3.8,3.9,10.4,48.8,812.6,142.44,46150.0,0.0
1020,192.0,194.0,195.0,3.5,3.6,3.7,10.5,48.8,812.6,142.44,46150.0,0.0
1080,181.0,190.0,200.0,3.1,3.5,3.8,10.5,49.8,812.6,142.44,46150.0,0.0
1140,184.0,189.0,192.0,3.4,3.5,3.6,10.4,47.0,812.5,142.44,46150.0,0.0
1200,189.0,194.0,204.0,2.6,2.9,3.1,10.6,43.2,812.5,142.44,46150.0,0.0
1260,178.0,180.0,182.0,3.6,3.7,3.9,10.9,43.3,812.5,142.44,46150.0,0.0
1320,162.0,171.0,178.0,3.6,4.3,4.8,11.1,39.7,812.5,142.44,46150.0,0.0
1380,194.0,200.0,207.0,3.8,4.9,5.6,11.5,38.2,812.5,142.44,46150.0,0.0
1440,151.0,170.0,218.0,1.7,3.1,4.3,11.9,38.4,812.6,142.44,46150.0,0.0
1500,162.0,185.0,207.0,1.7,2.2,3.0,12.1,39.1,812.5,142.44,46150.0,0.0
1560,172.0,187.0,198.0,3.1,3.6,4.1,12.1,40.7,812.5,142.44,46150.0,0.0
1620,184.0,194.0,206.0,3.4,3.9,4.6,12.0,37.9,812.5,142.44,46150.0,0.0
1680,170.0,186.0,200.0,3.1,4.0,5.7,12.2,38.3,812.5,142.44,46150.0,0.0
1740,182.0,195.0,215.0,2.8,4.4,5.7,12.3,38.1,812.5,142.44,46150.0,0.0
1800,173.0,188.0,198.0,3.3,4.5,5.4,12.3,37.5,812.4,142.44,46150.0,0.0
1860,176.0,185.0,190.0,4.0,4.6,5.2,12.4,38.0,812.4,142.44,46150.0,0.0
1920,176.0,181.0,186.0,4.3,4.8,5.4,12.3,37.9,812.5,142.44,46150.0,0.0
1980,181.0,190.0,197.0,4.6,5.6,6.2,12.3,39.0,812.5,142.44,46150.0,0.0
2040,183.0,191.0,200.0,3.6,4.1,4.4,12.3,38.2,812.5,142.44,46150.0,0.0
2100,179.0,187.0,198.0,4.6,5.3,6.1,12.4,37.5,812.4,142.44,46150.0,0.0
2160,192.0,197.0,203.0,4.9,5.8,6.5,12.5,36.9,812.4,142.44,46150.0,0.0
2220,180.0,191.0,197.0,3.8,4.1,4.4,12.6,37.3,812.4,142.44,46150.0,0.0
2280,182.0,196.0,203.0,2.6,4.8,6.2,12.7,37.4,812.4,142.44,46150.0,0.0
2340,164.0,175.0,185.0,2.4,3.9,5.1,12.6,37.6,812.4,142.44,46150.0,0.0
2400,173.0,178.0,187.0,3.6,4.0,4.5,12.5,37.9,812.4,142.44,46150.0,0.0
2460,178.0,189.0,197.0,4.0,4.5,5.8,12.4,38.5,812.4,142.44,46150.0,0.0
2520,189.0,205.0,219.0,3.9,4.5,5.0,12.3,38.0,812.4,142.44,46150.0,0.0
2580,193.0,203.0,215.0,2.9,3.3,3.7,12.3,38.6,812.4,142.44,46150.0,0.0
2640,179.0,193.0,208.0,2.5,3.0,3.5,12.2,39.0,812.4,142.44,46150.0,0.0
2700,195.0,204.0,212.0,2.9,3.2,3.6,12.1,39.5,812.4,142.44,46150.0,0.0
2760,200.0,207.0,218.0,3.4,4.4,5.7,12.0,39.3,812.4,142.44,46150.0,0.0
2820,188.0,197.0,219.0,4.2,4.7,5.3,12.0,38.7,812.5,142.44,46150.0,0.0
2880,202.0,210.0,217.0,4.1,4.6,5.1,12.1,39.0,812.5,142.44,46150.0,0.0
2940,199.0,204.0,209.0,4.9,5.5,6.1,12.1,39.0,812.4,142.44,46150.0,0.0
3000,204.0,214.0,223.0,4.3,4.8,5.4,12.2,39.2,812.4,142.44,46150.0,0.0
3060,204.0,209.0,217.0,4.9,5.4,6.5,12.1,39.2,812.4,142.44,46150.0,0.0
3120,203.0,207.0,214.0,5.3,5.7,6.2,12.1,39.0,812.4,142.44,46150.0,0.0
3180,205.0,211.0,218.0,4.3,5.1,5.8,12.1,39.1,812.4,142.44,46150.0,0.0
3240,200.0,206.0,214.0,4.9,5.5,6.1,12.1,39.0,812.4,142.44,46150.0,0.0
3300,202.0,206.0,210.0,4.9,5.4,5.7,12.1,39.1,812.4,142.44,46150.0,0.0
3360,199.0,209.0,223.0,3.5,4.1,4.7,12.1,38.8,812.4,142.44,46150.0,0.0
3420,193.0,200.0,209.0,4.8,5.2,5.7,12.1,38.4,812.4,142.44,46150.0,0.0
3480,208.0,217.0,226.0,4.5,4.7,5.1,12.2,38.7,812.4,142.44,46150.0,0.0
3540,200.0,208.0,220.0,4.1,4.8,5.4,12.2,39.2,812.4,142.44,46150.0,0.0
3600,191.0,210.0,225.0,3.0,3.7,5.0,12.1,38.9,812.4,142.44,46150.0,0.0
3660,206.0,211.0,215.0,5.4,5.7,6.0,12.1,38.6,812.4,142.44,46150.0,0.0
3720,200.0,214.0,222.0,4.0,4.4,4.7,12.1,38.7,812.4,142.44,46150.0,0.0
3780,198.0,203.0,210.0,4.5,4.8,5.4,12.1,38.3,812.4,142.44,46150.0,0.0
3840,206.0,210.0,215.0,4.4,4.8,5.1,12.2,38.4,812.4,142.44,46150.0,0.0
3900,209.0,220.0,235.0,4.4,4.9,5.1,12.2,38.1,812.4,142.44,46150.0,0.0
3960,191.0,201.0,212.0,5.7,6.2,6.8,12.2,38.5,812.4,142.44,46150.0,0.0
4020,218.0,228.0,233.0,3.7,4.6,5.0,12.2,38.4,812.4,142.44,46150.0,0.0
4080,207.0,213.0,225.0,4.6,5.3,5.9,12.2,38.3,812.4,142.44,46150.0,0.0
4140,216.0,230.0,249.0,5.1,6.1,7.4,12.2,38.0,812.4,142.44,46150.0,0.0
4200,213.0,221.0,229.0,3.6,4.3,4.8,12.3,38.6,812.4,142.44,46150.0,0.0
4260,214.0,224.0,238.0,3.5,4.5,5.0,12.2,38.9,812.5,142.44,46150.0,0.0
4320,225.0,239.0,253.0,5.1,6.1,7.1,12.0,39.3,812.4,142.44,46150.0,0.0
4380,221.0,226.0,236.0,3.2,4.1,4.6,12.0,39.7,812.4,142.44,46150.0,0.0
4440,217.0,227.0,238.0,3.5,4.5,5.2,12.0,40.1,812.4,142.44,46150.0,0.0
4500,230.0,239.0,247.0,4.0,4.4,4.9,11.9,40.3,812.4,142.44,46150.0,0.0
4560,211.0,225.0,234.0,4.7,5.5,6.4,11.8,40.9,812.4,142.44,46150.0,0.0
4620,201.0,214.0,227.0,1.8,3.1,3.9,11.7,41.2,812.4,142.44,46150.0,0.0
4680,208.0,217.0,231.0,2.7,3.3,4.0,11.7,41.4,812.4,142.44,46150.0,0.0
4740,210.0,226.0,234.0,2.3,3.0,3.5,11.7,41.7,812.4,142.44,46150.0,0.0
4800,214.0,222.0,228.0,4.5,5.0,5.5,11.5,42.0,812.4,142.44,46150.0,0.0
4860,212.0,218.0,222.0,4.1,4.5,4.8,11.6,42.5,812.4,142.44,46150.0,0.0
4920,211.0,218.0,225.0,4.2,4.5,4.8,11.5,42.5,812.4,142.44,46150.0,0.0
