t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,55.0,60.0,6.2,7.0,7.6,10.0,26.9,814.9,147.36,52550.0,0.0
60,38.0,45.0,55.0,6.1,6.9,7.4,9.9,27.0,814.9,147.36,52550.0,0.0
120,44.0,50.0,60.0,6.2,6.7,7.3,9.9,26.8,814.9,147.36,52550.0,0.0
180,41.0,49.0,60.0,5.5,6.3,7.8,10.0,26.7,814.9,147.36,52550.0,0.0
240,42.0,51.0,62.0,5.1,6.2,6.9,10.0,26.7,814.9,147.36,52550.0,0.0
300,40.0,47.0,58.0,4.9,6.7,8.4,10.0,26.7,814.9,147.36,52550.0,0.0
360,31.0,48.0,61.0,4.7,6.3,7.8,9.9,26.6,814.9,147.36,52550.0,0.0
420,33.0,44.0,61.0,5.5,6.7,7.5,9.9,26.6,814.9,147.36,52550.0,0.0
480,42.0,45.0,52.0,6.4,6.9,7.4,9.9,26.7,814.9,147.36,52550.0,0.0
540,44.0,49.0,57.0,4.1,5.9,7.0,9.9,26.8,814.9,147.36,52550.0,0.0
600,31.0,43.0,58.0,3.4,5.0,6.2,9.9,26.7,814.9,147.36,52550.0,0.0
660,40.0,45.0,53.0,6.7,7.3,8.2,9.8,26.8,814.9,147.36,52550.0,0.0
720,43.0,51.0,63.0,5.3,6.4,7.5,10.0,26.7,814.9,147.36,52550.0,0.0
780,41.0,50.0,63.0,5.7,6.6,7.1,10.0,26.8,814.9,147.36,52550.0,0.0
840,39.0,48.0,54.0,5.0,6.7,7.5,9.9,26.8,814.9,147.36,52550.0,0.0
900,40.0,46.0,67.0,6.4,7.1,7.8,9.9,26.8,814.8,147.36,52550.0,0.0
960,45.0,49.0,54.0,7.0,7.6,8.1,9.9,26.8,814.8,147.36,52550.0,0.0
1020,41.0,50.0,56.0,6.1,7.1,7.8,10.0,26.7,814.8,147.36,52550.0,0.0
1080,37.0,45.0,60.0,6.2,7.1,7.8,10.0,26.7,814.8,147.36,52550.0,0.0
1140,49.0,53.0,62.0,6.6,7.5,8.3,9.9,26.9,814.8,147.36,52550.0,0.0
1200,40.0,47.0,59.0,6.0,7.4,8.7,10.1,26.8,814.8,147.36,52550.0,0.0
1260,39.0,51.0,64.0,5.6,6.6,7.4,10.1,26.9,814.8,147.36,52550.0,0.0
1319,48.0,53.0,63.0,6.1,6.7,7.3,10.0,27.0,814.8,147.36,52550.0,0.0
1380,44.0,50.0,55.0,5.0,6.7,7.4,9.9,27.0,814.8,147.36,52550.0,0.0
1440,36.0,50.0,64.0,3.5,5.2,6.0,10.0,27.0,814.8,147.36,52550.0,0.0
1500,40.0,51.0,60.0,5.5,6.4,7.5,9.9,27.2,814.8,147.36,52550.0,0.0
1560,37.0,49.0,63.0,5.6,6.4,7.7,9.8,27.2,814.8,147.36,52550.0,0.0
1620,40.0,51.0,68.0,5.0,6.5,7.4,10.0,27.3,814.8,147.36,52550.0,0.0
1680,39.0,50.0,57.0,5.7,6.6,7.2,9.8,27.4,814.8,147.36,52550.0,0.0
1740,44.0,48.0,52.0,6.2,7.4,8.0,9.8,27.6,814.8,147.36,52550.0,0.0
1800,47.0,52.0,57.0,6.4,6.8,7.1,9.7,27.6,814.8,147.36,52550.0,0.0
1860,36.0,48.0,58.0,5.1,6.0,6.8,9.7,27.8,814.8,147.36,52550.0,0.0
1920,36.0,45.0,54.0,6.0,7.2,7.7,9.7,27.8,814.8,147.36,52550.0,0.0
1979,46.0,51.0,65.0,5.6,6.6,7.3,9.8,27.7,814.7,147.36,52550.0,0.0
2039,40.0,46.0,50.0,6.8,7.3,8.0,9.8,27.7,814.7,147.36,52550.0,0.0
2099,45.0,50.0,60.0,6.8,7.3,7.7,10.0,27.6,814.7,147.36,52550.0,0.0
2159,45.0,52.0,57.0,6.4,7.4,8.1,10.0,27.5,814.7,147.36,52550.0,0.0
2219,37.0,47.0,57.0,6.2,7.1,7.5,10.0,27.6,814.7,147.36,52550.0,0.0
2279,43.0,52.0,58.0,6.2,6.7,7.1,10.0,27.7,814.8,147.36,52550.0,0.0
2339,43.0,51.0,60.0,5.0,6.3,7.3,10.0,27.8,814.7,147.36,52550.0,0.0
2399,41.0,49.0,57.0,5.8,7.0,7.7,10.0,27.9,814.7,147.36,52550.0,0.0
2459,33.0,46.0,57.0,6.3,6.8,7.3,10.0,27.9,814.7,147.36,52550.0,0.0
2519,31.0,48.0,56.0,4.7,5.6,6.8,9.9,27.9,814.7,147.36,52550.0,0.0
