t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,277.0,303.0,4.5,10.1,13.9,5.7,25.3,810.9,0.0,20.0,0.0
60,270.0,279.0,292.0,8.2,10.2,12.0,5.7,24.9,811.0,0.0,20.0,0.0
120,269.0,277.0,283.0,13.8,16.2,19.4,5.7,25.3,810.7,0.0,20.0,0.0
180,274.0,287.0,295.0,11.5,15.6,17.7,5.8,25.6,810.7,0.0,20.0,0.0
240,272.0,281.0,297.0,11.5,16.5,19.3,5.9,24.7,810.7,0.0,20.0,0.0
300,279.0,294.0,309.0,5.3,13.1,15.8,5.9,24.2,810.9,0.0,20.0,0.0
360,282.0,290.0,299.0,10.2,12.1,15.6,6.2,24.2,810.8,0.0,20.0,0.0
420,259.0,274.0,287.0,6.0,13.5,16.3,5.9,24.5,810.6,0.0,20.0,0.0
480,271.0,285.0,302.0,13.8,15.8,17.9,6.0,24.7,810.5,0.0,20.0,0.0
540,274.0,287.0,308.0,8.8,12.5,17.7,6.1,24.1,810.8,0.0,20.0,0.0
600,260.0,279.0,293.0,5.5,13.5,16.6,6.1,23.4,810.5,0.0,20.0,0.0
660,258.0,272.0,295.0,7.6,14.1,16.4,6.1,22.5,810.7,0.0,20.0,0.0
720,5.0,279.0,260.0,3.7,11.6,15.0,6.0,21.9,810.8,0.0,20.0,0.0
780,269.0,290.0,307.0,8.3,11.2,13.7,6.0,21.5,810.9,0.0,20.0,0.0
840,262.0,275.0,287.0,15.6,17.7,19.8,5.9,22.0,810.5,0.0,20.0,0.0
900,271.0,283.0,301.0,7.9,11.7,14.1,6.0,23.5,810.8,0.0,20.0,0.0
960,268.0,276.0,290.0,4.6,12.5,15.9,6.0,22.7,810.7,0.0,20.0,0.0
1020,272.0,288.0,298.0,10.0,12.9,16.3,6.0,22.4,810.8,0.0,20.0,0.0
1080,275.0,291.0,310.0,8.8,12.1,14.5,5.9,22.3,810.7,0.0,20.0,0.0
1140,273.0,286.0,301.0,9.6,11.8,13.9,5.9,22.0,810.8,0.0,20.0,0.0
1200,267.0,281.0,292.0,7.0,11.4,13.4,5.9,21.9,810.8,0.0,20.0,0.0
1260,267.0,282.0,298.0,3.3,9.2,11.3,5.9,22.0,810.8,0.0,20.0,0.0
1320,277.0,285.0,294.0,8.9,11.8,15.1,5.9,22.9,810.7,0.0,20.0,0.0
1380,279.0,286.0,298.0,14.0,15.9,18.2,5.9,23.1,810.5,0.0,20.0,0.0
1440,249.0,278.0,288.0,6.1,13.4,15.6,6.2,22.9,810.6,0.0,20.0,0.0
1500,274.0,284.0,300.0,6.5,11.2,13.8,5.9,22.9,810.6,0.0,20.0,0.0
1560,285.0,292.0,299.0,14.0,14.7,15.8,5.9,22.4,810.5,0.0,20.0,0.0
1620,277.0,286.0,294.0,10.2,13.4,16.4,6.0,21.8,810.6,0.0,20.0,0.0
1680,266.0,277.0,293.0,6.7,10.8,13.8,6.0,22.4,810.4,0.0,20.0,0.0
1740,281.0,287.0,292.0,14.6,16.0,17.0,5.9,22.5,810.3,0.0,20.0,0.0
1800,267.0,281.0,293.0,9.4,12.4,14.2,5.9,22.4,810.4,0.0,20.0,0.0
1860,264.0,284.0,292.0,9.4,14.4,16.4,5.9,21.9,810.4,0.0,20.0,0.0
1920,273.0,285.0,308.0,5.9,10.7,14.1,5.9,21.9,810.4,0.0,20.0,0.0
1980,270.0,278.0,285.0,12.0,16.2,19.1,5.9,22.2,810.2,0.0,20.0,0.0
