t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,323.0,325.0,5.8,6.1,6.3,20.4,22.6,814.5,80.97,5070.0,0.0
60,316.0,326.0,335.0,5.2,5.9,6.4,20.4,23.1,814.5,80.97,5070.0,0.0
120,318.0,322.0,329.0,5.5,5.8,6.1,20.5,23.3,814.5,80.97,5070.0,0.0
180,322.0,324.0,326.0,5.6,5.7,5.9,20.5,23.3,814.5,80.97,5070.0,0.0
240,319.0,323.0,330.0,4.4,5.6,6.1,20.5,23.4,814.5,80.97,5070.0,0.0
300,315.0,325.0,331.0,4.8,5.3,5.7,20.5,23.8,814.5,80.97,5070.0,0.0
360,321.0,324.0,330.0,5.5,5.9,6.3,20.4,23.7,814.5,80.97,5070.0,0.0
420,322.0,324.0,326.0,5.2,5.4,5.6,20.4,23.7,814.5,80.97,5070.0,0.0
480,328.0,331.0,333.0,5.0,5.4,5.6,20.4,23.9,814.5,80.97,5070.0,0.0
540,317.0,326.0,332.0,5.0,5.5,6.1,20.5,23.7,814.5,80.97,5070.0,0.0
600,318.0,323.0,328.0,4.7,5.5,6.2,20.4,23.4,814.4,80.97,5070.0,0.0
660,292.0,320.0,326.0,4.2,5.6,6.1,20.4,23.9,814.5,80.97,5070.0,0.0
720,321.0,327.0,335.0,4.8,5.2,5.7,20.4,24.4,814.4,80.97,5070.0,0.0
780,322.0,326.0,331.0,5.1,5.4,5.6,20.4,24.5,814.4,80.97,5070.0,0.0
840,322.0,325.0,328.0,5.3,5.5,5.7,20.4,24.6,814.4,80.97,5070.0,0.0
900,324.0,327.0,333.0,5.2,5.4,5.6,20.4,24.4,814.4,80.97,5070.0,0.0
960,319.0,322.0,326.0,5.4,5.8,6.1,20.4,23.2,814.4,80.97,5070.0,0.0
1020,315.0,317.0,323.0,5.6,5.8,5.9,20.4,23.7,814.4,80.97,5070.0,0.0
1080,312.0,318.0,325.0,4.9,5.4,5.8,20.4,22.8,814.4,80.97,5070.0,0.0
1140,311.0,320.0,331.0,5.7,6.0,6.5,20.4,21.7,814.4,80.97,5070.0,0.0
1200,319.0,323.0,327.0,5.4,6.0,6.4,20.4,21.9,814.4,80.97,5070.0,0.0
1260,318.0,324.0,330.0,5.5,6.0,6.3,20.4,21.7,814.4,80.97,5070.0,0.0
