t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,48.0,66.0,5.3,11.2,14.4,8.9,24.4,814.1,143.55,48620.0,0.0
60,39.0,52.0,63.0,7.8,10.6,14.0,9.1,24.3,814.1,143.55,48620.0,0.0
120,38.0,54.0,71.0,4.2,9.8,13.6,8.9,24.4,814.1,143.55,48620.0,0.0
180,39.0,50.0,58.0,13.0,13.8,15.1,9.0,24.3,814.1,143.55,48620.0,0.0
240,32.0,51.0,62.0,9.2,12.2,13.8,9.0,24.3,814.1,143.55,48620.0,0.0
300,45.0,51.0,60.0,11.7,12.6,14.3,9.0,24.4,814.1,143.55,48620.0,0.0
360,41.0,51.0,62.0,7.3,11.1,13.7,9.0,24.5,814.1,143.55,48620.0,0.0
420,36.0,55.0,66.0,8.8,11.9,15.0,8.9,24.6,814.1,143.55,48620.0,0.0
480,39.0,48.0,55.0,8.9,11.9,12.7,8.9,24.5,814.1,143.55,48620.0,0.0
540,38.0,57.0,75.0,7.6,10.8,13.5,9.0,24.5,814.1,143.55,48620.0,0.0
600,37.0,51.0,67.0,9.0,12.2,14.9,9.1,24.5,814.1,143.55,48620.0,0.0
660,43.0,52.0,61.0,11.7,12.9,13.9,9.1,24.5,814.0,143.55,48620.0,0.0
720,33.0,49.0,63.0,9.9,11.9,13.5,9.1,24.4,813.9,143.55,48620.0,0.0
780,31.0,47.0,73.0,9.2,11.4,13.5,9.0,24.5,813.9,143.55,48620.0,0.0
840,41.0,52.0,79.0,7.4,9.5,11.1,9.0,24.5,814.0,143.55,48620.0,0.0
900,39.0,52.0,61.0,7.4,12.9,14.5,8.9,24.6,814.0,143.55,48620.0,0.0
960,38.0,52.0,63.0,8.0,11.4,13.3,9.1,24.6,814.0,143.55,48620.0,0.0
1020,27.0,48.0,60.0,7.8,11.6,13.1,9.0,24.6,814.0,143.55,48620.0,0.0
1080,28.0,47.0,65.0,5.4,11.1,15.8,9.1,24.5,814.0,143.55,48620.0,0.0
1140,37.0,56.0,74.0,8.5,11.2,15.9,9.1,24.5,814.1,143.55,48620.0,0.0
1200,39.0,53.0,64.0,10.1,11.8,13.2,9.1,24.6,813.9,143.55,48620.0,0.0
1260,27.0,52.0,61.0,7.7,10.6,12.1,9.1,24.6,814.0,143.55,48620.0,0.0
1320,43.0,53.0,65.0,11.8,14.1,15.4,9.1,24.5,813.8,143.55,48620.0,0.0
1380,28.0,53.0,70.0,6.2,11.5,15.3,9.0,24.8,814.0,143.55,48620.0,0.0
1440,45.0,54.0,68.0,10.4,13.1,15.0,9.1,24.5,814.0,143.55,48620.0,0.0
1500,31.0,49.0,73.0,8.2,12.6,16.4,9.1,24.7,814.0,143.55,48620.0,0.0
1560,27.0,47.0,66.0,7.8,10.6,13.4,9.1,24.7,814.0,143.55,48620.0,0.0
1620,38.0,48.0,58.0,11.8,13.7,15.0,9.1,24.7,814.0,143.55,48620.0,0.0
1680,42.0,55.0,70.0,8.7,12.3,15.1,9.1,24.7,814.0,143.55,48620.0,0.0
1740,40.0,52.0,81.0,10.3,11.8,13.0,9.1,24.6,814.0,143.55,48620.0,0.0
1800,37.0,51.0,62.0,3.8,11.1,14.1,9.0,24.9,814.0,143.55,48620.0,0.0
1860,35.0,53.0,67.0,8.9,11.8,15.2,9.1,25.0,814.0,143.55,48620.0,0.0
1920,33.0,50.0,81.0,3.9,11.7,14.2,9.1,24.9,814.1,143.55,48620.0,0.0
1980,32.0,49.0,59.0,8.1,11.8,14.4,9.0,24.8,814.1,143.55,48620.0,0.0
2040,37.0,52.0,64.0,9.6,12.9,15.4,9.1,24.8,814.0,143.55,48620.0,0.0
2100,45.0,55.0,67.0,8.5,10.9,14.5,9.1,24.9,814.1,143.55,48620.0,0.0
2160,42.0,55.0,68.0,11.4,13.3,14.8,9.2,24.9,814.0,143.55,48620.0,0.0
2220,36.0,52.0,73.0,8.1,12.2,14.6,9.1,24.8,814.0,143.55,48620.0,0.0
2280,40.0,55.0,71.0,9.2,12.3,15.2,9.2,24.6,813.9,143.55,48620.0,0.0
2340,31.0,48.0,59.0,11.3,13.8,15.1,9.2,24.6,814.0,143.55,48620.0,0.0
2400,41.0,52.0,61.0,11.1,13.9,15.3,9.2,24.8,814.0,143.55,48620.0,0.0
2460,35.0,49.0,70.0,7.8,10.8,14.2,9.2,24.7,814.0,143.55,48620.0,0.0
