t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,47.0,63.0,9.6,12.2,14.6,0.2,91.0,807.1,13.5,9850.0,0.0
60,29.0,52.0,68.0,12.3,15.3,18.1,0.2,90.8,806.7,13.5,9850.0,0.0
120,32.0,45.0,64.0,11.0,14.2,17.4,0.2,90.6,807.1,13.5,9850.0,0.0
180,40.0,56.0,69.0,8.8,11.6,14.2,0.2,90.9,807.1,13.5,9850.0,0.0
240,28.0,52.0,66.0,11.2,13.7,17.5,0.2,90.7,807.1,13.5,9850.0,0.0
300,41.0,52.0,64.0,9.2,15.5,17.8,0.2,90.5,807.2,13.5,9850.0,0.0
360,37.0,55.0,64.0,9.3,13.8,16.6,0.2,90.4,807.2,13.5,9850.0,0.0
420,43.0,58.0,69.0,10.7,13.1,15.8,0.1,90.6,807.2,13.5,9850.0,0.0
480,44.0,56.0,69.0,10.5,15.2,17.3,0.1,90.4,807.0,13.5,9850.0,0.0
540,31.0,48.0,63.0,12.4,14.0,16.3,0.1,90.5,807.2,13.5,9850.0,0.0
600,41.0,57.0,71.0,8.9,12.7,15.6,0.1,90.5,807.2,13.5,9850.0,0.0
660,31.0,50.0,70.0,9.3,13.5,16.9,0.0,90.7,807.3,13.5,9850.0,0.0
720,45.0,53.0,70.0,7.3,13.8,18.7,0.0,90.6,807.3,13.5,9850.0,0.0
780,36.0,56.0,66.0,11.9,14.6,16.5,0.0,90.6,807.0,13.5,9850.0,0.0
840,52.0,57.0,65.0,14.5,16.6,18.6,0.0,90.7,806.9,13.5,9850.0,0.0
900,45.0,54.0,65.0,10.5,14.2,16.7,0.0,90.6,807.3,13.5,9850.0,0.0
960,42.0,51.0,65.0,8.4,13.8,16.7,0.0,90.7,807.0,13.5,9850.0,0.0
1020,32.0,52.0,71.0,7.3,11.9,17.9,0.0,90.9,807.3,13.5,9850.0,0.0
1080,41.0,57.0,78.0,10.4,12.9,15.1,0.0,91.6,807.2,13.5,9850.0,0.0
1140,38.0,61.0,79.0,10.1,13.5,15.6,0.1,90.2,807.3,13.5,9850.0,0.0
1200,44.0,54.0,63.0,13.8,16.2,18.3,0.1,90.1,807.0,13.5,9850.0,0.0
1260,55.0,63.0,72.0,13.2,15.4,17.3,0.1,90.1,806.9,13.5,9850.0,0.0
1320,40.0,64.0,85.0,9.6,14.1,17.2,0.1,90.3,807.0,13.5,9850.0,0.0
1380,41.0,57.0,70.0,9.5,11.8,14.5,0.1,90.4,807.0,13.5,9850.0,0.0
1440,33.0,54.0,74.0,10.2,15.3,17.3,0.1,90.5,807.0,13.5,9850.0,0.0
1500,40.0,57.0,69.0,9.4,12.9,16.7,0.1,90.4,806.9,13.5,9850.0,0.0
1560,34.0,51.0,57.0,15.1,17.5,19.3,0.1,90.4,807.0,13.5,9850.0,0.0
1620,37.0,58.0,80.0,5.2,12.7,18.5,0.1,90.3,807.1,13.5,9850.0,0.0
1680,43.0,55.0,72.0,5.2,16.0,18.2,0.2,90.2,806.9,13.5,9850.0,0.0
1740,38.0,55.0,68.0,12.2,15.7,17.8,0.2,90.2,807.1,13.5,9850.0,0.0
1800,41.0,49.0,57.0,11.1,15.1,18.8,0.1,90.4,807.0,13.5,9850.0,0.0
1860,33.0,56.0,67.0,9.1,15.3,18.6,0.2,90.6,806.7,13.5,9850.0,0.0
1920,28.0,53.0,65.0,11.4,15.7,18.0,0.2,90.5,807.0,13.5,9850.0,0.0
1980,48.0,53.0,57.0,16.0,17.2,19.1,0.2,90.3,806.8,13.5,9850.0,0.0
2040,43.0,55.0,73.0,7.1,12.9,16.9,0.2,90.2,807.0,13.5,9850.0,0.0
2100,32.0,52.0,72.0,10.0,14.0,16.5,0.2,90.4,806.9,13.5,9850.0,0.0
2160,42.0,54.0,69.0,11.5,15.2,17.4,0.2,90.5,806.8,13.5,9850.0,0.0
2220,72.0,46.0,358.0,6.0,12.5,18.2,0.2,90.2,806.7,13.5,9850.0,0.0
2280,36.0,50.0,79.0,10.7,14.5,16.5,0.2,90.1,807.1,13.5,9850.0,0.0
2340,44.0,56.0,68.0,12.1,14.2,17.4,0.2,90.2,806.9,13.5,9850.0,0.0
2400,29.0,48.0,61.0,10.9,14.6,18.8,0.2,90.7,807.0,13.5,9850.0,0.0
2460,24.0,48.0,68.0,6.0,13.3,17.8,0.2,90.7,807.0,13.5,9850.0,0.0
