t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,263.0,269.0,274.0,4.2,4.6,5.1,19.9,14.6,812.5,80.97,5070.0,0.0
60,266.0,271.0,275.0,5.2,5.3,5.6,19.9,14.6,812.5,80.97,5070.0,0.0
120,263.0,268.0,279.0,5.1,5.4,5.7,19.9,14.6,812.5,80.97,5070.0,0.0
180,265.0,271.0,277.0,4.9,5.3,5.6,19.9,14.6,812.6,80.97,5070.0,0.0
240,263.0,271.0,278.0,4.7,5.0,5.5,19.9,14.6,812.6,80.97,5070.0,0.0
300,262.0,267.0,272.0,4.3,4.8,5.3,19.9,14.6,812.6,80.97,5070.0,0.0
360,266.0,271.0,275.0,4.9,5.4,5.7,19.9,14.6,812.5,80.97,5070.0,0.0
420,264.0,266.0,269.0,4.8,5.0,5.4,19.9,14.6,812.6,80.97,5070.0,0.0
480,261.0,264.0,267.0,4.4,4.7,4.9,19.9,14.6,812.6,80.97,5070.0,0.0
540,271.0,273.0,278.0,3.8,4.4,4.6,19.9,14.6,812.6,80.97,5070.0,0.0
600,266.0,270.0,279.0,4.1,4.6,5.1,19.8,14.6,812.6,80.97,5070.0,0.0
660,261.0,269.0,279.0,3.9,4.5,5.2,19.8,14.6,812.6,80.97,5070.0,0.0
720,263.0,266.0,269.0,4.0,4.3,4.5,19.8,14.6,812.5,80.97,5070.0,0.0
780,268.0,271.0,275.0,4.2,4.4,4.5,19.8,14.6,812.5,80.97,5070.0,0.0
840,265.0,268.0,271.0,4.3,4.8,5.1,19.8,14.6,812.5,80.97,5070.0,0.0
900,266.0,270.0,276.0,3.8,4.3,4.6,19.8,14.6,812.5,80.97,5070.0,0.0
960,261.0,271.0,277.0,3.8,4.4,4.7,19.8,14.6,812.5,80.97,5070.0,0.0
1020,259.0,267.0,273.0,3.9,4.2,4.5,19.8,14.6,812.5,80.97,5070.0,0.0
1080,264.0,270.0,276.0,4.3,4.6,4.8,19.8,14.6,812.5,80.97,5070.0,0.0
1140,266.0,272.0,278.0,3.0,4.3,4.6,19.8,14.7,812.5,80.97,5070.0,0.0
1200,262.0,268.0,273.0,3.6,4.1,4.7,19.8,14.7,812.5,80.97,5070.0,0.0
1260,266.0,268.0,271.0,4.6,4.8,5.0,19.7,14.7,812.5,80.97,5070.0,0.0
1320,251.0,254.0,261.0,5.2,5.6,6.0,19.7,14.7,812.5,80.97,5070.0,0.0
1380,259.0,268.0,279.0,4.2,4.9,5.6,19.7,14.7,812.5,80.97,5070.0,0.0
1440,256.0,262.0,276.0,4.1,4.9,5.5,19.7,14.7,812.5,80.97,5070.0,0.0
1500,252.0,261.0,275.0,2.0,4.2,5.1,19.8,14.7,812.4,80.97,5070.0,0.0
1560,260.0,265.0,271.0,4.5,5.0,5.6,19.8,14.7,812.4,80.97,5070.0,0.0
1620,266.0,269.0,270.0,4.8,5.0,5.6,19.8,14.7,812.4,80.97,5070.0,0.0
1680,261.0,266.0,273.0,3.9,4.7,5.2,19.8,14.7,812.4,80.97,5070.0,0.0
1740,265.0,269.0,274.0,3.8,5.0,5.5,19.7,14.7,812.4,80.97,5070.0,0.0
1800,257.0,267.0,280.0,2.5,4.6,5.9,19.7,14.7,812.4,80.97,5070.0,0.0
1860,268.0,272.0,279.0,5.0,5.6,6.0,19.7,14.8,812.4,80.97,5070.0,0.0
1920,259.0,263.0,267.0,5.1,5.9,6.3,19.6,14.8,812.4,80.97,5070.0,0.0
1980,266.0,269.0,272.0,4.6,5.0,5.4,19.6,14.8,812.4,80.97,5070.0,0.0
2040,266.0,268.0,272.0,5.4,5.9,6.6,19.6,14.8,812.4,80.97,5070.0,0.0
2100,257.0,261.0,264.0,5.0,5.4,5.7,19.6,14.7,812.4,80.97,5070.0,0.0
2160,259.0,265.0,269.0,4.4,5.2,5.6,19.7,14.7,812.4,80.97,5070.0,0.0
2220,263.0,265.0,267.0,5.1,5.3,5.6,19.6,14.7,812.4,80.97,5070.0,0.0
2280,260.0,264.0,268.0,5.5,6.0,6.3,19.6,14.7,812.4,80.97,5070.0,0.0
2340,259.0,266.0,272.0,4.1,4.9,5.2,19.7,14.7,812.4,80.97,5070.0,0.0
2400,265.0,269.0,274.0,5.3,5.6,5.9,19.7,14.7,812.4,80.97,5070.0,0.0
2460,261.0,265.0,268.0,5.1,5.2,5.5,19.7,14.6,812.4,80.97,5070.0,0.0
2520,255.0,265.0,276.0,3.4,4.2,4.9,19.7,14.6,812.4,80.97,5070.0,0.0
2580,259.0,267.0,273.0,4.6,5.2,5.8,19.7,14.6,812.4,80.97,5070.0,0.0
2640,256.0,261.0,265.0,4.5,5.0,5.3,19.7,14.6,812.4,80.97,5070.0,0.0
2700,254.0,261.0,266.0,4.3,4.8,5.2,19.6,14.7,812.4,80.97,5070.0,0.0
2760,231.0,257.0,274.0,2.5,4.3,5.2,19.6,14.7,812.4,80.97,5070.0,0.0
2820,253.0,256.0,260.0,5.5,5.8,6.1,19.6,14.8,812.4,80.97,5070.0,0.0
2880,258.0,262.0,266.0,5.2,5.5,5.9,19.6,14.7,812.4,80.97,5070.0,0.0
2940,253.0,261.0,267.0,4.5,5.8,6.3,19.7,14.7,812.4,80.97,5070.0,0.0
3000,256.0,264.0,273.0,3.8,5.5,6.2,19.7,14.8,812.4,80.97,5070.0,0.0
3060,256.0,264.0,270.0,4.7,5.2,5.5,19.7,14.7,812.4,80.97,5070.0,0.0
3120,259.0,262.0,265.0,5.1,5.2,5.4,19.7,14.6,812.4,80.97,5070.0,0.0
3180,255.0,266.0,273.0,5.1,5.5,5.9,19.7,14.6,812.4,80.97,5070.0,0.0
3240,263.0,267.0,270.0,4.4,5.3,6.2,19.7,14.7,812.3,80.97,5070.0,0.0
3300,247.0,254.0,261.0,5.1,5.6,6.1,19.6,14.7,812.4,80.97,5070.0,0.0
3360,253.0,259.0,265.0,5.5,6.5,7.3,19.6,14.7,812.3,80.97,5070.0,0.0
3420,261.0,269.0,278.0,5.1,5.6,6.2,19.6,14.7,812.3,80.97,5070.0,0.0
3480,255.0,260.0,264.0,5.7,6.0,6.2,19.6,14.7,812.3,80.97,5070.0,0.0
3540,260.0,264.0,273.0,6.1,6.8,7.2,19.6,14.8,812.3,80.97,5070.0,0.0
3600,258.0,265.0,270.0,5.1,6.0,6.4,19.6,14.7,812.3,80.97,5070.0,0.0
3660,265.0,268.0,272.0,6.2,6.5,7.0,19.7,14.7,812.3,80.97,5070.0,0.0
3720,265.0,267.0,272.0,6.3,6.5,6.7,19.7,14.6,812.3,80.97,5070.0,0.0
3780,256.0,263.0,267.0,6.1,6.4,7.0,19.8,14.5,812.2,80.97,5070.0,0.0
3840,258.0,264.0,268.0,5.6,6.2,6.5,19.8,14.5,812.3,80.97,5070.0,0.0
3900,259.0,264.0,269.0,6.4,6.6,7.0,19.8,14.8,812.2,80.97,5070.0,0.0
3960,262.0,267.0,273.0,5.4,5.9,6.4,19.8,14.6,812.3,80.97,5070.0,0.0
4020,264.0,268.0,272.0,5.1,5.3,5.7,19.8,14.5,812.2,80.97,5070.0,0.0
4080,265.0,268.0,274.0,5.6,5.9,6.1,19.8,14.4,812.2,80.97,5070.0,0.0
4140,263.0,267.0,270.0,5.3,5.5,5.8,19.8,14.4,812.2,80.97,5070.0,0.0
4200,257.0,262.0,271.0,5.4,6.0,7.3,19.7,14.6,812.2,80.97,5070.0,0.0
4260,252.0,259.0,265.0,4.4,5.7,6.4,19.7,14.6,812.2,80.97,5070.0,0.0
4320,255.0,262.0,271.0,5.8,6.2,6.9,19.7,14.6,812.2,80.97,5070.0,0.0
4380,264.0,269.0,276.0,3.7,4.8,5.5,19.7,14.6,812.2,80.97,5070.0,0.0
4440,264.0,267.0,270.0,5.3,5.5,5.8,19.7,14.5,812.2,80.97,5070.0,0.0
4500,261.0,266.0,272.0,4.6,5.6,5.9,19.8,14.4,812.2,80.97,5070.0,0.0
4560,255.0,263.0,274.0,5.2,6.4,7.0,19.7,14.5,812.2,80.97,5070.0,0.0
4620,271.0,276.0,282.0,5.0,6.0,6.5,19.7,14.5,812.2,80.97,5070.0,0.0
4680,263.0,269.0,280.0,5.0,5.8,6.5,19.7,14.4,812.2,80.97,5070.0,0.0
4740,261.0,265.0,274.0,5.5,5.8,6.1,19.7,14.4,812.2,80.97,5070.0,0.0
4800,267.0,275.0,281.0,4.7,5.6,6.8,19.6,14.5,812.1,80.97,5070.0,0.0
4860,268.0,274.0,284.0,5.1,5.5,6.3,19.6,14.5,812.1,80.97,5070.0,0.0
4920,268.0,273.0,282.0,5.8,6.5,7.2,19.6,14.5,812.1,80.97,5070.0,0.0
4980,263.0,269.0,277.0,5.3,5.9,6.8,19.6,14.5,812.1,80.97,5070.0,0.0
5040,254.0,260.0,268.0,4.7,5.4,6.1,19.6,14.5,812.1,80.97,5070.0,0.0
