t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,306.0,319.0,6.9,10.1,14.4,6.4,64.2,808.7,80.63,4660.0,0.0
60,294.0,307.0,319.0,10.8,12.7,15.4,6.4,64.1,808.6,80.63,4660.0,0.0
120,296.0,303.0,307.0,10.8,12.9,14.5,6.5,64.1,808.7,80.63,4660.0,0.0
180,294.0,309.0,319.0,12.2,13.4,15.0,6.5,63.7,808.6,80.63,4660.0,0.0
240,294.0,304.0,322.0,9.4,11.7,13.5,6.6,63.6,808.6,80.63,4660.0,0.0
300,295.0,302.0,315.0,9.7,11.8,13.2,6.6,64.2,808.7,80.63,4660.0,0.0
360,298.0,306.0,311.0,12.5,13.7,15.4,6.9,64.3,808.7,80.63,4660.0,0.0
420,294.0,305.0,315.0,9.8,12.5,15.0,6.5,65.1,808.7,80.63,4660.0,0.0
480,295.0,308.0,315.0,11.2,12.8,14.6,6.5,65.0,808.7,80.63,4660.0,0.0
540,302.0,309.0,318.0,9.1,11.3,13.9,6.5,65.1,808.7,80.63,4660.0,0.0
600,295.0,306.0,321.0,10.3,11.8,14.2,6.6,65.0,808.8,80.63,4660.0,0.0
660,287.0,304.0,318.0,12.1,14.0,16.8,6.6,65.0,808.8,80.63,4660.0,0.0
720,277.0,301.0,326.0,6.4,9.5,11.2,6.6,64.7,808.8,80.63,4660.0,0.0
780,298.0,311.0,328.0,10.5,12.3,14.0,6.6,64.6,808.7,80.63,4660.0,0.0
840,294.0,305.0,311.0,10.1,12.5,15.2,6.6,64.5,808.6,80.63,4660.0,0.0
900,289.0,298.0,314.0,10.1,12.5,15.2,6.7,65.1,808.7,80.63,4660.0,0.0
960,293.0,301.0,309.0,10.6,12.8,15.0,6.6,65.3,808.7,80.63,4660.0,0.0
1020,291.0,301.0,310.0,10.6,12.6,14.6,6.6,65.5,808.7,80.63,4660.0,0.0
1080,279.0,294.0,304.0,4.7,8.2,10.6,6.6,65.7,808.9,80.63,4660.0,0.0
1140,297.0,306.0,320.0,7.6,10.8,13.2,6.5,65.7,808.7,80.63,4660.0,0.0
1200,277.0,291.0,314.0,6.3,9.9,12.1,6.5,65.8,808.9,80.63,4660.0,0.0
1260,288.0,299.0,310.0,11.8,12.8,15.2,6.5,65.4,808.7,80.63,4660.0,0.0
1320,287.0,297.0,308.0,10.6,11.9,13.8,6.7,64.4,808.6,80.63,4660.0,0.0
1380,292.0,304.0,315.0,7.9,9.9,11.3,6.8,63.9,808.8,80.63,4660.0,0.0
1440,285.0,299.0,315.0,10.5,11.7,12.7,6.7,64.6,808.7,80.63,4660.0,0.0
