t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,301.0,314.0,8.6,9.8,10.8,14.5,14.9,811.2,80.97,5070.0,0.0
60,285.0,299.0,308.0,7.7,8.7,10.4,14.5,14.7,811.2,80.97,5070.0,0.0
120,290.0,297.0,310.0,8.3,9.2,9.8,14.5,14.6,811.3,80.97,5070.0,0.0
180,284.0,295.0,305.0,7.1,8.6,9.8,14.5,14.5,811.2,80.97,5070.0,0.0
240,283.0,298.0,305.0,8.4,9.7,10.4,14.5,14.4,811.2,80.97,5070.0,0.0
300,286.0,296.0,309.0,6.6,8.0,9.5,14.4,14.3,811.3,80.97,5070.0,0.0
360,277.0,291.0,299.0,3.9,7.9,9.3,14.4,14.1,811.2,80.97,5070.0,0.0
420,269.0,291.0,302.0,5.4,8.3,9.2,14.4,13.8,811.2,80.97,5070.0,0.0
480,290.0,298.0,304.0,8.5,9.3,10.8,14.4,14.0,811.2,80.97,5070.0,0.0
540,285.0,294.0,307.0,6.8,8.8,10.4,14.4,14.0,811.2,80.97,5070.0,0.0
600,291.0,296.0,303.0,7.8,9.0,9.9,14.5,14.1,811.2,80.97,5070.0,0.0
660,288.0,298.0,313.0,9.1,10.0,10.9,14.5,13.7,811.2,80.97,5070.0,0.0
720,291.0,295.0,305.0,7.7,9.3,10.1,14.6,13.6,811.2,80.97,5070.0,0.0
780,286.0,296.0,309.0,7.1,8.5,10.2,14.6,13.4,811.3,80.97,5070.0,0.0
840,292.0,300.0,307.0,8.1,9.1,9.9,14.6,13.4,811.2,80.97,5070.0,0.0
900,290.0,297.0,305.0,8.7,9.7,10.7,14.7,13.4,811.2,80.97,5070.0,0.0
960,283.0,298.0,305.0,8.0,8.6,9.2,14.7,13.4,811.3,80.97,5070.0,0.0
1020,289.0,300.0,310.0,6.7,7.9,9.2,14.7,13.3,811.3,80.97,5070.0,0.0
1080,292.0,297.0,305.0,8.2,9.3,10.0,14.7,13.4,811.2,80.97,5070.0,0.0
1140,291.0,300.0,311.0,7.6,8.6,9.6,14.6,13.6,811.2,80.97,5070.0,0.0
1200,285.0,296.0,305.0,6.6,8.3,9.4,14.6,13.6,811.2,80.97,5070.0,0.0
1260,290.0,298.0,302.0,8.3,9.4,10.2,14.6,13.7,811.2,80.97,5070.0,0.0
