t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,76.0,84.0,3.3,3.7,4.1,14.3,35.8,809.8,80.63,4660.0,0.0
60,76.0,83.0,89.0,4.3,4.8,5.6,14.3,35.6,809.8,80.63,4660.0,0.0
120,63.0,73.0,83.0,3.1,3.6,4.4,14.3,35.7,809.8,80.63,4660.0,0.0
180,64.0,72.0,83.0,4.2,4.7,5.0,14.3,35.7,809.8,80.63,4660.0,0.0
240,71.0,80.0,91.0,3.1,3.9,4.4,14.3,35.7,809.8,80.63,4660.0,0.0
300,55.0,69.0,93.0,2.5,3.1,3.8,14.2,35.7,809.8,80.63,4660.0,0.0
360,53.0,72.0,86.0,2.5,3.2,4.0,14.2,35.8,809.8,80.63,4660.0,0.0
420,77.0,79.0,82.0,4.2,4.5,5.0,14.2,35.7,809.8,80.63,4660.0,0.0
480,60.0,69.0,80.0,3.5,4.0,4.5,14.2,35.5,809.8,80.63,4660.0,0.0
540,67.0,74.0,85.0,3.1,3.6,3.9,14.2,35.2,809.8,80.63,4660.0,0.0
600,63.0,72.0,86.0,3.1,3.5,3.9,14.2,35.4,809.8,80.63,4660.0,0.0
660,74.0,83.0,87.0,3.0,4.3,4.9,14.2,35.2,809.9,80.63,4660.0,0.0
720,66.0,79.0,88.0,3.3,3.7,4.3,14.2,35.0,809.8,80.63,4660.0,0.0
780,67.0,73.0,82.0,2.9,3.3,3.8,14.2,35.3,809.9,80.63,4660.0,0.0
840,65.0,75.0,85.0,3.7,4.1,4.7,14.2,35.2,809.9,80.63,4660.0,0.0
900,65.0,75.0,83.0,3.2,3.9,4.3,14.2,34.7,809.9,80.63,4660.0,0.0
960,80.0,84.0,88.0,3.5,3.8,4.2,14.3,34.8,809.9,80.63,4660.0,0.0
1020,69.0,80.0,97.0,2.3,2.8,3.2,14.3,34.7,809.9,80.63,4660.0,0.0
1080,73.0,82.0,94.0,2.9,3.4,3.9,14.3,34.2,809.8,80.63,4660.0,0.0
1140,67.0,77.0,85.0,3.1,3.6,4.1,14.3,33.4,809.9,80.63,4660.0,0.0
1200,71.0,78.0,83.0,3.5,3.7,3.9,14.3,34.5,809.9,80.63,4660.0,0.0
1260,54.0,72.0,85.0,3.1,3.6,4.1,14.3,33.8,809.9,80.63,4660.0,0.0
1320,73.0,87.0,101.0,2.3,3.0,3.6,14.3,34.5,809.8,80.63,4660.0,0.0
1380,75.0,83.0,97.0,3.4,3.8,4.2,14.3,34.3,809.8,80.63,4660.0,0.0
1440,82.0,85.0,90.0,4.3,4.7,5.2,14.3,34.1,809.8,80.63,4660.0,0.0
1500,81.0,85.0,91.0,3.6,3.8,4.0,14.3,34.0,809.8,80.63,4660.0,0.0
1560,62.0,78.0,93.0,2.7,3.2,3.6,14.3,34.5,809.8,80.63,4660.0,0.0
1620,67.0,80.0,93.0,2.3,3.2,4.0,14.3,34.5,809.8,80.63,4660.0,0.0
1680,69.0,75.0,80.0,3.6,4.2,4.6,14.3,34.5,809.8,80.63,4660.0,0.0
1740,73.0,83.0,95.0,3.0,3.3,3.6,14.3,34.5,809.8,80.63,4660.0,0.0
1800,77.0,81.0,88.0,4.4,4.5,4.8,14.3,34.4,809.8,80.63,4660.0,0.0
1860,68.0,77.0,94.0,3.0,3.8,4.4,14.3,34.5,809.8,80.63,4660.0,0.0
1920,65.0,70.0,74.0,3.4,3.9,4.4,14.3,34.0,809.8,80.63,4660.0,0.0
1980,73.0,79.0,92.0,2.7,3.6,4.1,14.3,34.0,809.8,80.63,4660.0,0.0
2040,69.0,75.0,83.0,4.0,4.4,4.6,14.3,33.8,809.8,80.63,4660.0,0.0
2100,75.0,88.0,99.0,3.0,3.6,4.2,14.3,33.4,809.8,80.63,4660.0,0.0
2160,63.0,70.0,76.0,3.3,3.8,4.2,14.4,33.9,809.8,80.63,4660.0,0.0
2220,84.0,98.0,111.0,3.2,4.0,4.6,14.4,33.6,809.8,80.63,4660.0,0.0
2280,58.0,64.0,70.0,3.7,4.0,4.5,14.3,33.7,809.8,80.63,4660.0,0.0
2340,60.0,71.0,83.0,3.3,4.1,4.8,14.4,33.4,809.8,80.63,4660.0,0.0
2400,72.0,80.0,87.0,3.6,4.2,4.6,14.4,33.3,809.8,80.63,4660.0,0.0
2460,64.0,72.0,77.0,3.3,3.6,4.1,14.4,33.2,809.8,80.63,4660.0,0.0
2520,65.0,75.0,82.0,3.3,3.8,4.1,14.4,33.6,809.8,80.63,4660.0,0.0
2580,54.0,64.0,76.0,3.2,3.4,3.9,14.4,33.7,809.8,80.63,4660.0,0.0
