t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,237.0,247.0,255.0,5.3,6.0,6.8,16.5,18.2,812.1,111.04,29040.0,0.0
60,240.0,251.0,262.0,4.4,6.2,7.3,16.5,18.2,812.1,111.04,29040.0,0.0
120,244.0,251.0,257.0,6.4,6.8,7.6,16.5,18.2,812.1,111.04,29040.0,0.0
180,243.0,247.0,253.0,5.9,6.5,7.1,16.5,18.1,812.1,111.04,29040.0,0.0
240,239.0,250.0,258.0,5.8,6.1,6.9,16.5,18.2,812.1,111.04,29040.0,0.0
300,251.0,257.0,264.0,6.1,6.5,7.2,16.5,18.1,812.1,111.04,29040.0,0.0
360,243.0,250.0,257.0,5.5,7.2,7.9,16.4,18.1,812.1,111.04,29040.0,0.0
420,245.0,251.0,257.0,5.6,6.7,7.6,16.4,18.0,812.0,111.04,29040.0,0.0
480,247.0,254.0,260.0,6.0,6.6,7.4,16.4,18.1,812.0,111.04,29040.0,0.0
540,250.0,258.0,270.0,4.1,6.1,7.0,16.4,18.1,812.0,111.04,29040.0,0.0
600,244.0,249.0,255.0,7.4,8.0,8.6,16.4,18.0,812.0,111.04,29040.0,0.0
660,242.0,248.0,254.0,6.3,7.1,7.8,16.4,17.7,812.0,111.04,29040.0,0.0
720,240.0,248.0,253.0,6.5,7.6,8.6,16.4,17.7,812.0,111.04,29040.0,0.0
780,245.0,252.0,272.0,5.3,7.0,8.1,16.4,17.8,812.0,111.04,29040.0,0.0
840,238.0,246.0,252.0,6.6,7.2,7.6,16.4,17.8,812.0,111.04,29040.0,0.0
900,249.0,253.0,259.0,6.1,6.8,7.8,16.4,17.8,812.0,111.04,29040.0,0.0
960,241.0,253.0,262.0,4.9,6.3,8.2,16.4,17.9,812.0,111.04,29040.0,0.0
1020,242.0,252.0,259.0,7.1,8.1,9.2,16.4,17.9,811.9,111.04,29040.0,0.0
1080,239.0,250.0,255.0,6.6,7.3,7.6,16.5,17.9,811.9,111.04,29040.0,0.0
1140,248.0,252.0,255.0,7.8,8.1,8.4,16.5,17.8,811.9,111.04,29040.0,0.0
1200,240.0,248.0,260.0,6.0,6.9,7.4,16.5,17.8,812.0,111.04,29040.0,0.0
1260,242.0,248.0,253.0,7.4,8.1,8.9,16.5,17.8,811.9,111.04,29040.0,0.0
1320,234.0,248.0,256.0,5.2,7.4,8.3,16.6,17.7,812.0,111.04,29040.0,0.0
1380,237.0,248.0,257.0,6.1,6.9,7.5,16.6,17.6,812.0,111.04,29040.0,0.0
1440,238.0,244.0,252.0,7.6,8.7,9.1,16.6,17.4,811.9,111.04,29040.0,0.0
1500,242.0,247.0,251.0,8.0,8.4,8.9,16.6,17.4,811.9,111.04,29040.0,0.0
1560,243.0,247.0,253.0,7.1,7.7,8.5,16.6,17.5,811.9,111.04,29040.0,0.0
1620,236.0,246.0,256.0,7.1,7.6,8.3,16.6,17.5,811.9,111.04,29040.0,0.0
1680,240.0,249.0,255.0,6.8,7.9,8.5,16.6,17.4,811.9,111.04,29040.0,0.0
1740,244.0,248.0,252.0,7.0,7.5,7.8,16.6,17.2,811.9,111.04,29040.0,0.0
1800,241.0,244.0,247.0,7.7,8.2,8.7,16.6,17.2,811.9,111.04,29040.0,0.0
1860,241.0,246.0,254.0,7.0,8.0,8.4,16.6,17.1,811.9,111.04,29040.0,0.0
1920,237.0,244.0,252.0,7.6,8.3,8.9,16.6,17.2,811.9,111.04,29040.0,0.0
1980,237.0,245.0,249.0,7.5,7.9,8.4,16.6,17.1,811.9,111.04,29040.0,0.0
2040,237.0,247.0,255.0,6.1,7.1,8.0,16.6,16.8,811.9,111.04,29040.0,0.0
2100,241.0,246.0,251.0,6.8,7.6,7.9,16.6,16.9,811.9,111.04,29040.0,0.0
2160,240.0,244.0,252.0,7.6,8.2,9.2,16.6,16.9,811.9,111.04,29040.0,0.0
2220,244.0,248.0,255.0,6.5,6.8,7.2,16.6,16.9,811.9,111.04,29040.0,0.0
