t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,287.0,290.0,293.0,2.8,2.9,2.9,25.2,23.6,811.9,82.68,7560.0,0.0
60,283.0,289.0,294.0,2.5,2.8,2.9,25.2,23.8,811.9,82.68,7560.0,0.0
120,283.0,290.0,298.0,2.6,2.8,3.1,25.2,23.6,811.9,82.68,7560.0,0.0
180,283.0,285.0,289.0,3.0,3.1,3.1,25.2,23.6,811.9,82.68,7560.0,0.0
240,278.0,282.0,293.0,2.5,2.9,3.3,25.2,23.5,811.9,82.68,7560.0,0.0
300,281.0,287.0,293.0,2.8,2.9,3.1,25.3,23.5,811.9,82.68,7560.0,0.0
360,284.0,288.0,294.0,2.8,2.9,3.1,25.3,23.5,811.9,82.68,7560.0,0.0
420,281.0,288.0,295.0,2.3,2.7,2.9,25.3,23.4,811.9,82.68,7560.0,0.0
480,283.0,290.0,298.0,1.9,2.2,2.5,25.3,23.2,811.9,82.68,7560.0,0.0
540,284.0,288.0,293.0,2.7,2.8,2.9,25.3,22.9,811.9,82.68,7560.0,0.0
600,279.0,287.0,305.0,2.2,2.7,3.0,25.3,23.0,811.9,82.68,7560.0,0.0
660,282.0,286.0,293.0,2.6,2.8,3.0,25.3,22.7,811.9,82.68,7560.0,0.0
720,282.0,284.0,288.0,2.5,2.6,2.7,25.3,22.4,811.9,82.68,7560.0,0.0
780,282.0,288.0,292.0,2.7,2.9,3.0,25.3,22.8,811.9,82.68,7560.0,0.0
840,279.0,283.0,287.0,2.5,2.7,2.9,25.3,22.5,811.9,82.68,7560.0,0.0
900,279.0,286.0,291.0,2.4,2.5,2.7,25.4,22.5,811.9,82.68,7560.0,0.0
960,277.0,280.0,287.0,2.3,2.5,2.8,25.4,22.7,811.9,82.68,7560.0,0.0
1020,274.0,285.0,292.0,2.3,2.4,2.6,25.4,22.8,811.9,82.68,7560.0,0.0
1080,268.0,292.0,308.0,1.9,2.3,2.6,25.4,22.7,811.9,82.68,7560.0,0.0
1140,272.0,280.0,293.0,2.0,2.2,2.4,25.4,22.8,811.9,82.68,7560.0,0.0
1200,271.0,274.0,282.0,2.4,2.5,2.6,25.4,22.9,811.9,82.68,7560.0,0.0
1260,268.0,273.0,281.0,2.0,2.2,2.5,25.4,22.9,811.9,82.68,7560.0,0.0
1320,263.0,278.0,285.0,1.7,2.0,2.3,25.4,23.1,811.9,82.68,7560.0,0.0
1380,265.0,269.0,275.0,2.0,2.2,2.4,25.4,23.0,811.9,82.68,7560.0,0.0
1440,274.0,285.0,296.0,1.8,2.1,2.4,25.4,23.1,811.9,82.68,7560.0,0.0
1500,265.0,271.0,281.0,2.1,2.3,2.6,25.4,23.1,811.9,82.68,7560.0,0.0
1560,261.0,277.0,287.0,1.7,2.0,2.2,25.4,23.1,811.9,82.68,7560.0,0.0
1620,263.0,268.0,279.0,2.0,2.4,2.6,25.4,23.2,811.9,82.68,7560.0,0.0
1680,267.0,268.0,276.0,2.1,2.5,2.6,25.4,23.1,811.9,82.68,7560.0,0.0
1740,258.0,263.0,269.0,2.3,2.4,2.5,25.4,23.1,811.9,82.68,7560.0,0.0
1800,264.0,268.0,271.0,2.4,2.4,2.5,25.4,23.2,811.9,82.68,7560.0,0.0
1860,262.0,265.0,269.0,2.3,2.4,2.5,25.4,23.1,811.9,82.68,7560.0,0.0
1920,262.0,264.0,266.0,2.3,2.3,2.5,25.4,22.8,811.9,82.68,7560.0,0.0
1980,263.0,265.0,267.0,2.4,2.5,2.6,25.4,22.5,811.9,82.68,7560.0,0.0
2040,267.0,269.0,273.0,2.1,2.3,2.4,25.5,22.4,811.9,82.68,7560.0,0.0
2100,268.0,269.0,273.0,2.1,2.1,2.3,25.5,22.2,811.8,82.68,7560.0,0.0
2160,267.0,269.0,270.0,2.1,2.1,2.2,25.5,22.1,811.8,82.68,7560.0,0.0
2220,267.0,269.0,273.0,1.9,2.1,2.1,25.5,21.8,811.9,82.68,7560.0,0.0
2280,267.0,269.0,271.0,1.9,2.1,2.1,25.5,21.8,811.8,82.68,7560.0,0.0
2340,263.0,273.0,292.0,1.3,1.8,1.9,25.5,22.2,811.8,82.68,7560.0,0.0
2400,271.0,286.0,297.0,1.4,1.7,1.9,25.4,21.9,811.8,82.68,7560.0,0.0
2460,272.0,276.0,283.0,1.7,1.8,1.9,25.4,21.9,811.8,82.68,7560.0,0.0
2520,269.0,271.0,275.0,1.6,1.8,1.9,25.4,22.1,811.8,82.68,7560.0,0.0
2580,269.0,273.0,282.0,1.6,1.7,1.7,25.4,22.1,811.8,82.68,7560.0,0.0
2640,268.0,270.0,274.0,1.6,1.7,1.7,25.4,22.3,811.8,82.68,7560.0,0.0
2700,268.0,272.0,276.0,1.5,1.6,1.7,25.4,22.3,811.8,82.68,7560.0,0.0
2760,259.0,265.0,269.0,1.5,1.6,1.8,25.4,22.3,811.8,82.68,7560.0,0.0
2820,259.0,262.0,264.0,1.6,1.7,1.8,25.4,22.4,811.8,82.68,7560.0,0.0
2880,258.0,261.0,265.0,1.5,1.6,1.7,25.4,22.5,811.8,82.68,7560.0,0.0
2940,253.0,255.0,259.0,1.5,1.6,1.6,25.4,22.6,811.8,82.68,7560.0,0.0
3000,252.0,254.0,255.0,1.6,1.6,1.6,25.4,22.6,811.8,82.68,7560.0,0.0
3060,249.0,252.0,254.0,1.5,1.6,1.6,25.4,22.7,811.8,82.68,7560.0,0.0
3120,253.0,255.0,259.0,1.5,1.6,1.7,25.4,22.7,811.8,82.68,7560.0,0.0
3180,249.0,251.0,253.0,1.5,1.6,1.7,25.4,22.7,811.8,82.68,7560.0,0.0
3240,250.0,252.0,254.0,1.7,1.7,1.8,25.4,22.8,811.8,82.68,7560.0,0.0
3300,248.0,250.0,252.0,1.7,1.7,1.8,25.4,22.7,811.8,82.68,7560.0,0.0
3360,251.0,253.0,254.0,1.7,1.8,1.8,25.4,22.8,811.8,82.68,7560.0,0.0
3420,251.0,253.0,254.0,1.8,1.9,1.9,25.4,22.9,811.7,82.68,7560.0,0.0
3480,253.0,255.0,256.0,2.0,2.0,2.1,25.4,22.9,811.7,82.68,7560.0,0.0
3540,257.0,265.0,271.0,2.0,2.1,2.2,25.4,22.9,811.7,82.68,7560.0,0.0
3600,260.0,262.0,264.0,2.2,2.2,2.3,25.4,22.7,811.7,82.68,7560.0,0.0
3660,263.0,264.0,266.0,2.2,2.3,2.4,25.4,22.7,811.7,82.68,7560.0,0.0
3720,264.0,266.0,269.0,2.1,2.2,2.3,25.4,22.7,811.7,82.68,7560.0,0.0
3780,264.0,265.0,269.0,2.2,2.2,2.3,25.4,22.6,811.7,82.68,7560.0,0.0
3840,265.0,268.0,269.0,2.1,2.2,2.3,25.4,22.6,811.7,82.68,7560.0,0.0
3900,264.0,270.0,273.0,2.0,2.1,2.2,25.4,22.5,811.7,82.68,7560.0,0.0
3960,262.0,266.0,269.0,1.9,2.1,2.2,25.4,22.5,811.7,82.68,7560.0,0.0
4020,266.0,270.0,275.0,1.9,2.1,2.3,25.4,22.5,811.7,82.68,7560.0,0.0
4080,271.0,276.0,290.0,1.8,2.0,2.2,25.3,22.6,811.7,82.68,7560.0,0.0
4140,274.0,279.0,284.0,1.9,2.0,2.3,25.3,22.6,811.7,82.68,7560.0,0.0
4200,271.0,275.0,278.0,1.9,2.1,2.4,25.3,22.7,811.7,82.68,7560.0,0.0
4260,269.0,283.0,291.0,1.9,2.1,2.3,25.3,22.8,811.7,82.68,7560.0,0.0
4320,279.0,288.0,296.0,1.9,2.1,2.3,25.3,22.8,811.7,82.68,7560.0,0.0
4380,282.0,288.0,300.0,1.8,1.9,2.1,25.2,22.8,811.7,82.68,7560.0,0.0
4440,278.0,284.0,290.0,1.8,2.0,2.2,25.2,22.8,811.7,82.68,7560.0,0.0
4500,275.0,284.0,291.0,1.4,1.6,1.8,25.2,22.7,811.7,82.68,7560.0,0.0
4560,275.0,283.0,290.0,1.7,1.8,1.9,25.2,22.6,811.7,82.68,7560.0,0.0
4620,271.0,284.0,294.0,1.6,1.9,2.1,25.2,22.6,811.7,82.68,7560.0,0.0
4680,279.0,283.0,288.0,1.9,2.0,2.2,25.2,22.5,811.7,82.68,7560.0,0.0
4740,280.0,286.0,290.0,2.0,2.2,2.4,25.3,22.5,811.7,82.68,7560.0,0.0
4800,275.0,282.0,291.0,1.6,1.7,2.0,25.3,22.4,811.7,82.68,7560.0,0.0
4860,281.0,288.0,294.0,1.8,2.1,2.3,25.3,22.5,811.7,82.68,7560.0,0.0
4920,281.0,288.0,292.0,2.1,2.2,2.4,25.3,22.3,811.7,82.68,7560.0,0.0
4980,284.0,289.0,291.0,2.3,2.5,2.7,25.3,22.3,811.7,82.68,7560.0,0.0
5040,279.0,285.0,297.0,2.0,2.2,2.4,25.3,22.2,811.7,82.68,7560.0,0.0
5100,286.0,289.0,293.0,2.7,2.8,3.0,25.3,22.4,811.7,82.68,7560.0,0.0
5160,278.0,283.0,288.0,2.3,2.7,2.9,25.3,22.4,811.7,82.68,7560.0,0.0
5220,281.0,291.0,296.0,2.7,2.9,3.2,25.3,22.5,811.7,82.68,7560.0,0.0
5280,283.0,291.0,297.0,3.1,3.4,3.5,25.2,22.8,811.7,82.68,7560.0,0.0
5340,286.0,292.0,297.0,2.9,3.2,3.4,25.2,22.9,811.7,82.68,7560.0,0.0
5400,288.0,289.0,291.0,3.4,3.6,3.9,25.2,22.9,811.6,82.68,7560.0,0.0
5460,286.0,288.0,290.0,3.0,3.1,3.3,25.2,22.9,811.7,82.68,7560.0,0.0
5520,287.0,289.0,295.0,3.5,3.6,3.7,25.1,23.0,811.6,82.68,7560.0,0.0
5580,277.0,284.0,290.0,3.0,3.2,3.5,25.1,22.9,811.6,82.68,7560.0,0.0
5640,288.0,293.0,296.0,3.5,3.6,3.9,25.1,22.9,811.6,82.68,7560.0,0.0
5700,288.0,290.0,293.0,3.3,3.4,3.8,25.1,23.0,811.6,82.68,7560.0,0.0
5760,285.0,288.0,298.0,3.2,3.3,3.4,25.1,22.7,811.6,82.68,7560.0,0.0
5820,287.0,294.0,302.0,2.9,3.2,4.2,25.1,22.8,811.6,82.68,7560.0,0.0
5880,285.0,290.0,302.0,3.3,3.7,4.5,25.0,23.0,811.6,82.68,7560.0,0.0
5940,283.0,293.0,304.0,2.1,2.9,3.6,25.0,22.8,811.6,82.68,7560.0,0.0
6000,278.0,297.0,310.0,2.9,3.2,4.1,25.0,22.5,811.6,82.68,7560.0,0.0
6060,287.0,293.0,298.0,3.1,3.5,3.8,24.9,22.7,811.6,82.68,7560.0,0.0
6120,279.0,287.0,298.0,2.7,3.4,3.9,24.9,22.6,811.6,82.68,7560.0,0.0
6180,286.0,291.0,296.0,3.5,3.6,3.8,24.9,22.5,811.6,82.68,7560.0,0.0
6240,287.0,290.0,294.0,3.6,3.7,3.8,24.9,22.4,811.6,82.68,7560.0,0.0
6300,290.0,291.0,292.0,3.7,3.9,4.1,24.9,22.4,811.6,82.68,7560.0,0.0
6360,284.0,289.0,302.0,2.6,3.4,3.8,24.9,22.4,811.6,82.68,7560.0,0.0
6420,292.0,293.0,297.0,3.5,3.6,3.7,24.9,22.2,811.6,82.68,7560.0,0.0
6480,288.0,290.0,291.0,3.5,3.7,3.9,24.9,22.4,811.6,82.68,7560.0,0.0
6540,289.0,291.0,296.0,3.7,3.8,4.0,24.9,22.4,811.6,82.68,7560.0,0.0
6600,288.0,291.0,294.0,3.4,3.8,4.0,24.9,22.1,811.6,82.68,7560.0,0.0
6660,288.0,289.0,291.0,3.8,4.0,4.2,24.9,22.0,811.6,82.68,7560.0,0.0
6720,287.0,288.0,289.0,3.6,3.8,3.9,24.9,22.1,811.6,82.68,7560.0,0.0
6780,289.0,291.0,295.0,3.6,3.8,3.9,24.9,22.2,811.6,82.68,7560.0,0.0
6840,289.0,291.0,297.0,3.9,4.0,4.1,24.9,21.9,811.6,82.68,7560.0,0.0
6900,286.0,288.0,294.0,3.7,4.1,4.3,25.0,21.7,811.5,82.68,7560.0,0.0
6960,290.0,292.0,299.0,3.9,4.0,4.2,25.0,21.6,811.6,82.68,7560.0,0.0
7020,291.0,292.0,293.0,4.0,4.2,4.3,25.0,21.3,811.5,82.68,7560.0,0.0
7080,290.0,291.0,291.0,3.7,3.9,4.0,25.0,21.2,811.5,82.68,7560.0,0.0
7140,288.0,290.0,292.0,4.2,4.3,4.4,25.0,21.2,811.5,82.68,7560.0,0.0
7200,286.0,294.0,303.0,3.0,3.7,4.2,25.0,21.2,811.6,82.68,7560.0,0.0
7260,287.0,293.0,300.0,3.7,4.0,4.1,25.0,21.3,811.6,82.68,7560.0,0.0
7320,290.0,292.0,301.0,3.5,4.2,4.5,25.0,21.2,811.5,82.68,7560.0,0.0
7380,291.0,291.0,292.0,4.3,4.4,4.5,25.0,21.1,811.6,82.68,7560.0,0.0
7440,289.0,293.0,301.0,3.7,4.1,4.2,25.0,21.1,811.6,82.68,7560.0,0.0
7500,289.0,293.0,298.0,3.9,4.4,4.6,25.0,21.1,811.6,82.68,7560.0,0.0
7560,290.0,294.0,302.0,3.6,4.2,4.5,25.0,21.1,811.5,82.68,7560.0,0.0
7620,291.0,292.0,297.0,3.7,4.2,4.4,25.0,21.2,811.6,82.68,7560.0,0.0
