t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,41.0,68.0,7.1,11.4,14.4,11.8,43.3,816.6,147.23,52440.0,0.0
60,18.0,36.0,53.0,10.9,12.8,15.3,11.8,43.4,816.6,147.23,52440.0,0.0
120,27.0,42.0,62.0,10.2,12.0,12.8,11.8,43.4,816.6,147.23,52440.0,0.0
180,14.0,50.0,72.0,6.3,10.4,13.6,11.8,43.4,816.6,147.23,52440.0,0.0
240,35.0,52.0,71.0,7.5,10.0,12.8,11.8,43.6,816.6,147.23,52440.0,0.0
300,26.0,49.0,62.0,8.8,11.2,13.3,11.8,43.7,816.5,147.23,52440.0,0.0
360,31.0,43.0,58.0,9.5,12.8,15.8,11.8,43.7,816.5,147.23,52440.0,0.0
420,19.0,45.0,60.0,4.9,10.4,14.5,11.9,43.7,816.5,147.23,52440.0,0.0
480,37.0,45.0,59.0,8.3,10.5,12.5,11.9,43.7,816.6,147.23,52440.0,0.0
540,35.0,45.0,55.0,10.5,12.8,14.8,11.9,43.6,816.5,147.23,52440.0,0.0
600,24.0,48.0,63.0,4.1,8.3,12.2,11.8,43.7,816.6,147.23,52440.0,0.0
660,8.0,34.0,49.0,8.9,11.8,14.3,11.8,43.7,816.5,147.23,52440.0,0.0
720,80.0,49.0,355.0,1.4,10.0,14.9,11.8,43.7,816.6,147.23,52440.0,0.0
780,32.0,43.0,52.0,10.6,12.1,13.0,11.8,43.7,816.5,147.23,52440.0,0.0
840,25.0,53.0,74.0,8.9,11.2,14.6,11.8,43.7,816.6,147.23,52440.0,0.0
900,36.0,48.0,75.0,4.4,12.0,14.7,11.8,43.8,816.5,147.23,52440.0,0.0
960,31.0,41.0,57.0,10.5,12.0,14.1,11.8,43.8,816.5,147.23,52440.0,0.0
1020,21.0,41.0,64.0,4.7,9.3,13.3,11.8,44.0,816.5,147.23,52440.0,0.0
1080,19.0,44.0,62.0,5.9,8.7,13.7,11.8,44.0,816.6,147.23,52440.0,0.0
1140,32.0,47.0,61.0,10.7,13.8,15.5,11.7,43.9,816.5,147.23,52440.0,0.0
1200,34.0,45.0,56.0,10.4,12.4,14.2,11.8,43.8,816.5,147.23,52440.0,0.0
1260,39.0,45.0,57.0,11.8,14.2,15.5,11.8,43.7,816.5,147.23,52440.0,0.0
1320,27.0,49.0,71.0,5.9,10.8,15.2,11.8,43.8,816.6,147.23,52440.0,0.0
1380,32.0,43.0,56.0,7.1,12.1,14.1,11.8,43.8,816.6,147.23,52440.0,0.0
1440,35.0,52.0,68.0,1.1,9.3,13.5,11.7,43.7,816.6,147.23,52440.0,0.0
1500,27.0,45.0,64.0,6.3,10.4,12.9,11.8,43.8,816.7,147.23,52440.0,0.0
1560,32.0,44.0,54.0,5.1,11.3,15.5,11.8,43.9,816.6,147.23,52440.0,0.0
1620,32.0,48.0,61.0,8.0,9.6,11.2,11.7,43.9,816.6,147.23,52440.0,0.0
1680,12.0,47.0,81.0,5.9,10.3,16.1,11.8,43.9,816.4,147.23,52440.0,0.0
1740,26.0,40.0,64.0,3.6,11.5,16.1,11.8,43.8,816.6,147.23,52440.0,0.0
1800,38.0,52.0,67.0,8.3,12.6,14.9,11.8,43.7,816.6,147.23,52440.0,0.0
1860,36.0,48.0,63.0,8.4,10.5,13.3,11.7,43.7,816.6,147.23,52440.0,0.0
1920,25.0,37.0,47.0,8.8,12.1,15.6,11.6,43.8,816.5,147.23,52440.0,0.0
1980,20.0,50.0,71.0,9.2,12.6,14.4,11.8,43.8,816.5,147.23,52440.0,0.0
2040,11.0,41.0,59.0,5.5,8.5,11.7,11.8,43.8,816.6,147.23,52440.0,0.0
2100,28.0,44.0,59.0,7.2,10.7,12.7,11.6,43.9,816.5,147.23,52440.0,0.0
2160,40.0,45.0,64.0,6.4,11.1,12.6,11.8,43.9,816.5,147.23,52440.0,0.0
