t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,279.0,288.0,6.7,10.0,12.6,5.3,16.7,808.0,4.22,2650.0,0.0
60,275.0,288.0,305.0,8.4,9.5,11.3,5.3,16.3,808.0,4.22,2650.0,0.0
120,275.0,280.0,290.0,10.3,11.2,12.2,5.4,16.3,807.9,4.22,2650.0,0.0
180,277.0,286.0,297.0,7.4,10.2,13.2,5.4,16.3,808.0,4.22,2650.0,0.0
240,273.0,281.0,287.0,8.6,10.3,11.3,5.4,16.2,808.0,4.22,2650.0,0.0
300,276.0,283.0,287.0,7.5,9.5,11.0,5.5,16.2,808.0,4.22,2650.0,0.0
360,273.0,283.0,297.0,7.6,8.9,9.9,5.5,16.1,808.0,4.22,2650.0,0.0
420,279.0,285.0,290.0,9.2,10.2,11.2,5.7,16.0,808.0,4.22,2650.0,0.0
480,279.0,284.0,290.0,8.3,9.2,10.2,5.5,16.0,808.0,4.22,2650.0,0.0
540,281.0,284.0,287.0,9.0,9.4,9.9,5.5,16.1,808.0,4.22,2650.0,0.0
600,275.0,281.0,286.0,7.5,8.2,8.9,5.5,16.1,808.0,4.22,2650.0,0.0
660,276.0,281.0,292.0,8.2,9.7,10.9,5.5,16.1,808.0,4.22,2650.0,0.0
720,276.0,283.0,288.0,8.3,9.6,10.4,5.5,16.2,808.0,4.22,2650.0,0.0
780,278.0,287.0,295.0,8.0,9.4,10.7,5.5,16.1,807.9,4.22,2650.0,0.0
840,281.0,284.0,286.0,9.8,10.4,10.9,5.4,16.2,807.9,4.22,2650.0,0.0
900,278.0,282.0,291.0,7.0,8.7,9.6,5.4,16.3,807.9,4.22,2650.0,0.0
960,285.0,289.0,292.0,9.0,10.1,10.8,5.4,16.2,807.9,4.22,2650.0,0.0
1020,280.0,288.0,297.0,8.0,9.3,10.4,5.5,16.0,807.9,4.22,2650.0,0.0
1080,279.0,288.0,298.0,8.1,9.1,10.3,5.6,16.1,807.9,4.22,2650.0,0.0
1140,283.0,286.0,290.0,7.9,8.9,10.0,5.5,16.0,807.9,4.22,2650.0,0.0
1200,279.0,286.0,294.0,7.4,9.3,10.1,5.5,16.1,807.9,4.22,2650.0,0.0
1260,277.0,285.0,303.0,8.3,9.7,10.6,5.5,16.1,807.9,4.22,2650.0,0.0
1320,279.0,284.0,288.0,9.1,9.7,10.6,5.6,16.0,807.8,4.22,2650.0,0.0
1380,278.0,282.0,287.0,9.9,10.8,11.3,5.6,16.0,807.8,4.22,2650.0,0.0
1440,278.0,281.0,287.0,10.8,11.4,12.1,5.6,16.0,807.8,4.22,2650.0,0.0
1500,275.0,279.0,288.0,9.0,10.3,11.8,5.7,15.9,807.8,4.22,2650.0,0.0
1560,278.0,284.0,295.0,8.2,10.4,11.1,5.8,15.7,807.8,4.22,2650.0,0.0
1620,281.0,286.0,295.0,8.3,9.4,10.2,5.8,15.8,807.8,4.22,2650.0,0.0
1680,283.0,288.0,293.0,8.5,9.1,10.2,5.7,16.1,807.8,4.22,2650.0,0.0
1740,276.0,287.0,294.0,8.1,9.5,10.8,5.6,16.0,807.8,4.22,2650.0,0.0
1800,279.0,282.0,286.0,7.3,8.4,9.2,5.6,16.1,807.8,4.22,2650.0,0.0
1860,281.0,288.0,294.0,7.6,9.0,9.6,5.5,16.1,807.8,4.22,2650.0,0.0
1920,278.0,284.0,292.0,8.5,9.9,11.7,5.5,16.2,807.8,4.22,2650.0,0.0
1980,274.0,281.0,295.0,7.7,8.6,9.8,5.6,16.1,807.8,4.22,2650.0,0.0
2040,275.0,284.0,296.0,7.6,8.7,10.0,5.5,16.2,807.7,4.22,2650.0,0.0
2100,269.0,278.0,288.0,8.0,9.5,10.4,5.5,16.2,807.7,4.22,2650.0,0.0
2160,280.0,286.0,292.0,7.8,9.8,11.3,5.5,16.2,807.6,4.22,2650.0,0.0
2220,273.0,286.0,296.0,7.6,9.2,11.0,5.5,16.3,807.7,4.22,2650.0,0.0
2280,277.0,287.0,295.0,9.6,10.8,12.5,5.6,16.3,807.7,4.22,2650.0,0.0
2340,272.0,281.0,297.0,7.2,8.4,9.1,5.7,16.2,807.8,4.22,2650.0,0.0
2400,273.0,281.0,287.0,7.3,8.6,9.3,5.7,16.3,807.7,4.22,2650.0,0.0
2460,277.0,282.0,291.0,8.0,9.3,11.6,5.6,16.4,807.6,4.22,2650.0,0.0
2520,276.0,284.0,293.0,8.7,9.8,10.5,5.5,16.5,807.7,4.22,2650.0,0.0
2580,269.0,280.0,289.0,7.6,9.7,11.3,5.5,16.3,807.7,4.22,2650.0,0.0
2640,278.0,287.0,302.0,6.1,8.4,10.5,5.6,16.1,807.7,4.22,2650.0,0.0
2700,275.0,282.0,290.0,7.6,9.2,10.8,5.6,16.2,807.6,4.22,2650.0,0.0
2760,272.0,283.0,289.0,7.5,8.8,10.4,5.6,16.4,807.6,4.22,2650.0,0.0
2820,273.0,277.0,290.0,9.3,10.6,12.0,5.9,16.3,807.6,4.22,2650.0,0.0
2880,276.0,282.0,289.0,8.9,9.6,10.6,5.7,16.2,807.6,4.22,2650.0,0.0
2940,269.0,276.0,282.0,5.8,10.0,11.0,5.7,16.1,807.6,4.22,2650.0,0.0
3000,260.0,274.0,286.0,6.2,9.9,11.6,5.8,16.0,807.6,4.22,2650.0,0.0
3060,265.0,276.0,284.0,7.9,9.2,11.6,5.8,15.9,807.5,4.22,2650.0,0.0
3120,268.0,277.0,288.0,10.1,11.3,12.6,5.8,15.9,807.5,4.22,2650.0,0.0
3180,268.0,278.0,289.0,2.6,8.5,12.0,5.9,16.0,807.5,4.22,2650.0,0.0
3240,270.0,275.0,280.0,11.0,11.6,12.2,5.8,16.1,807.5,4.22,2650.0,0.0
3300,274.0,279.0,285.0,7.8,9.7,11.3,5.8,16.1,807.5,4.22,2650.0,0.0
3360,262.0,281.0,292.0,7.3,9.6,10.9,5.9,16.0,807.6,4.22,2650.0,0.0
3420,269.0,273.0,280.0,7.3,12.0,13.8,5.9,16.1,807.4,4.22,2650.0,0.0
3480,251.0,276.0,288.0,3.0,8.7,11.1,5.9,16.1,807.5,4.22,2650.0,0.0
3540,273.0,278.0,283.0,9.9,11.3,12.1,5.9,16.1,807.5,4.22,2650.0,0.0
3600,270.0,279.0,286.0,10.4,11.4,12.4,5.9,16.1,807.5,4.22,2650.0,0.0
3660,273.0,281.0,291.0,8.8,10.7,12.1,5.9,16.1,807.4,4.22,2650.0,0.0
3720,270.0,278.0,284.0,9.2,11.1,12.6,6.0,16.1,807.5,4.22,2650.0,0.0
3780,270.0,277.0,283.0,9.4,10.4,11.6,6.0,16.2,807.4,4.22,2650.0,0.0
3840,276.0,281.0,287.0,10.7,11.7,12.8,5.9,16.3,807.4,4.22,2650.0,0.0
3900,260.0,276.0,288.0,7.7,10.4,12.5,5.9,16.3,807.3,4.22,2650.0,0.0
3960,272.0,278.0,287.0,11.0,11.7,13.2,5.9,16.3,807.4,4.22,2650.0,0.0
4020,273.0,280.0,292.0,10.1,11.9,13.0,6.0,16.4,807.3,4.22,2650.0,0.0
4080,272.0,278.0,285.0,9.0,10.0,11.5,6.0,16.4,807.4,4.22,2650.0,0.0
4140,273.0,281.0,295.0,8.5,9.7,10.6,6.0,16.4,807.4,4.22,2650.0,0.0
4200,264.0,276.0,285.0,4.7,9.9,13.1,6.0,16.5,807.4,4.22,2650.0,0.0
4260,271.0,276.0,282.0,10.4,11.6,13.0,5.9,16.6,807.4,4.22,2650.0,0.0
4320,265.0,280.0,289.0,8.4,9.4,10.8,5.9,16.6,807.4,4.22,2650.0,0.0
4380,272.0,280.0,290.0,6.6,7.9,9.0,5.8,16.7,807.5,4.22,2650.0,0.0
4440,273.0,279.0,287.0,8.0,9.8,11.0,5.8,16.7,807.4,4.22,2650.0,0.0
4500,275.0,279.0,286.0,9.9,11.2,11.9,5.8,16.7,807.4,4.22,2650.0,0.0
4560,267.0,278.0,292.0,6.5,9.3,11.9,5.8,16.7,807.4,4.22,2650.0,0.0
4620,272.0,281.0,289.0,8.4,9.7,10.7,5.8,16.9,807.4,4.22,2650.0,0.0
4680,270.0,277.0,286.0,8.8,10.9,12.8,5.8,16.8,807.3,4.22,2650.0,0.0
4740,268.0,282.0,294.0,6.5,8.7,10.4,5.9,16.8,807.4,4.22,2650.0,0.0
4800,263.0,270.0,278.0,3.8,9.3,11.9,5.8,16.8,807.3,4.22,2650.0,0.0
4860,267.0,275.0,287.0,3.6,11.1,12.7,5.8,16.7,807.2,4.22,2650.0,0.0
4920,268.0,278.0,287.0,8.6,11.0,13.0,5.9,16.7,807.3,4.22,2650.0,0.0
4980,268.0,280.0,310.0,7.5,9.9,11.5,6.0,16.6,807.3,4.22,2650.0,0.0
5040,274.0,284.0,303.0,6.2,8.1,9.6,6.2,16.6,807.3,4.22,2650.0,0.0
5100,273.0,280.0,289.0,10.4,11.2,12.2,5.8,16.8,807.3,4.22,2650.0,0.0
5160,268.0,277.0,290.0,5.6,10.4,12.5,5.8,16.7,807.2,4.22,2650.0,0.0
5220,262.0,275.0,287.0,5.0,7.9,9.8,5.8,16.7,807.3,4.22,2650.0,0.0
5280,275.0,284.0,296.0,9.6,11.5,15.1,5.7,16.7,807.2,4.22,2650.0,0.0
5340,268.0,278.0,295.0,7.7,9.2,11.2,5.6,16.6,807.2,4.22,2650.0,0.0
5400,273.0,278.0,291.0,9.5,12.5,14.0,5.7,16.6,807.1,4.22,2650.0,0.0
5460,270.0,278.0,297.0,3.7,10.0,12.5,5.8,16.5,807.1,4.22,2650.0,0.0
5520,267.0,276.0,290.0,8.4,10.1,11.8,5.8,16.5,807.1,4.22,2650.0,0.0
5580,262.0,273.0,281.0,7.6,10.8,12.1,5.8,16.6,807.1,4.22,2650.0,0.0
5640,245.0,275.0,290.0,1.1,9.5,12.4,5.8,16.6,807.1,4.22,2650.0,0.0
5700,263.0,284.0,311.0,5.1,8.8,12.1,5.8,16.7,807.1,4.22,2650.0,0.0
