t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,40.0,47.0,7.1,8.2,8.9,12.0,14.5,814.5,147.57,52720.0,0.0
60,32.0,41.0,52.0,7.3,8.0,8.8,12.0,14.6,814.6,147.57,52720.0,0.0
120,34.0,40.0,47.0,6.0,7.6,8.9,11.9,14.7,814.5,147.57,52720.0,0.0
180,16.0,40.0,55.0,4.3,7.2,9.2,11.8,14.8,814.6,147.57,52720.0,0.0
240,33.0,48.0,60.0,5.1,5.9,6.9,11.6,14.9,814.6,147.57,52720.0,0.0
300,23.0,39.0,58.0,4.4,5.6,7.3,11.5,15.0,814.6,147.57,52720.0,0.0
360,42.0,50.0,55.0,5.9,6.9,8.0,11.4,15.1,814.6,147.57,52720.0,0.0
420,42.0,50.0,57.0,5.4,6.9,7.7,11.4,15.2,814.7,147.57,52720.0,0.0
480,41.0,52.0,63.0,5.4,6.4,7.2,11.4,15.3,814.7,147.57,52720.0,0.0
540,35.0,49.0,62.0,3.7,4.5,5.4,11.4,15.3,814.6,147.57,52720.0,0.0
600,34.0,45.0,52.0,4.3,5.2,6.0,11.3,15.4,814.7,147.57,52720.0,0.0
660,38.0,48.0,60.0,3.3,4.1,4.7,11.4,15.4,814.7,147.57,52720.0,0.0
720,16.0,33.0,46.0,3.5,4.5,5.3,11.5,15.4,814.7,147.57,52720.0,0.0
780,25.0,34.0,42.0,2.8,3.8,4.7,11.5,15.3,814.7,147.57,52720.0,0.0
840,0.0,43.0,70.0,0.9,1.9,2.8,11.4,15.3,814.7,147.57,52720.0,0.0
900,34.0,51.0,62.0,2.6,3.1,3.6,11.5,15.3,814.8,147.57,52720.0,0.0
960,49.0,55.0,64.0,2.5,3.8,4.5,11.3,15.4,814.7,147.57,52720.0,0.0
1020,37.0,51.0,69.0,3.1,3.8,4.5,11.3,15.6,814.7,147.57,52720.0,0.0
1080,37.0,46.0,56.0,5.2,5.7,6.5,11.4,15.5,814.7,147.57,52720.0,0.0
1140,20.0,42.0,67.0,1.9,3.7,5.8,11.5,15.5,814.7,147.57,52720.0,0.0
1200,29.0,35.0,45.0,3.2,5.3,6.1,11.6,15.5,814.7,147.57,52720.0,0.0
1260,31.0,40.0,46.0,4.0,4.7,5.4,11.7,15.5,814.7,147.57,52720.0,0.0
1320,35.0,45.0,56.0,4.4,5.5,6.3,11.6,15.5,814.7,147.57,52720.0,0.0
1380,35.0,45.0,52.0,4.9,5.1,5.5,11.6,15.5,814.7,147.57,52720.0,0.0
1440,34.0,45.0,55.0,4.0,5.2,5.8,11.5,15.6,814.7,147.57,52720.0,0.0
1500,45.0,51.0,60.0,4.2,4.5,4.8,11.5,15.6,814.8,147.57,52720.0,0.0
1560,45.0,49.0,54.0,4.4,4.8,5.3,11.4,15.5,814.8,147.57,52720.0,0.0
1620,39.0,48.0,55.0,4.7,5.0,5.4,11.4,15.6,814.7,147.57,52720.0,0.0
1680,36.0,50.0,58.0,3.3,3.9,4.3,11.4,15.5,814.7,147.57,52720.0,0.0
1740,43.0,52.0,58.0,4.1,4.5,5.7,11.3,15.5,814.7,147.57,52720.0,0.0
1800,27.0,38.0,51.0,3.6,4.4,5.4,11.4,15.2,814.7,147.57,52720.0,0.0
1860,39.0,47.0,54.0,4.6,5.0,5.7,11.5,15.2,814.8,147.57,52720.0,0.0
1920,44.0,51.0,64.0,2.8,4.1,6.2,11.5,15.0,814.7,147.57,52720.0,0.0
1980,42.0,48.0,56.0,4.2,4.6,5.1,11.6,14.9,814.8,147.57,52720.0,0.0
2040,35.0,48.0,57.0,4.3,5.3,6.3,11.7,14.7,814.7,147.57,52720.0,0.0
2100,41.0,49.0,59.0,3.6,4.5,5.2,11.8,14.6,814.7,147.57,52720.0,0.0
2160,44.0,53.0,60.0,4.0,4.6,5.5,11.8,14.6,814.7,147.57,52720.0,0.0
2220,47.0,55.0,63.0,3.7,4.9,5.7,11.8,14.5,814.7,147.57,52720.0,0.0
2280,50.0,58.0,62.0,4.3,4.7,5.1,11.8,14.4,814.7,147.57,52720.0,0.0
2340,49.0,58.0,63.0,3.8,4.7,5.3,11.9,14.4,814.6,147.57,52720.0,0.0
2400,62.0,70.0,78.0,3.2,4.2,5.2,11.9,14.4,814.7,147.57,52720.0,0.0
2460,71.0,79.0,90.0,3.3,4.3,5.0,12.0,14.3,814.7,147.57,52720.0,0.0
2520,61.0,69.0,80.0,4.5,5.2,6.1,12.1,14.2,814.7,147.57,52720.0,0.0
2580,66.0,75.0,83.0,3.8,4.3,4.7,12.2,14.1,814.7,147.57,52720.0,0.0
2640,59.0,70.0,77.0,4.1,4.7,5.3,12.2,14.0,814.7,147.57,52720.0,0.0
2700,41.0,66.0,79.0,2.7,3.1,3.7,12.2,13.9,814.8,147.57,52720.0,0.0
2760,15.0,67.0,76.0,0.8,4.3,5.3,12.1,14.0,814.8,147.57,52720.0,0.0
2820,46.0,62.0,82.0,2.9,3.6,4.4,11.9,14.1,814.8,147.57,52720.0,0.0
2880,38.0,58.0,69.0,2.9,4.0,4.7,11.9,14.2,814.8,147.57,52720.0,0.0
2940,53.0,68.0,83.0,4.0,5.3,6.6,11.8,14.2,814.8,147.57,52720.0,0.0
3000,10.0,30.0,51.0,1.0,2.7,3.4,11.8,14.3,814.8,147.57,52720.0,0.0
3060,28.0,41.0,68.0,2.6,3.4,3.9,11.7,14.3,814.8,147.57,52720.0,0.0
3120,39.0,45.0,53.0,3.7,4.2,4.7,11.7,14.3,814.8,147.57,52720.0,0.0
3180,34.0,45.0,55.0,3.0,3.5,4.2,11.8,14.2,814.8,147.57,52720.0,0.0
3240,39.0,51.0,59.0,4.2,4.9,5.3,11.8,14.2,814.8,147.57,52720.0,0.0
3300,36.0,51.0,62.0,3.8,4.3,4.7,11.9,14.2,814.9,147.57,52720.0,0.0
3360,41.0,52.0,62.0,4.9,5.6,6.3,11.9,14.2,814.9,147.57,52720.0,0.0
3420,33.0,46.0,55.0,4.0,5.7,6.8,11.9,14.2,814.9,147.57,52720.0,0.0
3480,36.0,49.0,57.0,3.7,4.4,5.1,11.9,14.2,814.9,147.57,52720.0,0.0
3540,35.0,46.0,58.0,3.1,4.8,5.6,11.9,14.2,814.9,147.57,52720.0,0.0
3600,37.0,44.0,51.0,4.0,5.4,6.3,12.0,14.2,814.9,147.57,52720.0,0.0
3660,29.0,38.0,50.0,3.9,4.9,6.3,11.8,14.2,814.9,147.57,52720.0,0.0
3720,33.0,42.0,46.0,4.8,5.0,5.3,11.8,14.3,814.9,147.57,52720.0,0.0
3780,33.0,41.0,49.0,4.2,4.9,5.5,11.8,14.3,814.9,147.57,52720.0,0.0
3840,25.0,35.0,46.0,4.0,5.1,6.0,11.7,14.3,814.9,147.57,52720.0,0.0
3900,24.0,36.0,46.0,4.0,4.7,5.8,11.7,14.3,814.9,147.57,52720.0,0.0
3960,26.0,38.0,49.0,4.9,6.0,7.5,11.7,14.3,814.8,147.57,52720.0,0.0
4020,25.0,32.0,41.0,4.6,5.5,6.2,11.7,14.4,814.8,147.57,52720.0,0.0
4080,29.0,42.0,53.0,4.1,5.3,6.5,11.6,14.4,814.9,147.57,52720.0,0.0
4140,26.0,32.0,44.0,5.0,6.0,6.4,11.5,14.5,814.8,147.57,52720.0,0.0
4200,31.0,42.0,47.0,6.0,7.2,8.1,11.5,14.5,814.8,147.57,52720.0,0.0
4260,31.0,42.0,56.0,4.9,6.6,7.6,11.5,14.5,814.8,147.57,52720.0,0.0
4320,41.0,45.0,61.0,7.2,7.8,8.3,11.6,14.5,814.8,147.57,52720.0,0.0
4380,42.0,46.0,50.0,7.0,7.7,8.3,11.7,14.5,814.8,147.57,52720.0,0.0
4440,36.0,46.0,51.0,7.0,7.9,8.7,11.8,14.4,814.7,147.57,52720.0,0.0
4500,41.0,49.0,55.0,7.6,8.6,9.7,11.8,14.4,814.7,147.57,52720.0,0.0
4560,39.0,53.0,63.0,6.4,8.1,9.2,11.9,14.2,814.7,147.57,52720.0,0.0
4620,43.0,50.0,67.0,5.8,8.4,9.8,12.1,14.2,814.7,147.57,52720.0,0.0
4680,47.0,53.0,65.0,8.4,9.4,10.2,12.2,14.1,814.7,147.57,52720.0,0.0
4740,42.0,53.0,60.0,6.9,8.4,9.2,12.3,14.0,814.7,147.57,52720.0,0.0
4800,35.0,50.0,64.0,6.7,8.3,9.5,12.3,14.0,814.7,147.57,52720.0,0.0
4860,40.0,54.0,70.0,7.6,8.3,9.6,12.3,14.0,814.7,147.57,52720.0,0.0
4920,38.0,48.0,60.0,7.5,8.5,10.1,12.3,14.0,814.7,147.57,52720.0,0.0
4980,35.0,50.0,62.0,6.3,7.8,9.4,12.3,14.0,814.7,147.57,52720.0,0.0
5040,36.0,60.0,72.0,5.4,6.5,7.4,12.4,14.1,814.8,147.57,52720.0,0.0
5100,36.0,51.0,61.0,5.4,7.4,8.8,12.4,14.1,814.8,147.57,52720.0,0.0
5160,33.0,45.0,53.0,5.1,6.9,7.9,12.4,14.1,814.8,147.57,52720.0,0.0
5220,31.0,46.0,58.0,5.4,7.2,8.8,12.4,14.1,814.8,147.57,52720.0,0.0
5280,41.0,48.0,57.0,7.2,8.5,10.0,12.3,14.2,814.8,147.57,52720.0,0.0
5340,39.0,51.0,62.0,6.1,7.4,9.1,12.4,14.2,814.8,147.57,52720.0,0.0
5400,38.0,50.0,64.0,4.5,5.9,7.5,12.4,14.1,814.8,147.57,52720.0,0.0
5460,40.0,51.0,61.0,4.2,5.8,7.0,12.3,14.1,814.9,147.57,52720.0,0.0
5520,39.0,60.0,87.0,4.8,6.7,8.1,12.3,14.1,814.9,147.57,52720.0,0.0
5580,16.0,49.0,92.0,1.1,5.1,7.3,12.2,14.2,814.9,147.57,52720.0,0.0
5640,41.0,58.0,71.0,5.2,5.8,6.4,12.2,14.2,814.9,147.57,52720.0,0.0
5700,40.0,48.0,58.0,5.5,6.4,7.7,12.2,14.3,814.9,147.57,52720.0,0.0
5760,33.0,53.0,67.0,4.4,5.4,6.7,12.1,14.3,815.0,147.57,52720.0,0.0
5820,39.0,48.0,59.0,5.2,6.0,6.7,12.1,14.3,815.0,147.57,52720.0,0.0
5880,37.0,52.0,65.0,3.3,4.5,6.3,12.1,14.4,815.0,147.57,52720.0,0.0
5940,36.0,52.0,66.0,4.5,5.7,6.8,12.0,14.4,815.0,147.57,52720.0,0.0
6000,41.0,54.0,66.0,4.4,5.1,5.7,12.0,14.4,815.0,147.57,52720.0,0.0
6060,39.0,57.0,68.0,3.3,4.4,5.6,12.0,14.5,815.1,147.57,52720.0,0.0
6120,35.0,49.0,67.0,3.8,4.6,5.8,12.0,14.5,815.0,147.57,52720.0,0.0
6180,34.0,46.0,55.0,5.0,5.5,6.1,12.1,14.5,815.0,147.57,52720.0,0.0
6240,42.0,55.0,74.0,3.7,4.8,5.7,12.2,14.4,815.0,147.57,52720.0,0.0
6300,36.0,46.0,59.0,2.5,4.8,5.9,12.2,14.4,815.0,147.57,52720.0,0.0
6360,37.0,54.0,69.0,4.4,5.6,6.6,12.1,14.5,815.0,147.57,52720.0,0.0
6420,39.0,49.0,58.0,4.1,4.7,5.2,12.0,14.5,814.9,147.57,52720.0,0.0
6480,40.0,49.0,61.0,4.7,5.5,6.6,12.0,14.6,814.9,147.57,52720.0,0.0
