t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,266.0,271.0,7.5,8.3,9.5,-0.7,93.0,807.7,313.3,8380.0,0.0
60,251.0,258.0,265.0,7.7,8.5,9.1,-0.7,93.1,807.7,313.3,8380.0,0.0
120,245.0,259.0,271.0,7.0,8.7,9.8,-0.7,93.1,807.7,313.3,8380.0,0.0
180,260.0,265.0,272.0,9.1,9.3,9.6,-0.7,93.0,807.7,313.3,8380.0,0.0
240,240.0,252.0,259.0,7.9,9.0,9.8,-0.7,92.9,807.7,313.3,8380.0,0.0
300,249.0,254.0,263.0,8.1,8.5,9.0,-0.5,92.6,807.8,313.3,8380.0,0.0
360,246.0,260.0,266.0,6.5,7.7,8.8,-0.7,93.1,807.8,313.3,8380.0,0.0
420,246.0,256.0,261.0,5.9,6.8,8.2,-0.7,93.1,807.7,313.3,8380.0,0.0
480,253.0,259.0,266.0,6.6,7.3,8.3,-0.7,93.0,807.7,313.3,8380.0,0.0
540,237.0,245.0,265.0,5.5,6.3,7.7,-0.7,93.1,807.8,313.3,8380.0,0.0
600,247.0,256.0,267.0,5.9,6.9,7.7,-0.7,93.1,807.7,313.3,8380.0,0.0
660,247.0,255.0,263.0,6.6,7.3,7.9,-0.7,93.1,807.7,313.3,8380.0,0.0
720,249.0,260.0,269.0,3.8,5.7,7.5,-0.7,93.1,807.7,313.3,8380.0,0.0
780,249.0,256.0,261.0,7.0,7.8,8.9,-0.7,93.1,807.6,313.3,8380.0,0.0
840,258.0,266.0,277.0,0.5,5.5,8.1,-0.7,93.1,807.6,313.3,8380.0,0.0
900,253.0,261.0,270.0,8.1,8.9,9.8,-0.7,93.1,807.5,313.3,8380.0,0.0
960,247.0,258.0,272.0,5.6,6.7,8.4,-0.7,94.1,807.6,313.3,8380.0,0.0
1020,257.0,263.0,268.0,7.5,8.4,9.2,-0.7,93.0,807.6,313.3,8380.0,0.0
1080,255.0,265.0,273.0,6.1,7.3,8.4,-0.7,93.0,807.6,313.3,8380.0,0.0
1140,243.0,255.0,265.0,5.3,6.7,8.1,-0.7,93.1,807.6,313.3,8380.0,0.0
1200,252.0,258.0,267.0,5.7,6.7,8.3,-0.7,93.1,807.6,313.3,8380.0,0.0
1260,249.0,258.0,269.0,4.1,6.9,7.9,-0.7,93.1,807.7,313.3,8380.0,0.0
1320,256.0,261.0,266.0,6.7,7.5,7.9,-0.7,94.1,807.6,313.3,8380.0,0.0
1380,252.0,260.0,267.0,4.5,6.1,7.2,-0.5,93.1,807.7,313.3,8380.0,0.0
1440,254.0,262.0,271.0,4.4,7.4,9.2,-0.7,93.1,807.6,313.3,8380.0,0.0
1500,255.0,265.0,272.0,6.3,7.6,8.4,-0.7,93.1,807.6,313.3,8380.0,0.0
1560,245.0,256.0,269.0,7.4,8.2,8.8,-0.7,93.0,807.6,313.3,8380.0,0.0
1620,248.0,264.0,271.0,4.9,9.2,10.8,-0.7,93.0,807.5,313.3,8380.0,0.0
1680,258.0,264.0,272.0,4.7,7.4,8.4,-0.7,93.0,807.5,313.3,8380.0,0.0
1740,251.0,257.0,265.0,3.1,7.2,8.3,-0.7,93.1,807.6,313.3,8380.0,0.0
1800,245.0,259.0,272.0,3.9,6.7,8.3,-0.6,94.0,807.5,313.3,8380.0,0.0
1860,242.0,256.0,268.0,6.3,8.0,8.9,-0.6,93.0,807.6,313.3,8380.0,0.0
1920,245.0,264.0,280.0,1.9,5.7,7.1,-0.6,92.8,807.6,313.3,8380.0,0.0
1980,246.0,255.0,266.0,5.8,7.4,8.1,-0.7,92.8,807.6,313.3,8380.0,0.0
2040,252.0,259.0,268.0,7.9,9.1,10.2,-0.7,92.7,807.5,313.3,8380.0,0.0
2100,258.0,264.0,270.0,7.3,8.5,9.6,-0.7,92.8,807.5,313.3,8380.0,0.0
2160,259.0,265.0,269.0,7.2,7.7,8.1,-0.7,92.8,807.5,313.3,8380.0,0.0
2220,241.0,251.0,258.0,5.2,6.6,8.0,-0.8,92.6,807.6,313.3,8380.0,0.0
2280,248.0,259.0,273.0,6.5,7.5,8.5,-0.8,93.2,807.6,313.3,8380.0,0.0
2340,232.0,256.0,270.0,3.2,6.0,8.0,-0.8,92.9,807.6,313.3,8380.0,0.0
2400,259.0,266.0,276.0,7.1,8.1,9.0,-0.8,92.9,807.5,313.3,8380.0,0.0
2460,247.0,267.0,285.0,1.5,7.6,9.3,-0.8,93.3,807.5,313.3,8380.0,0.0
2520,262.0,269.0,279.0,7.8,8.9,9.6,-0.7,93.1,807.5,313.3,8380.0,0.0
2580,253.0,262.0,277.0,4.9,7.0,7.9,-0.7,92.8,807.5,313.3,8380.0,0.0
2640,259.0,267.0,281.0,7.0,8.0,9.0,-0.8,92.7,807.5,313.3,8380.0,0.0
2700,249.0,264.0,274.0,3.0,7.9,9.7,-0.8,92.6,807.5,313.3,8380.0,0.0
2760,259.0,266.0,273.0,7.6,8.9,10.9,-0.8,92.5,807.5,313.3,8380.0,0.0
2820,250.0,268.0,277.0,3.4,7.4,9.9,-0.9,92.4,807.5,313.3,8380.0,0.0
2880,265.0,274.0,291.0,5.0,8.1,9.7,-0.9,92.5,807.5,313.3,8380.0,0.0
2940,254.0,268.0,282.0,4.4,7.7,9.6,-0.9,92.6,807.5,313.3,8380.0,0.0
3000,265.0,274.0,288.0,4.0,7.8,9.7,-0.9,92.6,807.4,313.3,8380.0,0.0
3060,241.0,269.0,280.0,3.2,6.7,8.6,-0.9,92.7,807.5,313.3,8380.0,0.0
3120,255.0,263.0,270.0,7.1,8.1,9.0,-0.9,92.9,807.4,313.3,8380.0,0.0
3180,256.0,270.0,285.0,2.5,8.2,10.6,-0.9,92.8,807.4,313.3,8380.0,0.0
3240,264.0,270.0,284.0,4.6,8.4,10.6,-0.9,92.8,807.4,313.3,8380.0,0.0
3300,258.0,267.0,276.0,4.0,8.3,10.2,-0.8,92.7,807.4,313.3,8380.0,0.0
