t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,284.0,295.0,7.0,8.2,9.3,20.1,25.0,814.0,81.33,5280.0,0.0
60,273.0,284.0,298.0,7.2,8.5,10.0,20.0,25.1,814.0,81.33,5280.0,0.0
120,280.0,286.0,294.0,9.5,10.5,12.2,20.0,25.1,814.0,81.33,5280.0,0.0
180,283.0,293.0,305.0,10.2,10.9,12.1,20.0,25.2,813.9,81.33,5280.0,0.0
240,280.0,297.0,306.0,7.9,11.0,12.8,20.0,25.3,813.9,81.33,5280.0,0.0
300,278.0,285.0,302.0,7.4,8.9,10.1,20.0,25.4,814.0,81.33,5280.0,0.0
360,285.0,294.0,304.0,8.1,10.7,13.7,20.0,25.3,813.8,81.33,5280.0,0.0
420,276.0,290.0,304.0,8.7,11.9,13.8,20.1,25.3,813.8,81.33,5280.0,0.0
480,282.0,290.0,299.0,7.8,9.1,11.0,20.1,25.3,813.9,81.33,5280.0,0.0
540,278.0,288.0,298.0,8.5,9.9,11.7,20.1,25.3,813.8,81.33,5280.0,0.0
600,287.0,293.0,296.0,10.7,11.7,13.2,20.1,25.1,813.8,81.33,5280.0,0.0
660,275.0,285.0,293.0,10.4,11.9,14.3,20.1,25.0,813.8,81.33,5280.0,0.0
720,291.0,296.0,299.0,11.5,13.4,14.8,20.1,24.8,813.7,81.33,5280.0,0.0
780,285.0,293.0,320.0,11.7,13.1,14.7,20.2,24.9,813.7,81.33,5280.0,0.0
840,273.0,286.0,296.0,4.7,8.6,10.9,20.3,24.8,813.8,81.33,5280.0,0.0
900,279.0,286.0,289.0,9.6,11.8,14.7,20.3,24.9,813.8,81.33,5280.0,0.0
960,268.0,283.0,295.0,5.3,8.9,10.2,20.3,25.0,813.8,81.33,5280.0,0.0
1020,281.0,291.0,302.0,8.7,10.4,13.4,20.2,24.9,813.8,81.33,5280.0,0.0
1080,283.0,291.0,307.0,9.3,11.2,12.1,20.2,25.0,813.8,81.33,5280.0,0.0
1140,270.0,282.0,300.0,1.9,8.7,11.8,20.2,24.9,813.7,81.33,5280.0,0.0
1200,274.0,296.0,312.0,8.0,9.7,11.9,20.2,24.9,813.8,81.33,5280.0,0.0
1260,279.0,285.0,295.0,8.8,10.0,11.1,20.2,24.7,813.8,81.33,5280.0,0.0
1320,281.0,289.0,296.0,9.6,11.1,12.5,20.2,24.8,813.8,81.33,5280.0,0.0
1380,278.0,289.0,301.0,7.2,8.7,10.7,20.2,24.5,813.8,81.33,5280.0,0.0
1440,278.0,291.0,306.0,10.1,11.8,15.1,20.2,23.8,813.7,81.33,5280.0,0.0
1500,271.0,284.0,305.0,8.2,11.0,16.5,20.3,24.1,813.8,81.33,5280.0,0.0
1560,273.0,289.0,297.0,8.8,10.9,12.3,20.4,24.1,813.8,81.33,5280.0,0.0
1620,272.0,288.0,309.0,3.4,9.2,11.9,20.4,24.1,813.8,81.33,5280.0,0.0
1680,264.0,280.0,295.0,5.3,7.9,8.8,20.4,24.1,813.9,81.33,5280.0,0.0
1740,280.0,293.0,302.0,10.1,12.0,13.9,20.3,24.1,813.8,81.33,5280.0,0.0
1800,285.0,295.0,302.0,8.8,9.7,10.5,20.3,24.0,813.8,81.33,5280.0,0.0
1860,283.0,293.0,301.0,10.6,12.3,13.5,20.3,24.0,813.8,81.33,5280.0,0.0
1920,280.0,288.0,297.0,8.2,9.9,11.5,20.3,24.0,813.8,81.33,5280.0,0.0
1980,277.0,286.0,301.0,9.1,11.5,14.0,20.3,23.6,813.7,81.33,5280.0,0.0
2040,277.0,299.0,307.0,9.5,12.5,13.8,20.4,23.6,813.7,81.33,5280.0,0.0
2100,275.0,287.0,301.0,5.4,8.3,10.2,20.4,23.9,813.8,81.33,5280.0,0.0
2160,261.0,288.0,300.0,7.8,8.5,9.4,20.4,23.6,813.8,81.33,5280.0,0.0
2220,292.0,298.0,306.0,7.8,10.7,13.9,20.3,23.5,813.8,81.33,5280.0,0.0
2280,276.0,286.0,298.0,10.4,11.9,12.8,20.4,23.5,813.7,81.33,5280.0,0.0
2340,44.0,295.0,265.0,1.0,7.9,10.3,20.4,23.7,813.9,81.33,5280.0,0.0
2400,279.0,292.0,300.0,6.5,11.0,14.1,20.3,23.7,813.8,81.33,5280.0,0.0
2460,289.0,298.0,306.0,7.8,9.2,11.1,20.3,23.5,813.8,81.33,5280.0,0.0
2520,276.0,287.0,296.0,10.5,12.4,14.7,20.3,23.4,813.7,81.33,5280.0,0.0
2580,281.0,297.0,310.0,8.7,10.4,12.1,20.4,23.2,813.7,81.33,5280.0,0.0
2640,283.0,292.0,307.0,9.9,11.0,12.0,20.4,23.2,813.8,81.33,5280.0,0.0
2700,277.0,286.0,301.0,6.6,10.5,12.4,20.4,23.2,813.8,81.33,5280.0,0.0
2760,276.0,285.0,301.0,8.5,10.2,13.2,20.4,23.0,813.7,81.33,5280.0,0.0
