t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,264.0,270.0,9.1,9.7,10.3,19.6,19.4,813.8,110.82,28960.0,0.0
60,262.0,267.0,275.0,7.6,8.3,9.5,19.6,19.1,813.9,110.82,28960.0,0.0
120,258.0,265.0,275.0,4.8,8.0,8.9,19.6,19.2,813.8,110.82,28960.0,0.0
180,260.0,264.0,267.0,5.6,9.3,10.4,19.6,18.8,813.8,110.82,28960.0,0.0
240,257.0,264.0,287.0,4.8,8.9,11.0,19.6,18.8,813.8,110.82,28960.0,0.0
300,261.0,266.0,273.0,8.9,9.7,10.3,19.6,19.3,813.8,110.82,28960.0,0.0
360,259.0,272.0,276.0,6.7,8.6,9.7,19.6,18.7,813.8,110.82,28960.0,0.0
420,253.0,265.0,281.0,4.9,7.8,9.5,19.6,19.1,813.8,110.82,28960.0,0.0
480,259.0,265.0,271.0,6.6,8.8,10.1,19.6,18.7,813.8,110.82,28960.0,0.0
540,257.0,263.0,272.0,8.3,9.2,10.1,19.6,19.1,813.8,110.82,28960.0,0.0
600,253.0,263.0,267.0,5.4,9.0,10.0,19.6,18.5,813.8,110.82,28960.0,0.0
660,244.0,262.0,339.0,1.5,5.3,8.6,19.6,18.6,813.8,110.82,28960.0,0.0
720,254.0,263.0,272.0,5.9,8.2,9.7,19.5,18.3,813.8,110.82,28960.0,0.0
780,259.0,264.0,269.0,8.0,8.7,9.4,19.5,17.9,813.8,110.82,28960.0,0.0
840,181.0,261.0,272.0,0.8,5.3,7.5,19.5,17.5,813.8,110.82,28960.0,0.0
900,251.0,266.0,274.0,5.7,8.5,10.2,19.5,17.8,813.8,110.82,28960.0,0.0
960,260.0,265.0,271.0,7.4,9.1,10.2,19.5,17.9,813.8,110.82,28960.0,0.0
1020,255.0,260.0,266.0,9.4,10.1,10.7,19.5,17.6,813.7,110.82,28960.0,0.0
1080,258.0,262.0,267.0,7.9,9.4,10.0,19.5,17.6,813.8,110.82,28960.0,0.0
1140,252.0,262.0,268.0,8.6,9.5,10.1,19.5,17.3,813.8,110.82,28960.0,0.0
1200,258.0,268.0,286.0,4.3,7.0,9.3,19.5,17.4,813.8,110.82,28960.0,0.0
1260,251.0,264.0,281.0,3.9,7.4,10.0,19.5,17.5,813.8,110.82,28960.0,0.0
1320,255.0,263.0,273.0,5.5,7.7,9.0,19.5,17.7,813.8,110.82,28960.0,0.0
1380,263.0,268.0,274.0,9.0,10.0,10.9,19.5,18.1,813.8,110.82,28960.0,0.0
1440,257.0,262.0,265.0,9.0,9.8,10.3,19.5,17.7,813.8,110.82,28960.0,0.0
1500,255.0,261.0,265.0,8.2,8.9,9.5,19.5,17.6,813.8,110.82,28960.0,0.0
1560,260.0,265.0,272.0,7.6,9.6,11.0,19.5,17.5,813.8,110.82,28960.0,0.0
1620,256.0,263.0,273.0,5.7,8.3,10.1,19.5,18.3,813.8,110.82,28960.0,0.0
1680,260.0,267.0,277.0,6.9,8.9,9.9,19.5,17.0,813.8,110.82,28960.0,0.0
1740,254.0,263.0,268.0,8.5,9.6,10.5,19.5,17.8,813.8,110.82,28960.0,0.0
1800,253.0,261.0,267.0,7.7,8.6,10.1,19.5,17.0,813.8,110.82,28960.0,0.0
1860,253.0,262.0,280.0,7.9,9.7,10.8,19.5,17.7,813.8,110.82,28960.0,0.0
1920,258.0,270.0,279.0,7.9,8.9,10.4,19.5,18.6,813.8,110.82,28960.0,0.0
1980,252.0,263.0,272.0,4.5,7.8,10.2,19.4,17.6,813.8,110.82,28960.0,0.0
2040,253.0,263.0,270.0,8.0,8.8,10.0,19.4,17.7,813.8,110.82,28960.0,0.0
