t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,297.0,302.0,3.7,4.0,4.3,23.0,17.5,818.3,96.7,18530.0,0.0
60,294.0,296.0,301.0,3.4,3.9,4.1,23.0,17.5,818.2,96.7,18530.0,0.0
120,289.0,295.0,300.0,3.4,3.7,4.1,23.0,17.5,818.3,96.7,18530.0,0.0
180,282.0,287.0,302.0,3.2,3.4,3.5,23.0,17.6,818.3,96.7,18530.0,0.0
240,284.0,288.0,295.0,3.3,3.5,3.7,23.0,17.9,818.3,96.7,18530.0,0.0
300,286.0,293.0,304.0,2.8,3.3,3.8,23.0,17.9,818.2,96.7,18530.0,0.0
360,282.0,288.0,293.0,3.3,3.7,4.1,23.1,18.4,818.2,96.7,18530.0,0.0
420,287.0,291.0,301.0,3.5,3.8,4.1,23.1,18.0,818.2,96.7,18530.0,0.0
480,287.0,294.0,305.0,3.2,3.4,3.7,23.1,18.4,818.2,96.7,18530.0,0.0
540,288.0,295.0,303.0,3.6,3.8,4.2,23.2,18.0,818.2,96.7,18530.0,0.0
600,290.0,298.0,306.0,3.5,3.9,4.1,23.2,18.0,818.2,96.7,18530.0,0.0
660,283.0,296.0,311.0,3.2,3.6,4.2,23.2,18.1,818.2,96.7,18530.0,0.0
720,279.0,293.0,301.0,3.1,3.5,4.2,23.2,17.7,818.2,96.7,18530.0,0.0
780,287.0,290.0,299.0,3.8,4.0,4.4,23.2,18.0,818.2,96.7,18530.0,0.0
840,289.0,299.0,310.0,3.0,3.5,3.9,23.2,18.1,818.2,96.7,18530.0,0.0
900,279.0,295.0,303.0,3.6,3.9,4.4,23.1,17.9,818.2,96.7,18530.0,0.0
960,283.0,301.0,311.0,3.2,3.5,4.0,23.2,18.3,818.2,96.7,18530.0,0.0
1020,287.0,292.0,297.0,3.3,3.6,3.8,23.2,18.1,818.2,96.7,18530.0,0.0
1080,285.0,297.0,308.0,3.0,3.6,4.1,23.2,19.0,818.2,96.7,18530.0,0.0
1140,286.0,297.0,307.0,2.9,3.4,3.9,23.2,18.3,818.2,96.7,18530.0,0.0
1200,279.0,297.0,312.0,2.7,2.9,3.1,23.2,17.9,818.2,96.7,18530.0,0.0
1260,287.0,290.0,294.0,3.4,3.5,3.6,23.2,19.0,818.2,96.7,18530.0,0.0
1320,284.0,294.0,300.0,3.0,3.4,3.9,23.2,18.7,818.2,96.7,18530.0,0.0
1380,280.0,290.0,307.0,2.7,3.1,3.3,23.3,19.0,818.1,96.7,18530.0,0.0
1440,282.0,293.0,306.0,2.6,3.0,3.4,23.3,18.5,818.2,96.7,18530.0,0.0
1500,290.0,300.0,313.0,2.8,3.1,3.5,23.3,18.5,818.2,96.7,18530.0,0.0
1560,291.0,296.0,302.0,2.9,3.2,3.4,23.3,18.5,818.1,96.7,18530.0,0.0
1620,292.0,297.0,301.0,3.0,3.2,3.3,23.3,18.5,818.1,96.7,18530.0,0.0
1680,288.0,297.0,307.0,2.9,3.3,3.8,23.3,18.7,818.1,96.7,18530.0,0.0
1740,292.0,298.0,303.0,2.9,3.2,3.3,23.3,18.7,818.1,96.7,18530.0,0.0
1800,281.0,294.0,306.0,2.9,3.2,3.6,23.3,18.6,818.1,96.7,18530.0,0.0
1860,286.0,290.0,294.0,3.1,3.2,3.4,23.3,18.7,818.1,96.7,18530.0,0.0
1920,290.0,293.0,294.0,3.1,3.3,3.4,23.3,18.8,818.1,96.7,18530.0,0.0
1980,287.0,289.0,291.0,3.3,3.4,3.6,23.4,18.6,818.1,96.7,18530.0,0.0
2040,282.0,288.0,298.0,3.3,3.4,3.6,23.4,18.8,818.1,96.7,18530.0,0.0
2100,287.0,292.0,303.0,3.3,3.5,3.8,23.4,18.2,818.1,96.7,18530.0,0.0
2160,286.0,289.0,291.0,3.2,3.4,3.6,23.4,18.5,818.1,96.7,18530.0,0.0
2220,286.0,288.0,298.0,2.9,3.2,3.4,23.4,18.7,818.1,96.7,18530.0,0.0
2280,278.0,286.0,291.0,2.7,3.1,3.7,23.4,18.9,818.0,96.7,18530.0,0.0
2340,276.0,285.0,293.0,2.5,3.0,3.4,23.5,19.2,818.0,96.7,18530.0,0.0
2400,278.0,284.0,294.0,2.8,3.1,3.3,23.5,18.6,818.0,96.7,18530.0,0.0
2460,280.0,289.0,294.0,2.9,3.3,3.6,23.5,18.4,818.0,96.7,18530.0,0.0
2520,283.0,285.0,289.0,2.8,3.0,3.2,23.5,18.1,818.0,96.7,18530.0,0.0
2580,271.0,280.0,285.0,3.0,3.1,3.4,23.5,18.7,818.0,96.7,18530.0,0.0
2640,273.0,284.0,291.0,2.9,3.2,3.4,23.5,18.8,818.0,96.7,18530.0,0.0
2700,274.0,282.0,287.0,2.7,3.3,3.5,23.5,19.0,818.0,96.7,18530.0,0.0
2760,274.0,280.0,286.0,2.5,2.8,3.1,23.5,19.1,818.0,96.7,18530.0,0.0
2820,262.0,274.0,282.0,2.5,2.8,3.1,23.5,18.6,818.0,96.7,18530.0,0.0
2880,272.0,279.0,292.0,2.7,3.2,3.4,23.5,18.8,818.0,96.7,18530.0,0.0
2940,269.0,275.0,280.0,2.8,3.1,3.3,23.5,19.0,818.0,96.7,18530.0,0.0
3000,278.0,284.0,289.0,2.6,2.8,3.0,23.5,19.1,818.0,96.7,18530.0,0.0
3060,284.0,287.0,292.0,2.3,3.2,3.7,23.5,18.5,818.0,96.7,18530.0,0.0
3120,272.0,281.0,288.0,3.0,3.3,3.6,23.5,18.5,818.0,96.7,18530.0,0.0
3180,278.0,287.0,298.0,2.6,2.8,3.2,23.5,18.6,818.0,96.7,18530.0,0.0
3240,277.0,286.0,294.0,2.7,3.0,3.3,23.5,18.5,818.0,96.7,18530.0,0.0
3300,269.0,275.0,280.0,2.6,2.9,3.3,23.4,18.9,818.0,96.7,18530.0,0.0
3360,264.0,271.0,277.0,2.1,2.6,2.9,23.4,18.7,818.0,96.7,18530.0,0.0
3420,261.0,275.0,282.0,2.2,2.5,2.9,23.4,19.3,818.0,96.7,18530.0,0.0
3480,270.0,280.0,289.0,2.4,2.7,3.0,23.5,19.0,818.0,96.7,18530.0,0.0
3540,278.0,284.0,291.0,2.8,2.9,3.1,23.5,18.9,818.0,96.7,18530.0,0.0
3600,273.0,279.0,292.0,2.3,2.6,2.8,23.5,19.3,818.0,96.7,18530.0,0.0
3660,270.0,276.0,281.0,2.9,3.1,3.3,23.6,19.0,818.0,96.7,18530.0,0.0
3720,277.0,281.0,284.0,3.0,3.2,3.3,23.6,19.0,818.0,96.7,18530.0,0.0
3780,276.0,283.0,287.0,3.2,3.4,3.7,23.6,18.8,818.0,96.7,18530.0,0.0
3840,268.0,279.0,290.0,2.1,2.9,3.3,23.6,18.9,818.0,96.7,18530.0,0.0
3900,263.0,274.0,282.0,2.5,3.0,3.4,23.6,18.8,817.9,96.7,18530.0,0.0
3960,271.0,281.0,293.0,2.8,3.1,3.5,23.6,18.6,817.9,96.7,18530.0,0.0
4020,279.0,284.0,292.0,2.7,3.2,3.5,23.5,18.2,817.9,96.7,18530.0,0.0
4080,267.0,279.0,285.0,3.2,3.4,3.6,23.5,18.7,817.9,96.7,18530.0,0.0
4140,279.0,286.0,293.0,2.7,3.1,3.5,23.5,18.8,817.9,96.7,18530.0,0.0
4200,262.0,272.0,288.0,2.1,2.5,3.0,23.5,18.6,817.9,96.7,18530.0,0.0
4260,269.0,276.0,289.0,2.8,3.2,3.5,23.4,18.7,817.9,96.7,18530.0,0.0
4320,281.0,288.0,295.0,3.1,3.3,3.6,23.4,18.7,817.9,96.7,18530.0,0.0
4380,277.0,284.0,295.0,2.9,3.1,3.4,23.4,18.9,817.9,96.7,18530.0,0.0
4440,272.0,280.0,287.0,2.2,2.5,3.1,23.4,18.9,817.9,96.7,18530.0,0.0
4500,281.0,291.0,299.0,2.7,3.2,3.7,23.4,18.5,817.9,96.7,18530.0,0.0
4560,277.0,287.0,299.0,2.8,3.2,3.6,23.4,18.8,817.9,96.7,18530.0,0.0
4620,277.0,286.0,296.0,2.8,3.2,3.8,23.4,18.7,817.9,96.7,18530.0,0.0
4680,272.0,284.0,293.0,2.8,3.4,3.7,23.4,19.2,817.9,96.7,18530.0,0.0
4740,281.0,290.0,299.0,3.0,3.3,3.4,23.4,19.0,817.8,96.7,18530.0,0.0
4800,281.0,287.0,295.0,2.7,3.0,3.4,23.4,18.9,817.8,96.7,18530.0,0.0
4860,290.0,302.0,317.0,2.7,3.1,3.5,23.4,18.8,817.8,96.7,18530.0,0.0
4920,283.0,290.0,293.0,3.4,3.6,4.0,23.4,18.8,817.8,96.7,18530.0,0.0
4980,291.0,297.0,301.0,2.9,3.2,3.4,23.4,18.7,817.8,96.7,18530.0,0.0
5040,291.0,295.0,299.0,3.7,3.8,3.9,23.4,18.7,817.8,96.7,18530.0,0.0
5100,289.0,293.0,308.0,3.3,3.6,3.7,23.4,18.8,817.8,96.7,18530.0,0.0
5160,285.0,293.0,302.0,3.0,3.4,3.8,23.4,18.8,817.8,96.7,18530.0,0.0
5220,292.0,294.0,297.0,3.5,3.6,3.8,23.4,18.7,817.8,96.7,18530.0,0.0
5280,277.0,291.0,299.0,3.1,3.6,3.9,23.4,18.9,817.8,96.7,18530.0,0.0
5340,288.0,293.0,302.0,3.1,3.6,3.8,23.4,18.8,817.8,96.7,18530.0,0.0
5400,288.0,296.0,303.0,2.4,2.8,3.4,23.4,18.8,817.8,96.7,18530.0,0.0
5460,288.0,299.0,315.0,2.6,2.9,3.1,23.4,18.8,817.7,96.7,18530.0,0.0
5520,292.0,302.0,311.0,2.3,2.8,3.5,23.4,18.7,817.7,96.7,18530.0,0.0
5580,293.0,295.0,296.0,3.0,3.1,3.1,23.3,19.1,817.7,96.7,18530.0,0.0
5640,291.0,295.0,299.0,2.6,2.9,3.1,23.3,18.9,817.7,96.7,18530.0,0.0
5700,293.0,302.0,315.0,2.2,2.6,2.8,23.3,19.1,817.7,96.7,18530.0,0.0
5760,298.0,301.0,307.0,2.5,2.7,2.8,23.3,19.3,817.7,96.7,18530.0,0.0
5820,299.0,304.0,308.0,2.4,2.6,2.8,23.4,19.3,817.7,96.7,18530.0,0.0
5880,289.0,294.0,299.0,2.0,2.2,2.6,23.4,19.6,817.7,96.7,18530.0,0.0
5940,286.0,293.0,306.0,1.5,1.8,2.2,23.5,19.8,817.7,96.7,18530.0,0.0
6000,292.0,298.0,304.0,1.6,1.8,1.9,23.5,19.7,817.7,96.7,18530.0,0.0
6060,284.0,290.0,296.0,1.8,2.1,2.3,23.6,19.8,817.7,96.7,18530.0,0.0
6120,284.0,289.0,299.0,2.0,2.2,2.4,23.7,19.7,817.7,96.7,18530.0,0.0
6180,285.0,290.0,294.0,2.1,2.4,2.6,23.7,19.6,817.7,96.7,18530.0,0.0
6240,282.0,288.0,292.0,2.4,2.5,2.7,23.8,19.4,817.7,96.7,18530.0,0.0
6300,282.0,287.0,295.0,1.9,2.2,2.4,23.8,19.4,817.7,96.7,18530.0,0.0
6360,272.0,279.0,285.0,1.8,2.0,2.2,23.9,19.5,817.7,96.7,18530.0,0.0
6420,268.0,282.0,292.0,1.4,1.7,1.9,23.9,19.5,817.7,96.7,18530.0,0.0
