t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,269.0,274.0,282.0,7.0,8.9,9.5,16.4,18.0,814.6,111.04,29040.0,0.0
60,260.0,275.0,285.0,5.1,7.8,9.3,16.4,18.3,814.7,111.04,29040.0,0.0
120,270.0,275.0,279.0,7.4,8.0,8.7,16.4,17.4,814.6,111.04,29040.0,0.0
180,268.0,275.0,283.0,6.7,8.0,8.7,16.4,17.5,814.6,111.04,29040.0,0.0
240,270.0,275.0,282.0,7.8,8.9,10.1,16.4,17.9,814.6,111.04,29040.0,0.0
300,267.0,273.0,279.0,7.1,8.4,9.1,16.4,17.1,814.6,111.04,29040.0,0.0
360,263.0,275.0,285.0,7.2,8.1,9.1,16.4,17.5,814.6,111.04,29040.0,0.0
420,278.0,284.0,289.0,6.1,8.3,9.3,16.4,17.8,814.7,111.04,29040.0,0.0
480,271.0,275.0,279.0,7.4,8.5,9.2,16.4,17.7,814.7,111.04,29040.0,0.0
540,266.0,274.0,280.0,7.4,8.1,9.1,16.4,17.4,814.7,111.04,29040.0,0.0
600,266.0,274.0,286.0,5.1,7.9,9.3,16.4,16.9,814.6,111.04,29040.0,0.0
660,271.0,276.0,282.0,4.4,7.4,8.8,16.4,17.5,814.6,111.04,29040.0,0.0
720,264.0,271.0,286.0,2.3,8.8,9.6,16.4,17.8,814.6,111.04,29040.0,0.0
780,270.0,275.0,282.0,8.2,8.9,9.4,16.4,18.1,814.6,111.04,29040.0,0.0
840,263.0,272.0,278.0,6.7,8.6,10.2,16.5,17.3,814.6,111.04,29040.0,0.0
900,270.0,276.0,284.0,7.4,8.8,10.1,16.4,17.0,814.6,111.04,29040.0,0.0
960,267.0,276.0,290.0,8.1,9.2,10.1,16.4,16.8,814.6,111.04,29040.0,0.0
1020,272.0,276.0,283.0,8.2,8.7,9.5,16.4,17.6,814.6,111.04,29040.0,0.0
1080,269.0,277.0,289.0,7.1,7.5,8.6,16.4,17.7,814.6,111.04,29040.0,0.0
1140,267.0,273.0,279.0,7.7,8.9,9.5,16.4,17.5,814.6,111.04,29040.0,0.0
1200,268.0,274.0,284.0,5.5,7.6,8.8,16.4,17.1,814.6,111.04,29040.0,0.0
1260,259.0,274.0,281.0,2.9,7.0,8.6,16.4,17.5,814.6,111.04,29040.0,0.0
1320,267.0,273.0,279.0,6.9,8.0,8.9,16.4,17.6,814.6,111.04,29040.0,0.0
1380,269.0,274.0,279.0,7.7,8.8,10.1,16.4,18.0,814.5,111.04,29040.0,0.0
1440,268.0,275.0,284.0,7.6,8.2,8.8,16.4,17.9,814.5,111.04,29040.0,0.0
1500,269.0,275.0,282.0,3.4,8.1,9.0,16.4,17.4,814.6,111.04,29040.0,0.0
1560,263.0,274.0,283.0,6.0,8.1,9.2,16.4,17.2,814.5,111.04,29040.0,0.0
1620,265.0,273.0,281.0,7.7,8.4,9.2,16.4,17.0,814.5,111.04,29040.0,0.0
1680,272.0,275.0,280.0,7.9,8.7,9.5,16.4,17.2,814.5,111.04,29040.0,0.0
1740,261.0,274.0,288.0,4.6,8.2,9.4,16.4,17.5,814.5,111.04,29040.0,0.0
1800,271.0,277.0,284.0,7.4,8.6,9.4,16.4,17.4,814.5,111.04,29040.0,0.0
1860,261.0,275.0,283.0,4.0,7.3,9.0,16.4,17.4,814.5,111.04,29040.0,0.0
1920,271.0,275.0,279.0,7.5,8.6,9.8,16.4,17.2,814.5,111.04,29040.0,0.0
1980,265.0,274.0,282.0,7.2,8.6,9.3,16.5,17.2,814.5,111.04,29040.0,0.0
2040,272.0,275.0,278.0,8.3,8.9,9.3,16.4,16.8,814.5,111.04,29040.0,0.0
2100,273.0,278.0,282.0,8.4,9.0,9.5,16.4,16.7,814.5,111.04,29040.0,0.0
2160,273.0,276.0,282.0,8.1,8.7,9.2,16.4,16.1,814.5,111.04,29040.0,0.0
2220,258.0,271.0,286.0,0.8,5.6,8.0,16.3,16.0,814.5,111.04,29040.0,0.0
2280,272.0,278.0,284.0,3.8,7.9,8.8,16.2,15.9,814.5,111.04,29040.0,0.0
2340,273.0,279.0,287.0,7.7,8.7,9.1,16.2,15.8,814.5,111.04,29040.0,0.0
2400,275.0,283.0,294.0,4.8,7.2,9.1,16.1,15.8,814.5,111.04,29040.0,0.0
