t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,266.0,267.0,3.2,3.2,3.3,23.2,24.1,815.2,88.77,8870.0,0.0
60,265.0,265.0,266.0,3.2,3.3,3.3,23.2,23.6,815.2,88.77,8870.0,0.0
120,263.0,264.0,265.0,3.2,3.2,3.3,23.2,23.0,815.2,88.77,8870.0,0.0
180,264.0,264.0,266.0,3.1,3.1,3.3,23.2,22.4,815.2,88.77,8870.0,0.0
240,264.0,265.0,266.0,2.9,3.0,3.2,23.2,21.9,815.2,88.77,8870.0,0.0
300,264.0,265.0,270.0,2.8,2.9,3.0,23.3,21.6,815.2,88.77,8870.0,0.0
360,264.0,264.0,265.0,3.0,3.0,3.0,23.2,21.0,815.2,88.77,8870.0,0.0
420,264.0,264.0,264.0,3.0,3.1,3.2,23.3,20.6,815.1,88.77,8870.0,0.0
480,265.0,266.0,268.0,3.0,3.1,3.2,23.3,20.4,815.2,88.77,8870.0,0.0
540,265.0,266.0,267.0,3.1,3.1,3.2,23.3,20.1,815.1,88.77,8870.0,0.0
600,266.0,267.0,269.0,2.9,3.0,3.2,23.3,20.3,815.1,88.77,8870.0,0.0
660,260.0,264.0,265.0,2.8,2.9,3.0,23.3,20.4,815.1,88.77,8870.0,0.0
720,265.0,265.0,267.0,2.9,2.9,3.0,23.3,20.3,815.1,88.77,8870.0,0.0
780,264.0,264.0,264.0,3.0,3.0,3.0,23.3,20.0,815.1,88.77,8870.0,0.0
840,264.0,264.0,264.0,2.9,3.0,3.0,23.3,19.7,815.1,88.77,8870.0,0.0
900,260.0,261.0,262.0,2.9,3.0,3.0,23.3,18.9,815.1,88.77,8870.0,0.0
960,260.0,261.0,261.0,3.0,3.0,3.1,23.3,18.6,815.1,88.77,8870.0,0.0
1020,260.0,261.0,264.0,2.9,3.0,3.1,23.3,18.6,815.1,88.77,8870.0,0.0
1080,261.0,261.0,262.0,3.0,3.0,3.1,23.3,18.9,815.1,88.77,8870.0,0.0
