t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,24.0,50.0,68.0,10.9,13.8,16.6,-0.5,18.2,814.3,4.54,2770.0,0.0
60,39.0,55.0,70.0,11.2,13.2,16.1,-0.5,18.2,814.2,4.54,2770.0,0.0
120,31.0,53.0,70.0,6.2,10.4,15.6,-0.5,18.0,814.2,4.54,2770.0,0.0
180,42.0,50.0,68.0,9.1,13.2,16.7,-0.4,17.9,814.3,4.54,2770.0,0.0
240,42.0,53.0,68.0,8.6,12.2,15.4,-0.4,17.6,814.4,4.54,2770.0,0.0
300,40.0,51.0,62.0,12.7,13.9,15.6,-0.4,17.5,814.4,4.54,2770.0,0.0
360,26.0,46.0,57.0,9.1,13.1,15.8,-0.3,17.5,814.3,4.54,2770.0,0.0
420,41.0,52.0,61.0,11.1,12.8,14.1,-0.3,17.4,814.4,4.54,2770.0,0.0
480,32.0,45.0,55.0,11.8,13.8,15.9,-0.4,17.7,814.3,4.54,2770.0,0.0
540,42.0,54.0,71.0,7.6,11.3,14.9,-0.3,17.6,814.4,4.54,2770.0,0.0
600,36.0,51.0,68.0,10.8,12.3,13.4,-0.4,17.7,814.5,4.54,2770.0,0.0
660,41.0,54.0,71.0,11.5,13.5,15.4,-0.4,17.8,814.4,4.54,2770.0,0.0
720,41.0,50.0,61.0,11.0,14.0,15.3,-0.4,17.8,814.3,4.54,2770.0,0.0
780,43.0,52.0,60.0,8.3,14.3,16.4,-0.4,17.8,814.4,4.54,2770.0,0.0
840,46.0,56.0,76.0,10.5,12.6,15.1,-0.3,17.6,814.4,4.54,2770.0,0.0
900,52.0,59.0,68.0,12.1,13.9,15.4,-0.4,17.8,814.4,4.54,2770.0,0.0
960,42.0,52.0,63.0,9.5,12.6,14.4,-0.5,18.0,814.4,4.54,2770.0,0.0
1020,43.0,53.0,67.0,9.8,12.9,14.7,-0.5,18.3,814.4,4.54,2770.0,0.0
1080,33.0,53.0,66.0,12.9,14.8,17.0,-0.6,18.5,814.3,4.54,2770.0,0.0
1140,34.0,50.0,60.0,10.3,12.5,15.1,-0.4,18.2,814.3,4.54,2770.0,0.0
1200,45.0,52.0,60.0,10.6,13.6,15.2,-0.5,18.0,814.4,4.54,2770.0,0.0
1260,37.0,49.0,58.0,11.5,14.6,17.2,-0.4,17.8,814.4,4.54,2770.0,0.0
1320,43.0,52.0,61.0,9.9,14.1,16.1,-0.4,17.6,814.3,4.54,2770.0,0.0
1380,38.0,53.0,63.0,11.5,13.6,15.8,-0.3,17.4,814.4,4.54,2770.0,0.0
1440,38.0,53.0,62.0,8.4,12.1,15.2,-0.3,17.3,814.4,4.54,2770.0,0.0
1500,23.0,50.0,63.0,4.1,12.8,15.4,-0.3,17.2,814.3,4.54,2770.0,0.0
1560,44.0,51.0,60.0,11.4,13.3,14.6,-0.3,17.2,814.4,4.54,2770.0,0.0
1620,36.0,50.0,70.0,9.1,11.6,14.6,-0.3,17.1,814.3,4.54,2770.0,0.0
1680,40.0,53.0,64.0,8.8,11.6,15.5,-0.3,17.0,814.3,4.54,2770.0,0.0
1740,42.0,52.0,63.0,11.5,14.4,15.8,-0.2,16.8,814.4,4.54,2770.0,0.0
1800,38.0,49.0,62.0,9.1,12.3,15.3,-0.2,16.6,814.4,4.54,2770.0,0.0
1860,41.0,52.0,64.0,10.1,14.2,16.2,-0.2,16.6,814.4,4.54,2770.0,0.0
1920,39.0,51.0,56.0,13.9,16.1,16.7,-0.1,16.5,814.4,4.54,2770.0,0.0
1980,41.0,49.0,59.0,13.8,14.8,16.8,0.0,16.4,814.3,4.54,2770.0,0.0
2040,35.0,49.0,59.0,9.1,12.9,15.3,0.0,16.3,814.4,4.54,2770.0,0.0
2100,48.0,52.0,61.0,13.4,14.8,16.2,0.0,16.4,814.4,4.54,2770.0,0.0
2160,41.0,52.0,65.0,9.5,13.1,15.3,-0.1,16.6,814.5,4.54,2770.0,0.0
2220,35.0,48.0,69.0,10.2,13.3,16.6,-0.1,16.7,814.4,4.54,2770.0,0.0
2280,41.0,51.0,62.0,12.7,14.6,16.1,-0.1,16.6,814.4,4.54,2770.0,0.0
2340,36.0,51.0,73.0,8.5,11.6,15.2,0.0,16.4,814.5,4.54,2770.0,0.0
2400,37.0,50.0,62.0,10.4,12.4,14.3,0.0,16.4,814.4,4.54,2770.0,0.0
2460,31.0,46.0,60.0,8.1,12.7,15.2,-0.1,16.5,814.4,4.54,2770.0,0.0
2520,34.0,51.0,63.0,10.0,11.9,13.8,-0.1,16.5,814.4,4.54,2770.0,0.0
2580,30.0,49.0,68.0,11.4,14.3,17.1,-0.1,16.6,814.3,4.54,2770.0,0.0
2640,37.0,49.0,74.0,9.3,13.7,17.1,-0.1,16.6,814.2,4.54,2770.0,0.0
2700,42.0,53.0,64.0,11.2,14.0,16.4,-0.1,16.7,814.3,4.54,2770.0,0.0
2760,35.0,54.0,86.0,6.7,11.3,14.6,-0.2,16.9,814.4,4.54,2770.0,0.0
2820,31.0,47.0,76.0,6.8,11.2,15.7,-0.3,17.2,814.5,4.54,2770.0,0.0
2880,44.0,51.0,62.0,8.6,13.6,15.2,-0.3,17.4,814.4,4.54,2770.0,0.0
2940,29.0,49.0,63.0,12.0,15.0,16.6,-0.4,17.5,814.3,4.54,2770.0,0.0
3000,43.0,52.0,63.0,10.5,12.5,14.3,-0.3,17.3,814.3,4.54,2770.0,0.0
3060,30.0,55.0,78.0,9.1,13.5,15.6,-0.1,17.4,814.3,4.54,2770.0,0.0
3120,46.0,54.0,60.0,12.2,14.2,15.9,-0.4,17.4,814.5,4.54,2770.0,0.0
3180,38.0,47.0,57.0,12.7,13.8,14.8,-0.4,17.6,814.3,4.54,2770.0,0.0
3240,40.0,52.0,69.0,12.0,14.0,16.1,-0.4,17.6,814.3,4.54,2770.0,0.0
3300,44.0,53.0,62.0,11.9,14.4,15.7,-0.4,17.4,814.4,4.54,2770.0,0.0
3360,38.0,51.0,59.0,11.8,13.4,14.7,-0.3,17.4,814.5,4.54,2770.0,0.0
3420,38.0,50.0,67.0,8.5,12.0,15.1,-0.3,17.3,814.4,4.54,2770.0,0.0
3480,40.0,53.0,65.0,11.1,13.0,14.7,-0.3,17.3,814.4,4.54,2770.0,0.0
3540,35.0,52.0,61.0,8.1,12.6,14.3,-0.3,17.4,814.3,4.54,2770.0,0.0
3600,40.0,53.0,61.0,11.5,14.1,15.9,-0.4,17.5,814.4,4.54,2770.0,0.0
3660,44.0,53.0,61.0,9.4,12.6,15.2,-0.4,17.5,814.5,4.54,2770.0,0.0
3720,40.0,47.0,53.0,11.2,13.4,15.0,-0.4,17.4,814.5,4.54,2770.0,0.0
3780,30.0,47.0,61.0,8.1,12.9,15.8,-0.4,17.5,814.4,4.54,2770.0,0.0
3840,36.0,52.0,75.0,11.4,13.2,15.8,-0.4,17.6,814.4,4.54,2770.0,0.0
3900,37.0,54.0,75.0,9.1,13.6,17.4,-0.4,17.7,814.4,4.54,2770.0,0.0
3960,45.0,52.0,65.0,12.8,15.1,16.7,-0.4,17.7,814.3,4.54,2770.0,0.0
4020,36.0,52.0,78.0,6.5,13.1,15.1,-0.4,17.8,814.3,4.54,2770.0,0.0
4080,34.0,46.0,56.0,10.5,14.2,16.8,-0.5,17.9,814.3,4.54,2770.0,0.0
4140,38.0,46.0,56.0,10.9,12.7,14.6,-0.4,18.0,814.3,4.54,2770.0,0.0
4200,40.0,48.0,58.0,8.4,12.5,16.8,-0.5,18.0,814.2,4.54,2770.0,0.0
4260,38.0,54.0,81.0,9.3,12.4,13.7,-0.4,18.0,814.4,4.54,2770.0,0.0
4320,26.0,51.0,62.0,11.0,14.0,15.7,-0.4,18.0,814.3,4.54,2770.0,0.0
4380,39.0,56.0,80.0,6.2,10.2,15.8,-0.4,17.9,814.3,4.54,2770.0,0.0
4440,39.0,54.0,65.0,11.7,13.6,16.0,-0.5,18.0,814.4,4.54,2770.0,0.0
4500,43.0,52.0,61.0,11.3,14.4,16.3,-0.5,18.0,814.3,4.54,2770.0,0.0
4560,47.0,58.0,73.0,11.9,14.1,16.3,-0.5,18.0,814.4,4.54,2770.0,0.0
4620,45.0,52.0,56.0,13.4,15.2,16.4,-0.4,17.9,814.3,4.54,2770.0,0.0
4680,43.0,53.0,72.0,10.7,13.2,14.4,-0.4,17.9,814.5,4.54,2770.0,0.0
4740,40.0,49.0,62.0,12.3,14.4,16.0,-0.4,17.8,814.3,4.54,2770.0,0.0
4800,38.0,49.0,67.0,11.5,14.3,16.0,-0.4,17.7,814.4,4.54,2770.0,0.0
4860,31.0,51.0,66.0,9.6,12.7,15.4,-0.4,17.8,814.5,4.54,2770.0,0.0
4920,39.0,54.0,67.0,12.5,14.3,15.7,-0.4,17.8,814.2,4.54,2770.0,0.0
4980,42.0,52.0,62.0,9.0,12.7,15.1,-0.4,17.8,814.4,4.54,2770.0,0.0
5040,42.0,54.0,60.0,12.4,14.7,16.0,-0.5,17.9,814.2,4.54,2770.0,0.0
5100,42.0,53.0,62.0,9.5,12.6,14.5,-0.5,18.1,814.3,4.54,2770.0,0.0
5160,44.0,50.0,60.0,12.4,13.5,15.1,-0.6,18.1,814.3,4.54,2770.0,0.0
5220,44.0,53.0,75.0,6.9,13.0,15.6,-0.6,18.1,814.4,4.54,2770.0,0.0
5280,41.0,54.0,72.0,7.4,11.4,15.1,-0.6,17.9,814.4,4.54,2770.0,0.0
5340,46.0,54.0,60.0,10.7,13.0,14.8,-0.5,17.9,814.5,4.54,2770.0,0.0
5400,36.0,52.0,64.0,10.3,12.6,15.2,-0.5,17.9,814.4,4.54,2770.0,0.0
5460,34.0,50.0,63.0,10.8,13.1,14.6,-0.6,18.1,814.4,4.54,2770.0,0.0
5520,35.0,47.0,64.0,10.5,11.8,13.9,-0.6,18.1,814.4,4.54,2770.0,0.0
5580,35.0,51.0,68.0,10.2,12.9,15.7,-0.6,18.1,814.4,4.54,2770.0,0.0
5640,39.0,50.0,63.0,8.7,12.5,14.3,-0.6,18.2,814.4,4.54,2770.0,0.0
5700,35.0,50.0,59.0,10.8,13.4,15.2,-0.6,18.1,814.4,4.54,2770.0,0.0
5760,38.0,51.0,57.0,12.3,13.8,16.7,-0.6,18.2,814.4,4.54,2770.0,0.0
5820,34.0,51.0,61.0,8.9,11.3,13.9,-0.4,17.8,814.4,4.54,2770.0,0.0
5880,43.0,51.0,65.0,9.0,11.7,14.2,-0.5,18.0,814.3,4.54,2770.0,0.0
5940,42.0,46.0,57.0,11.9,13.3,14.0,-0.6,18.2,814.4,4.54,2770.0,0.0
6000,38.0,51.0,74.0,10.7,13.6,17.6,-0.6,17.9,814.5,4.54,2770.0,0.0
6060,41.0,50.0,60.0,9.4,10.9,13.2,-0.5,17.8,814.4,4.54,2770.0,0.0
