t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,38.0,49.0,7.4,9.2,10.2,13.4,32.2,816.8,147.36,52530.0,0.0
60,33.0,46.0,57.0,7.2,8.6,9.9,13.4,32.3,816.8,147.36,52530.0,0.0
120,34.0,42.0,54.0,8.7,9.5,10.7,13.3,32.4,816.9,147.36,52530.0,0.0
180,26.0,47.0,68.0,3.2,7.0,10.0,13.3,32.4,816.9,147.36,52530.0,0.0
240,19.0,40.0,56.0,5.6,7.9,9.8,13.3,32.5,816.9,147.36,52530.0,0.0
300,18.0,44.0,60.0,5.6,7.4,8.7,13.2,32.6,816.9,147.36,52530.0,0.0
360,26.0,40.0,58.0,5.9,9.0,11.2,13.3,32.5,816.9,147.36,52530.0,0.0
420,20.0,40.0,57.0,6.6,8.2,10.3,13.3,32.5,816.9,147.36,52530.0,0.0
480,27.0,37.0,54.0,8.0,9.7,11.3,13.3,32.4,817.0,147.36,52530.0,0.0
540,27.0,44.0,58.0,7.0,8.3,9.7,13.3,32.4,817.0,147.36,52530.0,0.0
600,23.0,33.0,43.0,5.0,7.8,9.6,13.3,32.5,817.0,147.36,52530.0,0.0
660,27.0,40.0,53.0,6.9,8.7,10.1,13.3,32.6,817.0,147.36,52530.0,0.0
720,21.0,37.0,47.0,7.1,8.0,9.0,13.2,32.5,817.1,147.36,52530.0,0.0
780,28.0,41.0,51.0,6.2,9.3,11.2,13.2,32.6,817.1,147.36,52530.0,0.0
840,31.0,38.0,53.0,7.6,9.4,11.1,13.2,32.7,817.0,147.36,52530.0,0.0
900,14.0,32.0,56.0,3.5,7.6,9.8,13.2,32.7,817.0,147.36,52530.0,0.0
960,25.0,38.0,53.0,4.5,6.7,9.3,13.2,32.8,817.0,147.36,52530.0,0.0
1020,11.0,37.0,69.0,1.8,7.3,9.3,13.2,32.7,817.1,147.36,52530.0,0.0
1080,27.0,34.0,41.0,8.9,10.3,12.0,13.2,32.7,817.0,147.36,52530.0,0.0
1140,33.0,41.0,50.0,9.3,10.4,11.7,13.2,32.7,817.0,147.36,52530.0,0.0
1200,50.0,31.0,354.0,2.4,6.3,9.0,13.2,32.7,817.1,147.36,52530.0,0.0
1260,25.0,37.0,55.0,6.8,8.5,10.1,13.1,32.8,817.1,147.36,52530.0,0.0
1320,32.0,40.0,54.0,6.7,8.7,9.9,13.2,32.8,817.1,147.36,52530.0,0.0
1380,27.0,37.0,51.0,7.4,8.1,9.4,13.3,32.7,817.1,147.36,52530.0,0.0
1440,33.0,44.0,56.0,6.0,7.3,8.6,13.1,32.9,817.1,147.36,52530.0,0.0
1500,28.0,42.0,51.0,9.1,10.0,11.6,13.1,32.9,817.1,147.36,52530.0,0.0
1560,22.0,35.0,54.0,6.9,8.4,9.9,13.2,32.7,817.1,147.36,52530.0,0.0
1620,31.0,40.0,53.0,8.4,9.6,10.4,13.2,32.6,817.1,147.36,52530.0,0.0
1680,34.0,44.0,54.0,6.8,8.8,10.3,13.2,32.7,817.0,147.36,52530.0,0.0
1740,28.0,37.0,47.0,6.9,9.1,10.5,13.2,32.8,817.0,147.36,52530.0,0.0
1800,31.0,40.0,59.0,6.8,8.1,9.6,13.2,32.6,817.1,147.36,52530.0,0.0
1860,21.0,34.0,47.0,7.0,9.0,10.3,13.1,32.8,817.1,147.36,52530.0,0.0
1920,27.0,41.0,54.0,6.9,7.7,8.8,13.1,33.1,817.1,147.36,52530.0,0.0
1980,17.0,37.0,57.0,5.0,7.9,10.4,13.1,33.0,817.0,147.36,52530.0,0.0
2040,31.0,41.0,55.0,5.5,6.5,8.0,13.1,33.0,817.1,147.36,52530.0,0.0
2100,33.0,40.0,51.0,6.4,7.6,9.0,13.1,33.0,817.1,147.36,52530.0,0.0
2160,26.0,38.0,53.0,4.8,6.4,7.9,13.1,32.9,817.1,147.36,52530.0,0.0
2220,25.0,37.0,53.0,6.0,8.8,10.8,13.1,33.0,817.0,147.36,52530.0,0.0
2280,19.0,40.0,55.0,7.3,9.3,10.9,13.1,33.3,817.0,147.36,52530.0,0.0
2340,34.0,40.0,47.0,6.9,9.1,11.4,13.2,33.0,817.0,147.36,52530.0,0.0
2400,31.0,42.0,56.0,7.2,9.5,11.3,13.1,33.0,817.0,147.36,52530.0,0.0
2460,30.0,42.0,55.0,4.1,6.6,9.1,13.1,33.0,817.1,147.36,52530.0,0.0
2520,25.0,35.0,49.0,8.9,10.1,12.1,13.0,33.1,817.0,147.36,52530.0,0.0
2580,26.0,36.0,48.0,7.9,10.5,11.7,13.0,33.2,817.0,147.36,52530.0,0.0
2640,14.0,29.0,41.0,7.0,8.4,9.5,13.1,33.2,817.0,147.36,52530.0,0.0
2700,19.0,46.0,63.0,4.4,6.4,9.1,13.0,33.2,817.0,147.36,52530.0,0.0
2760,22.0,35.0,46.0,7.7,8.6,9.5,13.1,33.2,817.0,147.36,52530.0,0.0
2820,20.0,37.0,56.0,3.9,6.7,9.3,12.9,33.3,817.0,147.36,52530.0,0.0
2880,22.0,34.0,41.0,8.1,10.0,11.4,13.0,33.3,816.9,147.36,52530.0,0.0
2940,28.0,41.0,51.0,7.2,8.6,10.2,13.0,33.3,816.9,147.36,52530.0,0.0
3000,24.0,33.0,46.0,8.9,9.9,11.3,12.9,33.3,817.0,147.36,52530.0,0.0
3060,25.0,32.0,42.0,7.0,8.3,9.6,12.9,33.3,817.0,147.36,52530.0,0.0
3120,16.0,33.0,51.0,1.8,5.2,7.5,12.8,33.4,817.0,147.36,52530.0,0.0
3180,11.0,32.0,47.0,4.7,6.7,8.3,12.8,33.5,817.0,147.36,52530.0,0.0
3240,25.0,41.0,57.0,6.2,7.7,9.1,12.7,33.5,817.0,147.36,52530.0,0.0
3300,23.0,43.0,62.0,5.7,7.8,9.2,12.7,33.6,817.0,147.36,52530.0,0.0
3360,18.0,38.0,54.0,4.8,6.2,7.4,12.8,33.5,817.0,147.36,52530.0,0.0
3420,27.0,40.0,52.0,6.5,8.5,9.9,12.7,33.5,817.0,147.36,52530.0,0.0
3480,39.0,55.0,72.0,6.1,8.0,10.2,12.7,33.6,817.0,147.36,52530.0,0.0
3540,36.0,47.0,61.0,6.1,8.0,9.1,12.7,33.7,817.0,147.36,52530.0,0.0
3600,18.0,38.0,52.0,7.0,8.7,10.3,12.8,33.6,817.0,147.36,52530.0,0.0
3660,36.0,43.0,51.0,8.3,10.1,11.0,12.8,33.6,817.1,147.36,52530.0,0.0
3720,37.0,45.0,55.0,5.7,7.5,8.7,12.8,33.5,817.0,147.36,52530.0,0.0
3780,19.0,38.0,52.0,4.6,7.3,8.6,12.8,33.5,817.0,147.36,52530.0,0.0
3840,25.0,43.0,69.0,8.7,9.8,11.1,12.8,33.6,817.1,147.36,52530.0,0.0
3900,37.0,45.0,58.0,7.5,8.7,10.3,12.9,33.4,817.1,147.36,52530.0,0.0
3960,32.0,40.0,54.0,7.0,8.8,10.0,12.9,33.4,817.0,147.36,52530.0,0.0
4020,24.0,39.0,48.0,7.9,9.6,11.2,12.9,33.4,817.1,147.36,52530.0,0.0
4080,23.0,41.0,61.0,2.9,6.0,8.1,12.9,33.4,817.1,147.36,52530.0,0.0
4140,28.0,43.0,58.0,6.2,9.3,11.3,12.8,33.6,817.0,147.36,52530.0,0.0
4200,27.0,44.0,60.0,7.4,9.3,11.3,12.9,33.4,817.1,147.36,52530.0,0.0
4260,25.0,39.0,54.0,5.7,8.2,10.1,12.9,33.3,817.0,147.36,52530.0,0.0
4320,34.0,43.0,55.0,7.1,9.0,10.7,12.9,33.4,817.1,147.36,52530.0,0.0
4380,36.0,47.0,55.0,7.0,9.6,10.7,12.9,33.3,817.0,147.36,52530.0,0.0
4440,24.0,45.0,57.0,5.2,8.1,9.9,12.8,33.4,817.1,147.36,52530.0,0.0
