t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,96.0,97.0,1.7,1.8,1.9,16.8,24.8,814.8,126.04,35030.0,0.0
60,93.0,96.0,99.0,1.6,1.8,1.9,16.8,24.8,814.8,126.04,35030.0,0.0
120,90.0,92.0,94.0,1.7,1.8,1.8,16.8,24.8,814.8,126.04,35030.0,0.0
180,90.0,92.0,94.0,1.8,1.8,1.9,16.8,24.9,814.8,126.04,35030.0,0.0
240,85.0,87.0,89.0,1.9,1.9,1.9,16.8,24.9,814.8,126.04,35030.0,0.0
300,84.0,85.0,86.0,2.1,2.1,2.2,16.8,24.9,814.8,126.04,35030.0,0.0
360,79.0,80.0,81.0,2.0,2.1,2.2,16.8,25.0,814.8,126.04,35030.0,0.0
420,78.0,79.0,80.0,2.2,2.3,2.3,16.8,25.0,814.7,126.04,35030.0,0.0
480,75.0,76.0,76.0,2.4,2.4,2.4,16.8,25.0,814.7,126.04,35030.0,0.0
540,72.0,73.0,74.0,2.4,2.5,2.5,16.8,25.0,814.7,126.04,35030.0,0.0
600,72.0,72.0,73.0,2.5,2.5,2.5,16.8,25.0,814.7,126.04,35030.0,0.0
660,70.0,70.0,71.0,2.5,2.6,2.7,16.8,25.0,814.7,126.04,35030.0,0.0
720,67.0,69.0,70.0,2.5,2.6,2.7,16.8,25.0,814.7,126.04,35030.0,0.0
780,68.0,69.0,70.0,2.6,2.7,2.7,16.8,25.0,814.7,126.04,35030.0,0.0
840,72.0,73.0,75.0,2.6,2.7,2.8,16.8,25.0,814.7,126.04,35030.0,0.0
900,73.0,74.0,75.0,2.6,2.7,2.7,16.8,25.0,814.7,126.04,35030.0,0.0
960,73.0,74.0,75.0,2.7,2.8,2.9,16.8,25.0,814.7,126.04,35030.0,0.0
1020,74.0,76.0,77.0,2.7,2.7,2.8,16.8,24.9,814.7,126.04,35030.0,0.0
1080,76.0,78.0,79.0,2.6,2.7,2.8,16.9,24.9,814.7,126.04,35030.0,0.0
1140,79.0,80.0,81.0,2.5,2.6,2.7,16.9,24.9,814.7,126.04,35030.0,0.0
1200,82.0,83.0,85.0,2.7,2.8,2.9,16.9,24.8,814.7,126.04,35030.0,0.0
1260,79.0,85.0,90.0,2.4,2.6,2.7,16.9,24.8,814.7,126.04,35030.0,0.0
1320,81.0,84.0,87.0,2.4,2.6,2.7,16.9,24.8,814.7,126.04,35030.0,0.0
1380,84.0,86.0,88.0,2.6,2.7,2.8,16.9,24.9,814.8,126.04,35030.0,0.0
