t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,229.0,231.0,1.1,1.1,1.2,15.3,20.8,815.4,144.81,49670.0,0.0
60,224.0,226.0,228.0,1.1,1.1,1.2,15.3,20.8,815.4,144.81,49670.0,0.0
120,223.0,225.0,227.0,1.0,1.1,1.2,15.3,20.8,815.4,144.81,49670.0,0.0
180,225.0,226.0,228.0,1.1,1.2,1.2,15.2,20.8,815.4,144.81,49670.0,0.0
240,225.0,226.0,228.0,1.0,1.1,1.1,15.2,20.8,815.3,144.81,49670.0,0.0
300,222.0,224.0,224.0,1.2,1.2,1.2,15.2,20.8,815.3,144.81,49670.0,0.0
360,219.0,220.0,221.0,1.3,1.3,1.3,15.2,20.7,815.3,144.81,49670.0,0.0
420,217.0,218.0,219.0,1.3,1.4,1.4,15.2,20.7,815.3,144.81,49670.0,0.0
480,214.0,216.0,219.0,1.4,1.4,1.5,15.2,20.7,815.3,144.81,49670.0,0.0
540,211.0,213.0,215.0,1.3,1.3,1.3,15.3,20.7,815.3,144.81,49670.0,0.0
600,207.0,210.0,213.0,1.3,1.4,1.4,15.3,20.7,815.3,144.81,49670.0,0.0
660,209.0,211.0,214.0,1.3,1.4,1.4,15.3,20.7,815.3,144.81,49670.0,0.0
720,206.0,207.0,209.0,1.4,1.4,1.4,15.3,20.6,815.2,144.81,49670.0,0.0
780,200.0,202.0,205.0,1.2,1.3,1.4,15.3,20.6,815.2,144.81,49670.0,0.0
840,199.0,200.0,201.0,1.2,1.3,1.3,15.3,20.5,815.2,144.81,49670.0,0.0
900,199.0,203.0,205.0,1.3,1.4,1.4,15.3,20.9,815.2,144.81,49670.0,0.0
960,201.0,203.0,204.0,1.4,1.4,1.5,15.4,20.9,815.2,144.81,49670.0,0.0
1020,201.0,202.0,204.0,1.4,1.4,1.5,15.4,20.9,815.2,144.81,49670.0,0.0
1080,199.0,202.0,206.0,1.4,1.5,1.7,15.4,21.0,815.2,144.81,49670.0,0.0
1140,202.0,204.0,205.0,1.5,1.6,1.6,15.4,20.7,815.2,144.81,49670.0,0.0
1200,200.0,204.0,208.0,1.6,1.6,1.7,15.4,20.7,815.2,144.81,49670.0,0.0
