t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,44.0,59.0,66.0,5.5,6.4,8.0,14.4,20.3,815.8,126.04,35030.0,0.0
60,57.0,67.0,80.0,3.1,4.8,5.5,14.4,20.1,815.8,126.04,35030.0,0.0
120,40.0,58.0,72.0,3.3,3.8,4.7,14.4,20.1,815.8,126.04,35030.0,0.0
180,53.0,64.0,72.0,4.5,4.9,5.3,14.5,20.1,815.8,126.04,35030.0,0.0
240,46.0,58.0,67.0,2.9,3.4,3.9,14.4,20.1,815.8,126.04,35030.0,0.0
300,54.0,65.0,78.0,3.8,4.8,6.0,14.4,20.3,815.8,126.04,35030.0,0.0
360,39.0,63.0,75.0,4.2,4.7,5.2,14.4,20.4,815.8,126.04,35030.0,0.0
420,57.0,64.0,74.0,4.7,5.1,5.7,14.4,20.3,815.8,126.04,35030.0,0.0
480,51.0,63.0,84.0,4.6,5.2,6.1,14.4,20.5,815.8,126.04,35030.0,0.0
540,58.0,70.0,88.0,4.9,6.3,7.3,14.4,20.5,815.8,126.04,35030.0,0.0
600,56.0,63.0,70.0,5.2,5.8,6.5,14.4,20.7,815.8,126.04,35030.0,0.0
660,56.0,65.0,79.0,4.7,5.4,6.7,14.5,20.7,815.8,126.04,35030.0,0.0
720,61.0,74.0,82.0,5.2,6.8,7.6,14.5,20.8,815.8,126.04,35030.0,0.0
780,63.0,70.0,80.0,4.6,5.0,5.6,14.5,20.9,815.8,126.04,35030.0,0.0
840,52.0,68.0,84.0,4.4,4.7,5.2,14.5,20.8,815.8,126.04,35030.0,0.0
900,53.0,68.0,99.0,3.3,4.9,6.2,14.5,20.9,815.8,126.04,35030.0,0.0
960,42.0,54.0,62.0,3.0,3.5,4.2,14.5,20.8,815.9,126.04,35030.0,0.0
1020,58.0,65.0,78.0,5.7,6.1,6.4,14.5,20.9,815.8,126.04,35030.0,0.0
1080,52.0,60.0,73.0,4.0,5.1,6.4,14.5,21.2,815.8,126.04,35030.0,0.0
1140,64.0,69.0,74.0,4.4,4.9,5.4,14.5,21.3,815.8,126.04,35030.0,0.0
1200,57.0,75.0,86.0,3.5,4.3,4.9,14.5,21.3,815.8,126.04,35030.0,0.0
1260,59.0,67.0,76.0,3.9,4.7,5.8,14.5,21.2,815.8,126.04,35030.0,0.0
1320,48.0,58.0,67.0,3.9,4.8,5.8,14.5,21.4,815.8,126.04,35030.0,0.0
1380,59.0,66.0,82.0,3.3,4.3,5.2,14.4,21.4,815.8,126.04,35030.0,0.0
1440,61.0,67.0,74.0,4.7,5.4,5.7,14.4,21.5,815.8,126.04,35030.0,0.0
1500,51.0,60.0,73.0,3.3,4.0,4.6,14.4,21.6,815.8,126.04,35030.0,0.0
1560,38.0,55.0,69.0,2.0,3.4,4.2,14.5,21.4,815.8,126.04,35030.0,0.0
1620,43.0,69.0,96.0,2.7,4.1,5.3,14.4,21.6,815.8,126.04,35030.0,0.0
1680,62.0,71.0,81.0,4.4,5.9,6.7,14.4,21.8,815.8,126.04,35030.0,0.0
1740,46.0,60.0,72.0,2.1,3.0,4.1,14.4,21.8,815.8,126.04,35030.0,0.0
1800,32.0,55.0,66.0,5.0,5.9,6.7,14.4,21.8,815.8,126.04,35030.0,0.0
1860,66.0,75.0,81.0,5.3,6.1,6.8,14.4,22.0,815.8,126.04,35030.0,0.0
1920,52.0,65.0,85.0,1.8,3.2,3.9,14.5,21.9,815.8,126.04,35030.0,0.0
1980,43.0,62.0,79.0,3.4,4.5,6.1,14.5,21.7,815.8,126.04,35030.0,0.0
2040,45.0,59.0,71.0,3.3,4.2,5.0,14.4,21.9,815.8,126.04,35030.0,0.0
2100,43.0,66.0,92.0,3.0,3.8,4.5,14.4,22.0,815.8,126.04,35030.0,0.0
2160,50.0,59.0,74.0,2.1,2.5,2.9,14.4,22.0,815.8,126.04,35030.0,0.0
2220,53.0,65.0,81.0,1.9,2.9,3.8,14.3,22.0,815.8,126.04,35030.0,0.0
2280,43.0,58.0,69.0,2.2,3.0,3.4,14.2,22.3,815.8,126.04,35030.0,0.0
2340,23.0,42.0,58.0,1.5,3.3,4.0,14.2,22.2,815.8,126.04,35030.0,0.0
2400,56.0,69.0,81.0,2.9,3.8,4.7,14.2,22.3,815.8,126.04,35030.0,0.0
2460,51.0,67.0,80.0,3.0,3.3,3.8,14.2,22.3,815.7,126.04,35030.0,0.0
2520,51.0,58.0,85.0,3.6,4.9,5.5,14.2,22.4,815.7,126.04,35030.0,0.0
2580,54.0,66.0,85.0,3.7,4.4,5.2,14.2,22.6,815.7,126.04,35030.0,0.0
2640,31.0,46.0,74.0,2.3,2.9,3.4,14.3,22.6,815.7,126.04,35030.0,0.0
2700,42.0,69.0,94.0,2.4,3.3,4.6,14.3,22.5,815.7,126.04,35030.0,0.0
2760,42.0,54.0,67.0,3.6,4.3,5.2,14.3,22.4,815.7,126.04,35030.0,0.0
2820,46.0,59.0,73.0,3.6,4.5,5.2,14.3,22.4,815.7,126.04,35030.0,0.0
2880,39.0,53.0,72.0,3.9,4.5,5.3,14.3,22.5,815.7,126.04,35030.0,0.0
2940,41.0,58.0,78.0,2.3,3.5,4.6,14.3,22.4,815.7,126.04,35030.0,0.0
3000,48.0,58.0,69.0,4.1,4.7,5.4,14.3,22.4,815.7,126.04,35030.0,0.0
3060,50.0,56.0,66.0,4.3,5.5,6.4,14.3,22.6,815.7,126.04,35030.0,0.0
3120,40.0,55.0,71.0,3.5,4.3,5.3,14.4,22.6,815.7,126.04,35030.0,0.0
3180,49.0,63.0,73.0,3.0,3.4,3.9,14.4,22.5,815.7,126.04,35030.0,0.0
3240,54.0,64.0,79.0,2.9,3.3,3.6,14.3,22.5,815.7,126.04,35030.0,0.0
3300,66.0,70.0,75.0,3.7,4.1,4.6,14.3,22.6,815.8,126.04,35030.0,0.0
3360,45.0,55.0,65.0,2.2,2.7,3.3,14.2,22.6,815.7,126.04,35030.0,0.0
3420,53.0,64.0,69.0,3.8,4.5,5.2,14.2,22.9,815.8,126.04,35030.0,0.0
3480,43.0,55.0,63.0,3.1,3.8,4.3,14.3,23.0,815.7,126.04,35030.0,0.0
3540,49.0,58.0,67.0,3.7,4.2,4.8,14.3,22.8,815.7,126.04,35030.0,0.0
3600,43.0,60.0,71.0,3.5,4.1,5.0,14.4,22.8,815.8,126.04,35030.0,0.0
3660,51.0,63.0,74.0,2.9,3.7,4.4,14.3,22.8,815.8,126.04,35030.0,0.0
3720,47.0,59.0,69.0,3.8,4.1,4.4,14.3,22.9,815.8,126.04,35030.0,0.0
3780,56.0,68.0,80.0,3.0,3.4,3.8,14.3,22.9,815.8,126.04,35030.0,0.0
3840,55.0,62.0,69.0,3.6,3.9,4.2,14.3,22.9,815.8,126.04,35030.0,0.0
3900,37.0,49.0,63.0,1.5,1.8,2.1,14.3,22.9,815.8,126.04,35030.0,0.0
3960,46.0,56.0,66.0,2.9,3.3,3.8,14.2,22.8,815.8,126.04,35030.0,0.0
4020,48.0,66.0,86.0,1.8,3.5,4.4,14.2,23.1,815.8,126.04,35030.0,0.0
4080,53.0,63.0,75.0,2.7,3.2,3.8,14.2,23.0,815.8,126.04,35030.0,0.0
4140,37.0,65.0,86.0,2.2,3.6,4.5,14.2,22.9,815.8,126.04,35030.0,0.0
4200,53.0,69.0,80.0,2.6,2.9,3.5,14.2,23.0,815.8,126.04,35030.0,0.0
4260,40.0,55.0,65.0,2.5,3.0,3.6,14.2,23.1,815.8,126.04,35030.0,0.0
4320,52.0,69.0,80.0,2.5,3.0,3.6,14.2,23.2,815.8,126.04,35030.0,0.0
4380,59.0,66.0,82.0,2.4,2.9,3.2,14.2,23.1,815.8,126.04,35030.0,0.0
4440,46.0,55.0,62.0,2.2,3.1,3.6,14.3,23.0,815.8,126.04,35030.0,0.0
4500,54.0,69.0,81.0,2.7,3.2,4.1,14.2,23.1,815.8,126.04,35030.0,0.0
4560,47.0,57.0,68.0,3.8,4.5,5.2,14.2,23.4,815.8,126.04,35030.0,0.0
4620,65.0,71.0,78.0,3.8,4.2,4.8,14.3,23.3,815.8,126.04,35030.0,0.0
4680,56.0,62.0,68.0,3.1,3.6,4.0,14.3,23.3,815.8,126.04,35030.0,0.0
4740,39.0,53.0,59.0,3.6,4.6,5.5,14.3,23.2,815.8,126.04,35030.0,0.0
4800,45.0,65.0,90.0,1.3,2.9,4.5,14.3,23.5,815.7,126.04,35030.0,0.0
4860,48.0,57.0,63.0,3.7,4.2,4.8,14.3,23.5,815.7,126.04,35030.0,0.0
4920,52.0,63.0,74.0,3.3,4.3,5.0,14.3,23.6,815.7,126.04,35030.0,0.0
4980,30.0,49.0,69.0,1.9,4.0,4.7,14.3,23.5,815.8,126.04,35030.0,0.0
5040,58.0,68.0,79.0,3.1,4.1,5.0,14.3,23.6,815.8,126.04,35030.0,0.0
5100,47.0,58.0,66.0,2.6,3.1,3.6,14.2,23.6,815.8,126.04,35030.0,0.0
5160,37.0,60.0,75.0,4.1,5.0,5.5,14.2,23.7,815.7,126.04,35030.0,0.0
5220,36.0,58.0,79.0,2.6,3.4,4.7,14.2,23.8,815.7,126.04,35030.0,0.0
