t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,298.0,318.0,2.7,4.4,5.5,21.6,27.2,818.1,90.82,11120.0,0.0
60,292.0,300.0,312.0,4.1,5.2,6.6,21.6,27.1,818.0,90.82,11120.0,0.0
120,280.0,294.0,307.0,4.9,5.4,6.1,21.6,27.0,818.0,90.82,11120.0,0.0
180,292.0,302.0,313.0,5.4,6.4,7.0,21.6,27.2,818.0,90.82,11120.0,0.0
240,290.0,296.0,306.0,5.4,6.8,7.8,21.6,27.2,818.0,90.82,11120.0,0.0
300,291.0,307.0,322.0,4.3,5.0,6.1,21.6,27.3,818.0,90.82,11120.0,0.0
360,283.0,296.0,307.0,3.9,5.8,7.1,21.6,27.3,818.0,90.82,11120.0,0.0
420,282.0,292.0,302.0,5.6,6.5,7.3,21.6,27.3,818.0,90.82,11120.0,0.0
480,283.0,293.0,314.0,4.3,5.9,7.4,21.6,27.1,818.0,90.82,11120.0,0.0
540,287.0,300.0,314.0,4.6,6.2,7.5,21.6,26.7,818.0,90.82,11120.0,0.0
600,283.0,295.0,305.0,3.6,4.6,5.9,21.6,26.7,818.0,90.82,11120.0,0.0
660,284.0,298.0,312.0,4.4,5.5,6.7,21.6,26.8,818.0,90.82,11120.0,0.0
720,285.0,296.0,308.0,4.7,6.3,8.1,21.6,26.7,817.9,90.82,11120.0,0.0
780,298.0,311.0,318.0,3.9,4.9,5.7,21.6,26.3,817.9,90.82,11120.0,0.0
840,286.0,295.0,307.0,6.4,7.2,8.2,21.6,26.6,817.9,90.82,11120.0,0.0
900,290.0,298.0,303.0,6.5,7.0,7.4,21.6,26.6,817.9,90.82,11120.0,0.0
960,292.0,297.0,305.0,5.6,6.4,7.0,21.6,26.4,817.9,90.82,11120.0,0.0
1020,278.0,288.0,300.0,4.7,5.5,6.6,21.7,26.4,817.9,90.82,11120.0,0.0
1080,290.0,300.0,311.0,5.1,6.2,7.5,21.7,26.3,817.9,90.82,11120.0,0.0
1140,291.0,299.0,319.0,4.3,6.0,7.2,21.7,26.4,817.9,90.82,11120.0,0.0
1200,289.0,300.0,307.0,5.8,6.8,7.5,21.7,26.4,817.9,90.82,11120.0,0.0
1260,288.0,302.0,312.0,5.0,6.1,6.9,21.7,26.4,817.9,90.82,11120.0,0.0
1320,294.0,304.0,311.0,5.5,6.5,7.3,21.6,26.3,817.8,90.82,11120.0,0.0
1380,296.0,304.0,315.0,4.3,5.1,6.2,21.7,26.5,817.9,90.82,11120.0,0.0
1440,287.0,301.0,314.0,5.2,6.2,7.4,21.6,26.5,817.8,90.82,11120.0,0.0
1500,293.0,304.0,318.0,4.9,5.7,6.5,21.6,26.4,817.8,90.82,11120.0,0.0
1560,289.0,299.0,312.0,4.3,5.2,5.8,21.6,26.5,817.8,90.82,11120.0,0.0
1620,289.0,300.0,312.0,4.5,5.5,6.7,21.6,26.5,817.8,90.82,11120.0,0.0
1680,290.0,304.0,316.0,4.9,5.4,6.6,21.6,26.8,817.8,90.82,11120.0,0.0
1740,283.0,297.0,314.0,3.6,4.1,5.0,21.6,26.9,817.8,90.82,11120.0,0.0
1800,291.0,296.0,310.0,5.7,6.9,7.6,21.6,26.7,817.7,90.82,11120.0,0.0
1860,292.0,299.0,310.0,5.7,6.3,6.8,21.5,26.6,817.7,90.82,11120.0,0.0
1920,282.0,301.0,316.0,3.2,4.7,5.6,21.6,26.5,817.8,90.82,11120.0,0.0
1980,281.0,293.0,308.0,5.4,6.4,7.4,21.5,26.4,817.7,90.82,11120.0,0.0
2040,285.0,295.0,310.0,4.6,6.2,7.6,21.5,26.5,817.7,90.82,11120.0,0.0
2100,290.0,298.0,306.0,5.1,6.3,7.3,21.5,26.5,817.7,90.82,11120.0,0.0
2160,287.0,294.0,305.0,5.4,6.3,7.2,21.5,26.8,817.7,90.82,11120.0,0.0
2220,288.0,295.0,314.0,4.6,6.1,7.1,21.5,26.9,817.7,90.82,11120.0,0.0
2280,276.0,291.0,302.0,4.3,5.0,5.6,21.5,26.8,817.7,90.82,11120.0,0.0
2340,288.0,296.0,304.0,5.0,5.7,6.3,21.5,26.7,817.7,90.82,11120.0,0.0
2400,282.0,297.0,305.0,4.6,5.7,6.4,21.5,26.8,817.7,90.82,11120.0,0.0
2460,286.0,301.0,311.0,4.9,6.0,7.9,21.5,26.7,817.6,90.82,11120.0,0.0
2520,288.0,297.0,306.0,4.1,4.6,5.3,21.5,26.7,817.6,90.82,11120.0,0.0
2580,290.0,305.0,318.0,4.9,6.1,6.8,21.5,26.8,817.6,90.82,11120.0,0.0
2640,287.0,297.0,307.0,5.3,6.1,7.0,21.5,26.8,817.6,90.82,11120.0,0.0
2700,289.0,303.0,321.0,4.8,5.6,6.6,21.4,26.7,817.6,90.82,11120.0,0.0
2760,292.0,298.0,305.0,6.1,7.1,8.2,21.4,26.8,817.6,90.82,11120.0,0.0
2820,286.0,296.0,304.0,4.7,6.3,7.0,21.4,26.6,817.6,90.82,11120.0,0.0
2880,289.0,302.0,313.0,5.5,6.3,7.1,21.5,26.5,817.6,90.82,11120.0,0.0
2940,290.0,301.0,314.0,4.4,5.5,6.5,21.5,26.5,817.6,90.82,11120.0,0.0
3000,287.0,297.0,308.0,6.0,6.5,7.1,21.5,26.3,817.6,90.82,11120.0,0.0
3060,294.0,303.0,320.0,5.0,5.9,7.4,21.5,26.6,817.6,90.82,11120.0,0.0
3120,290.0,297.0,305.0,4.9,5.8,7.0,21.6,26.3,817.6,90.82,11120.0,0.0
3180,283.0,303.0,326.0,2.8,4.8,5.6,21.6,26.3,817.6,90.82,11120.0,0.0
3240,289.0,296.0,307.0,4.4,5.6,6.2,21.5,26.3,817.7,90.82,11120.0,0.0
3300,282.0,297.0,315.0,4.0,6.4,7.7,21.5,26.2,817.6,90.82,11120.0,0.0
3360,292.0,302.0,319.0,5.0,6.6,7.3,21.5,26.0,817.7,90.82,11120.0,0.0
3420,300.0,305.0,312.0,6.4,7.1,7.9,21.5,26.0,817.6,90.82,11120.0,0.0
3480,294.0,302.0,309.0,5.9,7.1,8.0,21.5,25.9,817.7,90.82,11120.0,0.0
3540,296.0,300.0,308.0,6.1,7.3,8.2,21.5,26.0,817.6,90.82,11120.0,0.0
3600,295.0,305.0,316.0,4.7,5.6,6.4,21.5,26.0,817.7,90.82,11120.0,0.0
3660,285.0,304.0,316.0,3.6,4.9,6.0,21.5,26.1,817.7,90.82,11120.0,0.0
3720,278.0,295.0,321.0,4.5,5.6,7.5,21.5,26.1,817.7,90.82,11120.0,0.0
3780,297.0,305.0,316.0,5.3,6.0,6.8,21.5,26.3,817.7,90.82,11120.0,0.0
3840,292.0,302.0,310.0,4.4,5.2,6.4,21.5,26.5,817.7,90.82,11120.0,0.0
3900,290.0,303.0,317.0,5.3,6.0,6.7,21.5,26.6,817.7,90.82,11120.0,0.0
3960,289.0,298.0,308.0,4.7,5.4,6.2,21.4,26.6,817.7,90.82,11120.0,0.0
4020,284.0,294.0,301.0,5.8,6.2,7.2,21.4,26.7,817.6,90.82,11120.0,0.0
4080,281.0,298.0,306.0,4.8,6.5,8.2,21.4,26.8,817.6,90.82,11120.0,0.0
4140,293.0,303.0,317.0,4.4,5.6,6.7,21.4,26.8,817.6,90.82,11120.0,0.0
4200,303.0,306.0,310.0,5.5,6.5,7.0,21.4,27.1,817.6,90.82,11120.0,0.0
4260,294.0,301.0,314.0,4.9,6.4,7.1,21.4,26.6,817.6,90.82,11120.0,0.0
4320,288.0,304.0,335.0,3.0,5.0,6.9,21.5,26.3,817.6,90.82,11120.0,0.0
