t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,277.0,282.0,1.4,1.5,1.6,4.0,24.1,810.5,44.02,40200.0,0.0
60,283.0,285.0,289.0,1.3,1.4,1.4,4.0,24.0,810.5,44.02,40200.0,0.0
120,282.0,285.0,290.0,1.0,1.1,1.2,3.9,24.3,810.5,44.02,40200.0,0.0
180,281.0,288.0,306.0,1.5,1.9,2.0,3.9,24.8,810.5,44.02,40200.0,0.0
240,280.0,297.0,308.0,1.4,1.6,1.9,4.0,25.2,810.5,44.02,40200.0,0.0
300,278.0,284.0,291.0,1.7,2.0,2.3,4.0,25.8,810.5,44.02,40200.0,0.0
360,281.0,284.0,286.0,2.2,2.3,2.4,4.0,25.8,810.6,44.02,40200.0,0.0
420,277.0,280.0,289.0,2.2,2.3,2.5,4.0,25.7,810.6,44.02,40200.0,0.0
480,274.0,279.0,284.0,2.1,2.2,2.4,4.0,25.9,810.6,44.02,40200.0,0.0
540,265.0,279.0,288.0,1.2,1.4,1.7,4.1,25.6,810.6,44.02,40200.0,0.0
600,269.0,274.0,278.0,1.8,1.9,2.0,4.0,25.3,810.6,44.02,40200.0,0.0
660,274.0,278.0,281.0,1.7,1.8,1.9,3.9,25.9,810.6,44.02,40200.0,0.0
720,279.0,287.0,297.0,1.3,1.5,1.8,4.0,25.9,810.6,44.02,40200.0,0.0
780,283.0,293.0,311.0,0.6,0.8,1.1,4.0,26.1,810.6,44.02,40200.0,0.0
840,311.0,321.0,330.0,0.9,1.1,1.3,4.0,25.7,810.6,44.02,40200.0,0.0
900,311.0,313.0,317.0,1.5,1.6,1.7,4.0,26.0,810.6,44.02,40200.0,0.0
960,311.0,322.0,333.0,1.5,1.6,1.9,4.0,25.8,810.6,44.02,40200.0,0.0
1020,305.0,310.0,316.0,1.4,1.6,1.8,4.1,26.4,810.6,44.02,40200.0,0.0
1080,312.0,313.0,316.0,1.7,1.9,2.0,4.0,26.8,810.6,44.02,40200.0,0.0
1140,305.0,308.0,312.0,1.6,1.7,1.8,4.2,27.5,810.6,44.02,40200.0,0.0
1200,307.0,311.0,315.0,1.8,1.9,2.0,4.1,27.7,810.5,44.02,40200.0,0.0
1260,313.0,317.0,320.0,2.1,2.2,2.4,4.1,27.9,810.5,44.02,40200.0,0.0
1320,321.0,323.0,327.0,2.1,2.2,2.3,4.2,28.1,810.5,44.02,40200.0,0.0
1380,325.0,326.0,328.0,2.3,2.5,2.6,4.1,28.4,810.5,44.02,40200.0,0.0
1440,326.0,327.0,328.0,2.4,2.5,2.6,4.3,28.7,810.5,44.02,40200.0,0.0
1500,327.0,328.0,329.0,2.5,2.6,2.6,4.3,28.5,810.5,44.02,40200.0,0.0
1560,325.0,326.0,327.0,2.6,2.7,2.7,4.4,28.5,810.5,44.02,40200.0,0.0
1620,324.0,325.0,325.0,2.7,2.7,2.7,4.5,28.3,810.5,44.02,40200.0,0.0
1680,322.0,324.0,325.0,2.7,2.7,2.8,4.3,28.4,810.4,44.02,40200.0,0.0
1740,326.0,327.0,329.0,2.7,2.7,2.8,4.5,28.0,810.4,44.02,40200.0,0.0
