t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,282.0,285.0,290.0,6.1,6.4,6.9,14.2,31.2,814.1,80.97,5070.0,0.0
60,282.0,284.0,287.0,6.2,6.3,6.4,14.2,31.1,814.1,80.97,5070.0,0.0
120,282.0,287.0,293.0,5.4,5.9,6.3,14.2,31.3,814.1,80.97,5070.0,0.0
180,276.0,284.0,294.0,5.6,6.2,6.8,14.2,31.2,814.1,80.97,5070.0,0.0
240,277.0,284.0,290.0,5.7,6.2,6.6,14.1,30.9,814.1,80.97,5070.0,0.0
300,277.0,284.0,293.0,5.3,5.7,6.2,14.1,31.2,814.1,80.97,5070.0,0.0
360,282.0,287.0,292.0,5.6,5.9,6.3,14.1,31.0,814.1,80.97,5070.0,0.0
420,282.0,287.0,293.0,5.1,5.7,6.3,14.1,31.3,814.1,80.97,5070.0,0.0
480,282.0,289.0,302.0,4.7,5.9,6.3,14.1,31.4,814.1,80.97,5070.0,0.0
540,279.0,285.0,293.0,5.6,6.1,6.5,14.1,31.7,814.1,80.97,5070.0,0.0
600,283.0,287.0,292.0,5.8,6.1,6.3,14.0,32.0,814.1,80.97,5070.0,0.0
660,280.0,285.0,290.0,5.3,5.9,6.6,14.0,32.1,814.1,80.97,5070.0,0.0
720,281.0,292.0,300.0,4.9,5.3,5.7,13.9,32.0,814.1,80.97,5070.0,0.0
780,283.0,288.0,296.0,4.3,5.3,6.0,13.9,32.1,814.0,80.97,5070.0,0.0
840,285.0,290.0,295.0,5.1,5.7,6.2,13.9,31.9,814.0,80.97,5070.0,0.0
900,284.0,289.0,297.0,5.5,5.9,6.2,13.9,31.7,814.0,80.97,5070.0,0.0
960,280.0,290.0,298.0,5.4,6.1,6.5,13.9,31.6,814.0,80.97,5070.0,0.0
1020,277.0,285.0,293.0,5.3,5.9,6.4,13.9,31.6,814.0,80.97,5070.0,0.0
1080,285.0,291.0,298.0,4.6,5.7,6.3,14.0,31.7,814.0,80.97,5070.0,0.0
1140,282.0,288.0,300.0,5.5,6.2,6.5,14.0,31.1,814.0,80.97,5070.0,0.0
1200,280.0,285.0,291.0,5.1,5.7,6.1,14.0,31.0,814.0,80.97,5070.0,0.0
