t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,38.0,45.0,4.7,5.4,5.9,12.6,20.3,815.3,147.57,52720.0,0.0
60,23.0,44.0,74.0,2.5,4.3,5.4,12.7,20.3,815.3,147.57,52720.0,0.0
120,33.0,36.0,40.0,5.4,5.8,6.3,12.7,20.3,815.3,147.57,52720.0,0.0
180,27.0,38.0,51.0,4.2,4.5,5.0,12.7,20.3,815.3,147.57,52720.0,0.0
240,30.0,43.0,60.0,2.8,4.6,5.5,12.6,20.3,815.3,147.57,52720.0,0.0
300,28.0,41.0,51.0,4.6,5.2,5.7,12.6,20.4,815.3,147.57,52720.0,0.0
360,32.0,41.0,49.0,4.7,5.5,6.1,12.6,20.3,815.3,147.57,52720.0,0.0
420,23.0,38.0,53.0,2.9,3.5,4.4,12.7,20.3,815.3,147.57,52720.0,0.0
480,27.0,35.0,44.0,4.3,5.0,6.0,12.7,20.3,815.2,147.57,52720.0,0.0
540,26.0,41.0,53.0,3.7,4.3,4.6,12.7,20.3,815.3,147.57,52720.0,0.0
600,25.0,38.0,53.0,3.9,4.5,5.0,12.7,20.3,815.3,147.57,52720.0,0.0
660,28.0,36.0,40.0,4.9,5.3,5.7,12.6,20.3,815.2,147.57,52720.0,0.0
720,26.0,37.0,47.0,5.0,5.5,6.2,12.6,20.4,815.3,147.57,52720.0,0.0
780,32.0,43.0,54.0,4.4,5.3,5.9,12.6,20.4,815.2,147.57,52720.0,0.0
840,24.0,35.0,43.0,4.4,5.4,6.3,12.6,20.4,815.2,147.57,52720.0,0.0
900,22.0,36.0,47.0,4.4,5.2,6.1,12.5,20.4,815.2,147.57,52720.0,0.0
960,27.0,41.0,51.0,4.3,4.8,5.5,12.6,20.4,815.2,147.57,52720.0,0.0
1020,25.0,37.0,46.0,4.9,5.6,6.5,12.6,20.4,815.2,147.57,52720.0,0.0
1080,26.0,37.0,45.0,5.1,5.9,6.5,12.6,20.4,815.2,147.57,52720.0,0.0
1140,32.0,38.0,43.0,4.6,5.4,5.9,12.7,20.3,815.2,147.57,52720.0,0.0
1200,29.0,37.0,48.0,4.2,4.5,4.8,12.7,20.3,815.2,147.57,52720.0,0.0
1260,33.0,38.0,49.0,4.7,5.6,6.4,12.7,20.3,815.2,147.57,52720.0,0.0
1320,30.0,40.0,54.0,3.8,5.1,6.3,12.7,20.3,815.2,147.57,52720.0,0.0
1380,30.0,34.0,42.0,5.0,5.8,6.4,12.7,20.2,815.2,147.57,52720.0,0.0
1440,21.0,38.0,60.0,4.0,4.8,6.1,12.7,20.2,815.2,147.57,52720.0,0.0
1500,31.0,39.0,46.0,5.0,5.6,6.3,12.8,20.2,815.2,147.57,52720.0,0.0
1560,27.0,32.0,38.0,5.3,5.8,6.6,12.8,20.2,815.2,147.57,52720.0,0.0
1620,23.0,33.0,45.0,2.8,5.1,6.1,12.8,20.2,815.2,147.57,52720.0,0.0
1680,29.0,31.0,34.0,4.5,5.4,6.3,12.8,20.1,815.2,147.57,52720.0,0.0
1740,20.0,34.0,40.0,4.2,5.0,5.7,12.8,20.1,815.2,147.57,52720.0,0.0
1800,27.0,34.0,41.0,4.0,4.6,5.1,12.8,20.1,815.2,147.57,52720.0,0.0
1860,31.0,36.0,53.0,4.4,4.9,5.1,12.7,20.2,815.2,147.57,52720.0,0.0
1920,16.0,31.0,40.0,4.3,5.4,6.1,12.7,20.2,815.2,147.57,52720.0,0.0
1980,35.0,39.0,47.0,4.7,5.2,5.7,12.8,20.2,815.2,147.57,52720.0,0.0
2040,31.0,35.0,39.0,5.6,5.8,6.1,12.8,20.1,815.2,147.57,52720.0,0.0
2100,33.0,37.0,41.0,4.8,5.3,5.6,12.9,20.1,815.2,147.57,52720.0,0.0
2160,28.0,38.0,44.0,3.7,4.8,5.4,12.9,20.0,815.2,147.57,52720.0,0.0
2220,33.0,39.0,46.0,4.7,5.4,5.9,12.9,20.0,815.2,147.57,52720.0,0.0
2280,31.0,35.0,41.0,5.3,5.7,6.2,12.9,20.1,815.2,147.57,52720.0,0.0
2340,31.0,35.0,39.0,5.4,5.7,6.1,12.9,20.1,815.2,147.57,52720.0,0.0
2400,27.0,38.0,49.0,4.6,5.2,5.8,12.8,20.0,815.2,147.57,52720.0,0.0
2460,29.0,36.0,45.0,3.9,5.3,5.8,12.8,20.1,815.2,147.57,52720.0,0.0
2520,34.0,36.0,38.0,5.7,5.9,6.3,12.8,20.1,815.2,147.57,52720.0,0.0
2580,34.0,37.0,40.0,5.2,5.6,5.9,12.9,20.0,815.2,147.57,52720.0,0.0
2640,30.0,35.0,41.0,4.8,5.4,5.8,12.8,20.1,815.2,147.57,52720.0,0.0
2700,29.0,33.0,36.0,5.3,5.8,6.2,12.8,20.1,815.2,147.57,52720.0,0.0
2760,28.0,34.0,38.0,4.5,5.1,5.5,12.9,20.0,815.2,147.57,52720.0,0.0
2820,25.0,40.0,50.0,3.8,4.4,4.8,12.9,20.0,815.2,147.57,52720.0,0.0
2880,37.0,39.0,41.0,4.9,5.2,5.4,12.8,20.0,815.2,147.57,52720.0,0.0
2940,38.0,44.0,51.0,4.4,5.1,5.7,12.8,20.1,815.1,147.57,52720.0,0.0
3000,32.0,39.0,43.0,4.8,5.4,5.8,12.9,20.1,815.2,147.57,52720.0,0.0
3060,33.0,37.0,41.0,5.0,5.3,5.6,12.9,20.1,815.2,147.57,52720.0,0.0
3120,31.0,38.0,47.0,4.0,4.6,5.2,13.0,20.0,815.1,147.57,52720.0,0.0
3180,37.0,41.0,46.0,5.2,5.4,5.7,13.0,20.0,815.2,147.57,52720.0,0.0
3240,33.0,42.0,47.0,4.0,4.9,5.7,13.0,20.0,815.1,147.57,52720.0,0.0
3300,32.0,40.0,45.0,4.8,5.2,5.7,13.0,20.0,815.1,147.57,52720.0,0.0
3360,36.0,40.0,43.0,5.0,5.2,5.5,13.1,20.0,815.1,147.57,52720.0,0.0
3420,40.0,43.0,47.0,5.8,6.0,6.2,13.1,19.9,815.1,147.57,52720.0,0.0
3480,37.0,40.0,43.0,5.3,5.5,5.9,13.1,19.9,815.2,147.57,52720.0,0.0
3540,40.0,42.0,45.0,5.0,5.2,5.6,13.2,19.8,815.1,147.57,52720.0,0.0
3600,39.0,44.0,49.0,4.5,5.1,5.5,13.2,19.8,815.1,147.57,52720.0,0.0
3660,38.0,42.0,45.0,5.2,5.4,5.8,13.2,19.8,815.1,147.57,52720.0,0.0
3720,38.0,40.0,43.0,5.3,5.5,5.6,13.1,19.8,815.1,147.57,52720.0,0.0
3780,38.0,42.0,45.0,5.2,5.4,5.6,13.1,19.8,815.1,147.57,52720.0,0.0
3840,39.0,42.0,46.0,5.3,5.6,5.9,13.1,19.8,815.1,147.57,52720.0,0.0
3900,41.0,44.0,46.0,5.3,5.6,5.9,13.2,19.8,815.1,147.57,52720.0,0.0
3960,39.0,41.0,44.0,5.3,5.5,5.6,13.3,19.7,815.1,147.57,52720.0,0.0
4020,39.0,45.0,56.0,4.6,5.5,5.8,13.3,19.7,815.1,147.57,52720.0,0.0
4080,41.0,44.0,47.0,5.0,5.3,5.6,13.3,19.7,815.1,147.57,52720.0,0.0
4140,42.0,45.0,48.0,5.0,5.4,5.6,13.2,19.7,815.1,147.57,52720.0,0.0
4200,40.0,42.0,49.0,4.9,5.3,5.5,13.3,19.7,815.0,147.57,52720.0,0.0
4260,41.0,43.0,46.0,5.3,5.5,5.7,13.2,19.7,815.1,147.57,52720.0,0.0
4320,45.0,47.0,52.0,5.3,5.5,5.7,13.3,19.7,815.1,147.57,52720.0,0.0
4380,42.0,44.0,46.0,5.3,5.4,5.6,13.3,19.7,815.1,147.57,52720.0,0.0
4440,41.0,44.0,46.0,5.1,5.3,5.6,13.4,19.6,815.1,147.57,52720.0,0.0
4500,43.0,46.0,50.0,5.0,5.3,5.4,13.4,19.5,815.1,147.57,52720.0,0.0
4560,41.0,47.0,55.0,4.1,4.9,5.4,13.4,19.5,815.1,147.57,52720.0,0.0
4620,44.0,47.0,56.0,4.9,5.3,5.6,13.4,19.6,815.1,147.57,52720.0,0.0
4680,41.0,45.0,49.0,4.8,5.2,5.5,13.4,19.6,815.1,147.57,52720.0,0.0
4740,41.0,46.0,49.0,5.0,5.3,5.7,13.4,19.5,815.1,147.57,52720.0,0.0
4800,45.0,47.0,50.0,5.4,5.5,5.6,13.4,19.6,815.1,147.57,52720.0,0.0
4860,42.0,45.0,48.0,5.3,5.5,5.8,13.4,19.6,815.0,147.57,52720.0,0.0
4920,42.0,46.0,54.0,4.9,5.4,5.9,13.3,19.6,815.1,147.57,52720.0,0.0
4980,42.0,45.0,49.0,4.9,5.3,5.8,13.3,19.6,815.0,147.57,52720.0,0.0
5040,42.0,44.0,46.0,5.2,5.3,5.4,13.3,19.6,815.1,147.57,52720.0,0.0
5100,36.0,44.0,56.0,4.6,5.0,5.4,13.3,19.6,815.0,147.57,52720.0,0.0
5160,41.0,44.0,47.0,5.2,5.4,5.5,13.3,19.6,815.0,147.57,52720.0,0.0
5220,43.0,45.0,50.0,4.9,5.2,5.4,13.3,19.6,815.0,147.57,52720.0,0.0
5280,40.0,45.0,54.0,4.9,5.2,5.6,13.2,19.6,815.1,147.57,52720.0,0.0
5340,44.0,47.0,51.0,5.3,5.5,5.7,13.2,19.6,815.1,147.57,52720.0,0.0
5400,45.0,48.0,51.0,5.1,5.3,5.6,13.3,19.6,815.1,147.57,52720.0,0.0
5460,48.0,50.0,51.0,5.3,5.4,5.5,13.3,19.6,815.0,147.57,52720.0,0.0
5520,46.0,49.0,52.0,4.8,5.1,5.5,13.4,19.5,815.1,147.57,52720.0,0.0
5580,49.0,50.0,52.0,5.2,5.3,5.5,13.4,19.5,815.0,147.57,52720.0,0.0
5640,45.0,50.0,54.0,5.1,5.4,5.6,13.4,19.7,815.0,147.57,52720.0,0.0
5700,50.0,51.0,53.0,5.2,5.3,5.4,13.4,19.6,815.0,147.57,52720.0,0.0
5760,48.0,51.0,53.0,5.3,5.4,5.7,13.4,19.6,815.0,147.57,52720.0,0.0
5820,51.0,53.0,54.0,5.1,5.3,5.4,13.4,19.6,815.0,147.57,52720.0,0.0
5880,47.0,53.0,65.0,4.1,5.0,5.6,13.4,19.5,815.0,147.57,52720.0,0.0
5940,49.0,53.0,55.0,5.2,5.3,5.6,13.4,19.5,815.0,147.57,52720.0,0.0
6000,53.0,54.0,55.0,5.1,5.2,5.3,13.4,19.5,815.0,147.57,52720.0,0.0
6060,51.0,56.0,60.0,4.9,5.2,5.4,13.4,19.7,815.0,147.57,52720.0,0.0
6120,54.0,57.0,60.0,5.3,5.5,5.6,13.4,19.9,815.0,147.57,52720.0,0.0
6180,54.0,56.0,57.0,5.0,5.3,5.6,13.5,19.9,815.0,147.57,52720.0,0.0
6240,54.0,57.0,61.0,5.0,5.3,5.7,13.5,19.8,815.0,147.57,52720.0,0.0
6300,50.0,56.0,72.0,4.4,5.2,5.5,13.5,20.0,815.0,147.57,52720.0,0.0
6360,52.0,57.0,62.0,4.9,5.3,5.7,13.5,20.1,815.0,147.57,52720.0,0.0
6420,49.0,58.0,63.0,5.3,5.6,6.2,13.5,19.9,815.0,147.57,52720.0,0.0
6480,55.0,58.0,62.0,4.8,5.2,5.7,13.5,20.2,815.0,147.57,52720.0,0.0
6540,52.0,57.0,63.0,4.8,5.1,5.5,13.5,20.4,815.0,147.57,52720.0,0.0
6600,54.0,57.0,60.0,4.7,5.1,5.5,13.5,20.4,815.0,147.57,52720.0,0.0
6660,55.0,58.0,61.0,5.0,5.4,5.7,13.5,20.4,815.0,147.57,52720.0,0.0
6720,54.0,58.0,63.0,5.2,5.4,5.7,13.5,20.3,815.0,147.57,52720.0,0.0
6780,56.0,59.0,61.0,5.2,5.4,5.6,13.6,20.2,815.0,147.57,52720.0,0.0
6840,55.0,59.0,61.0,5.0,5.2,5.4,13.7,20.1,814.9,147.57,52720.0,0.0
6900,55.0,58.0,62.0,4.5,4.9,5.4,13.7,20.0,814.9,147.57,52720.0,0.0
6960,53.0,59.0,62.0,5.0,5.2,5.7,13.7,19.9,814.9,147.57,52720.0,0.0
7020,56.0,59.0,62.0,4.7,4.9,5.1,13.7,19.9,814.9,147.57,52720.0,0.0
7080,58.0,61.0,63.0,4.9,5.1,5.3,13.7,19.9,814.9,147.57,52720.0,0.0
7140,58.0,63.0,68.0,4.2,4.6,5.1,13.7,19.8,814.9,147.57,52720.0,0.0
7200,59.0,61.0,66.0,4.9,5.1,5.5,13.7,19.8,814.9,147.57,52720.0,0.0
7260,50.0,61.0,63.0,4.8,5.0,5.2,13.6,19.8,814.9,147.57,52720.0,0.0
7320,50.0,58.0,62.0,4.6,4.8,4.9,13.6,19.9,814.9,147.57,52720.0,0.0
