t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,263.0,279.0,291.0,5.8,9.4,11.3,-0.3,87.3,811.0,19.09,13510.0,0.0
60,274.0,282.0,289.0,4.7,6.9,8.5,-0.3,88.2,811.2,19.09,13510.0,0.0
120,274.0,288.0,310.0,5.4,6.3,8.0,-0.3,89.8,811.2,19.09,13510.0,0.0
180,275.0,285.0,291.0,10.2,11.2,12.4,-0.3,89.7,811.0,19.09,13510.0,0.0
240,262.0,285.0,303.0,3.9,8.0,9.7,-0.1,88.3,811.1,19.09,13510.0,0.0
300,280.0,286.0,291.0,8.6,10.2,11.5,-0.3,88.7,811.1,19.09,13510.0,0.0
360,272.0,282.0,293.0,4.2,6.3,7.7,-0.4,88.8,811.2,19.09,13510.0,0.0
420,274.0,282.0,291.0,7.0,7.5,8.0,-0.3,89.8,811.1,19.09,13510.0,0.0
480,248.0,272.0,291.0,2.2,6.1,7.3,-0.3,89.8,811.2,19.09,13510.0,0.0
540,259.0,271.0,294.0,6.4,7.6,8.6,-0.3,89.1,811.2,19.09,13510.0,0.0
600,261.0,273.0,291.0,7.7,9.7,10.8,-0.3,88.7,811.1,19.09,13510.0,0.0
660,261.0,268.0,279.0,5.3,8.2,9.9,-0.3,87.9,811.2,19.09,13510.0,0.0
720,255.0,267.0,275.0,4.1,7.3,8.9,-0.3,88.3,811.2,19.09,13510.0,0.0
780,246.0,278.0,331.0,1.4,5.3,7.6,-0.3,88.9,811.3,19.09,13510.0,0.0
840,266.0,274.0,280.0,6.2,7.1,7.8,-0.3,89.5,811.2,19.09,13510.0,0.0
900,272.0,286.0,309.0,1.6,6.9,9.6,-0.3,89.0,811.1,19.09,13510.0,0.0
960,268.0,279.0,296.0,6.1,7.2,8.2,-0.3,89.0,811.2,19.09,13510.0,0.0
1020,274.0,280.0,289.0,7.1,8.0,9.2,-0.3,88.7,811.1,19.09,13510.0,0.0
1080,270.0,279.0,293.0,8.1,10.4,12.4,-0.4,89.2,810.9,19.09,13510.0,0.0
1140,265.0,278.0,289.0,4.0,8.7,10.8,-0.4,88.9,810.9,19.09,13510.0,0.0
1200,275.0,283.0,294.0,5.5,8.5,9.7,-0.4,89.4,811.0,19.09,13510.0,0.0
1260,273.0,287.0,300.0,4.3,5.6,7.6,-0.4,89.6,811.0,19.09,13510.0,0.0
1320,285.0,297.0,303.0,7.0,7.9,8.8,-0.4,89.5,811.0,19.09,13510.0,0.0
