t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,29.0,31.0,33.0,6.9,7.1,7.3,13.4,30.7,817.7,147.36,52550.0,0.0
60,21.0,33.0,46.0,5.3,6.5,7.5,13.4,30.8,817.7,147.36,52550.0,0.0
120,28.0,41.0,51.0,5.0,5.7,6.2,13.4,30.8,817.7,147.36,52550.0,0.0
180,22.0,40.0,57.0,4.6,6.5,7.7,13.3,30.8,817.6,147.36,52550.0,0.0
240,35.0,40.0,46.0,6.3,7.6,8.6,13.2,30.6,817.6,147.36,52550.0,0.0
300,35.0,38.0,40.0,7.7,7.9,8.2,13.2,30.7,817.6,147.36,52550.0,0.0
360,33.0,35.0,40.0,6.8,7.3,7.7,13.3,30.2,817.7,147.36,52550.0,0.0
420,25.0,32.0,40.0,5.3,5.8,6.2,13.5,30.0,817.7,147.36,52550.0,0.0
480,3.0,12.0,22.0,3.4,4.0,4.5,13.5,30.2,817.7,147.36,52550.0,0.0
540,55.0,29.0,340.0,1.2,2.6,3.4,13.5,30.2,817.7,147.36,52550.0,0.0
600,40.0,24.0,358.0,2.7,3.5,4.4,13.3,30.4,817.7,147.36,52550.0,0.0
660,4.0,46.0,72.0,2.8,4.1,5.1,13.2,30.4,817.6,147.36,52550.0,0.0
720,28.0,38.0,44.0,4.7,6.7,8.1,13.1,30.0,817.6,147.36,52550.0,0.0
780,28.0,33.0,41.0,6.2,6.9,7.7,13.2,29.7,817.6,147.36,52550.0,0.0
840,22.0,36.0,47.0,5.0,5.9,6.5,13.4,29.8,817.6,147.36,52550.0,0.0
900,5.0,28.0,42.0,1.8,5.2,6.8,13.4,30.0,817.6,147.36,52550.0,0.0
960,28.0,44.0,60.0,3.5,7.4,8.7,13.3,29.8,817.6,147.36,52550.0,0.0
1020,34.0,45.0,59.0,6.5,7.8,9.4,13.3,29.8,817.6,147.36,52550.0,0.0
1080,31.0,42.0,47.0,7.5,8.7,9.3,13.4,29.2,817.6,147.36,52550.0,0.0
1140,33.0,39.0,46.0,7.1,7.9,8.2,13.5,29.2,817.6,147.36,52550.0,0.0
1200,25.0,35.0,45.0,6.3,7.2,8.1,13.6,29.0,817.7,147.36,52550.0,0.0
1260,25.0,29.0,32.0,7.2,8.1,8.5,13.7,29.3,817.7,147.36,52550.0,0.0
1320,14.0,22.0,27.0,5.3,6.2,7.0,13.8,28.4,817.7,147.36,52550.0,0.0
1380,10.0,19.0,29.0,4.4,5.3,6.2,13.8,29.1,817.7,147.36,52550.0,0.0
1440,1.0,9.0,16.0,3.3,3.5,4.1,13.7,29.2,817.8,147.36,52550.0,0.0
1500,22.0,8.0,353.0,3.9,5.1,6.9,13.7,29.5,817.8,147.36,52550.0,0.0
1560,3.0,19.0,34.0,4.3,4.9,5.6,13.7,29.6,817.7,147.36,52550.0,0.0
1620,33.0,52.0,77.0,3.0,4.7,6.5,13.5,29.8,817.7,147.36,52550.0,0.0
1680,28.0,39.0,49.0,5.4,6.9,7.9,13.4,29.9,817.7,147.36,52550.0,0.0
1740,15.0,41.0,51.0,3.8,6.1,7.5,13.5,29.7,817.7,147.36,52550.0,0.0
1800,41.0,50.0,60.0,4.8,5.4,6.3,13.5,29.5,817.7,147.36,52550.0,0.0
1860,30.0,40.0,53.0,4.7,5.6,6.9,13.5,29.4,817.7,147.36,52550.0,0.0
1920,19.0,37.0,61.0,3.5,4.5,5.6,13.5,29.8,817.7,147.36,52550.0,0.0
1980,31.0,42.0,49.0,4.8,5.5,6.0,13.5,30.0,817.7,147.36,52550.0,0.0
2040,40.0,46.0,60.0,5.6,6.5,7.2,13.4,30.2,817.6,147.36,52550.0,0.0
2100,37.0,46.0,58.0,5.1,6.3,7.0,13.4,30.3,817.6,147.36,52550.0,0.0
2160,36.0,37.0,41.0,6.8,6.9,7.2,13.4,30.5,817.6,147.36,52550.0,0.0
2220,30.0,37.0,48.0,6.2,6.6,7.1,13.5,30.5,817.6,147.36,52550.0,0.0
2280,29.0,31.0,33.0,6.2,6.5,7.0,13.6,30.1,817.6,147.36,52550.0,0.0
2340,25.0,32.0,40.0,5.7,6.2,6.9,13.7,29.9,817.6,147.36,52550.0,0.0
2400,31.0,37.0,56.0,5.4,6.5,7.9,13.6,30.0,817.6,147.36,52550.0,0.0
2460,30.0,35.0,42.0,5.3,6.0,6.6,13.6,30.2,817.6,147.36,52550.0,0.0
2520,29.0,36.0,46.0,5.2,6.0,6.9,13.6,30.2,817.5,147.36,52550.0,0.0
2580,28.0,33.0,38.0,4.6,5.4,6.1,13.6,30.4,817.6,147.36,52550.0,0.0
2640,34.0,40.0,44.0,6.2,6.8,7.2,13.6,30.3,817.5,147.36,52550.0,0.0
2700,25.0,40.0,50.0,5.6,6.4,7.0,13.5,30.6,817.5,147.36,52550.0,0.0
2760,22.0,33.0,39.0,4.0,5.7,6.6,13.5,30.6,817.5,147.36,52550.0,0.0
2820,23.0,34.0,38.0,6.6,7.2,7.9,13.5,30.6,817.5,147.36,52550.0,0.0
2880,32.0,40.0,55.0,3.7,5.3,6.5,13.5,30.6,817.5,147.36,52550.0,0.0
2940,26.0,36.0,44.0,4.8,5.9,6.8,13.5,30.6,817.5,147.36,52550.0,0.0
3000,34.0,38.0,40.0,5.9,6.7,7.2,13.4,30.7,817.5,147.36,52550.0,0.0
3060,25.0,31.0,36.0,5.5,6.2,6.6,13.5,30.8,817.6,147.36,52550.0,0.0
3120,30.0,36.0,45.0,5.2,5.9,6.6,13.5,30.6,817.6,147.36,52550.0,0.0
3180,26.0,32.0,38.0,5.3,5.7,6.3,13.6,30.5,817.6,147.36,52550.0,0.0
3240,28.0,34.0,43.0,5.3,5.9,6.2,13.5,30.5,817.6,147.36,52550.0,0.0
3300,32.0,41.0,49.0,5.5,6.0,6.3,13.5,30.6,817.6,147.36,52550.0,0.0
3360,31.0,40.0,48.0,4.5,5.1,6.1,13.4,30.7,817.6,147.36,52550.0,0.0
3420,31.0,38.0,47.0,4.1,5.3,6.5,13.4,30.7,817.5,147.36,52550.0,0.0
3480,35.0,40.0,44.0,6.3,6.7,7.3,13.3,30.7,817.5,147.36,52550.0,0.0
3540,32.0,43.0,56.0,4.5,5.4,6.3,13.4,30.7,817.5,147.36,52550.0,0.0
3600,37.0,41.0,49.0,6.4,6.9,7.2,13.4,30.4,817.5,147.36,52550.0,0.0
3660,39.0,42.0,46.0,6.3,6.8,7.4,13.5,30.4,817.5,147.36,52550.0,0.0
3720,38.0,42.0,45.0,5.9,6.7,7.4,13.6,30.2,817.5,147.36,52550.0,0.0
3780,32.0,38.0,47.0,5.4,6.0,6.5,13.6,30.1,817.5,147.36,52550.0,0.0
3840,30.0,43.0,61.0,4.2,5.0,5.9,13.6,30.1,817.5,147.36,52550.0,0.0
3900,39.0,48.0,62.0,5.2,6.4,7.4,13.5,30.2,817.5,147.36,52550.0,0.0
3960,40.0,49.0,57.0,5.7,6.3,6.9,13.4,30.1,817.4,147.36,52550.0,0.0
4020,12.0,34.0,52.0,3.8,5.5,6.9,13.4,30.2,817.4,147.36,52550.0,0.0
4080,39.0,44.0,57.0,5.2,6.7,7.4,13.3,30.1,817.4,147.36,52550.0,0.0
4140,38.0,41.0,43.0,6.6,6.8,7.2,13.4,29.8,817.4,147.36,52550.0,0.0
4200,35.0,39.0,41.0,5.2,6.5,6.9,13.5,29.5,817.4,147.36,52550.0,0.0
4260,28.0,37.0,52.0,5.0,5.8,6.3,13.6,29.4,817.4,147.36,52550.0,0.0
4320,34.0,43.0,53.0,5.0,5.8,6.4,13.6,29.5,817.4,147.36,52550.0,0.0
4380,27.0,40.0,47.0,5.3,6.1,6.5,13.5,29.4,817.4,147.36,52550.0,0.0
4440,30.0,40.0,47.0,4.5,6.1,7.1,13.4,29.5,817.4,147.36,52550.0,0.0
4500,40.0,41.0,43.0,6.2,6.7,6.9,13.4,29.4,817.4,147.36,52550.0,0.0
4560,35.0,42.0,54.0,4.8,5.5,6.1,13.5,29.2,817.4,147.36,52550.0,0.0
4620,31.0,41.0,48.0,5.6,6.7,7.3,13.5,29.2,817.4,147.36,52550.0,0.0
4680,25.0,38.0,49.0,5.5,6.5,6.9,13.5,29.4,817.4,147.36,52550.0,0.0
4740,33.0,42.0,50.0,4.7,6.2,6.8,13.5,29.4,817.4,147.36,52550.0,0.0
4800,32.0,38.0,44.0,5.9,6.4,6.7,13.4,29.3,817.4,147.36,52550.0,0.0
4860,37.0,41.0,47.0,6.9,7.3,7.7,13.4,29.5,817.4,147.36,52550.0,0.0
4920,35.0,41.0,45.0,6.7,7.1,7.7,13.4,29.4,817.4,147.36,52550.0,0.0
4980,30.0,38.0,49.0,4.8,5.8,6.3,13.5,29.4,817.4,147.36,52550.0,0.0
5040,36.0,40.0,43.0,6.6,6.8,7.1,13.4,29.3,817.4,147.36,52550.0,0.0
5100,34.0,40.0,44.0,6.2,6.5,6.7,13.5,29.2,817.4,147.36,52550.0,0.0
5160,34.0,40.0,46.0,6.1,6.6,7.1,13.5,29.0,817.4,147.36,52550.0,0.0
5220,38.0,43.0,46.0,5.8,6.6,7.2,13.5,29.0,817.4,147.36,52550.0,0.0
5280,35.0,40.0,44.0,6.3,6.8,7.2,13.5,29.0,817.4,147.36,52550.0,0.0
5340,32.0,40.0,47.0,5.5,6.1,6.7,13.5,28.7,817.4,147.36,52550.0,0.0
5400,26.0,39.0,59.0,5.0,5.9,6.8,13.5,28.7,817.4,147.36,52550.0,0.0
5460,38.0,42.0,47.0,6.2,6.7,7.2,13.6,28.5,817.4,147.36,52550.0,0.0
5520,35.0,41.0,45.0,6.0,6.4,6.7,13.6,28.6,817.4,147.36,52550.0,0.0
5580,36.0,39.0,41.0,6.0,6.2,6.4,13.6,28.6,817.4,147.36,52550.0,0.0
5640,35.0,40.0,43.0,5.4,6.1,6.4,13.6,28.4,817.4,147.36,52550.0,0.0
5700,32.0,38.0,47.0,5.5,6.3,6.8,13.6,28.5,817.4,147.36,52550.0,0.0
5760,36.0,41.0,56.0,5.8,6.4,6.8,13.6,28.2,817.4,147.36,52550.0,0.0
5820,33.0,46.0,58.0,4.3,5.2,6.2,13.6,28.2,817.4,147.36,52550.0,0.0
5880,35.0,39.0,48.0,5.9,6.7,7.1,13.7,28.1,817.4,147.36,52550.0,0.0
5940,35.0,42.0,58.0,5.1,6.3,7.0,13.7,28.1,817.4,147.36,52550.0,0.0
6000,37.0,42.0,45.0,5.8,6.5,7.0,13.7,28.1,817.4,147.36,52550.0,0.0
6060,37.0,42.0,47.0,6.3,6.8,7.3,13.6,28.2,817.4,147.36,52550.0,0.0
6120,29.0,38.0,45.0,5.7,6.6,7.2,13.7,28.0,817.4,147.36,52550.0,0.0
6180,37.0,40.0,43.0,5.9,6.5,7.1,13.7,28.3,817.4,147.36,52550.0,0.0
6240,29.0,41.0,48.0,5.7,6.3,7.0,13.6,28.2,817.4,147.36,52550.0,0.0
6300,32.0,38.0,44.0,5.8,6.3,7.2,13.6,28.2,817.4,147.36,52550.0,0.0
6360,30.0,41.0,55.0,5.7,6.6,7.2,13.6,28.5,817.3,147.36,52550.0,0.0
6420,37.0,40.0,41.0,7.1,7.3,7.5,13.6,28.4,817.3,147.36,52550.0,0.0
6480,35.0,38.0,43.0,6.0,6.8,7.5,13.6,28.1,817.3,147.36,52550.0,0.0
6540,39.0,42.0,49.0,5.5,7.2,7.8,13.6,28.3,817.3,147.36,52550.0,0.0
6600,32.0,41.0,49.0,5.1,5.9,6.8,13.6,28.4,817.3,147.36,52550.0,0.0
6660,36.0,42.0,49.0,6.3,7.1,7.5,13.6,28.3,817.3,147.36,52550.0,0.0
6720,30.0,41.0,47.0,4.9,6.4,7.3,13.6,28.0,817.3,147.36,52550.0,0.0
6780,39.0,40.0,42.0,6.7,7.0,7.4,13.6,27.8,817.3,147.36,52550.0,0.0
6840,35.0,43.0,50.0,5.7,6.7,7.3,13.7,27.7,817.3,147.36,52550.0,0.0
6900,28.0,42.0,50.0,5.1,6.5,7.1,13.7,27.5,817.3,147.36,52550.0,0.0
6960,34.0,41.0,47.0,6.3,7.1,7.5,13.8,27.3,817.3,147.36,52550.0,0.0
7020,38.0,43.0,46.0,6.5,7.1,7.4,13.8,27.4,817.3,147.36,52550.0,0.0
7080,38.0,42.0,44.0,6.8,7.3,7.6,13.7,27.4,817.3,147.36,52550.0,0.0
7140,38.0,42.0,47.0,6.0,6.9,7.7,13.7,27.4,817.3,147.36,52550.0,0.0
7200,33.0,44.0,60.0,5.6,6.4,7.2,13.7,27.5,817.3,147.36,52550.0,0.0
7260,35.0,43.0,52.0,6.5,7.0,7.4,13.7,27.2,817.3,147.36,52550.0,0.0
7320,32.0,42.0,50.0,5.6,6.5,7.5,13.7,27.3,817.3,147.36,52550.0,0.0
7380,33.0,41.0,48.0,6.1,6.6,7.0,13.7,27.2,817.3,147.36,52550.0,0.0
7440,38.0,44.0,49.0,5.7,6.6,7.2,13.7,27.1,817.3,147.36,52550.0,0.0
7500,31.0,43.0,49.0,5.8,6.2,6.9,13.7,27.2,817.3,147.36,52550.0,0.0
7560,38.0,42.0,47.0,6.0,6.6,7.3,13.7,27.1,817.3,147.36,52550.0,0.0
7620,32.0,40.0,44.0,5.4,6.7,7.1,13.7,26.7,817.3,147.36,52550.0,0.0
7680,38.0,44.0,50.0,6.2,6.7,7.5,13.7,26.9,817.3,147.36,52550.0,0.0
7740,34.0,41.0,45.0,6.4,6.8,7.1,13.8,26.8,817.3,147.36,52550.0,0.0
7800,37.0,43.0,52.0,5.3,6.4,6.8,13.8,26.5,817.3,147.36,52550.0,0.0
7860,33.0,42.0,48.0,6.1,6.8,7.5,13.8,26.5,817.3,147.36,52550.0,0.0
7920,35.0,42.0,50.0,5.2,6.5,7.1,13.8,26.5,817.3,147.36,52550.0,0.0
7980,34.0,39.0,43.0,6.4,6.9,7.2,13.9,26.4,817.3,147.36,52550.0,0.0
8040,38.0,40.0,43.0,6.7,6.9,7.1,13.9,26.4,817.3,147.36,52550.0,0.0
8100,36.0,41.0,51.0,5.9,6.7,7.1,13.9,26.7,817.3,147.36,52550.0,0.0
8160,21.0,38.0,43.0,5.3,6.4,7.3,13.8,26.8,817.3,147.36,52550.0,0.0
8220,33.0,43.0,60.0,4.7,5.9,6.8,13.8,26.7,817.3,147.36,52550.0,0.0
8280,27.0,41.0,49.0,4.5,5.6,6.9,13.8,26.9,817.3,147.36,52550.0,0.0
8340,32.0,41.0,49.0,5.0,5.9,6.8,13.7,27.1,817.3,147.36,52550.0,0.0
8400,34.0,40.0,48.0,5.3,5.9,6.8,13.7,27.3,817.3,147.36,52550.0,0.0
8460,33.0,40.0,52.0,5.1,5.7,6.5,13.6,27.4,817.3,147.36,52550.0,0.0
8520,34.0,41.0,52.0,5.4,6.2,6.8,13.6,27.5,817.3,147.36,52550.0,0.0
8580,34.0,41.0,50.0,5.8,6.5,7.4,13.6,27.1,817.3,147.36,52550.0,0.0
