t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,51.0,76.0,9.3,11.7,13.8,5.1,29.6,816.0,19.09,13510.0,0.0
60,42.0,52.0,61.0,8.6,12.0,13.9,4.7,29.9,816.0,19.09,13510.0,0.0
120,33.0,44.0,56.0,9.5,13.1,14.9,4.7,29.6,816.0,19.09,13510.0,0.0
180,32.0,48.0,67.0,9.3,11.5,13.6,4.8,29.0,816.0,19.09,13510.0,0.0
240,32.0,48.0,61.0,8.2,11.8,14.0,4.8,28.9,816.0,19.09,13510.0,0.0
300,28.0,50.0,64.0,6.6,9.3,11.6,4.8,29.0,816.0,19.09,13510.0,0.0
360,43.0,59.0,83.0,8.6,11.3,14.2,4.8,29.2,815.8,19.09,13510.0,0.0
420,41.0,51.0,63.0,7.3,11.8,14.1,4.8,29.1,815.9,19.09,13510.0,0.0
480,36.0,58.0,78.0,6.5,8.7,12.8,4.8,28.6,815.9,19.09,13510.0,0.0
540,33.0,51.0,59.0,6.9,12.0,14.7,4.8,28.7,815.9,19.09,13510.0,0.0
600,35.0,48.0,59.0,8.0,10.6,12.6,4.9,28.9,816.0,19.09,13510.0,0.0
660,40.0,49.0,57.0,9.9,11.6,13.1,4.8,28.8,816.0,19.09,13510.0,0.0
720,34.0,50.0,63.0,10.0,11.3,12.7,4.8,29.0,816.0,19.09,13510.0,0.0
780,40.0,48.0,54.0,12.4,13.7,14.7,4.8,29.2,815.9,19.09,13510.0,0.0
840,31.0,48.0,58.0,7.2,11.4,15.2,4.9,29.0,815.9,19.09,13510.0,0.0
900,27.0,46.0,63.0,6.1,10.0,13.1,5.0,29.2,815.9,19.09,13510.0,0.0
960,28.0,50.0,65.0,3.6,8.9,12.2,4.9,29.5,816.0,19.09,13510.0,0.0
1020,39.0,50.0,72.0,8.0,11.6,13.5,4.9,29.0,815.9,19.09,13510.0,0.0
1080,37.0,50.0,67.0,9.4,12.0,14.2,4.9,29.3,815.9,19.09,13510.0,0.0
1140,41.0,52.0,63.0,10.1,12.5,14.9,4.9,29.5,815.9,19.09,13510.0,0.0
1200,36.0,47.0,60.0,6.1,10.3,13.3,4.9,29.4,816.0,19.09,13510.0,0.0
1260,48.0,57.0,62.0,10.8,13.0,15.8,4.9,30.0,815.9,19.09,13510.0,0.0
1320,38.0,50.0,61.0,9.5,11.6,13.6,4.9,30.3,815.9,19.09,13510.0,0.0
1380,40.0,54.0,62.0,6.9,9.9,12.3,4.9,30.2,815.8,19.09,13510.0,0.0
1440,36.0,50.0,71.0,8.8,10.8,12.6,4.7,30.5,815.8,19.09,13510.0,0.0
1500,43.0,53.0,76.0,9.1,11.0,14.0,4.7,30.3,815.8,19.09,13510.0,0.0
1560,34.0,51.0,60.0,8.2,11.4,13.7,4.7,30.2,815.8,19.09,13510.0,0.0
1620,33.0,52.0,88.0,7.3,10.2,12.4,4.7,29.9,815.8,19.09,13510.0,0.0
1680,33.0,50.0,66.0,7.7,10.4,13.2,4.7,30.1,815.8,19.09,13510.0,0.0
1740,25.0,46.0,56.0,7.3,10.8,14.1,4.7,29.9,815.8,19.09,13510.0,0.0
1800,36.0,43.0,55.0,10.0,13.3,16.6,4.8,29.8,815.7,19.09,13510.0,0.0
1860,39.0,51.0,65.0,6.5,12.0,14.2,4.9,29.7,815.7,19.09,13510.0,0.0
1920,37.0,48.0,57.0,9.6,12.0,14.0,4.9,29.4,815.9,19.09,13510.0,0.0
1980,35.0,49.0,62.0,6.8,9.7,11.7,4.9,30.0,815.9,19.09,13510.0,0.0
2040,48.0,62.0,78.0,8.1,11.5,13.7,4.8,30.4,815.8,19.09,13510.0,0.0
2100,36.0,46.0,60.0,10.2,12.5,13.9,4.8,30.7,815.8,19.09,13510.0,0.0
2160,38.0,47.0,64.0,7.4,9.2,11.4,4.8,30.8,815.8,19.09,13510.0,0.0
2220,35.0,48.0,68.0,7.8,10.9,13.1,4.8,30.7,815.8,19.09,13510.0,0.0
2280,41.0,47.0,55.0,12.9,14.0,15.1,4.8,30.8,815.7,19.09,13510.0,0.0
2340,30.0,50.0,68.0,9.2,11.4,12.9,4.9,30.7,815.8,19.09,13510.0,0.0
2400,25.0,50.0,92.0,4.8,11.0,14.2,4.8,30.8,815.6,19.09,13510.0,0.0
2460,40.0,50.0,57.0,9.4,12.8,14.8,4.8,30.9,815.7,19.09,13510.0,0.0
2520,17.0,48.0,63.0,5.9,9.9,13.5,4.8,31.0,815.7,19.09,13510.0,0.0
2580,44.0,52.0,59.0,8.8,12.1,13.8,4.9,30.6,815.7,19.09,13510.0,0.0
2640,37.0,46.0,52.0,10.9,12.3,14.0,4.8,30.7,815.7,19.09,13510.0,0.0
2700,32.0,48.0,64.0,9.2,12.2,14.4,4.8,31.2,815.7,19.09,13510.0,0.0
2760,36.0,48.0,65.0,8.9,11.5,13.7,4.8,31.4,815.8,19.09,13510.0,0.0
2820,24.0,49.0,66.0,6.5,10.9,12.9,4.8,31.2,815.7,19.09,13510.0,0.0
2880,26.0,48.0,67.0,10.1,12.3,15.0,4.9,31.2,815.7,19.09,13510.0,0.0
2940,28.0,50.0,64.0,7.9,11.7,14.2,4.9,30.9,815.7,19.09,13510.0,0.0
3000,25.0,42.0,59.0,9.2,11.8,14.1,4.8,31.4,815.8,19.09,13510.0,0.0
3060,35.0,46.0,55.0,9.2,12.0,13.6,4.8,31.5,815.8,19.09,13510.0,0.0
3120,38.0,46.0,53.0,11.1,12.8,14.8,4.8,31.4,815.8,19.09,13510.0,0.0
3180,29.0,44.0,54.0,8.2,11.0,12.9,4.8,31.4,815.8,19.09,13510.0,0.0
3240,38.0,51.0,80.0,7.3,9.4,11.0,4.8,31.6,815.8,19.09,13510.0,0.0
3300,37.0,46.0,54.0,5.8,11.1,13.2,4.7,31.9,815.8,19.09,13510.0,0.0
3360,42.0,51.0,59.0,11.6,12.9,14.5,4.7,32.4,815.7,19.09,13510.0,0.0
3420,44.0,61.0,78.0,4.2,9.8,12.8,4.6,32.8,815.7,19.09,13510.0,0.0
3480,35.0,50.0,74.0,4.5,9.8,14.1,4.6,33.1,815.7,19.09,13510.0,0.0
3540,34.0,50.0,58.0,9.7,13.1,14.1,4.7,33.1,815.7,19.09,13510.0,0.0
3600,37.0,48.0,67.0,8.0,10.1,11.7,4.7,33.3,815.8,19.09,13510.0,0.0
3660,38.0,51.0,79.0,4.4,9.4,11.6,4.6,33.5,815.8,19.09,13510.0,0.0
3720,38.0,50.0,59.0,10.3,13.4,15.1,4.6,33.1,815.7,19.09,13510.0,0.0
3780,34.0,49.0,81.0,7.8,11.0,13.5,4.7,33.4,815.7,19.09,13510.0,0.0
3840,41.0,51.0,64.0,9.5,10.7,12.4,4.6,33.6,815.8,19.09,13510.0,0.0
3900,38.0,51.0,64.0,7.9,10.5,13.6,4.6,33.7,815.7,19.09,13510.0,0.0
3960,28.0,46.0,59.0,7.2,10.2,12.3,4.6,34.0,815.8,19.09,13510.0,0.0
4020,31.0,46.0,58.0,9.8,11.3,12.6,4.5,34.0,815.8,19.09,13510.0,0.0
4080,36.0,46.0,65.0,8.5,10.9,13.1,4.5,34.1,815.8,19.09,13510.0,0.0
4140,42.0,54.0,72.0,6.9,11.8,15.1,4.6,33.9,815.7,19.09,13510.0,0.0
4200,37.0,50.0,63.0,9.6,11.9,13.3,4.7,33.5,815.7,19.09,13510.0,0.0
4260,47.0,55.0,66.0,9.3,10.8,12.7,4.8,34.0,815.7,19.09,13510.0,0.0
4320,39.0,51.0,72.0,4.0,9.0,12.7,4.7,33.9,815.7,19.09,13510.0,0.0
4380,44.0,56.0,77.0,8.8,10.4,11.8,4.7,33.7,815.7,19.09,13510.0,0.0
4440,36.0,49.0,73.0,9.5,11.9,13.6,4.7,34.0,815.7,19.09,13510.0,0.0
4500,40.0,46.0,54.0,10.1,13.5,15.3,4.7,34.1,815.6,19.09,13510.0,0.0
4560,40.0,47.0,54.0,13.0,14.3,15.6,4.7,34.2,815.6,19.09,13510.0,0.0
4620,40.0,49.0,62.0,9.5,11.5,13.1,4.7,34.2,815.7,19.09,13510.0,0.0
4680,38.0,50.0,74.0,6.5,12.5,15.2,4.7,34.5,815.6,19.09,13510.0,0.0
4740,42.0,51.0,64.0,9.6,12.0,13.9,4.6,34.6,815.7,19.09,13510.0,0.0
4800,38.0,49.0,69.0,10.8,12.6,14.1,4.6,34.8,815.6,19.09,13510.0,0.0
4860,38.0,45.0,55.0,10.8,12.5,13.9,4.6,34.2,815.6,19.09,13510.0,0.0
4920,33.0,49.0,68.0,7.4,10.6,14.0,4.8,34.1,815.6,19.09,13510.0,0.0
4980,20.0,44.0,62.0,5.2,9.8,11.9,4.7,34.6,815.6,19.09,13510.0,0.0
5040,37.0,47.0,52.0,12.7,13.6,14.8,4.6,34.8,815.6,19.09,13510.0,0.0
5100,36.0,46.0,56.0,12.0,13.1,14.4,4.5,35.0,815.6,19.09,13510.0,0.0
5160,40.0,46.0,50.0,11.1,12.9,14.9,4.5,35.1,815.6,19.09,13510.0,0.0
5220,33.0,50.0,60.0,10.6,12.1,13.1,4.5,35.3,815.5,19.09,13510.0,0.0
5280,29.0,46.0,53.0,10.9,12.7,13.8,4.4,35.3,815.6,19.09,13510.0,0.0
5340,39.0,46.0,54.0,10.9,12.8,14.2,4.5,35.3,815.6,19.09,13510.0,0.0
5400,38.0,48.0,64.0,10.2,12.3,13.9,4.5,35.0,815.6,19.09,13510.0,0.0
5460,33.0,43.0,55.0,9.0,11.3,13.4,4.6,34.8,815.5,19.09,13510.0,0.0
5520,42.0,53.0,63.0,8.4,11.4,13.0,4.5,35.1,815.5,19.09,13510.0,0.0
5580,23.0,46.0,60.0,9.8,12.3,15.2,4.4,35.2,815.4,19.09,13510.0,0.0
5640,33.0,47.0,65.0,4.9,10.7,14.6,4.4,35.2,815.5,19.09,13510.0,0.0
5700,31.0,44.0,60.0,7.7,11.4,13.3,4.7,35.1,815.6,19.09,13510.0,0.0
5760,41.0,46.0,52.0,11.0,14.2,15.2,4.5,35.1,815.4,19.09,13510.0,0.0
5820,39.0,46.0,56.0,12.5,13.6,15.3,4.5,35.1,815.4,19.09,13510.0,0.0
5880,37.0,50.0,72.0,9.5,12.4,14.6,4.5,35.1,815.4,19.09,13510.0,0.0
5940,41.0,48.0,58.0,9.3,12.0,13.8,4.5,35.3,815.4,19.09,13510.0,0.0
6000,34.0,44.0,56.0,9.9,12.2,13.6,4.4,35.3,815.5,19.09,13510.0,0.0
6060,39.0,45.0,56.0,10.8,13.0,15.5,4.5,35.6,815.4,19.09,13510.0,0.0
6120,37.0,45.0,53.0,12.1,13.8,15.2,4.5,35.1,815.4,19.09,13510.0,0.0
6180,37.0,47.0,69.0,10.6,12.3,13.8,4.5,35.0,815.4,19.09,13510.0,0.0
6240,37.0,45.0,54.0,9.7,12.5,14.1,4.4,35.2,815.5,19.09,13510.0,0.0
6300,35.0,46.0,62.0,10.4,12.5,14.9,4.7,35.3,815.5,19.09,13510.0,0.0
6360,37.0,52.0,70.0,9.9,11.6,13.4,4.4,35.5,815.4,19.09,13510.0,0.0
6420,37.0,45.0,50.0,12.5,13.7,14.8,4.5,35.7,815.4,19.09,13510.0,0.0
6480,39.0,48.0,63.0,10.1,13.1,14.5,4.5,35.7,815.4,19.09,13510.0,0.0
6540,35.0,47.0,63.0,11.8,13.6,15.0,4.5,35.9,815.3,19.09,13510.0,0.0
6600,36.0,48.0,56.0,10.4,12.9,15.7,4.5,35.9,815.3,19.09,13510.0,0.0
6660,35.0,50.0,61.0,10.1,12.7,15.5,4.5,36.2,815.3,19.09,13510.0,0.0
6720,39.0,49.0,63.0,8.2,12.0,14.4,4.5,36.3,815.3,19.09,13510.0,0.0
6780,30.0,44.0,56.0,8.6,11.7,13.8,4.5,36.6,815.4,19.09,13510.0,0.0
6840,34.0,44.0,55.0,11.1,13.2,14.3,4.5,36.6,815.3,19.09,13510.0,0.0
6900,36.0,46.0,56.0,9.7,11.9,14.1,4.5,36.5,815.3,19.09,13510.0,0.0
6960,36.0,48.0,65.0,10.0,12.3,14.6,4.4,36.8,815.3,19.09,13510.0,0.0
7020,38.0,47.0,55.0,9.3,11.7,13.9,4.4,36.8,815.3,19.09,13510.0,0.0
7080,33.0,45.0,57.0,11.1,12.8,14.7,4.4,36.4,815.3,19.09,13510.0,0.0
7140,39.0,49.0,62.0,8.6,11.8,14.1,4.4,36.3,815.4,19.09,13510.0,0.0
7200,31.0,47.0,62.0,4.8,11.3,13.7,4.4,36.5,815.3,19.09,13510.0,0.0
7260,39.0,47.0,59.0,5.6,13.5,15.5,4.4,36.7,815.2,19.09,13510.0,0.0
7320,33.0,45.0,57.0,10.9,12.8,14.5,4.4,36.7,815.1,19.09,13510.0,0.0
7380,38.0,46.0,61.0,8.8,12.5,15.2,4.4,37.0,815.1,19.09,13510.0,0.0
7440,28.0,46.0,56.0,10.5,12.5,14.9,4.5,37.1,815.2,19.09,13510.0,0.0
7500,29.0,43.0,58.0,10.5,13.1,14.6,4.5,36.8,815.2,19.09,13510.0,0.0
7560,27.0,44.0,64.0,9.9,12.6,14.0,4.5,36.8,815.1,19.09,13510.0,0.0
7620,33.0,48.0,67.0,8.3,11.9,14.5,4.5,36.9,815.2,19.09,13510.0,0.0
7680,22.0,45.0,58.0,6.2,11.9,14.8,4.4,37.3,815.2,19.09,13510.0,0.0
7740,30.0,46.0,66.0,6.8,10.4,13.1,4.4,37.1,815.2,19.09,13510.0,0.0
7800,23.0,43.0,55.0,2.9,11.2,15.1,4.3,37.3,815.2,19.09,13510.0,0.0
7860,36.0,49.0,68.0,10.7,13.0,15.2,4.3,37.4,815.1,19.09,13510.0,0.0
7920,36.0,49.0,61.0,11.5,13.4,15.7,4.3,37.7,815.1,19.09,13510.0,0.0
